"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3024" 3024 0.739872650896595 0.3 2.6 190.224846083731 50597.0903848643 942.524450129382
"3025" 3025 0.738541566101743 0.3 2.6 190.201801286038 50689.1881353688 943.682151895778
"3026" 3026 0.738968362619901 0.3 2.6 190.312246256319 50817.3704650288 942.825685829621
"3027" 3027 0.739898626284495 0.3 2.6 190.504461212846 51071.8587007307 941.749439523654
"3028" 3028 0.740079690061949 0.3 2.6 190.423040059106 51091.41175712 941.696658137004
"3029" 3029 0.740226772813532 0.3 2.6 190.757862677002 51041.0837719427 941.634870223559
"3030" 3030 0.740673247459879 0.3 2.6 190.838916532956 51204.6388825525 941.618700349977
"3031" 3031 0.74055676532581 0.3 2.6 191.008347579155 51244.080378505 941.562037836151
"3032" 3032 0.739171123383337 0.3 2.6 191.265405415032 51683.0835432771 943.124847959107
"3033" 3033 0.741214364619864 0.3 2.6 191.104481508093 51863.2323513831 942.468040739439
"3034" 3034 0.740791679720136 0.3 2.6 191.022413338018 52002.5136565085 942.644777436267
"3035" 3035 0.741306313787607 0.3 2.6 191.042021933204 51721.7343550867 942.283709602051
"3036" 3036 0.740063528180577 0.3 2.6 190.858604575348 51579.5708806963 941.903950896655
"3037" 3037 0.740173593394643 0.3 2.6 190.964007382868 51631.4192316925 941.935656984733
"3038" 3038 0.740432334781318 0.3 2.6 191.157402543378 51517.7016281131 941.712430577527
"3039" 3039 0.741116587919735 0.3 2.6 190.949276719268 51610.1714277703 942.001297677192
"3040" 3040 0.73928948906897 0.3 2.6 190.875970317756 51568.2321994202 942.656103977929
"3041" 3041 0.740323463984401 0.3 2.6 190.785427431047 51472.2829613933 941.677323436297
"3042" 3042 0.739256587449683 0.3 2.6 190.800031708793 51311.6792318813 942.331920975361
"3043" 3043 0.740027708175671 0.3 2.6 190.719086085458 51047.6906167922 941.67011983444
"3044" 3044 0.740859542816358 0.3 2.6 190.271284247444 50667.7316735016 942.67960810391
"3045" 3045 0.740106774613285 0.3 2.6 190.269482424575 50526.5583645343 942.679422826506
"3046" 3046 0.742156192706668 0.3 2.6 190.371244907558 50511.3787194966 945.354076653559
"3047" 3047 0.742077154490178 0.3 2.6 189.944828908296 50265.1755578042 946.503108308807
"3048" 3048 0.74205242609303 0.3 2.6 189.949632441486 50087.5243420928 947.403353391382
"3049" 3049 0.739493937205621 0.3 2.6 188.794397991558 50791.8175483658 943.048539646187
"3050" 3050 0.740688083426031 0.3 2.6 188.958328724091 51101.7750381469 942.279096206583
"3051" 3051 0.741100180444612 0.3 2.6 189.00735342128 51204.5444925001 942.400092439248
"3052" 3052 0.740139902651538 0.3 2.6 190.698550503015 50872.3329819894 941.819137573968
"3053" 3053 0.738604784738472 0.3 2.6 191.784856070511 50775.2509317532 943.087614568362
"3054" 3054 0.740124709600588 0.3 2.6 193.422163497791 50011.768135018 943.507676331135
"3055" 3055 0.740126310229586 0.3 2.6 193.272358703653 50150.9793531374 943.035775882918
"3056" 3056 0.741188927785302 0.3 2.6 193.084810610193 50396.4092920813 943.244765887602
"3057" 3057 0.739524237563254 0.3 2.6 193.029076620464 50313.2613746326 942.613970495564
"3058" 3058 0.740549275874879 0.3 2.6 192.657287759529 50268.1242009227 942.959876646684
"3059" 3059 0.738060132793556 0.3 2.6 192.724379530749 50054.9923189105 945.00993537325
"3060" 3060 0.740294603475736 0.3 2.6 192.68803427496 50162.8434837205 943.138473569634
"3061" 3061 0.739949017026367 0.3 2.6 192.683819916986 50069.0646473968 943.340896946164
"3062" 3062 0.738912249980795 0.3 2.6 194.604232585538 50547.5286376913 943.004534829243
"3063" 3063 0.740018480559907 0.3 2.6 194.421326331284 50300.2112269589 942.678990822135
"3064" 3064 0.73941446638432 0.3 2.6 194.528117136721 50418.0797440783 942.631637292658
"3065" 3065 0.740958605987626 0.3 2.6 194.656863308996 50371.5925484726 943.203070471223
"3066" 3066 0.741126920128899 0.3 2.6 194.647498863888 50701.7604424213 942.819228612221
"3067" 3067 0.739889321919048 0.3 2.6 194.561928291057 50878.4915973827 942.169596363437
"3068" 3068 0.741226934895401 0.3 2.6 194.776750963993 50909.5668485964 942.83168747676
"3069" 3069 0.739403601949827 0.3 2.6 194.812055516739 51021.6530350532 942.698373692655
"3070" 3070 0.738919590179998 0.3 2.6 194.594967413734 51153.9526669083 943.412216664604
"3071" 3071 0.7392569244467 0.3 2.6 194.843862756853 51287.5839912655 943.333757308004
"3072" 3072 0.739275208751206 0.3 2.6 194.661679135133 51116.2006561558 942.88587866608
"3073" 3073 0.740810866145946 0.3 2.6 194.42328103466 51266.3291228818 942.439631834113
"3074" 3074 0.739724637095758 0.3 2.6 192.824808818988 50406.7735708635 942.350020967698
"3075" 3075 0.739291480505869 0.3 2.6 192.754004506806 50324.9850786091 942.735649188404
"3076" 3076 0.740276350770548 0.3 2.6 192.586296170043 50265.1832729039 942.807305676452
"3077" 3077 0.740168199319033 0.3 2.6 192.401158808156 50307.1411410448 942.665178953439
"3078" 3078 0.738992709213499 0.3 2.6 192.641136858523 50550.3337784421 942.636302588979
"3079" 3079 0.741071349941832 0.3 2.6 192.247212621802 50375.153617748 943.220351522648
"3080" 3080 0.741822869822412 0.3 2.6 192.317121009633 50388.0607180888 944.472399545265
"3081" 3081 0.741539010905158 0.3 2.6 191.83533163291 51489.5867440724 942.377662694474
"3082" 3082 0.740669986997711 0.3 2.6 191.702812862208 51541.1227396315 941.805683610283
"3083" 3083 0.739964425671682 0.3 2.6 191.64897841573 51420.4244912869 941.782751389178
"3084" 3084 0.741022705987673 0.3 2.6 191.686684136915 51348.8433450642 941.796299801141
"3085" 3085 0.738417086540478 0.3 2.6 191.679327440191 51493.6261419799 944.230152989625
"3086" 3086 0.740689515879867 0.3 2.6 191.640106431337 51720.7904566098 942.091809208025
"3087" 3087 0.740195088290191 0.3 2.6 191.944992024914 51938.74109702 942.85850686727
"3088" 3088 0.741308890945177 0.3 2.6 192.14495817794 51840.183015187 942.735204147952
"3089" 3089 0.740617701058649 0.3 2.6 191.592037740815 51771.3833107071 942.184024941113
"3090" 3090 0.738356624255759 0.3 2.6 191.788270012163 51921.7383900813 945.826202706131
"3091" 3091 0.740506545738084 0.3 2.6 191.658125610558 51796.4809758707 942.265382819337
"3092" 3092 0.737813958173091 0.3 2.6 190.347384850358 51408.9984895782 945.711506633726
"3093" 3093 0.739352912444753 0.3 2.6 190.263787512622 51037.9885766031 942.23191645529
"3094" 3094 0.74129344520102 0.3 2.6 192.018512432685 51402.3201879046 942.085928968427
"3095" 3095 0.740642563532076 0.3 2.6 191.900263901576 51416.4525495444 941.689632675587
"3096" 3096 0.741139525323381 0.3 2.6 191.549192042147 51211.2057450564 941.877816032398
"3097" 3097 0.740983390056888 0.3 2.6 191.529555471191 51149.2729849557 941.769037276548
"3098" 3098 0.74011750624493 0.3 2.6 191.726942456782 51171.9643094619 941.54163201373
"3099" 3099 0.740817486112564 0.3 2.6 191.70417814868 51085.8448485968 941.682783749673
"3100" 3100 0.740109297617586 0.3 2.6 191.750345316632 51053.9012571142 941.542590162146
"3101" 3101 0.740078244020359 0.3 2.6 191.9438384942 50998.345554575 941.56304509362
"3102" 3102 0.739074437513834 0.3 2.6 192.205317203352 51060.9430802414 942.369916621416
"3103" 3103 0.741399047035084 0.3 2.6 192.008014273991 51359.8119192192 942.177440052799
"3104" 3104 0.740755959771331 0.3 2.6 191.80428630893 51229.6970667346 941.622539397628
"3105" 3105 0.739751601922896 0.3 2.6 191.754010376748 51140.512245213 941.697161416171
"3106" 3106 0.739751601922896 0.3 2.6 191.754010376748 51140.512245213 941.697161416171
"3107" 3107 0.740414035495254 0.3 2.6 191.663348887955 51008.9462092437 941.564335383237
"3108" 3108 0.741112996762841 0.3 2.6 191.821775075961 51046.3541832162 941.942934307818
"3109" 3109 0.739158963497783 0.3 2.6 191.613601250758 51124.3587389729 942.275660008197
"3110" 3110 0.739424903110385 0.3 2.6 191.246958292509 51004.3333400786 941.972581372565
"3111" 3111 0.740550412529718 0.3 2.6 191.176417687664 51040.9537245241 941.617473900331
"3112" 3112 0.739440223664874 0.3 2.6 191.29068647033 50932.2028805165 941.975347413582
"3113" 3113 0.741309259598911 0.3 2.6 191.107466766169 50943.9055850759 942.342093388017
"3114" 3114 0.739040977161264 0.3 2.6 190.885537404134 50937.4472723826 942.490415714548
"3115" 3115 0.738907094192243 0.3 2.6 190.891780227519 50990.0603660474 942.673564299589
"3116" 3116 0.740194421393717 0.3 2.6 191.063748342484 51257.2148353086 941.557894833483
"3117" 3117 0.741315993250978 0.3 2.6 191.418319419879 51266.6080713345 942.039087945724
"3118" 3118 0.740234063581554 0.3 2.6 191.413192264101 51305.2661935538 941.562655487339
"3119" 3119 0.739136831612673 0.3 2.6 191.567141055548 51170.8330699578 942.337005387258
"3120" 3120 0.741976956671646 0.3 2.6 191.715292816043 51288.8861984446 943.002834896129
"3121" 3121 0.739412736780169 0.3 2.6 191.310809271268 50172.3125512916 943.449716720815
"3122" 3122 0.740863940111876 0.3 2.6 191.247908663736 50053.6983919469 944.548723541986
"3123" 3123 0.739681873933204 0.3 2.6 191.354026476005 50099.6448297392 943.618543589915
"3124" 3124 0.740184754302655 0.3 2.6 193.186769258003 51255.8889653753 941.82283322026
"3125" 3125 0.742279540078056 0.3 2.6 193.209266198455 51161.4934258992 943.933354918849
"3126" 3126 0.742117549053165 0.3 2.6 191.62236299198 51097.7982210011 943.434035066938
"3127" 3127 0.740030919240279 0.3 2.6 191.671200186556 51178.6496027243 941.567892439719
"3128" 3128 0.741812950328944 0.3 2.6 191.724031185469 51207.8431390164 942.756780854359
"3129" 3129 0.740178986373451 0.3 2.6 191.383764839798 51003.3258155059 941.572680257904
"3130" 3130 0.741647679114511 0.3 2.6 191.431755804599 50956.4153822535 942.76991246644
"3131" 3131 0.737432550619776 0.3 2.6 191.387633639954 50884.496707493 946.057345230157
"3132" 3132 0.740335455533313 0.3 2.6 191.317432018442 50799.0280503063 941.804361085034
"3133" 3133 0.740860120478709 0.3 2.6 191.533105941152 50850.9638374479 941.963043358588
"3134" 3134 0.740020991904781 0.3 2.6 191.680661832815 50730.1040352656 941.828155314485
"3135" 3135 0.73986152989816 0.3 2.6 191.423554011472 50727.8443769829 941.902306707929
"3136" 3136 0.739759193444441 0.3 2.6 191.369811320498 50784.7086232495 941.87326568474
"3137" 3137 0.739965170728183 0.3 2.6 191.297359629455 50626.4211360353 942.08191329799
"3138" 3138 0.740638014083797 0.3 2.6 191.215944678929 50907.0273601276 941.783062995608
"3139" 3139 0.740496907531242 0.3 2.6 191.453582802009 51012.3280915233 941.594524761472
"3140" 3140 0.740078965336889 0.3 2.6 191.49086246572 51110.9402922125 941.547590594347
"3141" 3141 0.741179376256942 0.3 2.6 190.634658398724 50411.7927815768 943.720760029884
"3142" 3142 0.739729436397473 0.3 2.6 190.554318387073 50312.0786907429 943.211533664309
"3143" 3143 0.738227446332193 0.3 2.6 190.430913074448 50210.5167393623 945.121275161048
"3144" 3144 0.741110920793165 0.3 2.6 189.337492912241 51904.9941941812 942.475703212132
"3145" 3145 0.739814871903603 0.3 2.6 189.522191433061 51953.4685319268 942.935961282901
"3146" 3146 0.739737687363475 0.3 2.6 189.779743885223 51912.2220911275 942.892029023183
"3147" 3147 0.73995371102429 0.3 2.6 190.738952313454 51629.3119115592 942.052692214671
"3148" 3148 0.740589708897235 0.3 2.6 190.72120179009 51669.1626821174 941.895370688491
"3149" 3149 0.74071184091734 0.3 2.6 190.513425535248 51752.4493486993 942.031686557861
"3150" 3150 0.740174233006447 0.3 2.6 191.983968886152 51506.000320945 941.85137496961
"3151" 3151 0.740920758201005 0.3 2.6 191.886561824771 51519.5303926955 941.891169956763
"3152" 3152 0.74061770105864 0.3 2.6 191.860111908974 51372.2815215226 941.642090643345
"3153" 3153 0.7399631388609 0.3 2.6 191.711337048619 51457.6937464462 941.839856309593
"3154" 3154 0.739643084382374 0.3 2.6 191.528747479065 51555.4177366028 942.238513080705
"3155" 3155 0.739751118230019 0.3 2.6 191.655934151576 51504.5538626038 942.06051458127
"3156" 3156 0.740271477474362 0.3 2.6 192.835861477807 51782.5284583435 942.684533161621
"3157" 3157 0.740656965755344 0.3 2.6 192.896986547084 51538.2711613305 942.100848291918
"3158" 3158 0.741020596149587 0.3 2.6 192.652791590532 51700.8844041777 942.437155743142
"3159" 3159 0.739704897498911 0.3 2.6 192.461017072174 51999.4505069739 943.714047035784
"3160" 3160 0.739169876526359 0.3 2.6 190.808580724393 50622.9562903917 942.67060995472
"3161" 3161 0.741032063277228 0.3 2.6 190.741572442806 50714.8647181815 942.561817860127
"3162" 3162 0.740771630811298 0.3 2.6 190.878423640323 51075.1092104412 941.731014131527
"3163" 3163 0.741478071068781 0.3 2.6 190.675928176512 51062.822720104 942.469676461407
"3164" 3164 0.740231702623712 0.3 2.6 191.069986083954 51328.0877775933 941.578907824665
"3165" 3165 0.740606837132543 0.3 2.6 191.370489919562 51251.6291529333 941.559594478407
"3166" 3166 0.741006247135275 0.3 2.6 191.191492787434 51261.9432612892 941.763482571064
"3167" 3167 0.739478130888829 0.3 2.6 191.457639565554 51136.1682285046 941.918943407753
"3168" 3168 0.740883171621551 0.3 2.6 193.473300760719 51009.1244034913 941.991688296831
"3169" 3169 0.741161861649347 0.3 2.6 193.839316052981 51069.0545625049 942.342147449674
"3170" 3170 0.739324498290278 0.3 2.6 193.832299150293 51103.1802217817 942.447499028038
"3171" 3171 0.739557841254736 0.3 2.6 193.770303060165 51123.8737198389 942.217423768662
"3172" 3172 0.738710271140357 0.3 2.6 193.901263932295 50800.7627652032 943.084094163562
"3173" 3173 0.740164237856771 0.3 2.6 194.524681021027 51360.6223884363 942.571329372693
"3174" 3174 0.739526901602358 0.3 2.6 193.700860144693 50886.7918521645 942.073105246278
"3175" 3175 0.741756546548159 0.3 2.6 193.830693085706 50675.5821933669 943.59738863578
"3176" 3176 0.741742200360286 0.3 2.6 194.049941293387 50797.6975029935 943.427668523422
"3177" 3177 0.739718383403665 0.3 2.6 194.088064687737 51006.5338366829 942.116417380176
"3178" 3178 0.738392144638933 0.3 2.6 193.706425251897 50820.1439349851 943.627889294796
"3179" 3179 0.739594920143835 0.3 2.6 193.765063473071 50885.6750396127 942.041916657667
"3180" 3180 0.73955074898248 0.3 2.6 193.798797634926 50754.6633344886 942.092474818426
"3181" 3181 0.739735606163008 0.3 2.6 194.007116497601 50717.6627977085 942.062445026718
"3182" 3182 0.739991799040607 0.3 2.6 193.588572263749 50742.4598488965 941.879919302138
"3183" 3183 0.739829430635376 0.3 2.6 193.635350976489 50785.1391341604 941.904343513808
"3184" 3184 0.739284993320565 0.3 2.6 194.10462252688 50542.8509045208 942.488060923617
"3185" 3185 0.740910113859345 0.3 2.6 193.950774999586 51486.6669727913 942.555752447263
"3186" 3186 0.739307161414989 0.3 2.6 196.394706738956 51042.8995348788 943.849461641023
"3187" 3187 0.740836279771953 0.3 2.6 196.464296687227 51015.9358676875 943.550028914037
"3188" 3188 0.738848367694882 0.3 2.6 196.559011532125 50939.8531718195 944.402231342468
"3189" 3189 0.738299595979965 0.3 2.6 196.656981721187 50814.4276651249 945.273489220452
"3190" 3190 0.737588862609524 0.3 2.6 195.630170280488 50943.7492779844 946.654142582738
"3191" 3191 0.739873032463452 0.3 2.6 195.341242459231 50778.0500827461 942.520953543144
"3192" 3192 0.740321025472747 0.3 2.6 195.469929598836 50937.9810294864 942.604745884295
"3193" 3193 0.741111182421892 0.3 2.6 195.884550621256 50911.4926466905 943.32090093142
"3194" 3194 0.739754152102258 0.3 2.6 195.561264983626 51053.776505612 942.895489568622
"3195" 3195 0.741818037582427 0.3 2.6 195.818020528276 51109.7097538208 944.309469534522
"3196" 3196 0.740466027470472 0.3 2.6 195.607188562377 51072.1431757623 942.815167428349
"3197" 3197 0.738902911519994 0.3 2.6 195.621307986017 51112.0137230615 943.965653505347
"3198" 3198 0.740079746858582 0.3 2.6 195.493686724754 50825.3265494024 942.571940745134
"3199" 3199 0.740933184753574 0.3 2.6 197.153986177821 50247.4742198985 944.557157128345
"3200" 3200 0.740884964935233 0.3 2.6 196.76314833204 50311.9410795742 944.137988428799
"3201" 3201 0.740507606175795 0.3 2.6 196.739895514223 50310.7890062288 943.777818360738
"3202" 3202 0.738897617434095 0.3 2.6 196.624018831529 50447.0627410838 943.985194024493
"3203" 3203 0.739188444588262 0.3 2.6 196.780257556787 50347.006794953 943.82808124938
"3204" 3204 0.739901187191616 0.3 2.6 196.818903434668 50376.0158954885 943.532114185257
"3205" 3205 0.738843994836902 0.3 2.6 196.861938965495 50492.4939659315 944.204813936407
"3206" 3206 0.739530331836439 0.3 2.6 196.878429296538 50726.2389836734 943.639140317399
"3207" 3207 0.739405171511955 0.3 2.6 197.369858017626 50855.4181960394 944.266287673314
"3208" 3208 0.739536145790378 0.3 2.6 195.816856954722 50339.6324433486 943.115348477853
"3209" 3209 0.739424073478321 0.3 2.6 193.824547577113 51582.8958244617 943.306015878418
"3210" 3210 0.740191904915841 0.3 2.6 194.077072528515 51683.5452302863 943.07592455433
"3211" 3211 0.740234596445539 0.3 2.6 193.896764531761 51746.1104447899 943.136752609198
"3212" 3212 0.74063612360413 0.3 2.6 193.789156412306 51648.1662596012 942.730373592374
"3213" 3213 0.739731315479604 0.3 2.6 193.645600609607 51483.3660114391 942.624918437839
"3214" 3214 0.740408123724668 0.3 2.6 193.448637327615 51416.3532707145 942.096128016983
"3215" 3215 0.739968892614682 0.3 2.6 193.366558833242 51691.3314651857 942.840299038743
"3216" 3216 0.739412729970697 0.3 2.6 192.970006877761 51722.4042238498 943.337728463642
"3217" 3217 0.741457707690727 0.3 2.6 193.1291612524 51779.1088670755 943.121301440742
"3218" 3218 0.741496878072105 0.3 2.6 192.259353147959 50475.0554707073 943.551667531264
"3219" 3219 0.739693407765603 0.3 2.6 192.063955413555 50473.86123649 942.29591407422
"3220" 3220 0.73926752801736 0.3 2.6 192.699264836797 51231.1597106003 942.34420225845
"3221" 3221 0.739425813323345 0.3 2.6 192.243588992753 51078.2926606215 941.964343830263
"3222" 3222 0.739461866375843 0.3 2.6 194.076161779279 50448.9347275455 942.465255046083
"3223" 3223 0.740397346967939 0.3 2.6 193.930962838317 50474.850244795 942.360973641771
"3224" 3224 0.740162499682429 0.3 2.6 193.838660584327 50627.9766678509 942.037978581733
"3225" 3225 0.740292901355564 0.3 2.6 193.378068016606 50507.4574607154 942.187176835072
"3226" 3226 0.741191575068428 0.3 2.6 193.513189210624 50490.2115679928 943.016125328516
"3227" 3227 0.740810211202252 0.3 2.6 191.98036309198 50224.5639513536 943.491483850668
"3228" 3228 0.740307201331728 0.3 2.6 191.872150995766 49975.4866726948 944.112868976736
"3229" 3229 0.740335076000583 0.3 2.6 191.578446791762 50037.3708358411 943.968478557927
"3230" 3230 0.739604495526341 0.3 2.6 190.935925411256 49652.4214594297 945.987442040728
"3231" 3231 0.740010926131453 0.3 2.6 191.042115106872 49636.1900595445 946.139052082845
"3232" 3232 0.740010926131453 0.3 2.6 191.042115106872 49636.1900595445 946.139052082845
"3233" 3233 0.739427424925127 0.3 2.6 190.896682510458 49564.2190351239 946.5331486764
"3234" 3234 0.739656292150983 0.3 2.6 191.28965581964 49623.8511301011 945.935868414465
"3235" 3235 0.740577592740097 0.3 2.6 191.21049810071 49953.9328474872 944.729284199138
"3236" 3236 0.741707410213914 0.3 2.6 191.987254318109 50426.2408020762 944.151301747533
"3237" 3237 0.740175787163223 0.3 2.6 192.136076720606 50464.2825093818 942.287329773335
"3238" 3238 0.740422400924436 0.3 2.6 192.008017794464 50499.558265854 942.312481541796
"3239" 3239 0.739985505608885 0.3 2.6 192.040381785003 50566.3884934075 942.059234966278
"3240" 3240 0.740184572527543 0.3 2.6 192.55910642736 50427.1617717677 942.328853999339
"3241" 3241 0.738510544277809 0.3 2.6 192.506245093323 50380.7026238436 943.560252210754
"3242" 3242 0.738483205299938 0.3 2.6 192.236290378736 50343.4076889735 943.709390755998
"3243" 3243 0.738946522258544 0.3 2.6 192.41058149577 50347.1980548853 943.038684515064
"3244" 3244 0.739889812516107 0.3 2.6 192.205878643332 50282.9535181324 942.723580794058
"3245" 3245 0.739247318389706 0.3 2.6 192.623410725643 51419.9288499459 942.664666053116
"3246" 3246 0.739772334023248 0.3 2.6 192.821709965756 51268.1106420667 941.92297010607
"3247" 3247 0.740060315838522 0.3 2.6 192.868538383487 51417.8831961138 941.978058122294
"3248" 3248 0.740782923534333 0.3 2.6 193.244173658627 51175.7383518227 941.875689118848
"3249" 3249 0.739578183104293 0.3 2.6 193.143015398218 51110.655208833 941.995539869794
"3250" 3250 0.740418788129328 0.3 2.6 192.988846965378 51082.3107689163 941.663433632632
"3251" 3251 0.739273425007387 0.3 2.6 193.14433711366 51229.370826023 942.446457665575
"3252" 3252 0.740240251190109 0.3 2.6 192.744662741099 50934.0034343167 941.624806336228
"3253" 3253 0.739925027334418 0.3 2.6 193.194719396453 49954.7239685776 943.681145416505
"3254" 3254 0.740946368931642 0.3 2.6 193.253478182911 49985.9789021284 944.389799059235
"3255" 3255 0.740796449559684 0.3 2.6 193.133769005644 49764.8425588151 945.262802824781
"3256" 3256 0.74289764609057 0.3 2.6 194.204965719891 50832.7962381726 946.281747632711
"3257" 3257 0.740958650341605 0.3 2.6 194.236112470974 50733.4467948843 942.461780386902
"3258" 3258 0.738600765891289 0.3 2.6 195.087888881238 50549.8648346577 943.619379942201
"3259" 3259 0.739851737698201 0.3 2.6 194.664403934317 50403.2614805796 942.536209246656
"3260" 3260 0.740968674415756 0.3 2.6 194.393062938572 50540.4805890369 942.79534981728
"3261" 3261 0.741497159184936 0.3 2.6 194.131006405032 50658.192042505 943.240822280053
"3262" 3262 0.74019683449382 0.3 2.6 194.450603411994 50817.6170190273 942.084532483471
"3263" 3263 0.74019683449382 0.3 2.6 194.450603411994 50817.6170190273 942.084532483471
"3264" 3264 0.742127869018353 0.3 2.6 194.428385539007 50805.3245496417 944.332731017195
"3265" 3265 0.741457230848633 0.3 2.6 194.741325798015 50738.1633502059 943.26315679911
"3266" 3266 0.739539873464698 0.3 2.6 194.394279662025 50513.2144817878 942.415011801969
"3267" 3267 0.740096519103893 0.3 2.6 192.831688333957 50957.2617209266 941.63665966822
"3268" 3268 0.739593202604622 0.3 2.6 192.810701449466 51106.8611781827 941.907137583927
"3269" 3269 0.738193234597983 0.3 2.6 192.204866421384 51588.0148057992 945.167666463716
"3270" 3270 0.738810345335855 0.3 2.6 192.020937889914 51480.0449546896 943.391110189567
"3271" 3271 0.738288991561254 0.3 2.6 192.05629850373 50334.629688133 944.100309028286
"3272" 3272 0.738950127869882 0.3 2.6 191.985346232308 50530.19732158 942.775846490597
"3273" 3273 0.741435076807396 0.3 2.6 191.793481664999 50791.4947198268 942.697450858536
"3274" 3274 0.741065082589614 0.3 2.6 192.17600921232 50452.3712455035 942.982850559382
"3275" 3275 0.739059368426984 0.3 2.6 191.967764112181 50360.664966855 942.972553148906
"3276" 3276 0.739678098995105 0.3 2.6 191.85288514104 50407.3467960672 942.492588549619
"3277" 3277 0.740322217456213 0.3 2.6 191.202930305072 51469.5041582499 941.674966123623
"3278" 3278 0.740282288758808 0.3 2.6 190.865474132923 51778.0799978574 942.164312827461
"3279" 3279 0.742753496062481 0.3 2.6 190.657622903692 51959.1095705738 944.850025658984
"3280" 3280 0.742166041606968 0.3 2.6 190.803232409607 51837.2473411704 943.508360648728
"3281" 3281 0.740850573187607 0.3 2.6 190.602205603755 51745.4069907657 942.047456180595
"3282" 3282 0.740280429865657 0.3 2.6 190.640635555167 51780.42061358 942.155666268029
"3283" 3283 0.741796915689044 0.3 2.6 190.478799613135 51713.5740528148 942.785803514737
"3284" 3284 0.740561467725759 0.3 2.6 190.613406961356 51586.8137172526 941.784565077721
"3285" 3285 0.741387105397109 0.3 2.6 190.610840815789 51594.7894561849 942.204876884498
"3286" 3286 0.738966268838924 0.3 2.6 190.783435343792 51621.0355372139 943.300757090735
"3287" 3287 0.740679069262166 0.3 2.6 190.849454447885 51452.811350135 941.669169329967
"3288" 3288 0.738162029132209 0.3 2.6 190.017401133462 50354.49267139 945.102158966154
"3289" 3289 0.739110013983543 0.3 2.6 189.867116895965 50318.1397471928 943.902656236454
"3290" 3290 0.739630368409879 0.3 2.6 190.0175235706 50336.120163748 943.439179947756
"3291" 3291 0.74115172234138 0.3 2.6 190.652785086979 52311.3204457597 943.608589896275
"3292" 3292 0.741143405550461 0.3 2.6 190.531660370211 52247.2779273353 943.360294694996
"3293" 3293 0.741060882014627 0.3 2.6 190.237993398558 52308.9710866345 943.499287235644
"3294" 3294 0.741285754876451 0.3 2.6 190.696339447207 52400.0148125738 943.995118930239
"3295" 3295 0.740788880367277 0.3 2.6 192.594480285354 52278.91316477 944.208814146455
"3296" 3296 0.739598960293058 0.3 2.6 192.638895307047 52217.1271402503 944.88649084449
"3297" 3297 0.74085378554849 0.3 2.6 192.482730112698 52408.2303432321 944.724027347497
"3298" 3298 0.739103504567465 0.3 2.6 192.436576031873 52285.269667599 946.001074411607
"3299" 3299 0.740426783124222 0.3 2.6 192.424016162565 51865.1161303262 942.700097941668
"3300" 3300 0.740426783124222 0.3 2.6 192.424016162565 51865.1161303262 942.700097941668
"3301" 3301 0.740902881252895 0.3 2.6 192.066286564182 51994.2576603969 942.923875080787
"3302" 3302 0.740641637042937 0.3 2.6 192.195528011634 51799.6226469656 942.410099431947
"3303" 3303 0.740647779175791 0.3 2.6 193.335967783228 50906.7946711796 941.851010575932
"3304" 3304 0.738762834029092 0.3 2.6 193.902348066143 50798.2070287124 942.998540047876
"3305" 3305 0.74042097694237 0.3 2.6 194.375228141686 51062.6565647689 942.116281949277
"3306" 3306 0.742171115333903 0.3 2.6 194.652561838678 51085.3471788066 944.289353504237
"3307" 3307 0.73956907006812 0.3 2.6 194.59009645863 51064.0724293138 942.488958323962
"3308" 3308 0.739073844227927 0.3 2.6 194.701780668515 51054.880159499 943.073010910331
"3309" 3309 0.74139353137182 0.3 2.6 192.671726369069 50127.5312597175 944.586446869818
"3310" 3310 0.740433007574476 0.3 2.6 192.876575556685 50236.020940945 942.953683777524
"3311" 3311 0.741051348060319 0.3 2.6 193.007735806903 50515.5833634376 942.742488904953
"3312" 3312 0.740096481617238 0.3 2.6 192.958177186647 50736.3299257818 941.786312328958
"3313" 3313 0.740226109296943 0.3 2.6 193.052835732742 50576.0508775236 942.023951344032
"3314" 3314 0.739465279283403 0.3 2.6 193.163705536829 50465.6822469719 942.341837457451
"3315" 3315 0.740206132501181 0.3 2.6 193.287195473641 50657.9919812769 941.918518257054
"3316" 3316 0.740685656218857 0.3 2.6 193.596494212403 50818.9650923058 941.990358606288
"3317" 3317 0.739469091725221 0.3 2.6 193.791304346809 50910.8817282906 942.150301740974
"3318" 3318 0.740850756263368 0.3 2.6 193.970859273132 50910.3355181245 942.149872097957
"3319" 3319 0.740353802876809 0.3 2.6 192.784199993753 51137.300349949 941.627330224998
"3320" 3320 0.739782596395136 0.3 2.6 192.781736820233 51225.8272890782 941.860387014505
"3321" 3321 0.741978684301939 0.3 2.6 192.579025806652 51094.2902136763 943.218484552738
"3322" 3322 0.739397442897531 0.3 2.6 192.126023032287 50975.8650898776 941.960273054709
"3323" 3323 0.740532852543637 0.3 2.6 192.497558804443 50595.4166747013 942.109198492366
"3324" 3324 0.740642531701721 0.3 2.6 192.346678042783 50649.5055409762 942.078888865497
"3325" 3325 0.739358822598938 0.3 2.6 192.39906246527 50626.6210725791 942.194185226984
"3326" 3326 0.742165607596455 0.3 2.6 192.427262553261 50978.0139683891 943.723700717788
"3327" 3327 0.741351454595832 0.3 2.6 192.219662932289 51054.6452274829 942.214680990522
