"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.51892987415414 0.3 2.6 626.369537075556 81440.7432010579 40093.777133369
"2" 2 1.49525469881263 0.3 2.6 626.807192734909 81862.3518452998 39593.1919859173
"3" 3 1.4493708970171 0.3 2.6 623.569701065915 79866.7468507835 38462.4169727645
"4" 4 1.41335305212315 0.3 2.6 627.458449397238 77512.467322186 37188.655949948
"5" 5 1.33813446742887 0.3 2.6 622.175247950129 75591.8195822422 35481.079202831
"6" 6 1.27807583466662 0.3 2.6 615.440972498042 78423.8698227962 34371.2109543769
"7" 7 1.1914855293073 0.3 2.6 615.927765995263 75933.9623182736 31074.2373024441
"8" 8 1.13684615745738 0.3 2.6 620.44311690006 76697.0138537474 28155.333375166
"9" 9 1.08620250354153 0.3 2.6 617.9328220898 75646.2502929911 24995.9576360029
"10" 10 1.0343260564571 0.3 2.6 609.766749908046 78099.1033943501 20930.1327581806
"11" 11 0.970773122349057 0.3 2.6 610.126134884978 78605.3581624211 15193.9009296267
"12" 12 0.935961203475339 0.3 2.6 611.139465015078 75499.6128440504 12837.4771800976
"13" 13 0.873660148589941 0.3 2.6 609.472587053141 79709.3666848694 9262.41825804117
"14" 14 0.877270239846359 0.3 2.6 606.23726632175 81763.3947532515 9125.60374217918
"15" 15 0.859348146528243 0.3 2.6 610.005471028618 81856.1645013277 8833.87224809414
"16" 16 0.858529633998172 0.3 2.6 603.768334698815 86535.6894849571 8409.29495589908
"17" 17 0.859748374264578 0.3 2.6 615.124382879962 88533.6800946729 7975.72865079067
"18" 18 0.859017805511486 0.3 2.6 614.63059947744 89244.4970186963 7914.6107473598
"19" 19 0.853191767530293 0.3 2.6 620.699957198664 93883.0063076359 7431.85885036004
"20" 20 0.858318951969644 0.3 2.6 621.796596101669 94805.1989997754 7282.62095459648
"21" 21 0.860477982108258 0.3 2.6 624.213828862927 94572.4514471479 7250.00100195262
"22" 22 0.861860166602237 0.3 2.6 624.479351221711 94608.2338346001 7238.19123395319
"23" 23 0.868068896093563 0.3 2.6 629.589435919277 95417.501743637 7097.27968801509
"24" 24 0.872546588221749 0.3 2.6 632.313216326555 97418.7898800469 6925.93259431521
"25" 25 0.859331288606483 0.3 2.6 629.285454417015 99795.1645619627 6774.82798490068
"26" 26 0.881570297217848 0.3 2.6 634.622120126206 102831.175876295 6625.49317355237
"27" 27 0.878749020020421 0.3 2.6 641.14237499979 105291.51395498 6321.60772328088
"28" 28 0.857161967296879 0.3 2.6 647.831267083226 106616.307589389 6136.54640856472
"29" 29 0.868628776619462 0.3 2.6 648.445479585337 106507.257732733 6064.48883278519
"30" 30 0.855311683634779 0.3 2.6 647.220693936015 112566.29930836 5919.59655312284
"31" 31 0.860861279932951 0.3 2.6 646.49991533951 112366.956527356 5848.80448954169
"32" 32 0.865962730145287 0.3 2.6 645.477800315477 112425.110778285 5819.15314418777
"33" 33 0.859490037358371 0.3 2.6 642.574809055119 115872.197285699 5786.87523396023
"34" 34 0.859187580369976 0.3 2.6 648.535758558656 118089.436419388 5658.70790521533
"35" 35 0.870050477330751 0.3 2.6 649.517422174383 121626.436367712 5458.69799302256
"36" 36 0.862813596491236 0.3 2.6 652.443691986729 124439.663716858 5425.00027172256
"37" 37 0.872002305781266 0.3 2.6 648.335588683084 125811.233810936 5378.73679563203
"38" 38 0.876145171280487 0.3 2.6 655.5186674963 128627.51869369 5275.39175700486
"39" 39 0.871135174306396 0.3 2.6 656.419950505034 129279.661346121 5253.25544458346
"40" 40 0.873013602533503 0.3 2.6 656.968862791629 129068.963826561 5248.53171608838
"41" 41 0.872518653170599 0.3 2.6 657.658789322737 129672.746962637 5235.67236931578
"42" 42 0.87269889209805 0.3 2.6 659.469612541406 129387.528318284 5222.95522595798
"43" 43 0.875017403611131 0.3 2.6 663.3877393072 131876.439044977 5169.14154059012
"44" 44 0.875007044755848 0.3 2.6 670.865634897275 134103.79608775 5099.66272290264
"45" 45 0.874763627487972 0.3 2.6 671.804773924846 134584.758086164 5091.2826886656
"46" 46 0.872342445518721 0.3 2.6 673.392658061288 134052.398485318 5082.9440578975
"47" 47 0.872483419238451 0.3 2.6 674.680606422844 134120.805985519 5073.26855784804
"48" 48 0.874984115497172 0.3 2.6 680.696178081698 137909.288506982 5034.02094065926
"49" 49 0.875305214734122 0.3 2.6 682.03419460107 137873.687816809 5025.6107421941
"50" 50 0.875571478142524 0.3 2.6 683.609795690641 137362.554375794 5014.28645289494
"51" 51 0.87643258926489 0.3 2.6 684.087278791364 137271.126709026 5012.59588343789
"52" 52 0.873379060895264 0.3 2.6 684.61741261676 137674.08774346 5010.50122849038
"53" 53 0.873556586781243 0.3 2.6 685.536767544612 137692.3937506 5004.64153674821
"54" 54 0.875124852573776 0.3 2.6 686.584673320858 137317.137699414 4995.63202127694
"55" 55 0.87652267645158 0.3 2.6 696.804482242939 135718.292333205 4934.44709922225
"56" 56 0.874692566232827 0.3 2.6 697.39153724654 136339.460661469 4930.15356638179
"57" 57 0.873642069911929 0.3 2.6 700.061341674398 135747.924508297 4914.44038623843
"58" 58 0.873760947898824 0.3 2.6 701.951907909433 135197.970931122 4902.64006393001
"59" 59 0.872836496464246 0.3 2.6 702.555750290561 134564.293580772 4899.46906829889
"60" 60 0.874069062347048 0.3 2.6 702.655516896029 134699.062479371 4897.60118009462
"61" 61 0.875102830901847 0.3 2.6 703.998725338021 134163.781261015 4890.20292450123
"62" 62 0.872445937039101 0.3 2.6 708.103750848228 136826.074419153 4881.61966792893
"63" 63 0.874539051312309 0.3 2.6 709.514120153671 136981.597118089 4871.72629984502
"64" 64 0.877268609231284 0.3 2.6 710.551912454234 137123.106351361 4871.76828765306
"65" 65 0.873993940516854 0.3 2.6 711.442326803256 137517.293354465 4866.78711591162
"66" 66 0.875078684933345 0.3 2.6 711.7806344172 137083.996763003 4861.83557505327
"67" 67 0.874575290464243 0.3 2.6 712.963062958664 136645.935570501 4853.96359367936
"68" 68 0.874183561202412 0.3 2.6 721.535158772779 135179.702340499 4809.44019078732
"69" 69 0.875453278302857 0.3 2.6 723.418304679911 134096.463275333 4798.30436358573
"70" 70 0.873599065831431 0.3 2.6 724.510400619131 133903.491275857 4792.57484893193
"71" 71 0.875013647118512 0.3 2.6 730.880097811386 130288.724398373 4764.62779622926
"72" 72 0.874106709536476 0.3 2.6 731.936802383033 130461.548692923 4758.65870530231
"73" 73 0.871999958198282 0.3 2.6 733.831111941245 130584.053826678 4752.50431255853
"74" 74 0.872309877734917 0.3 2.6 734.981929804513 130018.28092319 4747.70127268501
"75" 75 0.87219200039624 0.3 2.6 735.295070046111 130240.552925378 4746.47019184886
"76" 76 0.870723989915482 0.3 2.6 738.804477636926 131219.398518104 4738.23775377705
"77" 77 0.873884399812102 0.3 2.6 738.341782140357 131218.466817357 4733.33912846366
"78" 78 0.875360256485887 0.3 2.6 738.899730961349 131347.768961218 4733.10108128787
"79" 79 0.874262231171094 0.3 2.6 739.177358125042 131774.024529324 4730.99855993121
"80" 80 0.875029256075555 0.3 2.6 739.930814398116 131765.476605651 4729.12220831116
"81" 81 0.873807897672903 0.3 2.6 740.703642665939 131866.247466115 4725.69446961014
"82" 82 0.873499054768247 0.3 2.6 740.879416449739 131858.435710512 4725.18731510601
"83" 83 0.874991659134119 0.3 2.6 741.308985600038 131689.360555618 4724.141695782
"84" 84 0.872217101564485 0.3 2.6 748.650484411606 129674.475766587 4698.49383830394
"85" 85 0.874723461487886 0.3 2.6 754.006952786221 129553.016422488 4681.63505292046
"86" 86 0.873567200651651 0.3 2.6 756.93998217928 127968.397668821 4673.5229661696
"87" 87 0.87201469962512 0.3 2.6 765.638016005119 126441.761318364 4652.95104978126
"88" 88 0.874922823339886 0.3 2.6 765.772878774268 129950.657236362 4650.5904043643
"89" 89 0.873121594776698 0.3 2.6 765.354279847248 129561.928711333 4649.96305368448
