"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.347448549886086 0.3 2.6 1711.70462713492 1160830.76971807 168368.026209973
"2" 2 0.350433159366857 0.3 2.6 1735.68560408854 1135048.6442392 166246.252630386
"3" 3 0.349802685794241 0.3 2.6 1738.77323138366 1136088.63247565 165976.55532217
"4" 4 0.359334037896227 0.3 2.6 1784.59636190419 1145511.1894025 162060.338119582
"5" 5 0.354305403122847 0.3 2.6 1812.75744751788 1113080.76317639 159734.525954763
"6" 6 0.354349446809908 0.3 2.6 1831.12038818558 1122799.44533145 158249.152908284
"7" 7 0.359484548423019 0.3 2.6 1862.64016994018 1117401.27770732 155755.493120256
"8" 8 0.340719426678426 0.3 2.6 1895.24957028817 1157338.5471015 153250.814418572
"9" 9 0.337783750899069 0.3 2.6 1922.81680191227 1131825.91288656 151188.184526041
"10" 10 0.336952590399954 0.3 2.6 1944.81878551528 1114236.22173297 149577.628661455
"11" 11 0.330324030150109 0.3 2.6 1989.6880173603 1121129.49091551 146388.743770165
"12" 12 0.32338188017345 0.3 2.6 2000.3257343972 1113528.51362413 145651.225931897
"13" 13 0.312096422667765 0.3 2.6 2030.08561571432 1112532.88529445 143623.59195566
"14" 14 0.298614117057189 0.3 2.6 2060.40430204657 1117563.62662917 141611.320308049
"15" 15 0.301206258937477 0.3 2.6 2067.66972293841 1148860.55184318 141136.791803004
"16" 16 0.296242406427257 0.3 2.6 2074.95801859847 1135196.6454086 140663.963817548
"17" 17 0.297100719284477 0.3 2.6 2117.15804546256 1155950.27621989 137983.57031034
"18" 18 0.315268671847657 0.3 2.6 2174.7594516364 1116628.28926923 134479.021353098
"19" 19 0.322917654794023 0.3 2.6 2218.24480093609 1097129.69838371 131946.472235001
"20" 20 0.328761053096926 0.3 2.6 2237.0856029991 1073371.31379864 130878.195814366
"21" 21 0.33022468275435 0.3 2.6 2246.53846532786 1045079.28110915 130348.760485279
"22" 22 0.327291846832345 0.3 2.6 2266.42912441804 1067322.35800716 129248.935250679
"23" 23 0.309606651798635 0.3 2.6 2311.41869323445 1049421.85717485 126829.885754266
"24" 24 0.312390849973811 0.3 2.6 2333.11541045521 1030961.21703743 125695.924117163
"25" 25 0.317439598068016 0.3 2.6 2357.84378501046 1039123.96020585 124428.967565377
"26" 26 0.346962386987243 0.3 2.6 2453.03717368319 1048991.36349617 119794.941189701
"27" 27 0.338923640864012 0.3 2.6 2481.88432948529 1083807.54195501 118464.740271693
"28" 28 0.339238149860776 0.3 2.6 2534.68483718348 1112142.50501682 116113.472788966
"29" 29 0.335252278635005 0.3 2.6 2591.78605176776 1128709.87919783 113688.999800924
"30" 30 0.33611205046639 0.3 2.6 2595.73968225017 1132715.39046821 113525.499344186
"31" 31 0.333596079867288 0.3 2.6 2602.12451605407 1139324.53488044 113262.786215303
"32" 32 0.333596079867288 0.3 2.6 2602.12451605407 1139324.53488044 113262.786215303
"33" 33 0.333596079867288 0.3 2.6 2602.12451605407 1139324.53488044 113262.786215303
"34" 34 0.333806225719193 0.3 2.6 2602.51657705527 1142370.72911191 113246.688769011
"35" 35 0.333806225719193 0.3 2.6 2602.51657705527 1142370.72911191 113246.688769011
"36" 36 0.333806225719193 0.3 2.6 2602.51657705527 1142370.72911191 113246.688769011
"37" 37 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"38" 38 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"39" 39 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"40" 40 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"41" 41 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"42" 42 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"43" 43 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"44" 44 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"45" 45 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"46" 46 0.334122837900677 0.3 2.6 2602.7952216138 1141909.17104478 113235.245377712
"47" 47 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"48" 48 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"49" 49 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"50" 50 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"51" 51 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"52" 52 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
"53" 53 0.333787563293598 0.3 2.6 2602.76074715558 1139596.25634149 113236.671594968
