"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.744350616284837 0.3 2.6 904.55702568384 104273.519253143 6172.09835850804
"2" 2 0.790260580829623 0.3 2.6 907.638878790682 108934.764672726 4472.34512656149
"3" 3 0.804262233846443 0.3 2.6 903.038511243542 105130.34457059 4077.14858686605
"4" 4 0.805584403482757 0.3 2.6 901.727902350329 104738.992029157 4044.60322335649
"5" 5 0.802135597056866 0.3 2.6 900.436581880468 100221.154334196 3828.78335041163
"6" 6 0.815414897311936 0.3 2.6 886.828162491669 96608.4024678058 3619.97469043437
"7" 7 0.815662255072238 0.3 2.6 861.728412419933 93195.0872795528 3397.89281287474
"8" 8 0.814764543932511 0.3 2.6 858.214875602192 93258.8879400548 3381.66457808436
"9" 9 0.804606263479502 0.3 2.6 865.713513059248 88833.6662447273 3252.60102827353
"10" 10 0.807132894482577 0.3 2.6 858.718565217904 86940.6162930828 3188.9044981978
"11" 11 0.808825339877715 0.3 2.6 857.841573484209 86408.4982791722 3179.54839709822
"12" 12 0.799441626074138 0.3 2.6 851.549011684188 77862.6586451448 3045.21236261061
"13" 13 0.803462501057523 0.3 2.6 851.298744155639 77665.0869430601 3041.54141479751
"14" 14 0.800927282153686 0.3 2.6 849.960838991048 77685.4417455196 3040.16043811969
"15" 15 0.800690547547714 0.3 2.6 850.394270933943 77520.6342633183 3039.88187873871
"16" 16 0.802063508459844 0.3 2.6 849.984435414972 77369.6364996118 3037.89970675805
"17" 17 0.799995530035866 0.3 2.6 848.31684655884 77007.1966577327 3035.95497462096
"18" 18 0.802751894786861 0.3 2.6 847.62666988303 76618.582920684 3032.64929180683
"19" 19 0.802279690251384 0.3 2.6 845.51052048108 76851.6236195027 3031.5714225214
"20" 20 0.803433628238527 0.3 2.6 836.960555641096 75466.5444807461 3026.1060853422
"21" 21 0.802515028583578 0.3 2.6 835.829402933055 75527.7107446159 3025.12145592589
