"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.92801523355674 0.3 2.6 387.373882481069 61099.1262167964 47927.036955536
"2" 2 1.8460511757816 0.3 2.6 391.331319749559 64439.5448552732 46286.0712924053
"3" 3 1.83352849069682 0.3 2.6 392.212148514208 64383.1476877411 45939.5279546767
"4" 4 1.68991167109847 0.3 2.6 403.816344293298 66450.3996983822 42150.6156185326
"5" 5 1.60847048757849 0.3 2.6 409.38422888374 64726.2234933282 39951.3081649008
"6" 6 1.60175895631286 0.3 2.6 410.093863003397 64634.2584348433 39757.457189739
"7" 7 1.57316582661205 0.3 2.6 414.930673865084 64552.945984117 38802.9395319547
"8" 8 1.50501636627698 0.3 2.6 415.053432300049 63216.8691982853 37551.8007574876
"9" 9 1.48730251869512 0.3 2.6 415.254820464102 64690.5940715501 37342.4443790439
"10" 10 1.47623150820285 0.3 2.6 416.315982785719 65610.5580548859 37129.3344768316
"11" 11 1.40387476417303 0.3 2.6 420.728858707032 63720.9923020193 35474.6597426931
"12" 12 1.36149112188893 0.3 2.6 421.380849852305 63561.3135001906 34732.6049591187
"13" 13 1.33385929854124 0.3 2.6 422.527293162652 63893.5880554594 34191.5814261516
"14" 14 1.29845076051104 0.3 2.6 427.420149463855 65802.3144808969 33234.2471949197
"15" 15 1.29082267489383 0.3 2.6 427.962810159999 65977.2842215594 33052.3214275822
"16" 16 1.23749188125979 0.3 2.6 425.890568485354 65071.9049747151 32077.4493441923
"17" 17 1.20122293758323 0.3 2.6 430.60668520514 64312.1587164653 30828.9084604991
"18" 18 1.17775930795216 0.3 2.6 433.849153748927 64607.7723418286 29935.3060594928
"19" 19 1.12890681224787 0.3 2.6 437.301585740854 65024.0301159214 28061.7774997824
"20" 20 1.07209305753731 0.3 2.6 433.428149401829 67502.6212344283 25780.303476476
"21" 21 1.03809567763611 0.3 2.6 441.804051850553 71028.3934646217 23318.6103001079
"22" 22 1.02971209141687 0.3 2.6 441.448264859691 71299.3732602506 22886.3415592888
"23" 23 0.97209780733261 0.3 2.6 441.682633814815 71302.6980020354 20007.6142972532
"24" 24 0.952895270599017 0.3 2.6 440.712227062673 74007.9010033573 19003.8011783626
"25" 25 0.924327335958277 0.3 2.6 440.592855380233 75916.4328969574 17874.1372142254
"26" 26 0.867741071575336 0.3 2.6 449.34929560343 76390.9492413069 16590.3331834869
"27" 27 0.851373338043338 0.3 2.6 453.906304695073 80169.6535641907 16140.7506127053
"28" 28 0.855027798862671 0.3 2.6 457.187398596981 82739.2964505358 15792.7317065941
"29" 29 0.866092950566587 0.3 2.6 465.332025908832 84965.0372101723 15256.5678954767
"30" 30 0.876413821580016 0.3 2.6 474.310922486492 85236.4554715509 14862.6274488493
"31" 31 0.872933559629652 0.3 2.6 489.498284625055 85583.5090280249 14199.8236895963
