"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.46047738544802 0.3 2.6 528.615942467086 14528.3731954823 42070.8237219056
"2" 2 2.52378894940931 0.3 2.6 534.641881636443 14765.191052339 41729.650153678
"3" 3 2.48427804495625 0.3 2.6 545.656387186708 15031.2501519389 40846.5076751622
"4" 4 2.52698986194618 0.3 2.6 569.987297433786 15362.691917772 39176.3924093673
"5" 5 2.43091702653282 0.3 2.6 581.263103675589 14726.4337476374 38143.2489640925
"6" 6 2.32745493431709 0.3 2.6 592.344215455261 14780.576400498 37223.4970268027
"7" 7 2.23373618992551 0.3 2.6 607.048109215596 14722.7220750525 36090.2213317889
"8" 8 2.24760321334456 0.3 2.6 617.962274866346 14996.9433732727 35475.3407598145
"9" 9 2.21128678955005 0.3 2.6 623.842624404104 14941.6398292273 35041.9748733867
"10" 10 2.25922231598092 0.3 2.6 635.066147821541 15339.8872833286 34525.7511255753
"11" 11 2.17830051422989 0.3 2.6 659.715378116719 14791.3657938868 32925.3774828531
"12" 12 2.08988280191127 0.3 2.6 666.610904979081 14659.6114137986 32364.6585515133
"13" 13 2.05821384240991 0.3 2.6 666.830732040511 14477.2503932834 32266.5739074805
"14" 14 1.99156491970836 0.3 2.6 690.292371588144 15004.1111597971 30989.7518964442
"15" 15 1.93798555931071 0.3 2.6 702.72122263111 15115.5213223748 30284.3232945938
"16" 16 1.9540246477976 0.3 2.6 709.968423542477 14505.5613415814 29926.4298186256
"17" 17 1.97458221806368 0.3 2.6 715.733069621139 14647.6787086442 29723.6684543671
"18" 18 1.87116954815499 0.3 2.6 721.323644510065 14995.0533740843 29269.6043934036
"19" 19 1.8729356193187 0.3 2.6 729.167750768182 14799.3564212801 28914.4048204212
"20" 20 1.90429539950082 0.3 2.6 743.224918329215 14768.7733408777 28390.1722293222
"21" 21 1.88374509874325 0.3 2.6 748.922712730843 14815.8776777899 28114.1056842357
"22" 22 1.87400903213655 0.3 2.6 750.14158103887 14903.8865356263 28050.5697341237
"23" 23 1.86828834102818 0.3 2.6 750.610434437537 14847.3157149711 28013.0583332025
"24" 24 1.79555880783091 0.3 2.6 760.172682297797 15227.0920226228 27493.4115165401
"25" 25 1.78563078272955 0.3 2.6 765.04011891024 15249.0632365109 27282.2651702116
"26" 26 1.74088655035024 0.3 2.6 771.491276731536 15152.9754941813 26917.1317741031
"27" 27 1.74327319096776 0.3 2.6 795.135701315408 15312.4030617536 26079.0210641889
"28" 28 1.81271077871553 0.3 2.6 814.405466542621 14673.2597134899 25528.4019105333
"29" 29 1.71500951261592 0.3 2.6 816.454406863062 14701.1875422743 25238.1118967926
"30" 30 1.70818980540344 0.3 2.6 816.316211847108 14717.4420971667 25227.5729689524
"31" 31 1.65646913432702 0.3 2.6 817.874669891946 15048.1418183508 25073.1393467951
"32" 32 1.6554410099167 0.3 2.6 818.080655288411 15071.6841579409 25065.5258324066
"33" 33 1.6500227265324 0.3 2.6 818.343687109091 15071.5718003074 25042.943235997
"34" 34 1.6216478154598 0.3 2.6 817.018131608954 14667.8326754832 24984.1492256003
"35" 35 1.62731507327342 0.3 2.6 818.531467147715 14506.328188534 24939.3502407622
"36" 36 1.63298939896212 0.3 2.6 819.36581644664 14510.4341654253 24927.1969689956
"37" 37 1.5899343852758 0.3 2.6 816.444752287301 14575.3505728293 24912.41718224
"38" 38 1.58887394967705 0.3 2.6 816.750869835798 14617.6936977888 24902.0696863306
"39" 39 1.57969523571804 0.3 2.6 817.900873097993 14680.4161025539 24843.2572908775
"40" 40 1.57964142897932 0.3 2.6 818.03587166534 14721.7046530087 24841.112175389
"41" 41 1.52751217533624 0.3 2.6 819.23120223197 15204.7414173658 24674.8168432435
"42" 42 1.49811464374785 0.3 2.6 820.121293569585 15633.9353182562 24571.0345483452
"43" 43 1.49613612754088 0.3 2.6 819.864427398317 15620.017117484 24571.8261567454
"44" 44 1.49190137699907 0.3 2.6 819.979834837953 15585.7829096254 24552.2958382455
"45" 45 1.49190137699907 0.3 2.6 819.979834837953 15585.7829096254 24552.2958382455
"46" 46 1.48547657994052 0.3 2.6 819.8162576824 15578.0470902685 24535.1074986753
"47" 47 1.44091763125521 0.3 2.6 819.871965902739 15554.5630118237 24372.9447585401
"48" 48 1.40080384078456 0.3 2.6 819.70579729948 15507.9214213788 24223.1252184578
"49" 49 1.40080384078456 0.3 2.6 819.70579729948 15507.9214213788 24223.1252184578
"50" 50 1.3971808622605 0.3 2.6 819.831363938064 15473.2740640569 24204.2058680967
"51" 51 1.34289829050933 0.3 2.6 815.816314582651 16161.5430490004 24108.7726617668
"52" 52 1.32456022867253 0.3 2.6 819.094522606831 15783.4195845088 23923.8498948966
"53" 53 1.31861240867204 0.3 2.6 820.017559992641 15786.0721525334 23868.7993320047
"54" 54 1.31861240867204 0.3 2.6 820.017559992641 15786.0721525334 23868.7993320047
"55" 55 1.3115922822869 0.3 2.6 819.786317849545 15852.8063569938 23844.1016476056
"56" 56 1.3115922822869 0.3 2.6 819.786317849545 15852.8063569938 23844.1016476056
"57" 57 1.28719894183867 0.3 2.6 816.992234448146 15417.2893592775 23823.3370293453
"58" 58 1.29200218086012 0.3 2.6 818.411536769328 15405.2120073151 23801.2741588319
