"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.305487474542014 0.3 2.6 878.304608148368 206877.40340263 7713.40413646455
"2" 2 0.310418116228508 0.3 2.6 879.885284814362 212021.010016219 7682.77168255646
"3" 3 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"4" 4 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"5" 5 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"6" 6 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"7" 7 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"8" 8 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"9" 9 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"10" 10 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"11" 11 0.311855888935464 0.3 2.6 880.119612529452 211803.142099815 7678.2412634405
"12" 12 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"13" 13 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"14" 14 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"15" 15 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"16" 16 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"17" 17 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"18" 18 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"19" 19 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"20" 20 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"21" 21 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"22" 22 0.312675701751816 0.3 2.6 880.197135590695 211437.315362222 7676.74016086124
"23" 23 0.313399691993626 0.3 2.6 880.176333340081 211738.874923187 7677.13408657931
"24" 24 0.313399691993626 0.3 2.6 880.176333340081 211738.874923187 7677.13408657931
"25" 25 0.313399691993626 0.3 2.6 880.176333340081 211738.874923187 7677.13408657931
"26" 26 0.313399691993626 0.3 2.6 880.176333340081 211738.874923187 7677.13408657931
"27" 27 0.314409691693227 0.3 2.6 880.197797268488 211102.571997403 7676.71091814391
"28" 28 0.314409691693227 0.3 2.6 880.197797268488 211102.571997403 7676.71091814391
"29" 29 0.314409691693227 0.3 2.6 880.197797268488 211102.571997403 7676.71091814391
"30" 30 0.314409691693227 0.3 2.6 880.197797268488 211102.571997403 7676.71091814391
"31" 31 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"32" 32 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"33" 33 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"34" 34 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"35" 35 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"36" 36 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
"37" 37 0.3148455909972 0.3 2.6 880.152210906929 210872.447452159 7677.58485158822
