"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.44267302858887 0.3 2.6 279.158272042701 61040.4699853561 43781.447691095
"2" 2 2.42436257313177 0.3 2.6 283.722550086994 60309.6809750343 43116.7373855564
"3" 3 2.29194593706742 0.3 2.6 283.794320273699 57192.1837263626 41798.2566980552
"4" 4 2.23845826030488 0.3 2.6 288.520379419085 54318.9393512719 40437.652749373
"5" 5 2.14418966167963 0.3 2.6 291.8565263004 53586.9699968451 39493.2671616987
"6" 6 2.08565988827197 0.3 2.6 295.33714566391 55370.0421306095 39270.8721964524
"7" 7 1.97526080353265 0.3 2.6 292.011681217527 52718.706168375 38158.7445941852
"8" 8 1.96871240388506 0.3 2.6 293.079788959248 52332.6184271695 37936.246134975
"9" 9 1.88046070869305 0.3 2.6 291.806778964937 49700.029868904 36740.9375530764
"10" 10 1.80710571918123 0.3 2.6 294.908898646324 51474.5211066417 36152.5198233301
"11" 11 1.76062943999418 0.3 2.6 293.668463780442 50967.5398226393 35653.2908588352
"12" 12 1.55426936692201 0.3 2.6 293.574423889518 51709.6770887569 33113.6298939394
"13" 13 1.42533239045864 0.3 2.6 288.835781787302 53608.554649968 31565.3434440401
"14" 14 1.33948266630856 0.3 2.6 295.017421773376 53704.3635503413 29370.1326563065
"15" 15 1.29212581719725 0.3 2.6 295.643132436989 56280.9158719766 28403.7541718413
"16" 16 1.23386624177798 0.3 2.6 298.527485782016 57172.99413368 26494.5073581434
"17" 17 1.19416873859132 0.3 2.6 298.926722567312 57132.7248277707 24956.6621523237
"18" 18 1.08368016003346 0.3 2.6 295.859108628011 55975.7339459694 19254.7964166294
"19" 19 1.01975397059358 0.3 2.6 300.541553806399 55207.7680464369 14552.8377771526
"20" 20 0.97352904234676 0.3 2.6 299.569751189095 54953.2924825188 11002.4131454735
"21" 21 0.934185184616005 0.3 2.6 297.713478586534 54117.461488342 8262.01055920413
"22" 22 0.876543157933306 0.3 2.6 295.936809917258 54512.2900588619 5200.63787997304
"23" 23 0.839897088571571 0.3 2.6 294.822372588169 59050.4931144254 4141.60154238883
"24" 24 0.847892525820995 0.3 2.6 293.596677000735 62165.1202157669 3788.78076731287
"25" 25 0.847003979622233 0.3 2.6 296.006781784985 62233.5736118267 3743.60192746256
"26" 26 0.848161823106556 0.3 2.6 296.239499771138 62385.597234396 3722.38143824568
"27" 27 0.85264319631923 0.3 2.6 299.278825392549 64249.3059257546 3497.02705155532
"28" 28 0.839411090331019 0.3 2.6 300.741356236382 66569.9177140607 3356.70475990905
"29" 29 0.857246174592144 0.3 2.6 297.961207449607 67252.291543648 3271.71252865324
"30" 30 0.865734861202531 0.3 2.6 297.104823702258 68771.5732212458 3251.66957360078
"31" 31 0.84700577239188 0.3 2.6 297.170290596697 71191.8644011249 3002.00439031375
"32" 32 0.848542394531347 0.3 2.6 297.165118949922 71599.637079156 2965.49253670938
"33" 33 0.849042856504801 0.3 2.6 297.366806821073 71506.8106418096 2965.51448908067
"34" 34 0.841654401739281 0.3 2.6 300.079248212397 73920.6114846628 2880.92506691448
"35" 35 0.864049720900052 0.3 2.6 298.783799771702 74307.9358560226 2815.15280904617
"36" 36 0.864925056950488 0.3 2.6 292.628757480073 80009.8659607975 2608.51129366397
