"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1081" 1081 0.726022842631883 0.3 2.6 32.836877529195 35548.5873502358 2208.35006955329
"1082" 1082 0.724401358977473 0.3 2.6 32.8235411974644 35489.0204678397 2210.98702287827
"1083" 1083 0.727010985788554 0.3 2.6 32.8257010183447 35560.6188466808 2208.4880954512
"1084" 1084 0.727010985788554 0.3 2.6 32.8257010183447 35560.6188466808 2208.4880954512
"1085" 1085 0.725322697453332 0.3 2.6 32.8484307568273 35505.1036247844 2208.82959218685
"1086" 1086 0.726475994893137 0.3 2.6 32.8365610329781 35614.8688823466 2207.89525376974
"1087" 1087 0.727977400042172 0.3 2.6 32.8327528416657 35808.6338085726 2207.79028191851
"1088" 1088 0.726529168150141 0.3 2.6 32.8425008642178 35741.2139307806 2207.21599932609
"1089" 1089 0.726529168150141 0.3 2.6 32.8425008642178 35741.2139307806 2207.21599932609
"1090" 1090 0.725808714732675 0.3 2.6 32.832501451252 35679.9224427364 2208.07431982241
"1091" 1091 0.726061436091777 0.3 2.6 32.7514311893456 35956.6006413554 2209.2217121635
"1092" 1092 0.728144984987792 0.3 2.6 32.7570527788504 35918.240277855 2209.47636507484
"1093" 1093 0.72561089460306 0.3 2.6 32.7872081633104 36019.5846164752 2208.66949434526
"1094" 1094 0.728266797316244 0.3 2.6 32.8089821760124 36055.880333934 2207.83894037811
"1095" 1095 0.727131551499787 0.3 2.6 32.8234519559886 36241.2552949142 2206.54087423309
"1096" 1096 0.727103161735368 0.3 2.6 32.8287980344285 36418.169922464 2206.3911990247
"1097" 1097 0.727834677180254 0.3 2.6 32.8444198798693 36433.7670446465 2206.09717434338
"1098" 1098 0.725703031155202 0.3 2.6 32.8237416391749 36362.6134401077 2207.61255993371
"1099" 1099 0.7257052655754 0.3 2.6 32.8268911781405 36347.3609239482 2207.51182936514
"1100" 1100 0.727939586288966 0.3 2.6 32.7930496849267 36189.4961194462 2207.64955740797
"1101" 1101 0.725917614779216 0.3 2.6 32.8134241182238 36189.0618038174 2207.51887081495
"1102" 1102 0.727229555930293 0.3 2.6 32.8148342640343 36124.1809882843 2206.89800587636
"1103" 1103 0.727560969375913 0.3 2.6 32.8493868273126 36131.0754470208 2206.0975009633
"1104" 1104 0.72642087544511 0.3 2.6 32.8358793525639 36143.311466083 2206.53138638613
"1105" 1105 0.724203762359076 0.3 2.6 32.7431083589309 36190.3858745308 2212.60930282145
"1106" 1106 0.726999551514193 0.3 2.6 32.7569522037633 36054.6159703322 2208.49255947404
"1107" 1107 0.72848365297483 0.3 2.6 32.8332137806904 35923.5546133318 2207.9296013821
"1108" 1108 0.723929409924898 0.3 2.6 32.8021839682423 36048.4715964717 2211.72688388013
"1109" 1109 0.725559980207115 0.3 2.6 32.7796232277801 36098.6239250138 2208.86810354928
"1110" 1110 0.72678572678148 0.3 2.6 32.7610543082488 36024.508976213 2208.47128560899
"1111" 1111 0.726201022422104 0.3 2.6 32.8212540098583 35978.601310695 2207.26862578502
"1112" 1112 0.726448443566433 0.3 2.6 32.8457071091633 35940.3184809963 2206.57465035829
"1113" 1113 0.725919053207854 0.3 2.6 32.8315271939869 35717.7189755819 2207.88135269459
"1114" 1114 0.72693136135691 0.3 2.6 32.8408814292938 35734.2023359537 2207.27056406031
"1115" 1115 0.727022681361495 0.3 2.6 32.8371516081983 35783.2603884864 2207.1930786493
"1116" 1116 0.727391757069318 0.3 2.6 32.8366721391623 35855.6598133998 2207.06698898377
"1117" 1117 0.727391757069318 0.3 2.6 32.8366721391623 35855.6598133998 2207.06698898377
"1118" 1118 0.727521280049917 0.3 2.6 32.8247761593322 35941.6397397236 2207.15715084649
"1119" 1119 0.728194987676882 0.3 2.6 32.7865295341638 35977.1213695248 2208.57146341797
"1120" 1120 0.727625278452148 0.3 2.6 32.7656044206765 35875.0989498397 2208.95876296613
"1121" 1121 0.725994283321371 0.3 2.6 32.7283375413717 35880.4367513722 2210.04007300473
"1122" 1122 0.729183242167435 0.3 2.6 32.835412768549 36254.3460027877 2208.01494157367
"1123" 1123 0.727983344409197 0.3 2.6 32.7975509446956 36205.1551260964 2207.54186974346
"1124" 1124 0.726475391649611 0.3 2.6 32.8391584942298 36149.7447153986 2206.40973022477
"1125" 1125 0.728309482948643 0.3 2.6 32.822679606084 36297.6461639744 2207.05919215148
"1126" 1126 0.727472971697319 0.3 2.6 32.8030420659377 36340.8449272619 2207.03590845488
"1127" 1127 0.727637770159722 0.3 2.6 32.8285120212815 36324.1182549987 2206.44170815263
"1128" 1128 0.729644785229785 0.3 2.6 32.8334630609451 36449.0424487475 2208.64451857748
"1129" 1129 0.727656950960347 0.3 2.6 32.8160616093275 36430.6479917573 2206.74584883944
"1130" 1130 0.727656950960347 0.3 2.6 32.8160616093275 36430.6479917573 2206.74584883944
"1131" 1131 0.727466670844341 0.3 2.6 32.8322745548254 36241.784691074 2206.35267117611
"1132" 1132 0.728462706140543 0.3 2.6 32.8379781251465 36404.9727889148 2206.73606909859
"1133" 1133 0.728462706140543 0.3 2.6 32.8379781251465 36404.9727889148 2206.73606909859
"1134" 1134 0.727343845819168 0.3 2.6 32.8463296299161 36202.7708388456 2206.00760518694
"1135" 1135 0.727343845819168 0.3 2.6 32.8463296299161 36202.7708388456 2206.00760518694
"1136" 1136 0.727343845819168 0.3 2.6 32.8463296299161 36202.7708388456 2206.00760518694
"1137" 1137 0.727343845819168 0.3 2.6 32.8463296299161 36202.7708388456 2206.00760518694
"1138" 1138 0.727009587599356 0.3 2.6 32.8448765435165 36581.6836226449 2206.19015509239
"1139" 1139 0.729341068760615 0.3 2.6 32.8423530577281 36650.1219798398 2207.7993670219
"1140" 1140 0.72852880018034 0.3 2.6 32.8314144197064 36625.9773731117 2207.0024550384
"1141" 1141 0.727340679757541 0.3 2.6 32.8226485185127 36724.0001209925 2206.93738084757
"1142" 1142 0.725470155642594 0.3 2.6 32.7769318995924 36138.2661431487 2209.05162652788
"1143" 1143 0.726481057252231 0.3 2.6 32.8005040272441 36158.3397205437 2207.39093269661
"1144" 1144 0.725607886437094 0.3 2.6 32.8201851971868 36238.9704192413 2207.74418129378
"1145" 1145 0.725770326308889 0.3 2.6 32.8483484857157 36246.7528920618 2206.80310692142
"1146" 1146 0.726514076072512 0.3 2.6 32.8485022903602 36203.9822174111 2206.1128039993
"1147" 1147 0.727106782099667 0.3 2.6 32.8483671390936 36327.7536536703 2205.87503782732
"1148" 1148 0.726460033082142 0.3 2.6 32.8339646715976 36434.33990844 2206.58969820767
"1149" 1149 0.726245186565194 0.3 2.6 32.8190833063995 36286.9015343703 2207.05091916278
"1150" 1150 0.727162127705563 0.3 2.6 32.8286431526092 36477.2055203236 2206.42418287834
"1151" 1151 0.727706650952393 0.3 2.6 32.846549723481 36516.2861593857 2206.03057278956
"1152" 1152 0.728433898798013 0.3 2.6 32.8284304019686 36580.2301358201 2206.95580978174
"1153" 1153 0.726604213906949 0.3 2.6 32.8428114475488 36610.4462024527 2206.53668330522
"1154" 1154 0.726604213906949 0.3 2.6 32.8428114475488 36610.4462024527 2206.53668330522
"1155" 1155 0.726604213906949 0.3 2.6 32.8428114475488 36610.4462024527 2206.53668330522
"1156" 1156 0.727967035506284 0.3 2.6 32.8458144952594 36702.4970281404 2206.37086641449
"1157" 1157 0.728564533265265 0.3 2.6 32.8399450807193 36702.8532855414 2206.90857836812
"1158" 1158 0.726197715319052 0.3 2.6 32.8461496811646 36482.8733579234 2206.588575621
"1159" 1159 0.727301628704104 0.3 2.6 32.8156627806785 36466.5624442258 2206.728059968
"1160" 1160 0.727949686747615 0.3 2.6 32.830811530191 36302.7800454262 2206.55536212404
"1161" 1161 0.726563889816926 0.3 2.6 32.7796587908174 36471.4755304835 2207.93520632831
"1162" 1162 0.727469251250859 0.3 2.6 32.7894274822668 36521.2058327347 2207.43501889518
"1163" 1163 0.727488015581343 0.3 2.6 32.8140948637737 36592.8904418594 2206.89505722155
"1164" 1164 0.726967264915173 0.3 2.6 32.7816956675886 36780.6847979484 2208.26455223756
"1165" 1165 0.729502767832044 0.3 2.6 32.7595384595841 36816.8340209304 2210.27946131381
"1166" 1166 0.728945680746898 0.3 2.6 32.8011494727844 36771.4491361963 2208.37888205986
"1167" 1167 0.727588010099921 0.3 2.6 32.8027148980788 36783.4628874927 2207.55584410354
"1168" 1168 0.72631059669929 0.3 2.6 32.8335990625005 36885.0833740381 2207.93524910996
"1169" 1169 0.725906814956373 0.3 2.6 32.8494462997785 36889.1993966423 2208.13687962845
"1170" 1170 0.725867017553376 0.3 2.6 32.840208329825 36790.7748928926 2208.02290303823
"1171" 1171 0.725867017553376 0.3 2.6 32.840208329825 36790.7748928926 2208.02290303823
"1172" 1172 0.725951301052659 0.3 2.6 32.8492183397899 36871.3281319692 2207.99248289426
"1173" 1173 0.726182559906664 0.3 2.6 32.8158001525339 36719.3519481299 2207.93924900567
"1174" 1174 0.72815502347387 0.3 2.6 32.7855171557156 36703.2803595731 2207.9686732334
"1175" 1175 0.728820059952382 0.3 2.6 32.8074786838808 36734.8039225177 2208.02212791615
"1176" 1176 0.728820059952382 0.3 2.6 32.8074786838808 36734.8039225177 2208.02212791615
"1177" 1177 0.726688096699935 0.3 2.6 32.8035051998844 36620.4961157461 2207.48898895394
"1178" 1178 0.727911544843169 0.3 2.6 32.7791064948603 36513.0826464089 2207.80427636482
"1179" 1179 0.728793324682836 0.3 2.6 32.7540171980103 36520.6237554637 2209.18827861919
"1180" 1180 0.727860908067212 0.3 2.6 32.7358307126919 36438.1025008187 2208.85435714675
"1181" 1181 0.728267558539695 0.3 2.6 32.7483896275038 36441.2152003231 2208.79827613842
"1182" 1182 0.726580281036408 0.3 2.6 32.7794022947838 36523.6157448003 2208.0016895399
"1183" 1183 0.727208131714766 0.3 2.6 32.7782766174057 36598.4930042339 2207.83656812862
"1184" 1184 0.727766598586707 0.3 2.6 32.7884457603058 36533.5724018493 2207.525638711
"1185" 1185 0.728599327601628 0.3 2.6 32.8256463005792 36669.5813566532 2207.25717362105
"1186" 1186 0.728848909415093 0.3 2.6 32.8363794175814 36595.1168048504 2207.20903252709
"1187" 1187 0.728700861771125 0.3 2.6 32.8113590231229 36669.5190509907 2207.71709285499
"1188" 1188 0.728104753081075 0.3 2.6 32.773330791925 36782.1962134225 2208.3975250487
"1189" 1189 0.728121453986628 0.3 2.6 32.8373875178606 36795.4384887836 2206.83495842242
"1190" 1190 0.728048268549052 0.3 2.6 32.8070700602427 36686.8849828878 2207.34864634236
"1191" 1191 0.728756989779756 0.3 2.6 32.8183401828451 36747.6744703869 2207.70139111582
"1192" 1192 0.72960870351945 0.3 2.6 32.8470984065892 36734.633757505 2208.20318502477
"1193" 1193 0.729256220450656 0.3 2.6 32.8067042865948 36621.6658802082 2208.53778776134
"1194" 1194 0.726642572827446 0.3 2.6 32.8423125233216 36597.7305586688 2206.49334233758
"1195" 1195 0.728491525803775 0.3 2.6 32.8074005369665 36466.5988818741 2207.51242141781
"1196" 1196 0.728264196195972 0.3 2.6 32.8215257748378 36386.1328952716 2206.9708311455
"1197" 1197 0.727976358665566 0.3 2.6 32.8184366827393 36632.0229972011 2206.95204550511
"1198" 1198 0.72787337589007 0.3 2.6 32.7940468172742 36678.242142018 2207.59337765472
"1199" 1199 0.725274117636158 0.3 2.6 32.8267508020438 36535.3761991626 2208.58948388469
"1200" 1200 0.725274117636158 0.3 2.6 32.8267508020438 36535.3761991626 2208.58948388469
"1201" 1201 0.72533973533665 0.3 2.6 32.8402132672717 36616.5193309378 2208.35035628077
"1202" 1202 0.72533973533665 0.3 2.6 32.8402132672717 36616.5193309378 2208.35035628077
"1203" 1203 0.726769081054529 0.3 2.6 32.807363070511 36535.5188042783 2207.1835442891
"1204" 1204 0.729138077907818 0.3 2.6 32.7397666881698 36847.608223485 2210.27571399513
"1205" 1205 0.724765615378969 0.3 2.6 32.7531104014201 36598.7356779291 2211.79707239399
"1206" 1206 0.72539026908651 0.3 2.6 32.761272646212 36594.7950135008 2210.20275295342
"1207" 1207 0.726688675581725 0.3 2.6 32.8203999060061 36539.8063583119 2206.90999733236
"1208" 1208 0.727141680925313 0.3 2.6 32.8175771852116 36565.3760689759 2206.81013332708
"1209" 1209 0.727481208779866 0.3 2.6 32.7992414045819 36580.0333998915 2207.25210480002
"1210" 1210 0.726310251111578 0.3 2.6 32.7582204402969 36441.2629110986 2208.65825807835
"1211" 1211 0.727214282991823 0.3 2.6 32.7936634426442 36590.7550849701 2207.43428275215
"1212" 1212 0.728161024055627 0.3 2.6 32.7643957488401 36403.2470609481 2208.32110982883
"1213" 1213 0.728318313036505 0.3 2.6 32.8280691366205 36359.5810646505 2206.87212766445
"1214" 1214 0.727127281469103 0.3 2.6 32.8421304115873 36521.1033070867 2206.13541025302
"1215" 1215 0.729278725855818 0.3 2.6 32.7844072577215 36519.4150666659 2209.13513277952
"1216" 1216 0.729807390641086 0.3 2.6 32.7737501722353 36546.0120414827 2210.39349432955
"1217" 1217 0.727586320444004 0.3 2.6 32.8164554917593 36705.4532693261 2207.03176682746
"1218" 1218 0.72824389838752 0.3 2.6 32.8475646576379 36661.2325533808 2206.4085545206
"1219" 1219 0.727605259779265 0.3 2.6 32.8136128263383 36559.6570316189 2206.87712444258
"1220" 1220 0.728430424999051 0.3 2.6 32.8186652199649 36721.0495440713 2207.35136887771
"1221" 1221 0.726875242307428 0.3 2.6 32.8384124561265 36768.4444068259 2206.85861169522
"1222" 1222 0.728843585563489 0.3 2.6 32.8443412836413 36747.184103751 2207.1493170494
"1223" 1223 0.727560779533781 0.3 2.6 32.8433528936045 36702.980319969 2206.35141729142
"1224" 1224 0.726794765965813 0.3 2.6 32.8347487083711 36662.5532476341 2206.72060306905
"1225" 1225 0.728235984642253 0.3 2.6 32.8222922515443 36565.8798365314 2206.94100667321
"1226" 1226 0.728141772969687 0.3 2.6 32.8391815635886 36571.3308028314 2206.45748772818
"1227" 1227 0.728466753683 0.3 2.6 32.8345153289641 36577.6430081544 2206.83159423788
"1228" 1228 0.727432320263839 0.3 2.6 32.8451603763965 36693.2718192823 2206.29055638497
"1229" 1229 0.727432320263839 0.3 2.6 32.8451603763965 36693.2718192823 2206.29055638497
"1230" 1230 0.727683062634612 0.3 2.6 32.8265756723966 36610.3875373956 2206.62628020848
"1231" 1231 0.726241242771106 0.3 2.6 32.8328786751951 36512.49739211 2206.92982033016
"1232" 1232 0.727723379586403 0.3 2.6 32.8013614280284 36462.1551565654 2207.14625129344
"1233" 1233 0.726776652013072 0.3 2.6 32.7600202518323 36290.1177881595 2208.21918576545
"1234" 1234 0.726776652013072 0.3 2.6 32.7600202518323 36290.1177881595 2208.21918576545
"1235" 1235 0.727410086203858 0.3 2.6 32.7898560522664 36349.4244437086 2207.35862923674
"1236" 1236 0.726355646021987 0.3 2.6 32.7784798220233 36279.5231739569 2207.9976013581
"1237" 1237 0.725903863500703 0.3 2.6 32.7557529970537 36192.0199080022 2209.01898717122
"1238" 1238 0.727807141351803 0.3 2.6 32.7657791392213 36420.5722529156 2208.0717386284
"1239" 1239 0.726386655635361 0.3 2.6 32.8121244889048 36353.6070750769 2207.13734357891
"1240" 1240 0.72800072860919 0.3 2.6 32.7890851456081 36391.6081751274 2207.58979647536
"1241" 1241 0.728454035306878 0.3 2.6 32.7970416262676 36369.5814278222 2207.78215083379
"1242" 1242 0.728002403583925 0.3 2.6 32.7900865204611 36300.2309825006 2207.6248091027
"1243" 1243 0.727541475082382 0.3 2.6 32.7570359448165 36336.2320326145 2208.22165681032
"1244" 1244 0.728213045326768 0.3 2.6 32.8107114172311 36259.1626558167 2207.31947880584
"1245" 1245 0.725582537482036 0.3 2.6 32.8381143002281 36211.9562669345 2207.31057111098
"1246" 1246 0.726898601381416 0.3 2.6 32.8382030482882 36136.7476306948 2206.29031700725
"1247" 1247 0.728455551437462 0.3 2.6 32.8300938353927 36100.5028820939 2207.40443125018
"1248" 1248 0.725642869248887 0.3 2.6 32.8439979607214 36074.9372107802 2207.10953200208
"1249" 1249 0.726126378296803 0.3 2.6 32.8422290976135 36082.3392588255 2206.63862087207
"1250" 1250 0.727407506007199 0.3 2.6 32.8474049724479 36177.0768826944 2206.02517767727
"1251" 1251 0.726102756502424 0.3 2.6 32.847275263217 36129.6863350696 2206.48878767022
"1252" 1252 0.726102756502424 0.3 2.6 32.847275263217 36129.6863350696 2206.48878767022
"1253" 1253 0.727901867230982 0.3 2.6 32.8244972141497 36083.6436957445 2207.03116437183
"1254" 1254 0.727821342018945 0.3 2.6 32.8369223401754 36064.7354973678 2206.69962771809
"1255" 1255 0.728081250200468 0.3 2.6 32.7740078087008 35907.8178871791 2209.01181541438
"1256" 1256 0.727380397190025 0.3 2.6 32.8270549596146 36089.5635176396 2206.67763187742
"1257" 1257 0.727380397190025 0.3 2.6 32.8270549596146 36089.5635176396 2206.67763187742
"1258" 1258 0.727380397190025 0.3 2.6 32.8270549596146 36089.5635176396 2206.67763187742
"1259" 1259 0.727644242255255 0.3 2.6 32.8140384807408 36175.8212620921 2206.96216142023
"1260" 1260 0.726838630418978 0.3 2.6 32.8119399662386 36131.6343454816 2206.98103284319
"1261" 1261 0.727512728736471 0.3 2.6 32.8219227318153 36098.5212559094 2206.83762725691
"1262" 1262 0.72809157501378 0.3 2.6 32.8492397470029 36011.9071873576 2206.75511873262
"1263" 1263 0.72809157501378 0.3 2.6 32.8492397470029 36011.9071873576 2206.75511873262
"1264" 1264 0.72809157501378 0.3 2.6 32.8492397470029 36011.9071873576 2206.75511873262
"1265" 1265 0.727465440381089 0.3 2.6 32.8442688128539 36104.796630904 2206.23736048921
"1266" 1266 0.726733453876293 0.3 2.6 32.8271171775278 36213.4831645827 2206.54978567476
"1267" 1267 0.729227555216122 0.3 2.6 32.7842580982924 36376.2064264402 2209.17364887146
"1268" 1268 0.729370207525677 0.3 2.6 32.8318373295586 36399.7088061581 2208.2057761661
"1269" 1269 0.728476687028944 0.3 2.6 32.8173038197224 36452.767505917 2207.25131441453
"1270" 1270 0.728001645989801 0.3 2.6 32.8184157426003 36494.3696357138 2206.85128178941
"1271" 1271 0.728805243569912 0.3 2.6 32.8332003647114 36535.7576396521 2207.2181582325
"1272" 1272 0.728493741974057 0.3 2.6 32.8273624046135 36490.8367504566 2207.0110377805
"1273" 1273 0.728096234023369 0.3 2.6 32.8328961158019 36567.7989424484 2206.58437000693
"1274" 1274 0.727675013138385 0.3 2.6 32.8488966137939 36754.1961678647 2206.33127315931
"1275" 1275 0.727675013138385 0.3 2.6 32.8488966137939 36754.1961678647 2206.33127315931
"1276" 1276 0.727867907226408 0.3 2.6 32.8461735469463 36727.444977683 2206.37634650189
"1277" 1277 0.727522178959798 0.3 2.6 32.8215387046221 36705.2003668878 2206.90325886583
"1278" 1278 0.726521043323399 0.3 2.6 32.8200397262293 36622.8452942268 2207.20918347187
"1279" 1279 0.72859913301531 0.3 2.6 32.8051652049897 36739.604558311 2207.86093877454
"1280" 1280 0.72859913301531 0.3 2.6 32.8051652049897 36739.604558311 2207.86093877454
"1281" 1281 0.727601950748468 0.3 2.6 32.840344032451 36569.304360225 2206.21436697845
"1282" 1282 0.727043065651572 0.3 2.6 32.8336421661858 36532.257923901 2206.3880615173
"1283" 1283 0.728222789669236 0.3 2.6 32.8172030424529 36828.5738003517 2207.46519215894
"1284" 1284 0.728222789669236 0.3 2.6 32.8172030424529 36828.5738003517 2207.46519215894
"1285" 1285 0.729023442304536 0.3 2.6 32.8016614840761 36744.5606913609 2208.42589721035
"1286" 1286 0.726368276476623 0.3 2.6 32.8218171776208 36692.791921792 2207.49173411764
"1287" 1287 0.727280114178589 0.3 2.6 32.7679408583433 36857.7148673123 2208.70088379763
"1288" 1288 0.728312843265685 0.3 2.6 32.8062349205787 36852.8458538756 2207.84769848885
"1289" 1289 0.728444252091725 0.3 2.6 32.8067254598691 36941.979208477 2208.16020677925
"1290" 1290 0.725465773996543 0.3 2.6 32.8399014870658 36798.8544066364 2208.77934644446
"1291" 1291 0.726888540051892 0.3 2.6 32.8415727275642 36863.5347911621 2207.08365213484
"1292" 1292 0.726836480642093 0.3 2.6 32.8429821044654 36688.2622375274 2206.54864757127
"1293" 1293 0.726796649003916 0.3 2.6 32.8378747040279 36544.3054857348 2206.40856183445
"1294" 1294 0.727569578209664 0.3 2.6 32.8332898562923 36767.5127874137 2206.75041355926
"1295" 1295 0.727444927012012 0.3 2.6 32.810930911175 36827.3004290251 2207.48501287621
"1296" 1296 0.727683822131004 0.3 2.6 32.8270217183075 36667.6723862382 2206.70412201199
"1297" 1297 0.728074175234339 0.3 2.6 32.833281669084 36555.9200415938 2206.55263868735
"1298" 1298 0.727713959141193 0.3 2.6 32.8361028508089 36375.1615250327 2206.25954329925
"1299" 1299 0.727063879039995 0.3 2.6 32.8206752573364 36443.5419145155 2206.62114901476
"1300" 1300 0.727773297471058 0.3 2.6 32.827595389239 36358.899381458 2206.50445896819
"1301" 1301 0.727773297471058 0.3 2.6 32.827595389239 36358.899381458 2206.50445896819
"1302" 1302 0.727136314856823 0.3 2.6 32.8271069282455 36402.305418469 2206.42131469609
"1303" 1303 0.727843044596433 0.3 2.6 32.8416004265936 36274.4955837257 2206.24273254911
"1304" 1304 0.726291977559707 0.3 2.6 32.8100050589061 36164.5791449511 2207.2679598915
"1305" 1305 0.727115402299788 0.3 2.6 32.8222633308153 36237.3904421834 2206.57468697351
"1306" 1306 0.727267763679535 0.3 2.6 32.8219880005513 36199.1097212997 2206.62056569054
"1307" 1307 0.727926134125794 0.3 2.6 32.8440649078939 36272.9806446451 2206.2330201827
"1308" 1308 0.7273851521292 0.3 2.6 32.8482271529807 36344.2642740959 2205.87550466165
"1309" 1309 0.726846504435498 0.3 2.6 32.8482214055611 36265.6849918007 2205.94808746077
"1310" 1310 0.727019629402485 0.3 2.6 32.8310129966339 36200.5042806047 2206.38914217564
"1311" 1311 0.727019629402485 0.3 2.6 32.8310129966339 36200.5042806047 2206.38914217564
"1312" 1312 0.726692268228363 0.3 2.6 32.8456219541864 36186.5479413803 2206.11078409098
"1313" 1313 0.726982904237449 0.3 2.6 32.8404970254461 36048.1024915023 2206.36077031498
"1314" 1314 0.726982904237449 0.3 2.6 32.8404970254461 36048.1024915023 2206.36077031498
"1315" 1315 0.727150253547393 0.3 2.6 32.8339947550665 35898.476422739 2206.9116552439
"1316" 1316 0.727710463085725 0.3 2.6 32.8017585707177 35987.7930531025 2207.72368361921
"1317" 1317 0.727916315544388 0.3 2.6 32.8312550710157 36067.7564584084 2206.90792819485
"1318" 1318 0.725315067051675 0.3 2.6 32.8196618589259 36179.7868351588 2208.19164238568
"1319" 1319 0.727763005096841 0.3 2.6 32.7663581252682 36304.7087467411 2208.08337069953
"1320" 1320 0.728043396411677 0.3 2.6 32.813635138593 36236.7997622641 2207.13236013504
"1321" 1321 0.726888943930475 0.3 2.6 32.8109397631545 36156.4931595125 2206.96666981755
"1322" 1322 0.726325479422655 0.3 2.6 32.8453802556515 36129.3349202255 2206.3616088879
"1323" 1323 0.726325479422655 0.3 2.6 32.8453802556515 36129.3349202255 2206.3616088879
"1324" 1324 0.726827417511492 0.3 2.6 32.8119724531545 36098.9241770161 2207.02663319006
"1325" 1325 0.727511662341798 0.3 2.6 32.7823203582858 35941.9077375822 2208.24115544527
"1326" 1326 0.727101535702123 0.3 2.6 32.7708297299818 36032.1777543781 2208.18313179697
"1327" 1327 0.727301971414536 0.3 2.6 32.8128353792687 36141.4511386547 2206.93384523571
"1328" 1328 0.729033068808585 0.3 2.6 32.8491772462446 36186.4389681513 2207.55816619105
"1329" 1329 0.729033068808585 0.3 2.6 32.8491772462446 36186.4389681513 2207.55816619105
"1330" 1330 0.728751298597999 0.3 2.6 32.8331366216748 36163.2329278187 2207.57256355989
"1331" 1331 0.726716414486994 0.3 2.6 32.8329868449439 36190.1763485103 2206.42177136297
"1332" 1332 0.726200244409961 0.3 2.6 32.835545716369 36220.6481763065 2206.66564415558
"1333" 1333 0.726990073488447 0.3 2.6 32.8284886670649 36187.7736628678 2206.46892890623
"1334" 1334 0.72830744396139 0.3 2.6 32.7950079535345 36155.023825383 2207.99451709111
"1335" 1335 0.726711636033996 0.3 2.6 32.8235229536708 36396.5402123327 2206.65572585239
"1336" 1336 0.726711636033996 0.3 2.6 32.8235229536708 36396.5402123327 2206.65572585239
"1337" 1337 0.727688544429345 0.3 2.6 32.8354025166792 36376.4809588134 2206.2674028896
"1338" 1338 0.727688544429345 0.3 2.6 32.8354025166792 36376.4809588134 2206.2674028896
"1339" 1339 0.727235150395352 0.3 2.6 32.8264938859345 36471.3461065129 2206.46294859207
"1340" 1340 0.726503484819377 0.3 2.6 32.8324551499472 36463.4244093006 2206.62795637426
"1341" 1341 0.726370365779451 0.3 2.6 32.8036249067522 36529.5058713535 2207.5744016436
"1342" 1342 0.726591445522024 0.3 2.6 32.8380847290644 36570.4393159064 2206.58527507716
"1343" 1343 0.727904623471529 0.3 2.6 32.8443489230231 36576.4378217231 2206.20747255103
"1344" 1344 0.728560933598925 0.3 2.6 32.8338607987109 36578.492169965 2206.9391279027
"1345" 1345 0.727368071782115 0.3 2.6 32.8381083137437 36455.1736853252 2206.15223439054
"1346" 1346 0.727368071782115 0.3 2.6 32.8381083137437 36455.1736853252 2206.15223439054
"1347" 1347 0.726134393944172 0.3 2.6 32.7871126827397 36463.0256468461 2208.13094486918
"1348" 1348 0.726043165456763 0.3 2.6 32.7863201308488 36487.3158559577 2208.29648697309
"1349" 1349 0.728936611454998 0.3 2.6 32.8245445359634 36425.1009783281 2207.64934772642
"1350" 1350 0.726926265734818 0.3 2.6 32.8237241174602 36383.9140528002 2206.55096702135
"1351" 1351 0.727567545760793 0.3 2.6 32.8304736286532 36557.6021139732 2206.44485136808
"1352" 1352 0.726346163012719 0.3 2.6 32.8085466187082 36441.4586769502 2207.34141337083
"1353" 1353 0.726346163012719 0.3 2.6 32.8085466187082 36441.4586769502 2207.34141337083
"1354" 1354 0.728607760843051 0.3 2.6 32.7508677366508 36812.2628066846 2209.35122452612
"1355" 1355 0.727937722635551 0.3 2.6 32.7559736505401 36914.5551137701 2209.12754700493
"1356" 1356 0.72886714997056 0.3 2.6 32.7703809626817 37075.3316793986 2209.82460405589
"1357" 1357 0.727947757146925 0.3 2.6 32.828087279763 37039.5570178282 2207.77924263466
"1358" 1358 0.727947757146925 0.3 2.6 32.828087279763 37039.5570178282 2207.77924263466
"1359" 1359 0.728804267008048 0.3 2.6 32.8254857589732 36992.9064187986 2208.13313418486
"1360" 1360 0.728169726048766 0.3 2.6 32.8249309541295 37166.2969206472 2208.44397578519
"1361" 1361 0.726853740394975 0.3 2.6 32.7927465639439 37022.7278093583 2208.98831780117
"1362" 1362 0.729163323886067 0.3 2.6 32.7463440986451 37157.5523733998 2211.0236792516
"1363" 1363 0.728364396899619 0.3 2.6 32.7437202556768 37179.2510822515 2210.57101703144
"1364" 1364 0.729401877620089 0.3 2.6 32.6750267074697 36890.5940986575 2212.33902630163
"1365" 1365 0.729308880784631 0.3 2.6 32.7582490300278 36304.2893194556 2210.08833545603
"1366" 1366 0.729308880784631 0.3 2.6 32.7582490300278 36304.2893194556 2210.08833545603
"1367" 1367 0.72703956947142 0.3 2.6 32.752962293755 36172.2389322699 2208.41225235545
"1368" 1368 0.726098726552792 0.3 2.6 32.7807099870382 36059.1414201229 2208.27359330966
"1369" 1369 0.72632480495555 0.3 2.6 32.7623809886705 36022.1679899235 2208.63260091581
"1370" 1370 0.727336117125239 0.3 2.6 32.7280610959266 36014.105554389 2209.36760486994
"1371" 1371 0.726441569556742 0.3 2.6 32.6674952931014 36123.6238684686 2210.87435512184
"1372" 1372 0.726673425156123 0.3 2.6 32.6758873158482 36070.6586948138 2210.61825733964
