"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.29965472874724 0.3 2.6 1623.36939445381 210832.536097167 51541.4600007221
"2" 2 2.37609686616507 0.3 2.6 1634.74507569647 206050.382371233 50878.0513109102
"3" 3 2.31614152928343 0.3 2.6 1619.84611489986 204910.8486902 50163.6927986555
"4" 4 2.26642517997209 0.3 2.6 1616.0294689907 195806.95709829 47488.2248722109
"5" 5 2.12955168913621 0.3 2.6 1619.46519618778 185085.062275918 43680.3901423115
"6" 6 2.10015939639773 0.3 2.6 1612.32683476901 183921.434190151 43126.5185319245
"7" 7 2.02171436210894 0.3 2.6 1576.42708061224 173429.416404761 39854.0687096158
"8" 8 2.0283784353044 0.3 2.6 1577.65230814247 172087.324837724 39602.0602460944
"9" 9 1.9952854232809 0.3 2.6 1551.08584663067 163086.346314424 37184.5952482456
"10" 10 1.89184789346664 0.3 2.6 1533.79562198919 159304.323912578 35176.2613553695
"11" 11 1.75664046781535 0.3 2.6 1549.77491349001 155437.782969375 32443.5275745975
"12" 12 1.54069707238056 0.3 2.6 1529.70538175603 153715.979745922 28305.8514976601
"13" 13 1.51576599675277 0.3 2.6 1496.73708260291 146658.473977605 26454.1373808686
"14" 14 1.42795714929876 0.3 2.6 1523.58952468885 143949.145852312 24052.9951386122
"15" 15 1.32910644883626 0.3 2.6 1544.45106415254 138568.023509158 20804.6878543287
"16" 16 1.29287563514123 0.3 2.6 1533.65753750696 134437.608326113 19196.9069227226
"17" 17 1.24651159514462 0.3 2.6 1538.85566355675 134553.979566364 17968.809387614
"18" 18 1.18095917209088 0.3 2.6 1523.19712907106 124185.7408432 14577.1236812902
"19" 19 1.08875350587708 0.3 2.6 1552.20116670096 122800.720594832 11635.4975442984
"20" 20 1.05511308295812 0.3 2.6 1545.55073249514 122408.30727538 10505.1512147983
"21" 21 0.990623627899612 0.3 2.6 1526.7766752769 122535.077874041 8521.55438853833
"22" 22 0.941902393821513 0.3 2.6 1509.8600069233 128235.576968374 7654.83603490527
"23" 23 0.901278994832719 0.3 2.6 1483.23032318679 135783.802224255 7122.89830491238
"24" 24 0.876584544742634 0.3 2.6 1462.20604235605 133668.43969292 6279.39655444823
"25" 25 0.82212246176676 0.3 2.6 1440.67844593174 126260.611214493 4860.7074550707
"26" 26 0.797882206434269 0.3 2.6 1428.7857057676 119302.496494558 4459.13821045067
"27" 27 0.806423978862355 0.3 2.6 1430.11072360601 117336.927607851 4314.26798561333
"28" 28 0.824956348246662 0.3 2.6 1415.07530432176 112729.564511433 4103.50228711195
