"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.10507360844042 0.3 2.6 447.316365581982 277581.16362492 125298.595038644
"2" 2 2.15627777526588 0.3 2.6 444.331608852567 262104.794886025 122429.482764757
"3" 3 2.15831570706974 0.3 2.6 445.554047652165 259537.760284392 121657.560587211
"4" 4 2.23663971446927 0.3 2.6 453.500815460868 245646.209767548 118266.154061202
"5" 5 2.1204878229231 0.3 2.6 453.364373324175 233853.792708011 113601.809150206
"6" 6 2.16469031542222 0.3 2.6 461.03714043424 222441.635024918 110486.403873688
"7" 7 2.05659052025951 0.3 2.6 462.045051135814 221525.293615989 108555.952745309
"8" 8 1.96941079376452 0.3 2.6 469.767876917527 213617.130729774 104322.823715719
"9" 9 1.87918919825213 0.3 2.6 472.001133090041 210675.848764065 101678.132713493
"10" 10 1.87880095285582 0.3 2.6 471.559435257343 210066.599576161 101566.032244109
"11" 11 1.86852227725566 0.3 2.6 471.586643018749 209166.992119434 101137.901883225
"12" 12 1.81663545557437 0.3 2.6 471.880282884378 204389.208845141 98872.8747801273
"13" 13 1.72893377361579 0.3 2.6 468.478243846293 201953.335972901 96601.4477223536
"14" 14 1.67475194359934 0.3 2.6 478.81876008453 208598.707993589 95758.5819696138
"15" 15 1.6828484953176 0.3 2.6 479.806339532613 207891.927375131 95722.3128061511
"16" 16 1.61124016248492 0.3 2.6 482.298947479938 197433.278490336 91140.9155583757
"17" 17 1.63850742729549 0.3 2.6 486.046477176168 193161.281928845 90614.9941957657
"18" 18 1.6144501871578 0.3 2.6 486.631398710741 189170.721918843 89012.7204905001
"19" 19 1.58915370655864 0.3 2.6 493.942895902616 179876.288066204 85629.1850562619
"20" 20 1.53465301466942 0.3 2.6 487.315765470397 177207.505713586 84043.2009102447
"21" 21 1.55518282304501 0.3 2.6 492.723886936483 171058.901679332 82889.1847893761
"22" 22 1.50128024349693 0.3 2.6 498.351541308431 176997.540173389 82011.8051822406
"23" 23 1.43781175194733 0.3 2.6 490.52173664759 168494.207137046 78810.2448154038
"24" 24 1.4337496738667 0.3 2.6 490.395421809452 168493.166201518 78675.0115378113
"25" 25 1.40007667124757 0.3 2.6 495.66797011131 169970.078863918 77264.971223294
"26" 26 1.31709490595698 0.3 2.6 496.289806957033 171399.35143209 73821.9855434682
"27" 27 1.28097241963506 0.3 2.6 499.858557324123 175350.352549702 72287.1518290612
"28" 28 1.20793912787008 0.3 2.6 501.427753968195 173589.823848856 67020.8121378228
"29" 29 1.01301016098698 0.3 2.6 494.335068137565 181520.245216731 42378.2727722772
"30" 30 0.947110052483088 0.3 2.6 503.668184438564 171904.040333428 27328.3079807296
"31" 31 0.901302498044913 0.3 2.6 505.41848346158 181829.699445883 16072.6634040497
"32" 32 0.898606928656314 0.3 2.6 505.831846860858 182349.397691657 15431.0947176567
"33" 33 0.885825182151073 0.3 2.6 498.140246121924 186088.389754616 12649.3316412865
"34" 34 0.855915919997117 0.3 2.6 494.087563785074 185527.441365966 7347.13073036051
"35" 35 0.841931237855925 0.3 2.6 492.97417077029 181532.942275546 5800.35699481524
"36" 36 0.827925439661283 0.3 2.6 489.722929679561 179559.263457572 4924.1661832235
"37" 37 0.816131686493016 0.3 2.6 493.440756655474 180840.727524234 4662.09792267204
"38" 38 0.818827445909959 0.3 2.6 493.616538954887 181369.23141996 4635.0976818424
"39" 39 0.818827445909959 0.3 2.6 493.616538954887 181369.23141996 4635.0976818424
"40" 40 0.82054991942907 0.3 2.6 494.762953224628 181964.329891496 4614.31911170558
"41" 41 0.816995995877437 0.3 2.6 497.09736818742 186673.69581651 4550.1503966757
"42" 42 0.820360572338145 0.3 2.6 497.489267320624 186746.703484771 4524.49474475283
"43" 43 0.8205855347971 0.3 2.6 498.384976633131 187575.788279128 4506.50490138083
"44" 44 0.819413111121232 0.3 2.6 498.675831771585 187256.794541583 4503.51846648163
"45" 45 0.820545487452912 0.3 2.6 499.032846415201 187618.271641353 4496.19143725694
"46" 46 0.821719770978796 0.3 2.6 502.924517692089 187983.402804424 4441.15332606041
"47" 47 0.818015403300443 0.3 2.6 508.757037725051 193992.348689555 4373.43767358726
"48" 48 0.820916603202078 0.3 2.6 511.917418362159 190976.026562882 4300.67800014677
"49" 49 0.818545296084268 0.3 2.6 512.835428709103 190797.478112694 4297.13158204712
"50" 50 0.82013732562972 0.3 2.6 513.684535789068 192544.64761711 4279.77850319787
"51" 51 0.820503806133991 0.3 2.6 514.068566094281 193043.707348389 4275.21572109093
"52" 52 0.820662383009197 0.3 2.6 514.654668978997 193146.37908177 4267.40729103266
"53" 53 0.821832987762053 0.3 2.6 514.973794673988 192679.891324219 4263.70508098503
"54" 54 0.821832987762053 0.3 2.6 514.973794673988 192679.891324219 4263.70508098503
"55" 55 0.821832987762053 0.3 2.6 514.973794673988 192679.891324219 4263.70508098503
"56" 56 0.820512519792802 0.3 2.6 514.900867856315 192311.937432649 4261.75336862821
"57" 57 0.820520806607221 0.3 2.6 515.323161403463 192165.379845528 4255.67654880648
"58" 58 0.821126959529098 0.3 2.6 520.934942117999 197377.492236657 4211.12035550991
"59" 59 0.820936119700275 0.3 2.6 521.137976858594 196999.378581057 4205.83191042483
"60" 60 0.822200507398594 0.3 2.6 520.959083924188 196724.437206943 4205.99972917558
"61" 61 0.820767649733995 0.3 2.6 522.52479150555 192556.335409528 4162.01788708519
"62" 62 0.820971726629189 0.3 2.6 524.900658691313 191677.973260828 4129.31792581851
"63" 63 0.820269030602926 0.3 2.6 527.768148516953 185879.35560657 4096.05483733333
"64" 64 0.819243624586544 0.3 2.6 528.199918454362 186230.265763196 4088.9739289255
"65" 65 0.818888323869271 0.3 2.6 528.801516495516 186431.507605005 4081.84462414644
"66" 66 0.820837308419167 0.3 2.6 529.029007601865 187632.475507242 4076.20481660263
"67" 67 0.82054940809442 0.3 2.6 529.225496860972 188239.028159525 4071.78531205184
"68" 68 0.82125761835749 0.3 2.6 529.576281544845 188741.347112796 4069.36527521819
"69" 69 0.820554008858252 0.3 2.6 529.97734064405 188384.754363326 4062.17133711429
"70" 70 0.819816728596393 0.3 2.6 530.209055605163 187935.201077081 4059.25709318794
"71" 71 0.819961866001331 0.3 2.6 530.386332006294 188056.457112812 4056.82441353296
"72" 72 0.820642000124643 0.3 2.6 535.784699989807 189706.386686576 3991.38363729289
"73" 73 0.820386278384243 0.3 2.6 536.201375440225 190207.219663848 3987.05859319809
"74" 74 0.825171458023765 0.3 2.6 547.587629214443 190661.814161929 3909.74058127026
"75" 75 0.821316520067574 0.3 2.6 547.703726103286 190142.581432555 3857.95665808374
"76" 76 0.817391423327639 0.3 2.6 550.738002589693 184801.043769771 3830.92412697997
"77" 77 0.815913583016979 0.3 2.6 556.365426328552 180842.941703672 3795.25126328995
"78" 78 0.819261872763806 0.3 2.6 555.962523802326 180478.433752292 3785.08281687632
"79" 79 0.818242568531164 0.3 2.6 555.744801182265 181509.860819101 3780.62233516908
"80" 80 0.816578760625221 0.3 2.6 561.950495300303 179176.525295863 3735.93382220217
"81" 81 0.820039618682489 0.3 2.6 562.419460046574 180131.615140451 3720.85906709379
"82" 82 0.817465761605041 0.3 2.6 562.337725409642 180465.551461012 3717.73177811948
"83" 83 0.817753266561011 0.3 2.6 562.372834648438 179955.956668223 3719.18461650303
"84" 84 0.818662105226236 0.3 2.6 562.222021962191 180449.781559678 3715.94459657845
"85" 85 0.818453850131237 0.3 2.6 568.222255550411 175190.143030747 3703.19359621998
"86" 86 0.818689519787839 0.3 2.6 569.007446189146 174798.481702046 3701.04303428527
"87" 87 0.8178986663458 0.3 2.6 568.831207000644 175297.301985687 3694.01399041107
"88" 88 0.824581763169583 0.3 2.6 575.768801365028 183418.783518646 3633.60956917868
"89" 89 0.818083509958265 0.3 2.6 580.229782755242 184117.482868445 3528.6449888712
"90" 90 0.819180307368342 0.3 2.6 579.970519860939 184551.576819949 3527.69787089326
"91" 91 0.819160566061525 0.3 2.6 580.084163177592 185376.724405296 3527.07921645898
"92" 92 0.819160566061525 0.3 2.6 580.084163177592 185376.724405296 3527.07921645898
"93" 93 0.818964238817331 0.3 2.6 581.651628256235 184517.02660698 3512.98025677273
"94" 94 0.819410503912299 0.3 2.6 581.929492512785 184840.065000463 3510.27042142238
"95" 95 0.822321431525569 0.3 2.6 592.249814419726 181333.038680783 3454.61262050569
"96" 96 0.817274875773114 0.3 2.6 592.132401492182 180645.368934403 3433.17428332143
"97" 97 0.818526784960429 0.3 2.6 592.169789732949 180610.107655014 3428.95974992597
"98" 98 0.819661523229464 0.3 2.6 593.14490086107 179893.960803553 3426.69829091147
"99" 99 0.81963054858393 0.3 2.6 593.596404454937 180330.876272195 3420.57631528647
"100" 100 0.823269112914132 0.3 2.6 600.090022399863 181070.064107545 3409.81408415156
"101" 101 0.813900528145552 0.3 2.6 611.678722957244 184653.907552451 3345.70068521725
"102" 102 0.814703806644336 0.3 2.6 612.154127474785 184351.347019141 3322.23609784553
"103" 103 0.818389063986497 0.3 2.6 614.417832253029 183252.127903996 3259.25499420305
"104" 104 0.819547735117812 0.3 2.6 615.233282564678 182341.611194856 3252.95527270455
"105" 105 0.819087665277727 0.3 2.6 624.877393992457 180255.772146031 3190.81712910045
"106" 106 0.819087665277727 0.3 2.6 624.877393992457 180255.772146031 3190.81712910045
"107" 107 0.818174444864074 0.3 2.6 625.773222268041 180359.30915988 3184.58164118142
"108" 108 0.818703489416309 0.3 2.6 625.186600660167 180378.966255858 3188.05815486299
"109" 109 0.819464053346771 0.3 2.6 625.424170252262 180526.484670581 3188.32635203285
"110" 110 0.818991497565431 0.3 2.6 625.528443607503 180769.587605856 3186.02745709421
"111" 111 0.818505318159238 0.3 2.6 626.562869427478 180655.99529995 3179.34172958419
"112" 112 0.818505318159238 0.3 2.6 626.562869427478 180655.99529995 3179.34172958419
"113" 113 0.815937496591855 0.3 2.6 633.300847558383 183390.736408282 3165.97729338741
"114" 114 0.818976351469756 0.3 2.6 633.491102928805 182944.186785322 3142.21766619684
"115" 115 0.818976351469756 0.3 2.6 633.491102928805 182944.186785322 3142.21766619684
"116" 116 0.820085573722737 0.3 2.6 634.243092268637 183699.492058697 3142.89145671264
"117" 117 0.819574305062284 0.3 2.6 634.117980059023 182473.697782705 3138.68835856443
"118" 118 0.819644930557188 0.3 2.6 636.914924408589 184418.135863678 3130.21239631712
"119" 119 0.820867300563794 0.3 2.6 637.706395291525 183796.468989151 3129.91643019967
"120" 120 0.818980922043937 0.3 2.6 642.839062101188 179336.415157627 3089.11149335608
"121" 121 0.818288047328474 0.3 2.6 643.362757529155 180448.888060914 3085.75230971509
"122" 122 0.819167722717485 0.3 2.6 643.428412925144 181111.992194294 3086.91583709866
"123" 123 0.818165253720874 0.3 2.6 643.66531540942 180906.986158976 3085.05323903314
"124" 124 0.818830398142095 0.3 2.6 644.461777743707 181092.393915106 3081.17499617327
"125" 125 0.819626565657298 0.3 2.6 644.757743207438 181147.105116019 3081.98909112295
"126" 126 0.818743983459767 0.3 2.6 645.136447697792 180577.517623569 3077.08672221851
"127" 127 0.819043054716928 0.3 2.6 645.798265122151 180537.776295274 3074.32135408178
"128" 128 0.819566203917958 0.3 2.6 645.806563177844 180871.160778826 3076.3480578985
"129" 129 0.81751862180102 0.3 2.6 646.31045974892 180909.159498588 3074.10764931206
"130" 130 0.818639017743146 0.3 2.6 645.555168051107 180642.535268567 3075.01926846963
"131" 131 0.818639017743146 0.3 2.6 645.555168051107 180642.535268567 3075.01926846963
"132" 132 0.818470333266356 0.3 2.6 645.553872146689 180232.640345793 3074.53435247486
"133" 133 0.818886466180583 0.3 2.6 645.571507424059 180184.728760519 3074.8614401981
"134" 134 0.818502467603352 0.3 2.6 646.264421871025 179893.661494536 3070.81907894404
"135" 135 0.818038381538063 0.3 2.6 646.740680633143 179817.841909259 3068.63302530909
"136" 136 0.818038381538063 0.3 2.6 646.740680633143 179817.841909259 3068.63302530909
"137" 137 0.819785354246535 0.3 2.6 650.153433853789 181623.026586016 3058.04942780162
"138" 138 0.819179893702548 0.3 2.6 650.354775502492 181003.384579955 3053.71585154327
"139" 139 0.818647049409351 0.3 2.6 650.780159313787 180481.878160673 3050.01861725371
"140" 140 0.820250364670735 0.3 2.6 658.044945715063 180923.337244223 3025.67955121379
"141" 141 0.818706979033281 0.3 2.6 658.168223610911 180767.577977498 3018.46254630065
"142" 142 0.819535055512321 0.3 2.6 664.33510936431 181384.84586581 2998.11256770755
"143" 143 0.819022126242841 0.3 2.6 663.623365963626 180866.108803334 2997.64583299479
"144" 144 0.818252718808843 0.3 2.6 664.068812717032 180495.728481674 2994.37751134442
"145" 145 0.818905038229331 0.3 2.6 664.720987546847 179925.795051295 2991.04491684112
"146" 146 0.818137761278323 0.3 2.6 665.825524693742 179677.876730562 2985.71224054938
"147" 147 0.818360908346471 0.3 2.6 665.787201877171 179359.253816782 2985.22974883829
"148" 148 0.818215530624392 0.3 2.6 666.055573866573 179004.701737583 2983.64554619358
