"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.586032032139914 0.3 2.6 1273.71253289293 509041.494448312 21521.63986955
"2" 2 0.588468997373908 0.3 2.6 1279.04810654048 21522.8729251399 12350.2483477162
"3" 3 0.589191958418011 0.3 2.6 1288.68225509105 21526.4096144286 12104.0273332542
"4" 4 0.598496218616014 0.3 2.6 1325.6536028742 22360.6754229656 11074.298600434
"5" 5 0.625701073755489 0.3 2.6 1337.70100302637 23420.8156365209 10219.7853299981
"6" 6 0.632246984512205 0.3 2.6 1365.90912370456 23064.0333547988 9552.14346180368
"7" 7 0.661225284237733 0.3 2.6 1377.94514035211 23280.0351437766 8746.03829176108
"8" 8 0.688748349946549 0.3 2.6 1392.38248128593 23911.9552517364 7946.49325595461
"9" 9 0.697026466179546 0.3 2.6 1408.03111885319 24058.235012885 7544.47696453671
"10" 10 0.748894392511023 0.3 2.6 1406.82415044464 24263.052323142 6702.55217615768
"11" 11 0.778112370624786 0.3 2.6 1419.40220553446 24523.5399422911 6154.50285561103
"12" 12 0.786683823950081 0.3 2.6 1420.69464358663 24495.1751346412 6060.38845359166
"13" 13 0.785466344316714 0.3 2.6 1422.37685669273 24635.7394400327 6033.65281519515
"14" 14 0.805379660826286 0.3 2.6 1437.5408313163 24723.703927034 5683.57751245016
"15" 15 0.832243750342993 0.3 2.6 1459.8120669614 25258.2667847566 5261.0053055185
"16" 16 0.852999476473876 0.3 2.6 1484.95196217859 26403.8316907993 4865.54467191777
"17" 17 0.826324889581731 0.3 2.6 1484.6993735709 27945.6868793341 4725.37457750189
"18" 18 0.850271801787826 0.3 2.6 1509.26223985934 27933.6296965981 4472.64570138407
"19" 19 0.856248102561684 0.3 2.6 1531.44568294602 27791.8579891978 4308.51981356196
"20" 20 0.806545679600222 0.3 2.6 1588.26485816388 29625.2176422846 3876.16049392426
"21" 21 0.827773413943715 0.3 2.6 1599.34678641669 30818.6537503563 3624.34436262806
"22" 22 0.846270171523404 0.3 2.6 1635.97453509664 31573.0831560764 3374.68348038167
"23" 23 0.846200848253992 0.3 2.6 1640.18451752437 33046.0106312247 3262.96251454375
"24" 24 0.863412881667745 0.3 2.6 1682.81260602764 32358.3306286185 3203.02385588152
"25" 25 0.871880929795038 0.3 2.6 1679.35576095836 34264.1953910922 3125.86752551884
"26" 26 0.847278560585196 0.3 2.6 1687.54222375637 34146.9504013668 3071.54553119396
"27" 27 0.846854940694246 0.3 2.6 1688.97824910801 34228.054186124 3064.70231237253
"28" 28 0.848121817517339 0.3 2.6 1687.61427233435 34496.0422675461 3052.5191044096
"29" 29 0.851632603997231 0.3 2.6 1678.85836735676 35652.6992540759 3008.22813821847
"30" 30 0.853752198570949 0.3 2.6 1677.31095894088 35760.2689753996 3006.52292564069
"31" 31 0.863397885440762 0.3 2.6 1667.30944441277 37101.4034517094 2971.00321773629
"32" 32 0.85764985816194 0.3 2.6 1664.97546282402 38281.2149359999 2907.53297101668
"33" 33 0.847214782706643 0.3 2.6 1678.75040432889 39081.7791857607 2847.35461758623
"34" 34 0.862293580300523 0.3 2.6 1677.84033677825 41201.0762999433 2763.92696678106
"35" 35 0.858335385007268 0.3 2.6 1687.46994929922 43251.2987917263 2673.59371792501
"36" 36 0.857969843873738 0.3 2.6 1687.27089826721 43437.9569852004 2667.14913223111
"37" 37 0.854007291638378 0.3 2.6 1685.53792621534 43604.0820587921 2662.29362309819
"38" 38 0.849878711880014 0.3 2.6 1683.18635355853 43830.5683279218 2659.74636891127
