"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.06609607100239 0.3 2.6 663.849707787866 49177.4697736619 23745.1660056988
"2" 2 1.04947910148894 0.3 2.6 664.313551516488 49432.0554459381 23264.1153904276
"3" 3 1.01486542350386 0.3 2.6 659.609296341185 48968.019492734 22518.1462554563
"4" 4 1.00219583748967 0.3 2.6 665.439423060907 49730.4512926781 21733.2403613158
"5" 5 0.931722145937881 0.3 2.6 666.504288068001 50009.4530414028 18979.5976547362
"6" 6 0.898602379482783 0.3 2.6 674.806932213663 53859.1734849573 16562.3644122189
"7" 7 0.862310645676868 0.3 2.6 674.880466069496 56530.3915861845 14635.0290000448
"8" 8 0.858364582424303 0.3 2.6 677.386722038348 56048.4784021069 14497.1084801253
"9" 9 0.825652772537979 0.3 2.6 681.251875439488 56832.8223318904 13383.2259058069
"10" 10 0.811134831917722 0.3 2.6 680.165438045976 58550.5418747456 12980.5171215335
"11" 11 0.823762292732588 0.3 2.6 683.561706040296 60735.3044271393 12576.7727903213
"12" 12 0.80960920202401 0.3 2.6 695.43644590158 63073.5454627037 11716.017911746
"13" 13 0.815007537564141 0.3 2.6 706.135668844633 63930.2381971327 11250.9156734712
"14" 14 0.811963145892869 0.3 2.6 708.867504174656 65380.4968082091 10948.6685227153
"15" 15 0.822258117113861 0.3 2.6 709.189427181099 66233.457016776 10868.1778336137
"16" 16 0.822911685811186 0.3 2.6 709.695784192108 66466.7847997958 10826.0332642186
"17" 17 0.809973619829934 0.3 2.6 714.106446679561 65460.0877825992 10780.0567932034
"18" 18 0.811730450345276 0.3 2.6 716.407992763827 65679.2742408547 10678.2365206448
"19" 19 0.818527988164202 0.3 2.6 728.056654659216 66629.8446973111 10226.2156379859
"20" 20 0.811496934652327 0.3 2.6 732.33167293757 68987.5529193053 9784.35173242998
"21" 21 0.812368021429198 0.3 2.6 732.179639677737 69370.6893157775 9739.75886864547
"22" 22 0.815099669383875 0.3 2.6 733.678324967557 69373.1786548012 9698.83047076593
"23" 23 0.800276151252995 0.3 2.6 747.631618088502 70037.6529255429 9342.24382124754
"24" 24 0.817801701461321 0.3 2.6 746.963181360534 70505.2675397649 9213.29694809004
"25" 25 0.796821927792328 0.3 2.6 751.238591285965 72848.9026194872 9013.93438516598
"26" 26 0.809415386325481 0.3 2.6 755.144778888401 73896.2470612492 8639.15449947649
"27" 27 0.809964616538765 0.3 2.6 754.984053340236 74268.6811722939 8601.57410917225
"28" 28 0.81357009986253 0.3 2.6 754.128104195528 74725.2361469531 8561.58270598742
"29" 29 0.82934682655463 0.3 2.6 757.368838488921 76532.5197874323 8390.23078150331
"30" 30 0.811228579181095 0.3 2.6 758.328498258046 79651.0205652143 8005.50364719748
"31" 31 0.817200702492032 0.3 2.6 765.200663048265 81079.381788941 7704.38245334181
"32" 32 0.823702390043083 0.3 2.6 769.664675819799 81654.8334876062 7576.19170153197
"33" 33 0.823720235604993 0.3 2.6 775.782089013313 83596.7567824236 7286.83851542036
"34" 34 0.815118590935222 0.3 2.6 773.531709297771 84721.1820643064 7242.25946058623
"35" 35 0.820508639255966 0.3 2.6 785.018916022806 86948.5139877665 6842.24315656958
"36" 36 0.821267175391288 0.3 2.6 803.272171006983 90861.2274152078 6256.88407642721
"37" 37 0.819314141988768 0.3 2.6 803.600516276012 90888.0858633483 6250.19603866273
"38" 38 0.822427771591564 0.3 2.6 809.99748489457 91748.2434649255 6091.19087295726
"39" 39 0.829248433547949 0.3 2.6 813.688778772089 91459.0718867931 6081.85970617924
"40" 40 0.822146520084088 0.3 2.6 819.146074225777 92554.1403465721 5893.48162238087
"41" 41 0.820703216688288 0.3 2.6 827.953452653625 93421.4610869314 5707.73421706536
"42" 42 0.822662330355602 0.3 2.6 840.130154847172 96142.9599852311 5404.07040039244
"43" 43 0.824664848241908 0.3 2.6 844.254658265334 97906.9816915773 5280.76799333232
"44" 44 0.825182699525151 0.3 2.6 845.910037827546 98253.6600015852 5246.32086845852
"45" 45 0.828512431037851 0.3 2.6 861.579869022087 102176.005570043 4929.34102729332
"46" 46 0.817182151536253 0.3 2.6 863.902599435245 104646.192160995 4858.93808626972
"47" 47 0.809929496951936 0.3 2.6 883.553301702685 109191.036668973 4683.40337942529
"48" 48 0.835217160879702 0.3 2.6 898.626402648033 115664.198168061 4393.86864123491
"49" 49 0.831283208984244 0.3 2.6 899.300235405878 116100.475952822 4355.8661132471
"50" 50 0.82029432799368 0.3 2.6 908.582419087165 113881.650261136 4285.04439586943
"51" 51 0.820059424856615 0.3 2.6 909.158764457843 114334.169758661 4282.26253109868
"52" 52 0.82005492378465 0.3 2.6 922.725295205225 111164.312972353 4169.57747346871
"53" 53 0.831811555234342 0.3 2.6 933.406558188839 114712.925611492 4083.23232284629
"54" 54 0.83174354529963 0.3 2.6 934.519421301466 115008.238890049 4075.13817292323
"55" 55 0.827781039505319 0.3 2.6 933.873749965477 115197.800564679 4064.33000191839
"56" 56 0.827926445733293 0.3 2.6 937.076405339494 114838.252887146 4040.70600485438
"57" 57 0.824802653056036 0.3 2.6 941.566538508432 114611.847934196 4008.60990339929
"58" 58 0.824835062595599 0.3 2.6 944.863093416127 113971.032114563 3983.83650067215
"59" 59 0.824717260017805 0.3 2.6 949.343032701325 113925.946237461 3953.86785729929
"60" 60 0.821831628847151 0.3 2.6 958.523911921097 111930.172094386 3897.95222815093
"61" 61 0.822532935253825 0.3 2.6 958.263435454542 111983.437405072 3896.71313905771
"62" 62 0.830114111787138 0.3 2.6 963.032106706098 112591.917655868 3872.97376039035
"63" 63 0.828145420286578 0.3 2.6 974.066546130432 109257.976560033 3798.6701590786
"64" 64 0.824525032715686 0.3 2.6 975.925647379474 109491.681670517 3782.19114972326
"65" 65 0.827051211421315 0.3 2.6 976.811684063753 109143.600804409 3779.50645840834
"66" 66 0.826004660238585 0.3 2.6 977.532738023548 109377.668656516 3773.29242947802
"67" 67 0.827878368914941 0.3 2.6 987.060275041481 111552.803024693 3728.14638844891
"68" 68 0.82132648371191 0.3 2.6 997.159941509904 112551.314827387 3693.15501446168
"69" 69 0.818666128331099 0.3 2.6 1010.50791787155 109601.780247869 3632.91972279246
"70" 70 0.821161227012123 0.3 2.6 1009.78137482043 109143.218854265 3618.94987530993
"71" 71 0.822490897968561 0.3 2.6 1018.6590963583 106196.863321207 3571.18298011995
"72" 72 0.825733654155629 0.3 2.6 1027.04863931183 107437.848097656 3538.00167262901
"73" 73 0.824006464734367 0.3 2.6 1028.14700734422 107433.65763483 3533.13607984543
"74" 74 0.824306372721828 0.3 2.6 1030.47283339585 106822.319810198 3523.29540888355
"75" 75 0.823838813789545 0.3 2.6 1036.7523477198 106388.451507792 3500.40379639515
"76" 76 0.824885898764011 0.3 2.6 1036.84601165211 106408.047221571 3500.30907232678
"77" 77 0.823109412913209 0.3 2.6 1042.67397991705 106201.85154597 3480.93032252885
"78" 78 0.822764901077464 0.3 2.6 1042.84984243731 106234.610746126 3480.91076485274
"79" 79 0.828635075848553 0.3 2.6 1050.64058785942 104168.71092066 3466.97197331152
"80" 80 0.823258563917524 0.3 2.6 1061.34916840614 101042.672756249 3426.50151418896
"81" 81 0.823265129623729 0.3 2.6 1060.94662974575 101261.758183533 3426.94033473178
"82" 82 0.819251683190002 0.3 2.6 1069.55078024804 102497.68682831 3409.41483328136
"83" 83 0.821383675773254 0.3 2.6 1069.93819338676 102629.447428757 3401.85560690043
"84" 84 0.822544401259047 0.3 2.6 1078.66584479589 104361.032555515 3384.10057878459
"85" 85 0.822283861163811 0.3 2.6 1078.5119733604 104205.772950995 3384.20806486422
"86" 86 0.823207531110399 0.3 2.6 1078.3945418347 104268.118304953 3383.82251106756
"87" 87 0.823122154137067 0.3 2.6 1081.33959681787 103081.416477558 3375.30431809699
"88" 88 0.822416509181733 0.3 2.6 1083.60689913639 102878.571449418 3370.95591725997
"89" 89 0.821310176270133 0.3 2.6 1087.68814151663 103841.981163243 3368.26014584884
"90" 90 0.821310176270133 0.3 2.6 1087.68814151663 103841.981163243 3368.26014584884
"91" 91 0.823270132282214 0.3 2.6 1086.92644432156 104157.272154385 3368.20180486923
"92" 92 0.823813548334548 0.3 2.6 1086.16886295048 103958.545451374 3368.78727489315
"93" 93 0.826631185728076 0.3 2.6 1093.2624402715 105408.502827104 3369.5628563838
"94" 94 0.821343566785146 0.3 2.6 1114.82389930532 102125.087000544 3328.91506388329
"95" 95 0.822466130835171 0.3 2.6 1114.11850563677 101813.226541253 3327.16586710101
"96" 96 0.821497983580679 0.3 2.6 1111.94096303676 100535.641249886 3326.89055063409
"97" 97 0.823134359871233 0.3 2.6 1112.38187920774 100228.520195683 3325.86348771489
"98" 98 0.822061056315607 0.3 2.6 1113.94425918054 100250.862989409 3324.11675245991
"99" 99 0.823427733481894 0.3 2.6 1113.19247062665 100196.421043875 3325.27537612253
"100" 100 0.823179931145067 0.3 2.6 1113.73084041388 100496.788382682 3324.76268966447
"101" 101 0.821430269710365 0.3 2.6 1113.94842573465 100658.053845832 3325.18194414634
"102" 102 0.822749718031359 0.3 2.6 1114.31922741426 100515.640175118 3324.01667238026
"103" 103 0.819683240152928 0.3 2.6 1118.03961482571 99826.2589348166 3323.52564419106
"104" 104 0.821293676282322 0.3 2.6 1136.01213043627 99326.3302587891 3309.54218130135
"105" 105 0.821671461454587 0.3 2.6 1135.05001610637 99314.2755411627 3309.53087365136
"106" 106 0.823389276310056 0.3 2.6 1133.35983416447 98833.603184951 3310.35439523028
"107" 107 0.822110872297115 0.3 2.6 1134.51231374033 99016.8633330719 3309.14607475534
"108" 108 0.822209092312518 0.3 2.6 1134.25101155321 98401.7592447867 3308.793461472
"109" 109 0.822288437575526 0.3 2.6 1136.57615532946 98609.954626908 3308.10121353349
