"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.66462453496747 0.3 2.6 701.416297000442 411102.010039739 44063.0564388619
"2" 2 1.66581540595934 0.3 2.6 701.450220926048 410957.210873152 44016.091537417
"3" 3 1.67093316800485 0.3 2.6 701.991832070967 408076.736848029 43462.1621458175
"4" 4 1.6494537816495 0.3 2.6 700.057424211387 397275.116992471 42323.5864247213
"5" 5 1.70325734682876 0.3 2.6 692.314321318336 376024.178249358 38998.4882918382
"6" 6 1.70987551699652 0.3 2.6 693.127217107931 369374.935462477 38138.9876723283
"7" 7 1.65605407424917 0.3 2.6 689.421937996703 359339.799758891 37007.9147909929
"8" 8 1.66536442499742 0.3 2.6 689.80974831604 356098.544238874 36419.9101040313
"9" 9 1.68119930138675 0.3 2.6 681.057356149373 340666.233897532 34659.9890956053
"10" 10 1.65149057335619 0.3 2.6 674.510475207415 327833.028606874 33530.1241313321
"11" 11 1.66243756319171 0.3 2.6 673.109542078307 320349.049132003 32568.511543637
"12" 12 1.64846033296963 0.3 2.6 663.453282340932 292611.486383169 30035.8231735411
"13" 13 1.68937609950381 0.3 2.6 657.515836030419 286769.21424676 29813.7634331867
"14" 14 1.69916553876541 0.3 2.6 668.597022393047 269826.245162994 28110.6568720082
"15" 15 1.66109411846032 0.3 2.6 665.196506795706 265659.730543003 27446.3071890368
"16" 16 1.66051426174947 0.3 2.6 667.45207226083 264331.360772869 27244.6696442134
"17" 17 1.62681251091357 0.3 2.6 665.214107515176 245158.060917882 26098.0688802137
"18" 18 1.66386531158085 0.3 2.6 672.514895758681 239425.182727209 25342.0083595713
"19" 19 1.63827206719009 0.3 2.6 681.167419679887 239846.20885605 24964.4693116476
"20" 20 1.60110595922963 0.3 2.6 684.526971285253 230063.378190573 24799.8556568735
"21" 21 1.61418232277466 0.3 2.6 678.92218092765 218514.922752685 24126.7954509636
"22" 22 1.64063747820582 0.3 2.6 685.489698299238 217842.721891025 23631.3102509103
"23" 23 1.66176575224981 0.3 2.6 691.710560798342 213501.556540175 23363.7551545164
"24" 24 1.65272588711499 0.3 2.6 692.140335975273 213703.565538128 23256.3492940446
"25" 25 1.64535675394598 0.3 2.6 691.381603018236 207278.681819548 23044.2868348165
"26" 26 1.64163297782764 0.3 2.6 698.720214427265 201833.276762905 22589.7252351275
"27" 27 1.65031885422464 0.3 2.6 707.700358176554 200825.673385558 22266.7288398855
