"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1597" 1597 0.800047083986565 0.3 2.6 365.67673172479 147672.659188713 2639.70526210894
"1598" 1598 0.800050447419759 0.3 2.6 365.660603424752 147316.107335581 2639.520879124
"1599" 1599 0.79936119012051 0.3 2.6 365.563391824969 147490.894825464 2638.77291993973
"1600" 1600 0.79926649934417 0.3 2.6 365.343653930993 147238.483252527 2638.64788429871
"1601" 1601 0.79910433208635 0.3 2.6 365.546416370799 147293.244615064 2638.72553091209
"1602" 1602 0.79910433208635 0.3 2.6 365.546416370799 147293.244615064 2638.72553091209
"1603" 1603 0.799303177162953 0.3 2.6 365.205400669995 148081.030614319 2639.93773931359
"1604" 1604 0.798905480070746 0.3 2.6 369.030369342573 148119.712336553 2639.9400941658
"1605" 1605 0.798442360521488 0.3 2.6 369.16364845229 147256.835959771 2639.22406361769
"1606" 1606 0.800632940992719 0.3 2.6 369.015116521219 147973.16267515 2641.41938558281
"1607" 1607 0.799747180070267 0.3 2.6 369.116443289845 148056.17777909 2639.04324158175
"1608" 1608 0.799942618297618 0.3 2.6 369.048121373021 148095.271028844 2639.38876492252
"1609" 1609 0.799942618297618 0.3 2.6 369.048121373021 148095.271028844 2639.38876492252
"1610" 1610 0.799942618297618 0.3 2.6 369.048121373021 148095.271028844 2639.38876492252
"1611" 1611 0.799396493160836 0.3 2.6 369.09418126514 147730.899333951 2638.24870635907
"1612" 1612 0.800360749640001 0.3 2.6 369.260663567122 147203.077968851 2639.61336753748
"1613" 1613 0.798304996020358 0.3 2.6 369.031721038071 147215.145413654 2639.72019262312
"1614" 1614 0.799731309678123 0.3 2.6 369.282035114136 146921.240230368 2637.57549828541
"1615" 1615 0.799113718767444 0.3 2.6 369.378405823617 146859.084645753 2637.12303042699
"1616" 1616 0.799113718767444 0.3 2.6 369.378405823617 146859.084645753 2637.12303042699
"1617" 1617 0.79873543197623 0.3 2.6 369.256576964008 146593.393025941 2637.43169360058
"1618" 1618 0.798331511997159 0.3 2.6 369.620696485074 146664.912886431 2638.58517116751
"1619" 1619 0.799671402982903 0.3 2.6 369.644769249627 146823.401008379 2637.38196003791
"1620" 1620 0.799247751945003 0.3 2.6 370.083715477112 146717.344316431 2636.89267609139
"1621" 1621 0.799499727886299 0.3 2.6 370.033516569094 147077.600447017 2637.2703887219
"1622" 1622 0.799499727886299 0.3 2.6 370.033516569094 147077.600447017 2637.2703887219
"1623" 1623 0.799499727886299 0.3 2.6 370.033516569094 147077.600447017 2637.2703887219
"1624" 1624 0.798738315445754 0.3 2.6 370.434633342031 147316.405804371 2638.29128988123
"1625" 1625 0.799702152381946 0.3 2.6 370.782373281931 147508.808744127 2637.99257857246
"1626" 1626 0.800205809481197 0.3 2.6 370.550025695575 147695.760117414 2639.3756642321
"1627" 1627 0.799251983013746 0.3 2.6 370.765257058598 147407.180120728 2637.65832993423
"1628" 1628 0.799074450720523 0.3 2.6 370.798606085459 147398.768527448 2637.80344159255
"1629" 1629 0.798670719703655 0.3 2.6 371.30274283322 147176.779211057 2638.20145028826
"1630" 1630 0.798670719703655 0.3 2.6 371.30274283322 147176.779211057 2638.20145028826
"1631" 1631 0.798670719703655 0.3 2.6 371.30274283322 147176.779211057 2638.20145028826
"1632" 1632 0.799967436519461 0.3 2.6 371.525732624368 146637.720633613 2637.97732370396
"1633" 1633 0.799967436519461 0.3 2.6 371.525732624368 146637.720633613 2637.97732370396
"1634" 1634 0.798416897220659 0.3 2.6 371.447586751383 146562.055004131 2637.97984298485
"1635" 1635 0.798929889653099 0.3 2.6 371.34305359426 146617.217626456 2636.90894637384
"1636" 1636 0.799059269457245 0.3 2.6 371.13823754 146512.826224347 2636.7393007325
"1637" 1637 0.799671206599035 0.3 2.6 370.781785324751 146471.808540358 2637.2407602008
"1638" 1638 0.798681602993032 0.3 2.6 370.970880937918 146503.972759162 2637.2340004556
"1639" 1639 0.798799432246133 0.3 2.6 371.075124267975 146631.173007107 2637.11598013183
"1640" 1640 0.799460834762423 0.3 2.6 370.873885506444 146274.163883864 2636.91168275686
"1641" 1641 0.799460834762423 0.3 2.6 370.873885506444 146274.163883864 2636.91168275686
"1642" 1642 0.799206943952244 0.3 2.6 370.692357153092 146372.149340966 2636.7117426186
"1643" 1643 0.799125332990783 0.3 2.6 371.019464161537 146224.516495605 2636.66618794161
"1644" 1644 0.798894999605316 0.3 2.6 370.540058554053 147033.295358946 2637.45546748128
"1645" 1645 0.799710348084359 0.3 2.6 369.814113894419 147376.42048759 2637.82925487782
"1646" 1646 0.799710348084359 0.3 2.6 369.814113894419 147376.42048759 2637.82925487782
"1647" 1647 0.798861515028882 0.3 2.6 369.390838553189 147386.063472411 2638.19678501118
"1648" 1648 0.798875311858071 0.3 2.6 369.467125653589 147917.666077663 2639.41331930282
"1649" 1649 0.798931314569871 0.3 2.6 369.475973646574 148091.316369925 2639.77460805303
"1650" 1650 0.799525919075169 0.3 2.6 368.901314316643 148739.285659058 2640.93598047023
"1651" 1651 0.799525919075169 0.3 2.6 368.901314316643 148739.285659058 2640.93598047023
"1652" 1652 0.799620441759464 0.3 2.6 367.814856456153 147777.702327581 2638.55019502421
"1653" 1653 0.799620441759464 0.3 2.6 367.814856456153 147777.702327581 2638.55019502421
"1654" 1654 0.799865984174065 0.3 2.6 368.262529964027 147117.402666084 2638.12685614004
"1655" 1655 0.799738219256348 0.3 2.6 368.225297379755 147692.201952272 2638.45481373356
"1656" 1656 0.799738219256348 0.3 2.6 368.225297379755 147692.201952272 2638.45481373356
"1657" 1657 0.79896219860995 0.3 2.6 367.824086096388 147731.747604938 2638.93220420465
"1658" 1658 0.79896219860995 0.3 2.6 367.824086096388 147731.747604938 2638.93220420465
"1659" 1659 0.799623922449692 0.3 2.6 368.116159990572 147258.966453976 2637.83380895608
"1660" 1660 0.799269815331561 0.3 2.6 367.810647701482 147292.121692923 2637.80469601184
"1661" 1661 0.799269815331561 0.3 2.6 367.810647701482 147292.121692923 2637.80469601184
"1662" 1662 0.799269815331561 0.3 2.6 367.810647701482 147292.121692923 2637.80469601184
"1663" 1663 0.799269815331561 0.3 2.6 367.810647701482 147292.121692923 2637.80469601184
"1664" 1664 0.799389980391482 0.3 2.6 367.387109586606 147098.133741816 2637.73154267827
"1665" 1665 0.799925375041081 0.3 2.6 367.337269716542 147324.056308443 2638.60202696197
"1666" 1666 0.800272823947085 0.3 2.6 367.106437497963 147122.544618531 2639.71900988461
"1667" 1667 0.80009208197465 0.3 2.6 366.551718042745 147009.824872789 2639.27074615035
"1668" 1668 0.798654996934505 0.3 2.6 366.224159867795 146507.077516362 2638.6249102531
"1669" 1669 0.799082274494352 0.3 2.6 366.496938601414 146804.730754738 2637.96080796923
"1670" 1670 0.799538119752284 0.3 2.6 366.398658006234 146336.163551013 2638.30003213585
"1671" 1671 0.799873416692182 0.3 2.6 366.084137380477 146367.431480854 2639.20011729447
"1672" 1672 0.799068651929587 0.3 2.6 366.100127289581 146460.714036975 2638.11787297591
"1673" 1673 0.799649944648431 0.3 2.6 366.498690923699 146416.076546665 2638.39240988307
"1674" 1674 0.799649944648431 0.3 2.6 366.498690923699 146416.076546665 2638.39240988307
"1675" 1675 0.79868493249032 0.3 2.6 369.374200269409 145079.854452167 2638.25255053479
"1676" 1676 0.799410828065977 0.3 2.6 369.121503107294 145288.850059265 2638.42156186509
"1677" 1677 0.798245397102701 0.3 2.6 369.275952846909 145241.82878873 2638.83533901651
"1678" 1678 0.79833375192685 0.3 2.6 369.238613933584 144796.377179562 2639.31237096448
"1679" 1679 0.800478975282377 0.3 2.6 369.121866251979 144853.487403836 2644.53566916098
"1680" 1680 0.799377788109663 0.3 2.6 369.207735634028 145076.672610981 2638.80174320547
"1681" 1681 0.799738396016636 0.3 2.6 369.574098492279 145538.552213465 2638.63161567359
"1682" 1682 0.799080785530707 0.3 2.6 369.895288137179 145433.753545281 2637.46730126325
"1683" 1683 0.799080785530707 0.3 2.6 369.895288137179 145433.753545281 2637.46730126325
"1684" 1684 0.799080785530707 0.3 2.6 369.895288137179 145433.753545281 2637.46730126325
"1685" 1685 0.798938684446759 0.3 2.6 369.651995063994 145626.491604946 2637.26934947777
"1686" 1686 0.798938684446759 0.3 2.6 369.651995063994 145626.491604946 2637.26934947777
"1687" 1687 0.799426979221876 0.3 2.6 369.745515246384 145596.81508836 2637.68752395737
"1688" 1688 0.799426979221876 0.3 2.6 369.745515246384 145596.81508836 2637.68752395737
"1689" 1689 0.7999854972234 0.3 2.6 370.005575771979 145757.058005222 2639.01331191802
"1690" 1690 0.799331912588728 0.3 2.6 370.172142024385 145461.33874833 2637.62182607488
"1691" 1691 0.798427235384635 0.3 2.6 369.821629552268 145107.61351505 2638.38508827853
"1692" 1692 0.798589327747631 0.3 2.6 369.787200862431 144980.051060118 2638.36387124547
"1693" 1693 0.799142994440263 0.3 2.6 370.10095340316 145302.56057799 2637.66532092932
"1694" 1694 0.798725282295345 0.3 2.6 370.13173461335 145452.326686626 2637.44184343612
"1695" 1695 0.798725282295345 0.3 2.6 370.13173461335 145452.326686626 2637.44184343612
"1696" 1696 0.799150466851002 0.3 2.6 369.631794314987 144695.242366232 2639.21565287132
"1697" 1697 0.798723424987583 0.3 2.6 369.268823948247 144666.160856224 2639.16150528608
"1698" 1698 0.798404292096564 0.3 2.6 369.822875848079 144922.628013722 2638.71593119663
"1699" 1699 0.799662074802443 0.3 2.6 369.485100575102 146304.530653823 2637.47486942961
"1700" 1700 0.799441793221848 0.3 2.6 369.285882503147 147841.108534552 2638.45268123766
"1701" 1701 0.799448426664913 0.3 2.6 369.014604824866 147685.330465803 2638.16357484924
"1702" 1702 0.799745396492035 0.3 2.6 368.704436172913 147600.176234848 2638.2641837536
"1703" 1703 0.798878724317114 0.3 2.6 368.946578722388 147482.470758624 2638.40020374177
"1704" 1704 0.800926012529805 0.3 2.6 368.845305346373 147542.25099702 2642.74332002922
"1705" 1705 0.798804484859297 0.3 2.6 369.259465978446 144867.872819062 2638.67402673826
"1706" 1706 0.798003095808926 0.3 2.6 369.70947528479 145114.794273082 2639.58926137287
"1707" 1707 0.799293724461779 0.3 2.6 369.651091902099 145085.549830432 2638.45093562223
"1708" 1708 0.799172485846445 0.3 2.6 369.631185333412 145147.054826551 2638.14150145573
"1709" 1709 0.798587011105282 0.3 2.6 369.389689112869 144973.391872366 2638.52879728564
"1710" 1710 0.798988136730293 0.3 2.6 369.398358380744 145460.011440151 2637.55021048282
"1711" 1711 0.798988136730293 0.3 2.6 369.398358380744 145460.011440151 2637.55021048282
"1712" 1712 0.797878304305279 0.3 2.6 369.483595663516 145294.711978974 2640.02334637984
"1713" 1713 0.798900419461456 0.3 2.6 369.700869018069 145070.86179468 2638.08302199465
"1714" 1714 0.799243295178048 0.3 2.6 369.889413179179 145100.03891319 2638.25294247312
"1715" 1715 0.798814940841678 0.3 2.6 370.236061580207 145308.555754338 2637.53005274573
"1716" 1716 0.798814940841678 0.3 2.6 370.236061580207 145308.555754338 2637.53005274573
"1717" 1717 0.799149277050128 0.3 2.6 370.608341379208 145833.233375673 2636.88922858558
"1718" 1718 0.798913809851923 0.3 2.6 370.327058731699 146064.652615198 2636.85084939885
"1719" 1719 0.798913809851923 0.3 2.6 370.327058731699 146064.652615198 2636.85084939885
"1720" 1720 0.799365278239005 0.3 2.6 370.240855899685 145366.579073132 2637.82366067556
"1721" 1721 0.799365278239005 0.3 2.6 370.240855899685 145366.579073132 2637.82366067556
"1722" 1722 0.798332576820713 0.3 2.6 370.291309504596 145652.06019107 2637.98653810335
"1723" 1723 0.798510248243008 0.3 2.6 370.254725620659 145881.696423074 2637.49215363479
"1724" 1724 0.799136797740291 0.3 2.6 369.988908829798 146300.751585094 2636.80021656517
"1725" 1725 0.799395823231464 0.3 2.6 370.049670062857 146382.507149931 2636.91321912453
"1726" 1726 0.799816126457534 0.3 2.6 370.279822545819 146330.397967176 2637.70615439623
"1727" 1727 0.799792722196891 0.3 2.6 370.776774227046 146416.664893742 2637.54462699181
"1728" 1728 0.799586364687813 0.3 2.6 371.038391610582 146714.582569859 2637.09486791638
"1729" 1729 0.799430439437498 0.3 2.6 370.914307874038 146252.080633579 2636.87355735012
"1730" 1730 0.79894040245944 0.3 2.6 371.078112265681 146552.177783127 2636.85779622812
"1731" 1731 0.798648600530838 0.3 2.6 371.331415737482 146250.119146302 2637.11211640657
"1732" 1732 0.798857821854806 0.3 2.6 371.196805052553 145876.193470155 2636.81573333004
"1733" 1733 0.799375514577023 0.3 2.6 371.438402589888 145830.022924738 2636.99767230173
"1734" 1734 0.79917706733587 0.3 2.6 371.282007831562 145472.695375231 2637.17484781113
"1735" 1735 0.799452137294137 0.3 2.6 370.817834048761 145529.309764162 2637.58826264076
"1736" 1736 0.798897732826809 0.3 2.6 370.742023363426 145554.706911769 2637.08567336363
"1737" 1737 0.799008238095708 0.3 2.6 370.006717437231 146510.93207617 2636.88183260822
"1738" 1738 0.798804795054738 0.3 2.6 370.157364792988 147195.955188236 2637.91138754269
"1739" 1739 0.798968378013862 0.3 2.6 373.103765046661 145766.364363814 2636.7234137831
"1740" 1740 0.798968378013862 0.3 2.6 373.103765046661 145766.364363814 2636.7234137831
"1741" 1741 0.79877995895736 0.3 2.6 373.313597974959 145472.284311676 2636.9754347195
"1742" 1742 0.799037344336685 0.3 2.6 374.22756802381 145827.379274533 2636.79846002
"1743" 1743 0.799306508024577 0.3 2.6 373.648511990757 145787.632933479 2636.92414068719
"1744" 1744 0.799306508024577 0.3 2.6 373.648511990757 145787.632933479 2636.92414068719
"1745" 1745 0.799633429376857 0.3 2.6 371.660888979805 147211.240015636 2637.56129234025
"1746" 1746 0.79930237236015 0.3 2.6 371.59700414018 147277.859947456 2637.47065574034
"1747" 1747 0.79930237236015 0.3 2.6 371.59700414018 147277.859947456 2637.47065574034
"1748" 1748 0.79930237236015 0.3 2.6 371.59700414018 147277.859947456 2637.47065574034
"1749" 1749 0.799651995580289 0.3 2.6 371.349462877638 147043.704241129 2637.39431015048
"1750" 1750 0.798389043912306 0.3 2.6 371.769023795696 147436.094150431 2639.82707006744
"1751" 1751 0.799432275075698 0.3 2.6 371.842699752637 147194.434474261 2637.38567056749
"1752" 1752 0.799603947961244 0.3 2.6 371.491452189001 147247.865891172 2637.55734281975
"1753" 1753 0.798942678433399 0.3 2.6 371.553193390424 147416.811089641 2638.0912441032
"1754" 1754 0.799100306628502 0.3 2.6 370.763598348587 146710.33015826 2636.86202709659
"1755" 1755 0.799100306628502 0.3 2.6 370.763598348587 146710.33015826 2636.86202709659
"1756" 1756 0.798736638324448 0.3 2.6 372.084322769981 147048.353393203 2637.84301931309
"1757" 1757 0.79939106257743 0.3 2.6 372.190653056427 146667.441152153 2636.87448365105
"1758" 1758 0.798858100191034 0.3 2.6 372.061979786293 146737.636776258 2637.14054417397
"1759" 1759 0.798423682697961 0.3 2.6 372.006909661522 146489.539998818 2637.870301498
"1760" 1760 0.800015415113631 0.3 2.6 372.401503678473 146805.061310693 2638.1992382557
"1761" 1761 0.798606223505406 0.3 2.6 372.67506543248 146761.410032802 2637.75154220031
"1762" 1762 0.798606223505406 0.3 2.6 372.67506543248 146761.410032802 2637.75154220031
"1763" 1763 0.798606223505406 0.3 2.6 372.67506543248 146761.410032802 2637.75154220031
"1764" 1764 0.798324630501909 0.3 2.6 372.918014652593 146705.990051235 2638.59015260918
"1765" 1765 0.800271978861689 0.3 2.6 373.324945147229 146989.570577271 2639.36211383547
"1766" 1766 0.800271978861689 0.3 2.6 373.324945147229 146989.570577271 2639.36211383547
"1767" 1767 0.799166238626209 0.3 2.6 373.588390249123 145074.284438859 2637.57651006443
"1768" 1768 0.79880034320993 0.3 2.6 373.943186842878 145067.492224606 2637.39108079339
"1769" 1769 0.799016465931188 0.3 2.6 373.334676430834 144580.052962926 2638.42878642047
"1770" 1770 0.798927119533862 0.3 2.6 373.380265937695 144598.505094532 2638.29704093354
"1771" 1771 0.798909941085098 0.3 2.6 373.272338455457 145200.941615128 2637.20947366819
"1772" 1772 0.79863246387504 0.3 2.6 373.352477681512 145255.252839027 2637.28570729245
"1773" 1773 0.79907789101294 0.3 2.6 373.088901470216 145238.304105518 2637.23799082672
"1774" 1774 0.79907789101294 0.3 2.6 373.088901470216 145238.304105518 2637.23799082672
"1775" 1775 0.799544936848174 0.3 2.6 373.463721960254 145091.591282057 2638.33442039648
"1776" 1776 0.799309427907332 0.3 2.6 373.380912196271 144833.034020678 2638.30742538665
"1777" 1777 0.798989034419426 0.3 2.6 373.648780936519 144529.6442345 2638.49707747585
"1778" 1778 0.798499656530349 0.3 2.6 374.036582925322 144359.931241111 2638.80730949453
"1779" 1779 0.798274659343229 0.3 2.6 374.261251804499 144539.675544886 2638.75251265964
"1780" 1780 0.797730525127095 0.3 2.6 374.96156618567 144297.251060615 2640.73795953952
"1781" 1781 0.798794203113268 0.3 2.6 370.680162184836 147274.727779553 2638.06702187144
"1782" 1782 0.798664008129752 0.3 2.6 371.047166048887 146886.220326931 2637.71203901982
"1783" 1783 0.799832452761914 0.3 2.6 370.765238801136 146718.234508898 2637.60545952024
"1784" 1784 0.799714873738854 0.3 2.6 370.919592281018 146510.150631935 2637.32007937452
"1785" 1785 0.799714873738854 0.3 2.6 370.919592281018 146510.150631935 2637.32007937452
"1786" 1786 0.79936072388982 0.3 2.6 371.423963373277 146710.441623742 2636.85204609891
"1787" 1787 0.799771319529471 0.3 2.6 371.961641776474 146781.989301752 2637.48451824593
"1788" 1788 0.799362224417408 0.3 2.6 372.167177773709 146383.012230384 2636.74767048993
"1789" 1789 0.799607118072545 0.3 2.6 371.91816114097 146591.969212577 2637.09785885092
"1790" 1790 0.799293719554493 0.3 2.6 371.561933677148 146598.386607224 2636.75957540815
"1791" 1791 0.799642492114441 0.3 2.6 371.506360720588 146465.192112734 2637.14917813669
"1792" 1792 0.799032287797786 0.3 2.6 371.529422579042 146300.037729556 2636.65695072891
"1793" 1793 0.799582743025779 0.3 2.6 372.265274533895 146335.111039892 2637.05533364322
"1794" 1794 0.800227139026561 0.3 2.6 372.38978446524 146305.15650345 2639.15173818935
"1795" 1795 0.799747539732412 0.3 2.6 372.286715053639 145910.635066936 2637.69221361416
"1796" 1796 0.799464938115508 0.3 2.6 372.546460642572 145917.940670316 2637.02103716677
"1797" 1797 0.799464938115508 0.3 2.6 372.546460642572 145917.940670316 2637.02103716677
"1798" 1798 0.798222520298622 0.3 2.6 372.274393332075 145753.697776557 2638.028840113
"1799" 1799 0.79934470903126 0.3 2.6 372.026507817544 145714.327574597 2637.01341990917
"1800" 1800 0.799385303205521 0.3 2.6 371.682828193663 146068.999083509 2636.83013397658
"1801" 1801 0.798359815465756 0.3 2.6 371.466868411371 146331.23280607 2637.92106838116
"1802" 1802 0.798872691521208 0.3 2.6 371.148755453189 146953.412919013 2637.36778624871
"1803" 1803 0.798872691521208 0.3 2.6 371.148755453189 146953.412919013 2637.36778624871
"1804" 1804 0.798914684159024 0.3 2.6 371.335297900491 146560.866346184 2636.88245502685
"1805" 1805 0.799297095769231 0.3 2.6 371.620599004715 146284.783071588 2636.69055899887
"1806" 1806 0.799061939464615 0.3 2.6 372.288517876562 145974.787936026 2636.63658138392
"1807" 1807 0.799142362747536 0.3 2.6 372.081305618933 146302.718691715 2636.62916899345
"1808" 1808 0.799483251303365 0.3 2.6 372.41301724336 146536.32847173 2636.92468706421
"1809" 1809 0.798123462433129 0.3 2.6 372.303259265376 146814.510973767 2639.5847916652
"1810" 1810 0.799941645868232 0.3 2.6 372.78926353191 147519.917430958 2638.71095217964
"1811" 1811 0.798682776161133 0.3 2.6 373.867253474863 146734.625779411 2637.71768369867
"1812" 1812 0.800115119202733 0.3 2.6 373.687863317689 146606.444017992 2638.72464325732
"1813" 1813 0.799352882666778 0.3 2.6 373.454537836731 147039.828216909 2637.40469582596
"1814" 1814 0.799352882666778 0.3 2.6 373.454537836731 147039.828216909 2637.40469582596
"1815" 1815 0.79994882001827 0.3 2.6 373.139744357942 146663.310541001 2638.05441372334
"1816" 1816 0.799907741727787 0.3 2.6 373.087793292833 146619.070165627 2637.91500704699
"1817" 1817 0.800102150779073 0.3 2.6 373.44117172511 146321.037182264 2638.70250090638
"1818" 1818 0.798722993455297 0.3 2.6 373.445380740741 146531.444735314 2637.28387641485
"1819" 1819 0.799309751794139 0.3 2.6 373.585924144541 146703.121786996 2637.03575803653
"1820" 1820 0.79823635632504 0.3 2.6 373.370900008319 146803.822236745 2639.19316154403
"1821" 1821 0.798882361183143 0.3 2.6 373.337425049077 146972.259539737 2637.60263246747
"1822" 1822 0.798882361183143 0.3 2.6 373.337425049077 146972.259539737 2637.60263246747
"1823" 1823 0.798882361183143 0.3 2.6 373.337425049077 146972.259539737 2637.60263246747
"1824" 1824 0.798882361183143 0.3 2.6 373.337425049077 146972.259539737 2637.60263246747
"1825" 1825 0.798882361183143 0.3 2.6 373.337425049077 146972.259539737 2637.60263246747
"1826" 1826 0.799775549687203 0.3 2.6 373.54397096039 146677.090203438 2637.65473046078
"1827" 1827 0.799688233259521 0.3 2.6 373.519526861036 146153.836817226 2637.43307426237
"1828" 1828 0.799468907737006 0.3 2.6 373.427274778613 146688.469475003 2637.111523799
"1829" 1829 0.799554840455577 0.3 2.6 373.100650502978 146291.625769037 2637.06734331534
"1830" 1830 0.80012776975868 0.3 2.6 373.14537518627 146177.321864408 2638.8664218406
"1831" 1831 0.798930982252549 0.3 2.6 373.265457195657 146360.680262909 2636.81875555
"1832" 1832 0.798930982252549 0.3 2.6 373.265457195657 146360.680262909 2636.81875555
"1833" 1833 0.798930982252549 0.3 2.6 373.265457195657 146360.680262909 2636.81875555
"1834" 1834 0.799183205468886 0.3 2.6 373.323759996794 146065.63749248 2636.69126599528
"1835" 1835 0.799482927346248 0.3 2.6 373.258738356716 146657.365492572 2637.07823781396
"1836" 1836 0.798823045303026 0.3 2.6 373.491347883435 146083.206774026 2636.82173489002
"1837" 1837 0.799378059265348 0.3 2.6 372.879947861588 146195.749192072 2636.79748213422
"1838" 1838 0.799047283355768 0.3 2.6 373.285807054047 146383.911403711 2636.75970700438
"1839" 1839 0.800197431839322 0.3 2.6 373.393656862998 146090.255079752 2639.28134564995
"1840" 1840 0.799937287139999 0.3 2.6 373.49761580368 145496.940801651 2638.94440000122
"1841" 1841 0.799508949865178 0.3 2.6 373.247689032396 145321.265962643 2637.81521224872
"1842" 1842 0.799257352540872 0.3 2.6 373.506752853028 145614.818562684 2636.9861282283
"1843" 1843 0.799353117006703 0.3 2.6 373.332839010219 145166.106272787 2637.72826884699
"1844" 1844 0.798281827120023 0.3 2.6 374.00027987468 145120.967024452 2638.02604476942
"1845" 1845 0.798548277595655 0.3 2.6 374.213573984816 145250.949311981 2637.42035754153
"1846" 1846 0.798859310402981 0.3 2.6 373.939799270837 145067.159569265 2637.38592956155
"1847" 1847 0.798859310402981 0.3 2.6 373.939799270837 145067.159569265 2637.38592956155
"1848" 1848 0.799958875969252 0.3 2.6 373.891008943545 144972.700959674 2640.17621691351
"1849" 1849 0.799290569087899 0.3 2.6 373.111799849069 145005.84600518 2637.91513224334
"1850" 1850 0.798768251672509 0.3 2.6 373.453657664301 145236.786005722 2637.19381545805
"1851" 1851 0.799088205846568 0.3 2.6 373.070228827498 145666.141248894 2636.79332790008
"1852" 1852 0.799088205846568 0.3 2.6 373.070228827498 145666.141248894 2636.79332790008
"1853" 1853 0.799088205846568 0.3 2.6 373.070228827498 145666.141248894 2636.79332790008
"1854" 1854 0.799218288428893 0.3 2.6 373.038250963288 145968.154304099 2636.7100362703
"1855" 1855 0.799218288428893 0.3 2.6 373.038250963288 145968.154304099 2636.7100362703
"1856" 1856 0.79847182239493 0.3 2.6 373.441802438639 145407.368042957 2637.4187811872
"1857" 1857 0.799198768128954 0.3 2.6 373.241973952539 146186.898956264 2636.68993948623
"1858" 1858 0.799198768128954 0.3 2.6 373.241973952539 146186.898956264 2636.68993948623
"1859" 1859 0.798539148816995 0.3 2.6 373.54843141796 146133.929463616 2637.33302819195
"1860" 1860 0.798263638246165 0.3 2.6 372.81941933701 145528.68499972 2637.88341530848
"1861" 1861 0.799154319610088 0.3 2.6 372.266522434268 146199.388216589 2636.6213592452
"1862" 1862 0.798934049141865 0.3 2.6 372.528100460841 146126.944318345 2636.67153754836
"1863" 1863 0.798934049141865 0.3 2.6 372.528100460841 146126.944318345 2636.67153754836
"1864" 1864 0.798934049141865 0.3 2.6 372.528100460841 146126.944318345 2636.67153754836
"1865" 1865 0.799017826003365 0.3 2.6 373.138999216866 146539.517135194 2636.86525011253
"1866" 1866 0.799017826003365 0.3 2.6 373.138999216866 146539.517135194 2636.86525011253
"1867" 1867 0.799063975397231 0.3 2.6 372.962494514371 146418.792221877 2636.73594170113
"1868" 1868 0.799093032155115 0.3 2.6 372.908412417292 146171.901989504 2636.64070955588
"1869" 1869 0.799093032155115 0.3 2.6 372.908412417292 146171.901989504 2636.64070955588
"1870" 1870 0.799544973664323 0.3 2.6 372.998876401944 146547.378318065 2637.07195310905
"1871" 1871 0.79896714924189 0.3 2.6 373.489811588902 146678.181420725 2637.09986654197
"1872" 1872 0.798738057992674 0.3 2.6 373.750326684057 146281.36240421 2637.0709822496
"1873" 1873 0.79946424236007 0.3 2.6 374.13985377731 146219.67120493 2637.0713951899
"1874" 1874 0.799442443556955 0.3 2.6 373.990133135659 146586.914426753 2637.12796047264
"1875" 1875 0.799393705473091 0.3 2.6 373.856209247161 146940.558605339 2637.38520637961
"1876" 1876 0.799393705473091 0.3 2.6 373.856209247161 146940.558605339 2637.38520637961
"1877" 1877 0.800824684451074 0.3 2.6 374.005323762589 147239.917865307 2642.51991464166
"1878" 1878 0.799325438378421 0.3 2.6 375.55728417657 143677.106817708 2641.90952079592
"1879" 1879 0.797899680807329 0.3 2.6 374.857054651418 143406.304593603 2642.29816772971
"1880" 1880 0.798907838102428 0.3 2.6 374.500353551553 143246.597987402 2642.72124230024
"1881" 1881 0.798842627541372 0.3 2.6 374.416342833173 143140.167298779 2643.09686334918
"1882" 1882 0.798904284503489 0.3 2.6 374.825483634937 143178.567951291 2642.9746376461
"1883" 1883 0.798904284503489 0.3 2.6 374.825483634937 143178.567951291 2642.9746376461
"1884" 1884 0.798345375645417 0.3 2.6 372.315184839259 146108.833122641 2637.77487375029
"1885" 1885 0.798345375645417 0.3 2.6 372.315184839259 146108.833122641 2637.77487375029
"1886" 1886 0.798339484116892 0.3 2.6 372.098574602769 146541.691457952 2638.22048083329
"1887" 1887 0.799162102460918 0.3 2.6 371.857937568548 146210.378095344 2636.62405535355
"1888" 1888 0.798668457988874 0.3 2.6 372.573159743979 145406.503881715 2637.14143119696
"1889" 1889 0.799230892910318 0.3 2.6 372.447441837154 145862.504944018 2636.75326044932
"1890" 1890 0.799230892910318 0.3 2.6 372.447441837154 145862.504944018 2636.75326044932
"1891" 1891 0.799311219101185 0.3 2.6 371.938932059648 146119.043340151 2636.72045953517
"1892" 1892 0.799013854942461 0.3 2.6 371.591718452776 146086.248576041 2636.647956106
"1893" 1893 0.799149686733927 0.3 2.6 371.416386745016 146044.779152861 2636.66991505188
"1894" 1894 0.798971567679228 0.3 2.6 371.458924490672 146047.624458084 2636.67758208183
"1895" 1895 0.79855644676439 0.3 2.6 371.634458697875 145860.335997302 2637.19049540109
"1896" 1896 0.798904383827468 0.3 2.6 371.840768188272 146051.722037097 2636.69335183829
"1897" 1897 0.799180501936858 0.3 2.6 371.156545748793 145857.821420672 2636.80595402646
"1898" 1898 0.799495925001407 0.3 2.6 371.316565384609 146000.92121278 2637.06674384272
"1899" 1899 0.799495925001407 0.3 2.6 371.316565384609 146000.92121278 2637.06674384272
