"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"96" 96 0.735090694494349 0.3 2.6 259.963254653736 57160.464208852 1597.3209966671
"97" 97 0.735188835081636 0.3 2.6 260.268045225756 57144.1946830604 1595.16066025285
"98" 98 0.732968172260239 0.3 2.6 260.485221019422 57169.8492293727 1592.26879146181
"99" 99 0.733693467656775 0.3 2.6 260.542394144769 57069.3623871906 1591.58745353772
"100" 100 0.735341058626336 0.3 2.6 260.562125664295 57170.2722680731 1593.21856132024
"101" 101 0.730492670713845 0.3 2.6 262.125052889585 56820.0638997109 1584.01789108015
"102" 102 0.730002437946433 0.3 2.6 262.350261487648 56492.6559825577 1583.48525393851
"103" 103 0.730576569569467 0.3 2.6 262.612115775579 56468.73427656 1579.68734173699
"104" 104 0.732440013736123 0.3 2.6 262.318615096996 56223.2626631363 1578.56989799087
"105" 105 0.733629313644747 0.3 2.6 262.712472911632 56318.484480523 1575.35553800606
"106" 106 0.732422671920602 0.3 2.6 263.009968833172 55978.5979560206 1573.65635867114
"107" 107 0.732415073623216 0.3 2.6 264.12760991033 55914.9886671244 1565.42584746307
"108" 108 0.732570338935287 0.3 2.6 265.522017233353 55969.1962176123 1555.17229288331
"109" 109 0.732679699077447 0.3 2.6 268.878184453563 55625.0422395081 1532.21455977607
"110" 110 0.732500109574976 0.3 2.6 268.883889958385 55738.5763016693 1532.14378585484
"111" 111 0.732723455352906 0.3 2.6 269.422483926088 55585.4221298997 1528.61264038298
"112" 112 0.733926328836091 0.3 2.6 269.047673601082 56063.6628952158 1531.34199453762
"113" 113 0.732249870897698 0.3 2.6 268.903432504545 55719.3762643377 1532.15652057795
"114" 114 0.734253312011082 0.3 2.6 271.958176113866 57554.1316389989 1517.6973884555
"115" 115 0.733966590641196 0.3 2.6 271.566492105986 57338.2144797847 1518.72203306748
"116" 116 0.731515163101307 0.3 2.6 275.041982429057 58389.8591007055 1509.93209252183
"117" 117 0.733045416683848 0.3 2.6 274.801328532028 58107.728589065 1506.11535657509
"118" 118 0.731855750190167 0.3 2.6 274.585185412122 57816.4566465245 1506.5267424104
"119" 119 0.729808302719559 0.3 2.6 277.067544367561 56735.6553368278 1491.73640191679
"120" 120 0.731883233619956 0.3 2.6 279.519017625498 58168.258525407 1485.76477168654
"121" 121 0.733588333956401 0.3 2.6 279.020269866494 57909.0241300132 1483.84298236238
"122" 122 0.733567128874219 0.3 2.6 278.7351540256 57798.9012249578 1484.23962983387
"123" 123 0.732469492167247 0.3 2.6 281.648691181636 57369.2446387603 1468.29851565888
"124" 124 0.73259333230038 0.3 2.6 281.870990385303 57356.3316988791 1467.11802253899
"125" 125 0.73320117236685 0.3 2.6 282.011372397599 57591.1012237637 1468.10292758128
"126" 126 0.731694620058272 0.3 2.6 282.094870114466 57383.8762948317 1467.585875409
"127" 127 0.733013835908941 0.3 2.6 281.937440807023 57387.4701390383 1466.80817520881
"128" 128 0.732837325234232 0.3 2.6 282.106012794382 57070.6220114407 1463.76182443005
"129" 129 0.731585390106071 0.3 2.6 282.254302275706 56983.3069513477 1463.87689670093
"130" 130 0.733675545498626 0.3 2.6 282.366490378949 56886.9238735301 1461.37081332835
"131" 131 0.732169131019901 0.3 2.6 282.43109469954 56852.8740476671 1461.34039647436
"132" 132 0.731321843485366 0.3 2.6 282.48200586049 56752.7876406647 1461.69809970537
"133" 133 0.733147412898332 0.3 2.6 283.011609812644 56924.8159096269 1458.74935954536
"134" 134 0.736388786582544 0.3 2.6 286.090295671348 57641.0163920707 1456.74074652152
"135" 135 0.733012323792249 0.3 2.6 286.735822995209 57280.994505925 1446.87833471215
"136" 136 0.730889472207002 0.3 2.6 286.3111744805 53831.8413542916 1435.79835530842
"137" 137 0.732714282827841 0.3 2.6 286.308124366569 53663.454932186 1435.87228085501
"138" 138 0.730475334642215 0.3 2.6 286.509293875448 53556.7163939819 1435.66400174527
"139" 139 0.73005027108018 0.3 2.6 289.305065506552 54045.0135416355 1423.74958870013
"140" 140 0.732212793867708 0.3 2.6 289.212125476203 54143.0935777546 1422.29087613463
"141" 141 0.732212793867708 0.3 2.6 289.212125476203 54143.0935777546 1422.29087613463
"142" 142 0.733481647071572 0.3 2.6 289.319402520443 54067.5906509239 1422.8640370763
"143" 143 0.732739154402732 0.3 2.6 289.259251297023 53904.2788998926 1422.34760711392
"144" 144 0.731134840196372 0.3 2.6 289.061965247434 53965.3474125369 1423.21359204282
"145" 145 0.730695032670943 0.3 2.6 289.119585314608 53826.7265895796 1423.3877373564
"146" 146 0.731687698652834 0.3 2.6 289.314989656863 52814.937056931 1423.76524029144
"147" 147 0.731687698652834 0.3 2.6 289.314989656863 52814.937056931 1423.76524029144
"148" 148 0.731687698652834 0.3 2.6 289.314989656863 52814.937056931 1423.76524029144
"149" 149 0.731769554668254 0.3 2.6 289.347704131636 52777.8778591335 1423.77098539768
"150" 150 0.731769554668254 0.3 2.6 289.347704131636 52777.8778591335 1423.77098539768
"151" 151 0.729956288537305 0.3 2.6 289.274472997404 52716.5907319669 1425.35144458515
"152" 152 0.730929353135171 0.3 2.6 289.185412037187 52932.549265897 1424.12075246761
"153" 153 0.73183455362871 0.3 2.6 289.280603272881 53094.966141134 1423.08093298656
"154" 154 0.729545370522958 0.3 2.6 289.239753082653 53013.4867510327 1425.46648117841
"155" 155 0.72996699959225 0.3 2.6 288.847199063034 53192.3966327309 1426.14650219245
"156" 156 0.730497227359216 0.3 2.6 288.624111149201 53175.5089006303 1426.45285678253
"157" 157 0.730915206257412 0.3 2.6 288.229914584778 53092.911463077 1428.0816700335
"158" 158 0.732742229247068 0.3 2.6 288.643268166706 53415.8067776334 1425.69940904003
"159" 159 0.733380852704327 0.3 2.6 288.247202465705 53365.8691633183 1428.4448444392
"160" 160 0.733247694616085 0.3 2.6 288.21014529178 53213.3459343132 1428.85823007359
"161" 161 0.731682760607552 0.3 2.6 288.323326954699 53316.4520536013 1426.84676332674
"162" 162 0.730429071253377 0.3 2.6 288.909162343254 53456.2265674484 1424.81929782603
"163" 163 0.730978543993988 0.3 2.6 289.026746659236 53645.0638164152 1423.54772673605
"164" 164 0.732336942427589 0.3 2.6 289.045346225808 53724.6653080001 1423.14293488337
"165" 165 0.732401253220458 0.3 2.6 289.206389954473 53594.0565225136 1422.62961630932
"166" 166 0.731059222149363 0.3 2.6 289.114552562404 53807.8835873201 1423.03626397359
"167" 167 0.732874994076057 0.3 2.6 289.29804025477 53826.2911142628 1422.35106065454
"168" 168 0.732261039330088 0.3 2.6 288.676804210995 53664.0768062028 1424.78385238606
"169" 169 0.734595865125331 0.3 2.6 288.678291371198 54153.3537142656 1427.72913975544
"170" 170 0.734922421280501 0.3 2.6 288.236843383513 54108.9733792475 1430.52442582624
"171" 171 0.731632529654557 0.3 2.6 288.844704944511 54241.5758945606 1423.98524043637
"172" 172 0.73265317870227 0.3 2.6 289.135446122583 54083.6218469115 1422.77213665504
"173" 173 0.732307497431057 0.3 2.6 289.092877848632 54348.3795195472 1422.95789481189
"174" 174 0.732897644906635 0.3 2.6 289.122566325222 54522.375306671 1423.29776791701
"175" 175 0.732410322900607 0.3 2.6 288.813172537026 54564.3100520854 1424.4152509429
"176" 176 0.732410322900607 0.3 2.6 288.813172537026 54564.3100520854 1424.4152509429
"177" 177 0.732870911916492 0.3 2.6 288.982598168371 54533.3974374789 1423.86739432863
"178" 178 0.732484837250101 0.3 2.6 289.198653384464 54787.6018122709 1423.30433101998
"179" 179 0.733042027780668 0.3 2.6 289.302479078623 54668.1452249754 1422.90310177968
"180" 180 0.733042027780668 0.3 2.6 289.302479078623 54668.1452249754 1422.90310177968
"181" 181 0.731874899514124 0.3 2.6 289.314098028946 54738.7910434222 1422.79984079002
"182" 182 0.732322356912571 0.3 2.6 289.096973679346 54486.6217863364 1423.11613740829
"183" 183 0.731908943120145 0.3 2.6 288.963453749078 54275.8689315999 1423.42874810518
"184" 184 0.732567155745214 0.3 2.6 288.817090864357 54146.6054637058 1424.07644620948
"185" 185 0.732027430135026 0.3 2.6 288.716557908912 54136.8459956231 1424.36654333214
"186" 186 0.732310081520442 0.3 2.6 288.654009003067 54373.6284866201 1424.81370924968
"187" 187 0.730462194393791 0.3 2.6 289.256075070889 54677.1107159446 1424.44638220079
"188" 188 0.733462126980774 0.3 2.6 289.19238304526 54510.4552230907 1423.54665797349
"189" 189 0.731766550172835 0.3 2.6 289.04152307143 54400.3985572923 1423.29162522249
"190" 190 0.731377738937138 0.3 2.6 288.717793144285 54406.2202701647 1424.87540440545
"191" 191 0.731543392774381 0.3 2.6 288.874277591225 54310.3788781713 1423.97890848428
"192" 192 0.731658202272872 0.3 2.6 289.32076901225 53847.3270845455 1421.81803705838
"193" 193 0.731307034611807 0.3 2.6 289.115314080692 53904.4845006793 1422.84756514588
"194" 194 0.733274432346253 0.3 2.6 289.10766248822 53751.4895215756 1423.70774861022
"195" 195 0.730693016164759 0.3 2.6 289.17660440158 53698.9111947155 1423.15717511998
"196" 196 0.730716035844505 0.3 2.6 289.333854377161 53834.3737995925 1422.4445727769
"197" 197 0.732974903273203 0.3 2.6 289.339159534032 53924.0943939168 1422.21169980605
"198" 198 0.731641614520826 0.3 2.6 289.210542541443 53933.4750274738 1422.28509592308
"199" 199 0.731064509446605 0.3 2.6 289.166012264673 53988.4996392048 1422.84090464365
"200" 200 0.731777773009011 0.3 2.6 289.092138500202 53848.6365111699 1422.77150177279
"201" 201 0.73156796634421 0.3 2.6 289.339479353175 53740.5893816057 1421.8006545854
"202" 202 0.731945473372871 0.3 2.6 289.23645964324 53744.513269722 1422.19737343974
"203" 203 0.733730769446608 0.3 2.6 289.251676356076 53888.6395707635 1423.65911147734
"204" 204 0.731256699255512 0.3 2.6 289.330147297193 53843.3831282357 1421.96167767839
"205" 205 0.730890131841769 0.3 2.6 289.314160926287 53965.9709627179 1422.3749938982
"206" 206 0.731909491335695 0.3 2.6 289.03037414623 54057.9217591468 1423.01460071958
"207" 207 0.731538515212641 0.3 2.6 289.2937377417 53972.9580667885 1421.97612873787
"208" 208 0.731538515212641 0.3 2.6 289.2937377417 53972.9580667885 1421.97612873787
"209" 209 0.731328568359732 0.3 2.6 289.069908802522 53788.8099053007 1423.04421670957
"210" 210 0.732963894954664 0.3 2.6 289.243986152862 53771.9811643387 1422.72048856135
"211" 211 0.731950705289723 0.3 2.6 289.050308270759 53904.3165450466 1422.92408081935
"212" 212 0.73179322940051 0.3 2.6 289.219699987434 54021.9924664638 1422.22129518839
"213" 213 0.733325559419518 0.3 2.6 289.172122063405 53876.1125534884 1423.37166397182
"214" 214 0.732697654263869 0.3 2.6 288.954523299579 53843.9119640959 1423.65528587783
"215" 215 0.732697654263869 0.3 2.6 288.954523299579 53843.9119640959 1423.65528587783
"216" 216 0.732148660320764 0.3 2.6 289.040698606769 53807.3657591447 1423.03102756766
"217" 217 0.731647195761603 0.3 2.6 289.211932608595 53880.394088909 1422.27963337734
"218" 218 0.731814750506775 0.3 2.6 289.090575909719 53754.0503641643 1422.8192812845
"219" 219 0.732649980533358 0.3 2.6 289.040663478116 53833.1339614902 1423.25733386057
"220" 220 0.731329424828725 0.3 2.6 289.134887061188 53880.2496950461 1422.74930371575
"221" 221 0.732209050304669 0.3 2.6 289.259555571652 53691.3861570154 1422.19719500659
"222" 222 0.732209050304669 0.3 2.6 289.259555571652 53691.3861570154 1422.19719500659
"223" 223 0.731576582166846 0.3 2.6 289.239284428908 54017.5799562441 1422.20331776312
"224" 224 0.731374172519424 0.3 2.6 288.975757561949 53885.5381039315 1423.40587575979
"225" 225 0.732567326654391 0.3 2.6 289.348987237561 54244.3819696751 1421.89380082051
"226" 226 0.732231643464761 0.3 2.6 288.990180141969 54151.7952577284 1423.23014312468
"227" 227 0.733149162731037 0.3 2.6 289.162082992904 54045.2169417638 1423.10030734084
"228" 228 0.732732603250341 0.3 2.6 289.315527696458 54043.3250680641 1422.06831470733
"229" 229 0.733491282908561 0.3 2.6 289.155787544057 54208.9757396604 1423.55111060023
"230" 230 0.731465887854323 0.3 2.6 289.219210609289 54064.0170894222 1422.36132903467
"231" 231 0.731465887854323 0.3 2.6 289.219210609289 54064.0170894222 1422.36132903467
"232" 232 0.731465887854323 0.3 2.6 289.219210609289 54064.0170894222 1422.36132903467
"233" 233 0.730492346681813 0.3 2.6 289.217366433828 54142.9466516179 1423.45732648421
"234" 234 0.730492346681813 0.3 2.6 289.217366433828 54142.9466516179 1423.45732648421
"235" 235 0.73229791536101 0.3 2.6 289.172588639015 54014.3302118557 1422.44657126197
"236" 236 0.731248180357511 0.3 2.6 289.13389314327 53793.4556378155 1422.81556498143
"237" 237 0.732247319614194 0.3 2.6 288.934436397658 53948.4981338739 1423.45232375293
"238" 238 0.731689701058213 0.3 2.6 289.042799671398 54389.0490983106 1423.30285221124
"239" 239 0.731547725792156 0.3 2.6 289.286872948626 54181.9748656423 1422.11869635607
"240" 240 0.732567544788536 0.3 2.6 289.237664223146 54089.8026811778 1422.29321097723
"241" 241 0.731877179897572 0.3 2.6 288.951191329897 54149.0689393893 1423.39152458964
"242" 242 0.731941303145116 0.3 2.6 288.779394941166 54433.1459124541 1424.3717905451
"243" 243 0.731941303145116 0.3 2.6 288.779394941166 54433.1459124541 1424.3717905451
"244" 244 0.733060225879465 0.3 2.6 288.745360217537 54590.6959771967 1425.05990504653
"245" 245 0.730316965546819 0.3 2.6 289.337333085516 54587.5920594955 1424.13777345219
"246" 246 0.730316965546819 0.3 2.6 289.337333085516 54587.5920594955 1424.13777345219
"247" 247 0.732105721584912 0.3 2.6 289.035877390444 54685.9367479624 1423.73038137862
"248" 248 0.732699410895363 0.3 2.6 288.583002026652 54160.5431432105 1425.14993824168
"249" 249 0.730089298264946 0.3 2.6 288.752014456556 54353.2431027409 1426.47131978065
"250" 250 0.730089298264946 0.3 2.6 288.752014456556 54353.2431027409 1426.47131978065
"251" 251 0.729719372409707 0.3 2.6 289.304564617354 54134.2929236967 1424.57976293056
"252" 252 0.731225251658557 0.3 2.6 289.300576175947 54327.0595864381 1422.4611846214
"253" 253 0.732487853688905 0.3 2.6 289.289226157944 54290.8201681092 1422.14178174951
"254" 254 0.731883880671351 0.3 2.6 288.954064493006 54202.7206385688 1423.41226439075
"255" 255 0.732234154233544 0.3 2.6 289.059135379333 54181.2081099779 1422.95467545307
"256" 256 0.731068356001815 0.3 2.6 289.16993431859 54336.7347496725 1423.1699747759
"257" 257 0.733399919234058 0.3 2.6 289.118843626013 54483.5334866597 1423.7420982508
"258" 258 0.731153827011551 0.3 2.6 289.302309186917 54623.281379964 1423.10797293863
"259" 259 0.731589714389376 0.3 2.6 289.262656372617 54449.3623003586 1422.54296059856
"260" 260 0.732108152139366 0.3 2.6 288.887542223566 54497.2193744487 1423.98945634014
"261" 261 0.732175720962686 0.3 2.6 288.851802563619 54718.5308761194 1424.53926164437
"262" 262 0.730743524703456 0.3 2.6 289.023636425944 54384.7522689632 1424.25867267837
"263" 263 0.730957335815097 0.3 2.6 288.873833439672 54505.3055123817 1424.82792179988
"264" 264 0.733194316611202 0.3 2.6 289.146484436431 54584.1452377254 1423.53008161724
"265" 265 0.733188504124016 0.3 2.6 289.339855254801 54514.0209756416 1422.64579712882
"266" 266 0.733118784877838 0.3 2.6 289.173944287812 54374.789552426 1423.11169717665
"267" 267 0.734495796985582 0.3 2.6 289.222258100166 54352.1102771817 1425.17487172097
"268" 268 0.732472362389441 0.3 2.6 289.206679932163 54700.346904609 1423.07532275874
"269" 269 0.732472362389441 0.3 2.6 289.206679932163 54700.346904609 1423.07532275874
"270" 270 0.732186769139358 0.3 2.6 289.13297162901 54789.0680664941 1423.56525305948
"271" 271 0.732550985892986 0.3 2.6 289.345197657853 54618.9773633885 1422.3764463644
"272" 272 0.732550985892986 0.3 2.6 289.345197657853 54618.9773633885 1422.3764463644
"273" 273 0.733134315729979 0.3 2.6 288.753094039651 54612.2078880933 1425.12136572346
"274" 274 0.732258275585199 0.3 2.6 289.110048165208 54276.9583471769 1422.81152122274
"275" 275 0.732817015818785 0.3 2.6 289.299320109421 53953.1169981589 1422.22070026532
"276" 276 0.732686205897991 0.3 2.6 289.262598487058 53955.0180533324 1422.27317746205
"277" 277 0.731583162284793 0.3 2.6 289.070304191539 54067.0155523924 1422.93484421022
"278" 278 0.732087774162133 0.3 2.6 289.143755377657 54197.6016638928 1422.59610195279
"279" 279 0.733445203384551 0.3 2.6 289.300207902981 54121.3123914985 1422.88290728063
"280" 280 0.733445203384551 0.3 2.6 289.300207902981 54121.3123914985 1422.88290728063
"281" 281 0.730492768259824 0.3 2.6 289.058858572233 54466.5079551296 1424.66460339217
"282" 282 0.730492768259824 0.3 2.6 289.058858572233 54466.5079551296 1424.66460339217
"283" 283 0.73092565203419 0.3 2.6 288.820231858626 54382.7625345073 1424.86369037146
"284" 284 0.733470217977911 0.3 2.6 289.335807062517 54546.7591169757 1423.01725259619
"285" 285 0.732971602447808 0.3 2.6 289.107528907856 54411.5284843897 1423.28690104093
"286" 286 0.72947285371168 0.3 2.6 289.328537040606 54130.6345281761 1425.07820385656
"287" 287 0.72947285371168 0.3 2.6 289.328537040606 54130.6345281761 1425.07820385656
"288" 288 0.732174758989166 0.3 2.6 289.282689108544 54057.8623509387 1421.95884859314
"289" 289 0.728989560029055 0.3 2.6 289.19423478777 54317.32720294 1427.40742657215
"290" 290 0.728989560029055 0.3 2.6 289.19423478777 54317.32720294 1427.40742657215
"291" 291 0.732023171802056 0.3 2.6 288.93069523324 54387.023895641 1423.66779516897
"292" 292 0.731472847579551 0.3 2.6 289.303597547495 54356.7038771396 1422.30005746667
"293" 293 0.731472847579551 0.3 2.6 289.303597547495 54356.7038771396 1422.30005746667
"294" 294 0.731472847579551 0.3 2.6 289.303597547495 54356.7038771396 1422.30005746667
"295" 295 0.731472847579551 0.3 2.6 289.303597547495 54356.7038771396 1422.30005746667
"296" 296 0.731010673262762 0.3 2.6 289.267602751592 54094.1092522651 1422.53175312135
"297" 297 0.733813467867843 0.3 2.6 289.026394178583 54089.5815127933 1424.62075841623
"298" 298 0.730676027489351 0.3 2.6 289.011675315336 54247.5738650915 1424.18477401543
"299" 299 0.731862309229327 0.3 2.6 289.094644599187 54113.0121222965 1422.77021135544
"300" 300 0.729541275556365 0.3 2.6 289.270280395985 54030.8519064516 1425.00455421036
"301" 301 0.730823244765088 0.3 2.6 288.98753082643 53884.0736165824 1423.81502209763
"302" 302 0.731147551511015 0.3 2.6 288.51727796904 53804.5203533516 1425.56366498322
"303" 303 0.732278476226978 0.3 2.6 289.187457040703 53891.2421847361 1422.3988819108
"304" 304 0.730366934661564 0.3 2.6 289.270596653641 53815.8577793216 1423.18758516883
"305" 305 0.730625098597115 0.3 2.6 289.045194503962 53940.6095995718 1423.82750845191
"306" 306 0.732754664840934 0.3 2.6 289.27982495271 53824.6485505895 1422.32215870086
"307" 307 0.731271220894328 0.3 2.6 288.876400599701 53525.3133292046 1424.11904138533
"308" 308 0.732529012511792 0.3 2.6 289.231745314232 53334.0289554621 1423.07502733256
"309" 309 0.732754950512297 0.3 2.6 289.303212145066 53618.0807153989 1422.44363608521
"310" 310 0.731549495386475 0.3 2.6 289.057766489039 53499.2434646236 1423.25128876978
