"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.490229928796445 0.3 2.6 1318.33765659861 104956.667346726 35355.1652004876
"2" 2 0.460021618059679 0.3 2.6 1348.22892492184 111804.626682454 33989.2798485022
"3" 3 0.454540543196113 0.3 2.6 1363.96364519012 113467.928163412 33252.4128152371
"4" 4 0.454135991118731 0.3 2.6 1377.26780780837 112837.408421343 32636.6023485312
"5" 5 0.461745059976726 0.3 2.6 1398.44932988026 116148.576840433 31670.279304727
"6" 6 0.467480635497247 0.3 2.6 1429.7362408418 111776.773761231 30307.4433315986
"7" 7 0.485060204612502 0.3 2.6 1445.85640628106 113678.92915954 29595.1782767259
"8" 8 0.484726526264683 0.3 2.6 1489.5686192441 120788.675817215 27865.506088091
"9" 9 0.475950560380427 0.3 2.6 1527.28247579939 116388.338581992 26483.4567094299
"10" 10 0.490410793236588 0.3 2.6 1546.02299500026 115102.728532892 25789.9793522474
"11" 11 0.513952837199132 0.3 2.6 1575.40308911971 118731.03126981 24737.8540572297
"12" 12 0.508629829207096 0.3 2.6 1600.31702884244 116765.417722046 23946.7201384811
"13" 13 0.506596737246769 0.3 2.6 1634.94318242501 117572.503391617 22886.4883489592
"14" 14 0.50960191336901 0.3 2.6 1657.16555569307 112928.75748294 22233.8232309759
"15" 15 0.516384659457907 0.3 2.6 1671.29789218295 116563.102840052 21836.064150686
"16" 16 0.53553982187473 0.3 2.6 1697.63720610667 118617.471435976 21212.4926643977
"17" 17 0.524696018101076 0.3 2.6 1717.49814697742 118495.176901308 20629.3980112091
"18" 18 0.508971414935443 0.3 2.6 1763.25616634911 125106.926352615 19456.0472225976
"19" 19 0.514927375176778 0.3 2.6 1826.26029564739 121931.277402555 18062.37748883
"20" 20 0.464472027471876 0.3 2.6 1893.67403074776 135420.593929055 16649.877927559
"21" 21 0.454371503195952 0.3 2.6 1897.11529144715 133552.824378986 16585.8816647298
"22" 22 0.454711273647267 0.3 2.6 1903.39031383909 134642.086094637 16468.7489724984
"23" 23 0.455919574649207 0.3 2.6 1904.14738933271 134532.735581422 16454.6012128431
"24" 24 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"25" 25 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"26" 26 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"27" 27 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"28" 28 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"29" 29 0.455544612367566 0.3 2.6 1904.16061629568 134649.64838745 16454.3928096061
"30" 30 0.456968415346107 0.3 2.6 1904.12449174184 134550.079098705 16454.9286992762
"31" 31 0.458105648154915 0.3 2.6 1904.22529806631 134503.155821629 16452.9684854901
"32" 32 0.458105648154915 0.3 2.6 1904.22529806631 134503.155821629 16452.9684854901
"33" 33 0.458105648154915 0.3 2.6 1904.22529806631 134503.155821629 16452.9684854901
"34" 34 0.459375016160159 0.3 2.6 1904.17138347048 134873.144366191 16453.8745449566
"35" 35 0.458174087482903 0.3 2.6 1904.23473387606 135291.780157916 16452.7890491054
"36" 36 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"37" 37 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"38" 38 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"39" 39 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"40" 40 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"41" 41 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"42" 42 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"43" 43 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"44" 44 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"45" 45 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"46" 46 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"47" 47 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"48" 48 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"49" 49 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"50" 50 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"51" 51 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
"52" 52 0.456332781313849 0.3 2.6 1904.3577608039 135450.04177153 16450.6694348455
