"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.354089320888252 0.3 2.6 378.948760642009 123215.241022338 8491.97402562699
"2" 2 0.359376528142254 0.3 2.6 386.814150461806 131534.086154054 8197.63238815645
"3" 3 0.362502551735362 0.3 2.6 390.951044574863 134243.472820392 8048.5725281822
"4" 4 0.368735003324079 0.3 2.6 408.383617527221 137203.565509516 7462.48303833803
"5" 5 0.362679651881288 0.3 2.6 416.94642185067 133464.103154995 7198.57207575076
"6" 6 0.372351518960486 0.3 2.6 418.155351896758 132315.805458554 7161.89348729229
"7" 7 0.371121044428879 0.3 2.6 418.531982360555 132738.747760968 7150.77993580507
"8" 8 0.371013631907348 0.3 2.6 418.796916229307 133139.154088851 7142.93023136781
"9" 9 0.371694168677954 0.3 2.6 419.093835857247 132482.081596711 7134.09866587867
"10" 10 0.372228088807563 0.3 2.6 419.508995642959 132182.032510597 7121.80535982793
"11" 11 0.371529054773544 0.3 2.6 420.045631947069 131848.516045942 7106.0540722632
"12" 12 0.371206040099107 0.3 2.6 420.25612755162 132060.137503251 7099.89380414581
"13" 13 0.372216355113487 0.3 2.6 420.168284312044 132041.027857577 7102.40796929612
"14" 14 0.371696045646766 0.3 2.6 420.208276499678 132063.879737415 7101.26720537693
"15" 15 0.371696045646766 0.3 2.6 420.208276499678 132063.879737415 7101.26720537693
"16" 16 0.372698999653546 0.3 2.6 420.206335618343 131784.911630891 7101.25981854557
"17" 17 0.372689151403714 0.3 2.6 420.220239632397 131867.669075463 7100.85238690833
"18" 18 0.372689151403714 0.3 2.6 420.220239632397 131867.669075463 7100.85238690833
"19" 19 0.372059282187628 0.3 2.6 420.241757178214 131591.044501495 7100.26153272646
"20" 20 0.372059282187628 0.3 2.6 420.241757178214 131591.044501495 7100.26153272646
"21" 21 0.372059282187628 0.3 2.6 420.241757178214 131591.044501495 7100.26153272646
"22" 22 0.372059282187628 0.3 2.6 420.241757178214 131591.044501495 7100.26153272646
"23" 23 0.372920773145094 0.3 2.6 420.231825341359 131778.724417591 7100.49729126968
"24" 24 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"25" 25 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"26" 26 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"27" 27 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"28" 28 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"29" 29 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"30" 30 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"31" 31 0.373003783864834 0.3 2.6 420.295906603319 132068.023642583 7098.61177000311
"32" 32 0.372487768423815 0.3 2.6 420.16089135582 132400.471429848 7102.60752575577
"33" 33 0.372487768423815 0.3 2.6 420.16089135582 132400.471429848 7102.60752575577
"34" 34 0.373614066966414 0.3 2.6 420.251653364913 132554.035915581 7099.86974363088
"35" 35 0.373614066966414 0.3 2.6 420.251653364913 132554.035915581 7099.86974363088
"36" 36 0.373170836171982 0.3 2.6 420.25954811413 132293.91957315 7099.66743112824
"37" 37 0.373170836171982 0.3 2.6 420.25954811413 132293.91957315 7099.66743112824
"38" 38 0.373170836171982 0.3 2.6 420.25954811413 132293.91957315 7099.66743112824
"39" 39 0.374450326951038 0.3 2.6 420.238700001078 131896.55850478 7100.19358244674
"40" 40 0.374450326951038 0.3 2.6 420.238700001078 131896.55850478 7100.19358244674
"41" 41 0.374450326951038 0.3 2.6 420.238700001078 131896.55850478 7100.19358244674
"42" 42 0.375534495240091 0.3 2.6 420.217467686228 131492.226491595 7100.74189390216
"43" 43 0.375810491737145 0.3 2.6 420.225588756514 131348.245302606 7100.48420478721
"44" 44 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"45" 45 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"46" 46 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"47" 47 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"48" 48 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"49" 49 0.376072865091001 0.3 2.6 420.256377647803 131707.487522381 7099.56224868245
"50" 50 0.3751645726946 0.3 2.6 420.274790066951 131813.9314315 7099.0857044772
"51" 51 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"52" 52 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"53" 53 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"54" 54 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"55" 55 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"56" 56 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"57" 57 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"58" 58 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"59" 59 0.375832813752866 0.3 2.6 420.290990325267 131684.075591296 7098.56381770358
"60" 60 0.375503290804217 0.3 2.6 420.284846214462 131837.955909407 7098.76715388459
"61" 61 0.375503290804217 0.3 2.6 420.284846214462 131837.955909407 7098.76715388459
"62" 62 0.375503290804217 0.3 2.6 420.284846214462 131837.955909407 7098.76715388459
"63" 63 0.375503290804217 0.3 2.6 420.284846214462 131837.955909407 7098.76715388459
"64" 64 0.375503290804217 0.3 2.6 420.284846214462 131837.955909407 7098.76715388459
