"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.502879314768699 0.3 2.6 832.990930632853 149306.450985466 24973.5292353471
"2" 2 0.50719908634649 0.3 2.6 844.661131199826 145990.345180444 24515.0099310181
"3" 3 0.506286571045214 0.3 2.6 846.163706757102 146124.108823434 24450.7024393174
"4" 4 0.520081764075772 0.3 2.6 868.463262142832 147336.041320967 23701.6571490586
"5" 5 0.510539676517863 0.3 2.6 882.027423578972 142873.977564494 23113.4365325873
"6" 6 0.510603141679689 0.3 2.6 890.962219168219 144121.458270403 22795.594307495
"7" 7 0.506179690637684 0.3 2.6 903.942846695919 142167.127566255 22316.030903705
"8" 8 0.479757070914181 0.3 2.6 919.768251224025 147248.352177222 21707.7167942768
"9" 9 0.475623431612224 0.3 2.6 933.146681600414 144002.37600434 21270.2672507019
"10" 10 0.474453098794979 0.3 2.6 943.82428643898 141764.437032932 20934.5425770714
"11" 11 0.46511961675421 0.3 2.6 965.599410704852 142641.468676598 20276.2962771524
"12" 12 0.455344578180339 0.3 2.6 970.761915184171 141674.395227006 20124.5848535604
"13" 13 0.439453855160417 0.3 2.6 985.204442661707 141547.721289384 19718.2205032182
"14" 14 0.420469814502809 0.3 2.6 999.918159284783 142187.783243272 19323.1051770123
"15" 15 0.4241197337575 0.3 2.6 1003.44408197742 146169.695603764 19230.2726832511
"16" 16 0.417130278052057 0.3 2.6 1006.98110583894 144431.234794839 19139.0393329917
"17" 17 0.41833884331152 0.3 2.6 1027.46085980849 147071.722270444 18625.9402973179
"18" 18 0.417690885880054 0.3 2.6 1027.94176539252 147442.872712682 18614.3207875197
"19" 19 0.419544978068004 0.3 2.6 1030.19043760571 147166.854379872 18559.8608502436
"20" 20 0.419688729339379 0.3 2.6 1031.02218847875 147437.173732192 18539.8514907439
"21" 21 0.415464378260418 0.3 2.6 1031.23210971796 149622.301393331 18535.1146765786
"22" 22 0.415753156653298 0.3 2.6 1031.22878304618 149935.13849413 18535.173234491
"23" 23 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"24" 24 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"25" 25 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"26" 26 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"27" 27 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"28" 28 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"29" 29 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"30" 30 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"31" 31 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"32" 32 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"33" 33 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"34" 34 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"35" 35 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"36" 36 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
"37" 37 0.415046536976085 0.3 2.6 1031.35371941692 149613.79623552 18532.2272989992
