"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.24221891074995 0.3 2.6 1035.17401961864 62586.3748187269 10595.7397859353
"2" 2 0.244299589623652 0.3 2.6 1049.67680468677 61196.3274397837 10282.9189539792
"3" 3 0.243860063765605 0.3 2.6 1051.54408453605 61252.3985702809 10243.7156596281
"4" 4 0.250504712951432 0.3 2.6 1079.25617543098 61760.4172194747 9689.85511869434
"5" 5 0.246999070352645 0.3 2.6 1096.28693163121 60011.9256526881 9374.7414831448
"6" 6 0.247930884232612 0.3 2.6 1102.2330630739 61292.912803512 9269.10845094315
"7" 7 0.247930884232612 0.3 2.6 1102.2330630739 61292.912803512 9269.10845094315
"8" 8 0.247282349956307 0.3 2.6 1102.32727522613 61209.0673220215 9267.4535646307
"9" 9 0.247282349956307 0.3 2.6 1102.32727522613 61209.0673220215 9267.4535646307
"10" 10 0.247282349956307 0.3 2.6 1102.32727522613 61209.0673220215 9267.4535646307
"11" 11 0.247833854976014 0.3 2.6 1102.46909570711 61228.3866616305 9264.96170209117
"12" 12 0.247833854976014 0.3 2.6 1102.46909570711 61228.3866616305 9264.96170209117
"13" 13 0.240107179939637 0.3 2.6 1102.61914811925 62438.3332580604 9262.33515939322
"14" 14 0.240107179939637 0.3 2.6 1102.61914811925 62438.3332580604 9262.33515939322
"15" 15 0.240107179939637 0.3 2.6 1102.61914811925 62438.3332580604 9262.33515939322
"16" 16 0.239532956539324 0.3 2.6 1102.55305741375 62638.5347791157 9263.49583791782
"17" 17 0.239532956539324 0.3 2.6 1102.55305741375 62638.5347791157 9263.49583791782
"18" 18 0.239532956539324 0.3 2.6 1102.55305741375 62638.5347791157 9263.49583791782
"19" 19 0.239532956539324 0.3 2.6 1102.55305741375 62638.5347791157 9263.49583791782
"20" 20 0.239938655440969 0.3 2.6 1102.58576350905 62599.8422196814 9262.92131606453
"21" 21 0.239938655440969 0.3 2.6 1102.58576350905 62599.8422196814 9262.92131606453
"22" 22 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"23" 23 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"24" 24 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"25" 25 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"26" 26 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"27" 27 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"28" 28 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"29" 29 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"30" 30 0.240015682614146 0.3 2.6 1102.52351966174 62670.0602760379 9264.01401468736
"31" 31 0.24041529560209 0.3 2.6 1102.64686946962 62565.5968649434 9261.84833823695
"32" 32 0.24041529560209 0.3 2.6 1102.64686946962 62565.5968649434 9261.84833823695
"33" 33 0.24041529560209 0.3 2.6 1102.64686946962 62565.5968649434 9261.84833823695
"34" 34 0.239984883438214 0.3 2.6 1102.46079477697 62593.7985885973 9265.11550147453
"35" 35 0.239984883438214 0.3 2.6 1102.46079477697 62593.7985885973 9265.11550147453
"36" 36 0.239984883438214 0.3 2.6 1102.46079477697 62593.7985885973 9265.11550147453
"37" 37 0.240533012672639 0.3 2.6 1102.63231324775 62575.7418859576 9262.10370625232
"38" 38 0.240533012672639 0.3 2.6 1102.63231324775 62575.7418859576 9262.10370625232
"39" 39 0.24006533231412 0.3 2.6 1102.53259789796 62666.3985841372 9263.85457576384
"40" 40 0.239656573195796 0.3 2.6 1102.49407684197 62563.307727988 9264.53132166844
"41" 41 0.239656573195796 0.3 2.6 1102.49407684197 62563.307727988 9264.53132166844
"42" 42 0.239224779072864 0.3 2.6 1102.54262978823 62506.2650083401 9263.67917973304
"43" 43 0.239224779072864 0.3 2.6 1102.54262978823 62506.2650083401 9263.67917973304
"44" 44 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"45" 45 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"46" 46 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"47" 47 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"48" 48 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"49" 49 0.238525911870811 0.3 2.6 1102.54747047218 62339.7169350119 9263.59478846226
"50" 50 0.239008991880976 0.3 2.6 1102.5993493142 62306.1170978665 9262.68364279206
"51" 51 0.23977704662231 0.3 2.6 1102.61872934689 62486.9101782997 9262.34280210369
"52" 52 0.23977704662231 0.3 2.6 1102.61872934689 62486.9101782997 9262.34280210369
"53" 53 0.23977704662231 0.3 2.6 1102.61872934689 62486.9101782997 9262.34280210369
"54" 54 0.23977704662231 0.3 2.6 1102.61872934689 62486.9101782997 9262.34280210369
"55" 55 0.244607382494669 0.3 2.6 1102.64999041792 61241.4934184722 9261.78949631366
"56" 56 0.242409498284774 0.3 2.6 1102.63642305045 61998.0518132464 9262.02981950891
"57" 57 0.242409498284774 0.3 2.6 1102.63642305045 61998.0518132464 9262.02981950891
"58" 58 0.242409498284774 0.3 2.6 1102.63642305045 61998.0518132464 9262.02981950891
"59" 59 0.242409498284774 0.3 2.6 1102.63642305045 61998.0518132464 9262.02981950891
"60" 60 0.242954130458965 0.3 2.6 1102.60405393139 62176.3895801401 9262.59743304587
"61" 61 0.242954130458965 0.3 2.6 1102.60405393139 62176.3895801401 9262.59743304587
"62" 62 0.242954130458965 0.3 2.6 1102.60405393139 62176.3895801401 9262.59743304587
"63" 63 0.242954130458965 0.3 2.6 1102.60405393139 62176.3895801401 9262.59743304587
"64" 64 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"65" 65 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"66" 66 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"67" 67 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"68" 68 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"69" 69 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"70" 70 0.242245854174233 0.3 2.6 1102.63605279212 62171.249088585 9262.03647561839
"71" 71 0.241595343793906 0.3 2.6 1102.61908342612 62283.4837802558 9262.33493339527
"72" 72 0.241595343793906 0.3 2.6 1102.61908342612 62283.4837802558 9262.33493339527
"73" 73 0.241595343793906 0.3 2.6 1102.61908342612 62283.4837802558 9262.33493339527
"74" 74 0.241595343793906 0.3 2.6 1102.61908342612 62283.4837802558 9262.33493339527
"75" 75 0.241595343793906 0.3 2.6 1102.61908342612 62283.4837802558 9262.33493339527
"76" 76 0.242317589271692 0.3 2.6 1102.59467128689 62142.1472479272 9262.76275052331
"77" 77 0.242317589271692 0.3 2.6 1102.59467128689 62142.1472479272 9262.76275052331
"78" 78 0.241006852825057 0.3 2.6 1102.60594040476 61417.9500023754 9262.5661743518
"79" 79 0.241006852825057 0.3 2.6 1102.60594040476 61417.9500023754 9262.5661743518
"80" 80 0.241006852825057 0.3 2.6 1102.60594040476 61417.9500023754 9262.5661743518
"81" 81 0.241484686489451 0.3 2.6 1102.56705117185 61500.7837474003 9263.24840061149
"82" 82 0.241484686489451 0.3 2.6 1102.56705117185 61500.7837474003 9263.24840061149
"83" 83 0.241484686489451 0.3 2.6 1102.56705117185 61500.7837474003 9263.24840061149
"84" 84 0.241057443845972 0.3 2.6 1102.5321947529 61571.4904689669 9263.86075539205
"85" 85 0.241057443845972 0.3 2.6 1102.5321947529 61571.4904689669 9263.86075539205
"86" 86 0.241057443845972 0.3 2.6 1102.5321947529 61571.4904689669 9263.86075539205
"87" 87 0.241057443845972 0.3 2.6 1102.5321947529 61571.4904689669 9263.86075539205
"88" 88 0.240650042364131 0.3 2.6 1102.62704590671 61586.4868084325 9262.19605000581
"89" 89 0.240650042364131 0.3 2.6 1102.62704590671 61586.4868084325 9262.19605000581
"90" 90 0.240650042364131 0.3 2.6 1102.62704590671 61586.4868084325 9262.19605000581
"91" 91 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"92" 92 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"93" 93 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"94" 94 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"95" 95 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"96" 96 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"97" 97 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"98" 98 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"99" 99 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"100" 100 0.240600269889453 0.3 2.6 1102.60223735183 61546.2496251678 9262.63154574835
"101" 101 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"102" 102 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"103" 103 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"104" 104 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"105" 105 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"106" 106 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"107" 107 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"108" 108 0.240138531836754 0.3 2.6 1102.56004502921 61662.2662632739 9263.37262830176
"109" 109 0.240297992061605 0.3 2.6 1102.6017966368 61525.8873348459 9262.63955434741
"110" 110 0.240297992061605 0.3 2.6 1102.6017966368 61525.8873348459 9262.63955434741
"111" 111 0.240242218759009 0.3 2.6 1102.57668830063 61451.4157122733 9263.08035708272
"112" 112 0.240242218759009 0.3 2.6 1102.57668830063 61451.4157122733 9263.08035708272
"113" 113 0.240242218759009 0.3 2.6 1102.57668830063 61451.4157122733 9263.08035708272
"114" 114 0.240242218759009 0.3 2.6 1102.57668830063 61451.4157122733 9263.08035708272
"115" 115 0.240066332716005 0.3 2.6 1102.48657620455 61379.4220317772 9264.66267303912
"116" 116 0.240689859925212 0.3 2.6 1102.48033466429 61260.0072113004 9264.771717596
"117" 117 0.240689859925212 0.3 2.6 1102.48033466429 61260.0072113004 9264.771717596
"118" 118 0.240689859925212 0.3 2.6 1102.48033466429 61260.0072113004 9264.771717596
"119" 119 0.240689859925212 0.3 2.6 1102.48033466429 61260.0072113004 9264.771717596
"120" 120 0.240571141126118 0.3 2.6 1102.41642371824 61088.5196073559 9265.89428865377
"121" 121 0.240658516942664 0.3 2.6 1102.5080779373 61058.6656604468 9264.28457334428
"122" 122 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"123" 123 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"124" 124 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"125" 125 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"126" 126 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"127" 127 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"128" 128 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"129" 129 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"130" 130 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"131" 131 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"132" 132 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"133" 133 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"134" 134 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"135" 135 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"136" 136 0.24140191527725 0.3 2.6 1102.62784475723 61019.1568505993 9262.18133687694
"137" 137 0.241398770670088 0.3 2.6 1102.61544848764 61021.3089404539 9262.39891900276
"138" 138 0.241398770670088 0.3 2.6 1102.61544848764 61021.3089404539 9262.39891900276
"139" 139 0.241398770670088 0.3 2.6 1102.61544848764 61021.3089404539 9262.39891900276
"140" 140 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"141" 141 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"142" 142 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"143" 143 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"144" 144 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"145" 145 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"146" 146 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"147" 147 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"148" 148 0.247079064570048 0.3 2.6 1102.5856612739 62361.450837082 9262.91592352011
"149" 149 0.247579559007757 0.3 2.6 1102.56289079999 62373.4110013671 9263.31508484162
"150" 150 0.247579559007757 0.3 2.6 1102.56289079999 62373.4110013671 9263.31508484162
"151" 151 0.247579559007757 0.3 2.6 1102.56289079999 62373.4110013671 9263.31508484162
"152" 152 0.247579559007757 0.3 2.6 1102.56289079999 62373.4110013671 9263.31508484162
"153" 153 0.24698340131666 0.3 2.6 1102.59911480587 62497.5368419063 9262.67987129515
"154" 154 0.24698340131666 0.3 2.6 1102.59911480587 62497.5368419063 9262.67987129515
"155" 155 0.24698340131666 0.3 2.6 1102.59911480587 62497.5368419063 9262.67987129515
"156" 156 0.248132669493526 0.3 2.6 1102.5137882775 61723.5371307988 9264.17654333072
"157" 157 0.248132669493526 0.3 2.6 1102.5137882775 61723.5371307988 9264.17654333072
"158" 158 0.248132669493526 0.3 2.6 1102.5137882775 61723.5371307988 9264.17654333072
"159" 159 0.248132669493526 0.3 2.6 1102.5137882775 61723.5371307988 9264.17654333072
"160" 160 0.248132669493526 0.3 2.6 1102.5137882775 61723.5371307988 9264.17654333072
"161" 161 0.247398020536162 0.3 2.6 1102.58457827518 61772.8256838104 9262.93457085152
"162" 162 0.247398020536162 0.3 2.6 1102.58457827518 61772.8256838104 9262.93457085152
"163" 163 0.247398020536162 0.3 2.6 1102.58457827518 61772.8256838104 9262.93457085152
"164" 164 0.247095439032743 0.3 2.6 1102.64636461965 61626.6149399918 9261.85042115015
"165" 165 0.247095439032743 0.3 2.6 1102.64636461965 61626.6149399918 9261.85042115015
"166" 166 0.247095439032743 0.3 2.6 1102.64636461965 61626.6149399918 9261.85042115015
"167" 167 0.247095439032743 0.3 2.6 1102.64636461965 61626.6149399918 9261.85042115015
"168" 168 0.247095439032743 0.3 2.6 1102.64636461965 61626.6149399918 9261.85042115015
"169" 169 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"170" 170 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"171" 171 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"172" 172 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"173" 173 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"174" 174 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"175" 175 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"176" 176 0.2468957178751 0.3 2.6 1102.61524343426 61669.5347001906 9262.39686682976
"177" 177 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"178" 178 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"179" 179 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"180" 180 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"181" 181 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"182" 182 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"183" 183 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"184" 184 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"185" 185 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"186" 186 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"187" 187 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"188" 188 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"189" 189 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"190" 190 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"191" 191 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"192" 192 0.246642587795506 0.3 2.6 1102.64771165689 61766.1455559721 9261.82729039683
"193" 193 0.246691622732307 0.3 2.6 1102.60650761813 61829.1770556885 9262.55043282379
"194" 194 0.246691622732307 0.3 2.6 1102.60650761813 61829.1770556885 9262.55043282379
"195" 195 0.246691622732307 0.3 2.6 1102.60650761813 61829.1770556885 9262.55043282379
"196" 196 0.246538117574266 0.3 2.6 1102.55210440298 61661.7436404669 9263.50563262416
"197" 197 0.246538117574266 0.3 2.6 1102.55210440298 61661.7436404669 9263.50563262416
"198" 198 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"199" 199 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"200" 200 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"201" 201 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"202" 202 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"203" 203 0.246545768312105 0.3 2.6 1102.5944581509 61595.6199149451 9262.76210369067
"204" 204 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"205" 205 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"206" 206 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"207" 207 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"208" 208 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"209" 209 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"210" 210 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"211" 211 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"212" 212 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"213" 213 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"214" 214 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"215" 215 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"216" 216 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"217" 217 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"218" 218 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"219" 219 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"220" 220 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"221" 221 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"222" 222 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"223" 223 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"224" 224 0.248779817739679 0.3 2.6 1102.6465841196 62644.3931183781 9261.84460106071
"225" 225 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
"226" 226 0.248448705380948 0.3 2.6 1102.63955321121 62735.8494101788 9261.96839325426
