"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.674760492982042 0.3 2.6 710.837918121157 228165.197389732 39382.1946211069
"2" 2 0.724468987140992 0.3 2.6 723.851428162645 241312.401310726 28434.8470816468
"3" 3 0.762580717400642 0.3 2.6 720.356201522591 254526.127615596 20204.91609515
"4" 4 0.784812966831727 0.3 2.6 713.639798000912 260289.506075629 16320.1346259421
"5" 5 0.788047399925927 0.3 2.6 712.534565210369 259139.433220166 15616.8297634419
"6" 6 0.811725679560742 0.3 2.6 708.765402949168 264109.140475919 13082.8898033781
"7" 7 0.829538446165336 0.3 2.6 712.559082978462 251485.376864642 10617.4017799003
"8" 8 0.832264823346688 0.3 2.6 713.018683940734 250115.256535489 10405.6307674319
"9" 9 0.83856256973506 0.3 2.6 701.850048628604 238679.749005479 9225.83159891511
"10" 10 0.851413951383144 0.3 2.6 699.821031109678 234902.396392311 9107.83975453484
"11" 11 0.840813439657381 0.3 2.6 697.658907932082 228861.016821551 8385.36862145911
"12" 12 0.823825330388802 0.3 2.6 701.375011784987 222453.64162892 8108.09086664679
"13" 13 0.847886016931313 0.3 2.6 713.665682871374 212918.307536958 7328.68198007534
"14" 14 0.829187187349694 0.3 2.6 708.670845322073 203878.399561153 6541.27910216609
"15" 15 0.829187187349694 0.3 2.6 708.670845322073 203878.399561153 6541.27910216609
"16" 16 0.824484376548038 0.3 2.6 711.961027251705 200162.883860825 6382.3901286615
"17" 17 0.829401170245371 0.3 2.6 711.31953442365 198635.748259221 6187.76665801023
"18" 18 0.835636050507745 0.3 2.6 724.067771822499 191861.603465915 5760.76344462053
"19" 19 0.843906177934712 0.3 2.6 717.008597701278 187727.864279552 5693.08783615428
"20" 20 0.842480687714991 0.3 2.6 712.989274968665 184694.051658685 5508.35531521373
"21" 21 0.831523561692932 0.3 2.6 708.576468089866 182073.228941893 5235.01457474593
"22" 22 0.826279510295937 0.3 2.6 710.771064347404 176766.686557296 5004.89588384047
"23" 23 0.826738055357195 0.3 2.6 708.36081884999 162977.339965208 4473.56195931193
"24" 24 0.825286147959739 0.3 2.6 711.695366340677 158276.993393567 4332.97197654061
"25" 25 0.825342313474906 0.3 2.6 711.180561014785 158227.03563415 4333.11717296377
"26" 26 0.831129780828981 0.3 2.6 709.365934441292 153838.643116294 4264.83800289951
"27" 27 0.828382839029751 0.3 2.6 709.657579073269 154038.908814442 4243.90549099859
"28" 28 0.825387868898956 0.3 2.6 716.123409017807 151873.339659231 4171.50988059622
"29" 29 0.825170308681498 0.3 2.6 715.764441297688 151643.639679061 4168.70650541961
"30" 30 0.82500857508375 0.3 2.6 717.741634360029 151295.131185839 4155.26446955943
"31" 31 0.824749122916399 0.3 2.6 717.512094592986 150649.737929379 4144.74563555812
"32" 32 0.821270506804347 0.3 2.6 722.84687786342 148030.564809628 4098.54030351749
"33" 33 0.828317054620238 0.3 2.6 723.478604461299 146180.138816604 4071.11216989803
"34" 34 0.828248342629427 0.3 2.6 724.157227640022 145792.048387782 4063.82881742037
"35" 35 0.822389068057739 0.3 2.6 721.887531784086 140095.482970969 4008.27658090062
"36" 36 0.824550324835203 0.3 2.6 728.235708372173 136477.026881822 3974.35721819357
"37" 37 0.821555428215547 0.3 2.6 730.335774463603 138974.647778073 3968.70384332558
"38" 38 0.823558408049021 0.3 2.6 732.299166691365 139040.197624349 3959.0817600702
"39" 39 0.824123047365473 0.3 2.6 732.795443089832 138218.43527126 3955.44575881602
"40" 40 0.822014748112663 0.3 2.6 735.522291056998 133900.550382097 3939.05362328199
"41" 41 0.820336450477157 0.3 2.6 736.062624822943 134108.740645213 3938.98890121049
"42" 42 0.820761914648459 0.3 2.6 737.166128055729 134170.668137544 3932.93892627443
"43" 43 0.821403773019692 0.3 2.6 736.913573251538 134972.763437608 3932.24951485901
"44" 44 0.8208673176136 0.3 2.6 737.588274180577 134302.375566428 3930.79175371825
"45" 45 0.822052342396858 0.3 2.6 737.831316378747 134363.267888957 3928.47431464155
"46" 46 0.822052342396858 0.3 2.6 737.831316378747 134363.267888957 3928.47431464155
"47" 47 0.822256434562325 0.3 2.6 737.964300026506 133963.085358492 3928.69889743268
"48" 48 0.820824981193565 0.3 2.6 739.802288822914 133590.714987955 3922.52211205577
"49" 49 0.820805529069557 0.3 2.6 740.022389590523 133936.381223892 3921.21105833725
"50" 50 0.820408344210601 0.3 2.6 740.656165748525 134096.914791035 3919.63778665263
"51" 51 0.82167613639559 0.3 2.6 741.053579180878 133434.546371517 3916.76477932553
"52" 52 0.820411312216442 0.3 2.6 741.392542985442 133440.255869504 3917.27702468521
"53" 53 0.821065546566068 0.3 2.6 741.498793778897 133569.960852995 3915.19011327542
"54" 54 0.821065546566068 0.3 2.6 741.498793778897 133569.960852995 3915.19011327542
"55" 55 0.820759703753822 0.3 2.6 747.027538574388 132013.264971552 3897.35789915499
