"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.06786194690279 0.3 2.6 411.491727359569 91106.3986529778 92112.3638333993
"2" 2 2.05208215898795 0.3 2.6 418.355249440388 90138.2410809646 90965.6355949166
"3" 3 1.93999916470635 0.3 2.6 418.461076186807 85478.8611269182 88816.5003457539
"4" 4 1.9118061307448 0.3 2.6 418.263488988133 83000.5472452779 87991.8334870718
"5" 5 1.82457548424807 0.3 2.6 423.705289466155 81841.1708911431 86124.3755992336
"6" 6 1.84111351620965 0.3 2.6 434.938911410212 85030.7323044206 85821.0462481256
"7" 7 1.77673959742071 0.3 2.6 435.905500813046 85273.1239191228 84905.3047439785
"8" 8 1.77084933678638 0.3 2.6 437.499937166195 84648.6224813539 84528.5884394998
"9" 9 1.69146727184249 0.3 2.6 435.599629422353 80390.37969292 82614.7837383434
"10" 10 1.62548473713065 0.3 2.6 440.23037236955 83260.6400275672 81411.0459637484
"11" 11 1.58367950036154 0.3 2.6 438.378691713543 82440.5918701382 80489.4795539924
"12" 12 1.4517519779013 0.3 2.6 436.775886265159 77173.336003274 75913.1099767897
"13" 13 1.33131950037265 0.3 2.6 429.725801395818 80007.2874860668 70939.6674058222
"14" 14 1.25113230149349 0.3 2.6 438.922758159688 80150.2760498497 64138.9596836506
"15" 15 1.17765107346241 0.3 2.6 443.02476678661 84193.2169968978 55636.7035236448
"16" 16 1.14631511590011 0.3 2.6 447.41097849968 85967.6806862323 50800.6687857973
"17" 17 1.10582529412276 0.3 2.6 456.216141065175 82743.7052190802 44404.1523962577
"18" 18 1.08083913936242 0.3 2.6 451.920067473725 83381.0067625732 40084.0987854586
"19" 19 1.06524738779745 0.3 2.6 455.851235778341 83497.27601109 37004.6857790489
"20" 20 1.0231442007854 0.3 2.6 455.447184321947 87932.1998665339 27657.8344632938
"21" 21 0.972339930145909 0.3 2.6 450.224380695414 84445.2599530628 19326.5350432182
"22" 22 0.911028233859669 0.3 2.6 448.695984929952 84909.1311823849 12233.7094186334
"23" 23 0.905336052484587 0.3 2.6 444.844283916332 90734.0853465544 10642.582137256
"24" 24 0.906632044470433 0.3 2.6 445.46944433805 94521.8363835872 9798.0827556189
"25" 25 0.914661051939055 0.3 2.6 442.725664612717 97386.0952905341 9456.18518088915
"26" 26 0.900889539123156 0.3 2.6 443.138292456825 101153.490483054 8478.08745975695
"27" 27 0.905686745237499 0.3 2.6 443.169886491647 106782.661508098 7477.53740502343
"28" 28 0.908470102604127 0.3 2.6 443.072114859748 107658.535195102 7343.60444787372
"29" 29 0.906442002227984 0.3 2.6 443.352685471956 107829.932191234 7302.93456756969
"30" 30 0.91775663234643 0.3 2.6 441.627306078978 110540.036091163 7077.12057198035
"31" 31 0.897902117709113 0.3 2.6 441.724618427757 114430.29280398 6518.09023197984
"32" 32 0.905720267214188 0.3 2.6 441.012322648935 114044.492204992 6395.9421354967
"33" 33 0.899196930309684 0.3 2.6 438.890489069734 117602.829061082 6110.57927107697
"34" 34 0.899810813673122 0.3 2.6 438.65260001824 118249.032836234 6013.80324421856
