"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.10885345361427 0.3 2.6 1438.94482792494 252771.287295816 47081.5664492081
"2" 2 1.05911785127203 0.3 2.6 1453.94351727336 266067.310053795 42080.5528702452
"3" 3 1.04874493088113 0.3 2.6 1457.23145793917 266638.866658675 40538.6300305918
"4" 4 0.998607286267838 0.3 2.6 1450.19496700878 258435.00885908 31225.2194225007
"5" 5 0.913198571629112 0.3 2.6 1432.78348251356 264700.781586527 14552.8021114499
"6" 6 0.904464626864365 0.3 2.6 1426.06704725392 265899.19422498 13047.7492963936
"7" 7 0.872300245277377 0.3 2.6 1426.32628061544 258120.507294685 8456.30567042341
"8" 8 0.854567003724753 0.3 2.6 1415.66636081481 265876.826746771 7677.18552325307
"9" 9 0.848152893864271 0.3 2.6 1406.65424003709 261941.603734026 7394.41322862879
"10" 10 0.846488620126428 0.3 2.6 1404.1607035474 256062.202798068 7132.2941295983
"11" 11 0.845293533826309 0.3 2.6 1405.94995080144 254034.516134135 7055.44775572886
"12" 12 0.851061280802161 0.3 2.6 1385.41859632244 244076.087630806 6716.11253042353
"13" 13 0.843149371774759 0.3 2.6 1382.73625555156 240754.008127511 6559.44892343273
"14" 14 0.845567128225433 0.3 2.6 1384.38939152864 237058.678274302 6440.65921931612
"15" 15 0.846229817597656 0.3 2.6 1391.36432483499 229578.100184306 6255.77013161474
"16" 16 0.841639226590731 0.3 2.6 1391.57173915385 228405.359844502 6223.71618480464
"17" 17 0.841515080711366 0.3 2.6 1394.29628438402 226431.394927178 6178.21331854819
"18" 18 0.844886325200177 0.3 2.6 1394.21185682314 224712.020845338 6142.83059669632
"19" 19 0.842526126596394 0.3 2.6 1402.91701252682 221065.1595882 6064.20743209507
"20" 20 0.840599032706187 0.3 2.6 1402.2089838804 220505.184257749 6061.16118253044
"21" 21 0.843361839493783 0.3 2.6 1406.94958950679 218933.135590321 6029.42132157195
"22" 22 0.844537782585286 0.3 2.6 1405.99447117988 218262.774810961 6028.06140952465
"23" 23 0.841709364726531 0.3 2.6 1405.77270008168 218797.284460578 6025.1323771475
"24" 24 0.843286082101466 0.3 2.6 1405.35415230908 217717.026191478 6011.09904680726
"25" 25 0.842460453911318 0.3 2.6 1401.42046083105 216757.485839837 5996.02920104609
"26" 26 0.83877048975597 0.3 2.6 1411.05875013518 213130.679400163 5955.10268887357
"27" 27 0.840892759632688 0.3 2.6 1408.84211908539 212365.97057339 5934.92643878223
"28" 28 0.843766972956163 0.3 2.6 1403.54523981666 208101.761691941 5919.32700091291
"29" 29 0.841769836624821 0.3 2.6 1401.54397328286 207428.868858283 5899.7283531849
"30" 30 0.841186812558748 0.3 2.6 1402.05386293371 207856.735640658 5899.56798686488
"31" 31 0.84032875220815 0.3 2.6 1400.76992421222 207854.447533777 5899.97426234619
"32" 32 0.839574959179246 0.3 2.6 1401.0987842843 207324.430768337 5897.26675234388
"33" 33 0.840670006740741 0.3 2.6 1400.7353843822 207043.47312799 5894.70008761118
"34" 34 0.842753469183234 0.3 2.6 1413.74473726916 200691.858096979 5876.8077324582
"35" 35 0.841494104993649 0.3 2.6 1413.14889212156 199983.562400594 5864.0620581346
"36" 36 0.840177506699502 0.3 2.6 1416.67247973195 203930.780224338 5861.92127261241
"37" 37 0.838886726626287 0.3 2.6 1416.86394468285 203578.840301771 5861.46739201531
"38" 38 0.840245654280171 0.3 2.6 1415.9042447242 202449.607366478 5857.25419636242
"39" 39 0.840322011722301 0.3 2.6 1416.64417565708 202862.487913621 5858.05828712061
"40" 40 0.840521876031734 0.3 2.6 1416.21512564683 202849.261680045 5858.99143909445
"41" 41 0.840351962541944 0.3 2.6 1420.02878757133 198337.186087437 5849.30073016722
"42" 42 0.83813585060816 0.3 2.6 1417.56789021439 197728.394847869 5849.27286769058
"43" 43 0.838484195088343 0.3 2.6 1417.03482837206 197805.388676222 5849.20226843196
"44" 44 0.83862385994267 0.3 2.6 1416.51936290929 197808.184617044 5849.67908941801
"45" 45 0.83880073546469 0.3 2.6 1415.19339884094 197115.763399344 5852.0167850684
"46" 46 0.838032872457694 0.3 2.6 1415.21337424038 198371.809085641 5852.44054196745
"47" 47 0.839982593843053 0.3 2.6 1414.73554249378 198237.772226449 5853.76533530788
"48" 48 0.839805634097975 0.3 2.6 1414.57445764358 198234.06137069 5853.30181714282
