"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.00695968809657 0.3 2.6 363.60735109695 148214.057501124 13593.6890272073
"2" 2 0.957791528857738 0.3 2.6 360.273461788948 151722.118069685 9029.39810065813
"3" 3 0.942028901766231 0.3 2.6 360.03029838811 149312.685920778 7581.77903506787
"4" 4 0.891922512697084 0.3 2.6 353.882453666984 154221.759840149 5572.02203130765
"5" 5 0.870740570128996 0.3 2.6 351.970592791984 151265.688077534 5200.5810787394
"6" 6 0.871793673944581 0.3 2.6 352.407107022213 149974.750736575 5073.96698049407
"7" 7 0.886909790528587 0.3 2.6 348.687845356856 144611.580461161 4637.65971889105
"8" 8 0.877446582268185 0.3 2.6 346.858588810291 141699.561646392 4318.06045971765
"9" 9 0.860154603987365 0.3 2.6 346.810555499315 136055.417462335 4028.5715908882
"10" 10 0.864438760436265 0.3 2.6 348.947862665661 132140.214852742 3665.20586624563
"11" 11 0.859255618645485 0.3 2.6 348.424597240351 127176.907828553 3395.69361888434
"12" 12 0.875154227730676 0.3 2.6 342.854270794698 121485.527932842 2931.09168211493
"13" 13 0.880413355897201 0.3 2.6 335.966308858809 115136.490326099 2676.09286406865
"14" 14 0.860997185592984 0.3 2.6 333.614931771379 110248.121217565 2434.17297492333
"15" 15 0.869308728639018 0.3 2.6 330.83654852939 107382.043404877 2309.27404153115
"16" 16 0.867931245355138 0.3 2.6 330.755673126067 107293.639521968 2304.23568561337
"17" 17 0.865919936584043 0.3 2.6 330.802745798183 106981.879087478 2295.26393052195
"18" 18 0.867543723720361 0.3 2.6 330.853036954256 104141.334968953 2215.8308243784
"19" 19 0.867182936565937 0.3 2.6 330.898704830111 103977.392171048 2211.15906905338
"20" 20 0.871979682762361 0.3 2.6 332.411934513123 101181.92928029 2171.84762768616
"21" 21 0.860638899036367 0.3 2.6 330.354582849202 99746.14996631 2135.27169713789
"22" 22 0.862847845257525 0.3 2.6 330.442072780779 99440.7790359771 2120.48639278668
"23" 23 0.868160109019698 0.3 2.6 327.502378249125 97778.5491432829 2113.5643654956
"24" 24 0.864528523753692 0.3 2.6 328.477930319924 97327.8501317696 2095.02763381205
