"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.600110867832965 0.3 2.6 594.029393120919 298944.960952506 33576.956755719
"2" 2 0.591246383958152 0.3 2.6 593.66519203563 300606.499379347 30556.1775450741
"3" 3 0.571266080183149 0.3 2.6 588.857703077019 296528.640211828 24812.0919430877
"4" 4 0.547308654669298 0.3 2.6 595.677366608352 290297.87562094 21246.5909878238
"5" 5 0.53726702763141 0.3 2.6 604.981000183587 281506.220722549 20337.4363998092
"6" 6 0.530774917055848 0.3 2.6 606.878123698542 298659.718772197 20099.6018782176
"7" 7 0.524327430877484 0.3 2.6 613.523085053966 306531.474268315 19688.7281287189
"8" 8 0.51040847791256 0.3 2.6 620.677888838581 319724.528811319 19273.472792094
"9" 9 0.506227868891158 0.3 2.6 629.692681940428 313072.528214487 18830.286403714
"10" 10 0.504982229907479 0.3 2.6 636.897990344852 308207.072301819 18486.6353861612
"11" 11 0.49504817618179 0.3 2.6 651.591967903711 310113.808298999 17806.5474333664
"12" 12 0.484644153552363 0.3 2.6 655.07565525449 308011.314310818 17653.7138534819
"13" 13 0.491224315500522 0.3 2.6 670.800247715822 298379.390314499 16964.6981963885
"14" 14 0.502004146294236 0.3 2.6 680.776724670349 283484.135334114 16558.8151578884
"15" 15 0.491120074351483 0.3 2.6 682.787346426178 296675.413658988 16465.3459554067
"16" 16 0.483606539368787 0.3 2.6 685.762079699743 293387.224859031 16343.21314595
"17" 17 0.484425947387632 0.3 2.6 699.129415007288 298506.224986627 15812.9316129354
"18" 18 0.513419305993082 0.3 2.6 718.259194803966 287745.5488963 15184.685281175
"19" 19 0.511815330373466 0.3 2.6 728.123389429241 286340.98299723 14827.8293641038
"20" 20 0.514581626454438 0.3 2.6 738.713942056533 298056.236814793 14496.2625950659
"21" 21 0.505662015856525 0.3 2.6 739.075719534559 289113.754699127 14418.1403295165
"22" 22 0.520548990755286 0.3 2.6 758.3551473637 290642.873654365 13950.9561855503
"23" 23 0.519235803656858 0.3 2.6 757.852797418268 291288.661298892 13945.7141315764
"24" 24 0.51259698371252 0.3 2.6 764.782667998541 289588.317064621 13653.7092662544
"25" 25 0.508037722090757 0.3 2.6 772.364133673606 289362.198555475 13387.8818021327
"26" 26 0.4978817378819 0.3 2.6 777.414787868768 298659.761862452 13183.2668575361
"27" 27 0.485759761680317 0.3 2.6 787.070633128487 309232.399434968 12871.2148848937
"28" 28 0.488585614052247 0.3 2.6 805.436272581081 307556.356020374 12370.2668076777
"29" 29 0.507051509722789 0.3 2.6 814.792003731311 303571.108869698 12217.7833613836
"30" 30 0.500155198519805 0.3 2.6 830.740656515702 299863.782908354 11775.0448872411
"31" 31 0.50771813602422 0.3 2.6 838.701347949983 287701.460553287 11644.9122832628
"32" 32 0.495201179036544 0.3 2.6 847.953700155369 297272.589664502 11348.0060300215
"33" 33 0.488137590103793 0.3 2.6 854.983190538613 295464.945524897 11164.0522100765
"34" 34 0.487317602609002 0.3 2.6 864.20923992575 292997.214227291 10961.5420721257
"35" 35 0.487059324649725 0.3 2.6 868.077956173654 300645.860315331 10879.0741658953
"36" 36 0.478316640406823 0.3 2.6 874.914790956446 312179.466607665 10716.4598548454
"37" 37 0.471899402711817 0.3 2.6 884.857833678653 305698.133499146 10506.8540995163
"38" 38 0.477015344174025 0.3 2.6 886.181839843677 297697.78740687 10488.6214593022
"39" 39 0.475439675747379 0.3 2.6 886.44745054344 298308.15783556 10480.7569833767
"40" 40 0.476525587417102 0.3 2.6 886.585362124393 298222.103596602 10479.8785632345
"41" 41 0.476525587417102 0.3 2.6 886.585362124393 298222.103596602 10479.8785632345
"42" 42 0.475599054900461 0.3 2.6 886.505184744819 298654.153308222 10479.8880282872
"43" 43 0.474789252633373 0.3 2.6 886.474211405874 298162.845158198 10479.2047222015
"44" 44 0.474028396509612 0.3 2.6 886.422581363166 299091.349831927 10479.0641960359
"45" 45 0.474028396509612 0.3 2.6 886.422581363166 299091.349831927 10479.0641960359
"46" 46 0.471790031726738 0.3 2.6 886.600747491594 299663.113631932 10472.5005650176
"47" 47 0.471790031726738 0.3 2.6 886.600747491594 299663.113631932 10472.5005650176
"48" 48 0.471790031726738 0.3 2.6 886.600747491594 299663.113631932 10472.5005650176
"49" 49 0.471790031726738 0.3 2.6 886.600747491594 299663.113631932 10472.5005650176
"50" 50 0.459846761557739 0.3 2.6 886.470863177332 298413.832588459 10464.5120758091
"51" 51 0.458469838595288 0.3 2.6 886.579224493535 298372.340766471 10461.643409457
"52" 52 0.458469838595288 0.3 2.6 886.579224493535 298372.340766471 10461.643409457
"53" 53 0.459398365028966 0.3 2.6 886.620941249285 298211.524154666 10461.3171829673
"54" 54 0.46005167049797 0.3 2.6 886.629715027158 297630.462234555 10461.511964239
"55" 55 0.46005167049797 0.3 2.6 886.629715027158 297630.462234555 10461.511964239
"56" 56 0.459070640119004 0.3 2.6 886.47670981488 297384.259945575 10463.9697305179
"57" 57 0.460227036601998 0.3 2.6 886.585608280731 296626.073473926 10462.4783074717
"58" 58 0.45914187056213 0.3 2.6 886.58062943366 296712.002353216 10461.9682258393
"59" 59 0.455016317779878 0.3 2.6 886.569720654538 300377.490303953 10460.2729374202
"60" 60 0.455016317779878 0.3 2.6 886.569720654538 300377.490303953 10460.2729374202
"61" 61 0.454964379691761 0.3 2.6 886.594656199296 296854.599041444 10459.7621265023
"62" 62 0.454964379691761 0.3 2.6 886.594656199296 296854.599041444 10459.7621265023
"63" 63 0.454964379691761 0.3 2.6 886.594656199296 296854.599041444 10459.7621265023
