"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.87303937249123 0.3 2.6 682.881224115423 40815.2018909374 49195.996067376
"2" 2 2.89771899930959 0.3 2.6 692.448388121391 39908.6936521417 48291.051406996
"3" 3 2.89250563635834 0.3 2.6 693.68019101161 39945.2599897531 48166.7497570708
"4" 4 2.85910664327206 0.3 2.6 705.496281896089 38810.4309624197 46815.4319505142
"5" 5 2.87664993762532 0.3 2.6 716.653826271455 37996.5564763992 45804.3815142927
"6" 6 2.81526261899448 0.3 2.6 723.226175302697 37805.8709582149 44981.395773686
"7" 7 2.83916671375367 0.3 2.6 728.948516195876 38333.5562314152 44690.6069868368
"8" 8 2.69096198765209 0.3 2.6 741.710280052 39703.6437663001 43234.6212937158
"9" 9 2.62362624347478 0.3 2.6 747.724459504586 38872.3406641502 42319.0824356228
"10" 10 2.66164319147185 0.3 2.6 752.867485514063 39343.0071897071 42174.1350086259
"11" 11 2.5487592054945 0.3 2.6 770.236667230864 41287.1515613974 40585.3722823932
"12" 12 2.32405781777207 0.3 2.6 784.130452960666 39005.4197155365 38017.7359896491
"13" 13 2.15685104397097 0.3 2.6 781.586805466221 37876.6731121733 37039.4587002824
"14" 14 2.0783424810714 0.3 2.6 797.448050910493 36916.4641838944 35364.4804491047
"15" 15 2.02212213119993 0.3 2.6 809.041948051046 36703.3091425271 34222.7406260904
"16" 16 2.06375619025862 0.3 2.6 815.300615523963 35703.2859995224 33994.2607323733
"17" 17 2.01912668571687 0.3 2.6 828.63063652238 34502.1854519755 32780.6418414785
"18" 18 1.9726915550209 0.3 2.6 834.366093366218 33934.6778302246 32107.5042989029
"19" 19 1.87475797069265 0.3 2.6 853.49752240194 34853.7610754718 30436.6323979131
"20" 20 1.9406067928523 0.3 2.6 869.020817714311 34092.2819539821 29871.5731188923
"21" 21 1.92719835991619 0.3 2.6 874.977376389541 33727.3694727611 29432.2217715283
"22" 22 1.7963957102181 0.3 2.6 875.544677250827 33278.2579729553 28640.8452043295
"23" 23 1.73417137290797 0.3 2.6 889.875294548605 34117.4131447627 27552.8464468593
"24" 24 1.71799045762047 0.3 2.6 898.265496544767 33838.0015582241 27005.9597548269
"25" 25 1.70166975144505 0.3 2.6 906.567900350025 33964.3079582564 26490.2594976689
"26" 26 1.63202669408097 0.3 2.6 910.64603231573 35817.8119757929 25969.3907552189
"27" 27 1.64856056190433 0.3 2.6 921.926461093146 35754.8731107757 25498.8056588647
"28" 28 1.63506935133571 0.3 2.6 924.26232225832 35770.0336371282 25307.7522672856
"29" 29 1.60030457344167 0.3 2.6 936.466112104106 35013.101853861 24491.0351429904
"30" 30 1.59947476671675 0.3 2.6 940.452360044094 34607.4574701717 24282.77933895
"31" 31 1.63176502392623 0.3 2.6 967.510338004297 33163.9922604152 23153.9609467948
"32" 32 1.57329174617545 0.3 2.6 976.321908421744 33711.7665423409 22478.2324039454
"33" 33 1.55085018780135 0.3 2.6 984.415564319403 33506.7732824685 22001.22330156
"34" 34 1.51235081087006 0.3 2.6 983.074522321312 33431.5240850637 21845.2293736018
"35" 35 1.49897257398572 0.3 2.6 989.915245754131 34005.8676379179 21491.1056678281
"36" 36 1.45950068874079 0.3 2.6 997.001806149397 34375.7670125469 20966.5799889609
"37" 37 1.41682819727879 0.3 2.6 1010.64904397945 35101.4452438294 20149.090428035
"38" 38 1.45929631553074 0.3 2.6 1027.01363470874 36709.9993835025 19829.3327027609
"39" 39 1.33440003546222 0.3 2.6 1028.34871720944 38725.1027669867 18866.6604962666
"40" 40 1.32095338599744 0.3 2.6 1048.59347766513 39772.9783800057 18025.1562879219
"41" 41 1.28572642675016 0.3 2.6 1056.22395344318 39178.959168528 17424.3017445256
"42" 42 1.25420318477048 0.3 2.6 1069.64541419883 39994.9329049008 16652.7756975732
"43" 43 1.2274223705965 0.3 2.6 1082.61151297442 39759.1799391355 15947.5665987277
"44" 44 1.20720031544449 0.3 2.6 1094.6477717761 41064.6794409048 15326.0197965308
"45" 45 1.17777659117471 0.3 2.6 1101.71976344405 42105.3235289278 14729.7336663742
"46" 46 1.16881663772242 0.3 2.6 1107.04221328518 43087.56686034 14435.1479874756
"47" 47 1.08988743181713 0.3 2.6 1117.15101215355 41623.8528094749 13004.6133328194
"48" 48 1.03484073868012 0.3 2.6 1134.30172605633 38933.8463693774 11776.076882636
"49" 49 0.972945749220808 0.3 2.6 1124.00856024207 40199.1241309781 10733.8966977043
"50" 50 0.958711250037794 0.3 2.6 1130.40213532791 40414.4539136095 10270.3775456475
"51" 51 0.952201639945324 0.3 2.6 1153.20604315573 39768.2820268811 9667.31477323349
"52" 52 0.916802635668845 0.3 2.6 1145.52911507152 40779.589852753 9140.38371523563
"53" 53 0.900555410858133 0.3 2.6 1172.18908889051 40087.877955006 8408.97281827113
"54" 54 0.897682308319876 0.3 2.6 1171.19575690754 40140.3436884682 8393.22707820652
"55" 55 0.878412085597596 0.3 2.6 1170.97456475007 41257.904701039 8094.43146692598
"56" 56 0.871257172263135 0.3 2.6 1186.8335671323 41814.6162365974 7650.56880773875
"57" 57 0.873560121375826 0.3 2.6 1191.11278401417 43234.3453400913 7409.01107477255
"58" 58 0.895365156545961 0.3 2.6 1203.9169824328 45928.8935429306 7031.9411094897
"59" 59 0.872135879701939 0.3 2.6 1207.64860970316 50824.5170149988 6330.76858216801
"60" 60 0.882315265907946 0.3 2.6 1218.40315607843 51936.2174476046 6102.47819190625
"61" 61 0.863371239291345 0.3 2.6 1244.98778242618 50269.358527088 5714.82278636825
"62" 62 0.820371996063836 0.3 2.6 1255.54772146477 52135.034544344 5632.6159023493
"63" 63 0.837694466068569 0.3 2.6 1260.82520118924 53748.2248133979 5281.81779644095
"64" 64 0.838666810041884 0.3 2.6 1262.42859285659 53854.8402166563 5244.37448068596
"65" 65 0.847887104826718 0.3 2.6 1271.69855544225 53693.6246658603 5071.93197393636
"66" 66 0.841238996834321 0.3 2.6 1289.95536966698 53334.6401001871 4870.69044715447
"67" 67 0.868590600340425 0.3 2.6 1342.37722438423 52230.4015478607 4241.42852949891
"68" 68 0.870821121198517 0.3 2.6 1356.14464843406 51442.4055971968 4140.87509314413
"69" 69 0.83480592390769 0.3 2.6 1390.45354919697 52976.2551056672 3776.71475749756
"70" 70 0.857882650544617 0.3 2.6 1395.16743012092 54806.4808223068 3553.8662059907
"71" 71 0.867490824764575 0.3 2.6 1410.44321325454 57120.7692694051 3327.63548385702
"72" 72 0.842386708611587 0.3 2.6 1429.33472185268 58411.3882988272 3185.08615177874
"73" 73 0.863623226825632 0.3 2.6 1443.70345238508 61297.8879684951 2943.00663335452
"74" 74 0.8794440362743 0.3 2.6 1475.3239402999 62913.6071947041 2765.23075553471
"75" 75 0.859580995585237 0.3 2.6 1498.46311980512 61307.3262550562 2650.26786875427
"76" 76 0.861476429537511 0.3 2.6 1496.58497319935 63570.5058439231 2614.7079333343
"77" 77 0.85587349088595 0.3 2.6 1506.25931502533 64561.8849629235 2568.67852028676
"78" 78 0.853011934881529 0.3 2.6 1515.22210966871 64412.9446418233 2545.49946171035
"79" 79 0.861094922274974 0.3 2.6 1522.04875464595 65717.4283873333 2492.04035994265
"80" 80 0.863964931712832 0.3 2.6 1538.8252365308 66800.7006736625 2434.17153050373
"81" 81 0.862191955553137 0.3 2.6 1542.19833061039 67952.8137002713 2420.18371707448
"82" 82 0.86585798385251 0.3 2.6 1545.94889941059 68383.5418406619 2409.91488714619
"83" 83 0.866572904792348 0.3 2.6 1548.38107911562 68264.3019446311 2405.66541253639
"84" 84 0.864237765794471 0.3 2.6 1550.27316674556 69351.465005822 2398.5044036435
"85" 85 0.865286623987509 0.3 2.6 1555.40599354098 70274.7145526603 2389.03063820137
"86" 86 0.862880618927638 0.3 2.6 1561.05238229808 68325.2004100507 2381.45413651558
"87" 87 0.859947801278896 0.3 2.6 1566.16382259532 68448.3884073348 2375.78733415737
"88" 88 0.862076369055239 0.3 2.6 1566.54356844475 67781.8006340472 2374.19505401766
"89" 89 0.863001782530591 0.3 2.6 1587.51699938914 68066.4992783786 2347.87167692566
"90" 90 0.863358326922614 0.3 2.6 1589.0641637348 68140.3098438137 2346.44587525035
"91" 91 0.862585987590713 0.3 2.6 1587.31577302767 68244.2978250853 2348.30865146128
"92" 92 0.861434033552807 0.3 2.6 1591.55704303612 68787.5242482765 2346.43782705936
"93" 93 0.867749901601184 0.3 2.6 1589.05807274041 68897.7304343672 2348.75259459109
"94" 94 0.859926098168421 0.3 2.6 1602.15502916307 67585.7107978438 2339.79391686259
