"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.241458411410343 0.3 2.6 968.803224512113 474941.969907127 114547.590209106
"2" 2 0.245063831255103 0.3 2.6 988.911523603931 507007.554175989 112722.315116328
"3" 3 0.247195510033017 0.3 2.6 999.487719576719 517451.079099314 111785.627236254
"4" 4 0.251445505079544 0.3 2.6 1044.05504540508 528860.968340414 108006.674631053
"5" 5 0.24731627707504 0.3 2.6 1065.94632280461 514446.942913736 106245.205193005
"6" 6 0.253911657174211 0.3 2.6 1069.0370185622 510020.747213738 106001.248088303
"7" 7 0.25091247719138 0.3 2.6 1098.21190648229 513837.593272185 103755.676649709
"8" 8 0.249406563562673 0.3 2.6 1122.96624057359 533766.016382422 101927.912686545
"9" 9 0.244755163492311 0.3 2.6 1133.27481917313 542800.802752569 101187.002619056
"10" 10 0.238002751647729 0.3 2.6 1148.03631818761 551563.971361858 100146.121591818
"11" 11 0.230615375525791 0.3 2.6 1159.14743084863 554252.940912284 99377.9218701932
"12" 12 0.228784079640501 0.3 2.6 1172.07693178988 558921.178156821 98500.108531054
"13" 13 0.226256832401696 0.3 2.6 1181.71039167044 572890.96079112 97857.1527960216
"14" 14 0.236075281569467 0.3 2.6 1192.74122225159 570200.978764793 97132.2650060771
"15" 15 0.236075281569467 0.3 2.6 1192.74122225159 570200.978764793 97132.2650060771
"16" 16 0.236075281569467 0.3 2.6 1192.74122225159 570200.978764793 97132.2650060771
"17" 17 0.236075281569467 0.3 2.6 1192.74122225159 570200.978764793 97132.2650060771
"18" 18 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"19" 19 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"20" 20 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"21" 21 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"22" 22 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"23" 23 0.236453119975825 0.3 2.6 1192.93760824256 571467.328041097 97119.4672231428
"24" 24 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"25" 25 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"26" 26 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"27" 27 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"28" 28 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"29" 29 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"30" 30 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"31" 31 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"32" 32 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"33" 33 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"34" 34 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"35" 35 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"36" 36 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"37" 37 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"38" 38 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"39" 39 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"40" 40 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"41" 41 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"42" 42 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"43" 43 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"44" 44 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"45" 45 0.237129836740753 0.3 2.6 1192.9499888207 572896.122414842 97118.656663681
"46" 46 0.239917320977319 0.3 2.6 1192.93945866556 582155.16182088 97119.3253817098
"47" 47 0.239917320977319 0.3 2.6 1192.93945866556 582155.16182088 97119.3253817098
"48" 48 0.239917320977319 0.3 2.6 1192.93945866556 582155.16182088 97119.3253817098
"49" 49 0.239770329429193 0.3 2.6 1192.94502744997 581070.218810893 97118.9635414676
"50" 50 0.239770329429193 0.3 2.6 1192.94502744997 581070.218810893 97118.9635414676
"51" 51 0.239770329429193 0.3 2.6 1192.94502744997 581070.218810893 97118.9635414676
"52" 52 0.239770329429193 0.3 2.6 1192.94502744997 581070.218810893 97118.9635414676
"53" 53 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"54" 54 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"55" 55 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"56" 56 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"57" 57 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"58" 58 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"59" 59 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"60" 60 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"61" 61 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"62" 62 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"63" 63 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"64" 64 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"65" 65 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"66" 66 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"67" 67 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"68" 68 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"69" 69 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"70" 70 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"71" 71 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"72" 72 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"73" 73 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"74" 74 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"75" 75 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"76" 76 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"77" 77 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"78" 78 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"79" 79 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"80" 80 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"81" 81 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"82" 82 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"83" 83 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"84" 84 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"85" 85 0.236458641612744 0.3 2.6 1192.93316623919 596077.066130984 97119.7565678778
"86" 86 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"87" 87 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"88" 88 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"89" 89 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"90" 90 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"91" 91 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"92" 92 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"93" 93 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"94" 94 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"95" 95 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"96" 96 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"97" 97 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"98" 98 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"99" 99 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"100" 100 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"101" 101 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"102" 102 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
"103" 103 0.237083422184063 0.3 2.6 1192.89919620907 596770.997253767 97121.9659171903
