"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.312813708380392 0.3 2.6 500.077829683132 115886.379878509 33711.542167544
"2" 2 0.317484594539712 0.3 2.6 510.45735187508 123710.418845489 32952.0101947045
"3" 3 0.32024622267973 0.3 2.6 515.916583424436 126258.650783744 32563.0712718719
"4" 4 0.325752167588989 0.3 2.6 538.921390810632 129042.67671269 31000.4184698685
"5" 5 0.32040267855155 0.3 2.6 550.221252551349 125525.638143744 30275.9996116881
"6" 6 0.328947111917732 0.3 2.6 551.816611017917 124445.641367702 30175.5386028732
"7" 7 0.325061620387121 0.3 2.6 566.876134214357 125376.956139386 29256.1357618402
"8" 8 0.323110682236137 0.3 2.6 579.653851458083 130239.514003843 28511.0743504486
"9" 9 0.31708470990959 0.3 2.6 584.97494400066 132444.012135723 28210.1037079413
"10" 10 0.308336839097064 0.3 2.6 592.594549513168 134582.235225576 27788.1605303206
"11" 11 0.298766360659778 0.3 2.6 598.32989490045 135238.346848777 27477.4902190067
"12" 12 0.296393883951788 0.3 2.6 605.003857791974 136377.402036486 27123.1006653272
"13" 13 0.293119789766594 0.3 2.6 609.976466870391 139786.044859724 26864.0858128266
"14" 14 0.303357169388388 0.3 2.6 634.552332912841 142154.856137912 25643.9909127477
"15" 15 0.300250393017945 0.3 2.6 654.907343930444 149513.299635514 24705.8159630977
"16" 16 0.308095682580797 0.3 2.6 664.08837514522 146745.737714629 24302.729883068
"17" 17 0.29630823730603 0.3 2.6 675.17652450137 136394.219446529 23832.3347859037
"18" 18 0.308623860877545 0.3 2.6 683.193840775345 145107.372812707 23502.5561874177
"19" 19 0.304983134332485 0.3 2.6 702.261934973119 149713.055228753 22753.3431705474
"20" 20 0.308547813848529 0.3 2.6 710.32515769249 148819.373735896 22450.6240329715
"21" 21 0.309122780407211 0.3 2.6 710.949095563166 148801.238535602 22427.5365701127
"22" 22 0.309624641717714 0.3 2.6 710.994819658409 148740.691580221 22425.8391137758
"23" 23 0.310595831488251 0.3 2.6 711.100511502422 148738.71041423 22421.9191889475
"24" 24 0.310595831488251 0.3 2.6 711.100511502422 148738.71041423 22421.9191889475
"25" 25 0.311315005859282 0.3 2.6 711.083705618315 148950.846952826 22422.5277252852
"26" 26 0.311315005859282 0.3 2.6 711.083705618315 148950.846952826 22422.5277252852
"27" 27 0.311315005859282 0.3 2.6 711.083705618315 148950.846952826 22422.5277252852
"28" 28 0.311315005859282 0.3 2.6 711.083705618315 148950.846952826 22422.5277252852
"29" 29 0.312318287197561 0.3 2.6 711.101046063826 148503.230237433 22421.8700386106
"30" 30 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"31" 31 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"32" 32 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"33" 33 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"34" 34 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"35" 35 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"36" 36 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"37" 37 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"38" 38 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"39" 39 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"40" 40 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"41" 41 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"42" 42 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"43" 43 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"44" 44 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"45" 45 0.313102133754338 0.3 2.6 711.146099672543 148141.148805414 22420.1925265776
"46" 46 0.316782679712921 0.3 2.6 711.139822394514 150535.37819671 22420.3556064083
"47" 47 0.316782679712921 0.3 2.6 711.139822394514 150535.37819671 22420.3556064083
"48" 48 0.316782679712921 0.3 2.6 711.139822394514 150535.37819671 22420.3556064083
"49" 49 0.316588594615934 0.3 2.6 711.14314208046 150254.830471565 22420.2368151457
"50" 50 0.316588594615934 0.3 2.6 711.14314208046 150254.830471565 22420.2368151457
"51" 51 0.316588594615934 0.3 2.6 711.14314208046 150254.830471565 22420.2368151457
"52" 52 0.316588594615934 0.3 2.6 711.14314208046 150254.830471565 22420.2368151457
"53" 53 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"54" 54 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"55" 55 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"56" 56 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"57" 57 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"58" 58 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"59" 59 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"60" 60 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"61" 61 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"62" 62 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"63" 63 0.312215899319931 0.3 2.6 711.136071328233 154135.344782912 22420.5784172814
"64" 64 0.312014928083666 0.3 2.6 711.095107425831 154501.159388685 22422.0946231046
"65" 65 0.311788174606177 0.3 2.6 711.123180983934 154481.384544609 22421.0618139409
"66" 66 0.311788174606177 0.3 2.6 711.123180983934 154481.384544609 22421.0618139409
"67" 67 0.31114714846473 0.3 2.6 711.08358716087 154579.380590068 22422.5349452939
"68" 68 0.31114714846473 0.3 2.6 711.08358716087 154579.380590068 22422.5349452939
"69" 69 0.31114714846473 0.3 2.6 711.08358716087 154579.380590068 22422.5349452939
"70" 70 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"71" 71 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"72" 72 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"73" 73 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"74" 74 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"75" 75 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"76" 76 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"77" 77 0.304575539209857 0.3 2.6 711.139946076844 150878.830977007 22420.5561454144
"78" 78 0.304464611244524 0.3 2.6 711.142868264456 151300.696702859 22420.4498287388
"79" 79 0.303984967060237 0.3 2.6 711.067822811788 151063.821992524 22423.2280415812
"80" 80 0.303984967060237 0.3 2.6 711.067822811788 151063.821992524 22423.2280415812
"81" 81 0.304587903551229 0.3 2.6 711.116681510754 150650.070009418 22421.4150548301
"82" 82 0.304587903551229 0.3 2.6 711.116681510754 150650.070009418 22421.4150548301
"83" 83 0.304587903551229 0.3 2.6 711.116681510754 150650.070009418 22421.4150548301
"84" 84 0.304587903551229 0.3 2.6 711.116681510754 150650.070009418 22421.4150548301
"85" 85 0.304093626438347 0.3 2.6 711.10841448426 150722.283241735 22421.7273809019
"86" 86 0.303997198242936 0.3 2.6 711.1348062 150612.646891052 22420.7541582605
"87" 87 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"88" 88 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"89" 89 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"90" 90 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"91" 91 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"92" 92 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"93" 93 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"94" 94 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"95" 95 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"96" 96 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"97" 97 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"98" 98 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"99" 99 0.304800431915861 0.3 2.6 711.114555886345 150787.984626894 22421.4904984273
"100" 100 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"101" 101 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"102" 102 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"103" 103 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"104" 104 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"105" 105 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"106" 106 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"107" 107 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"108" 108 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"109" 109 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"110" 110 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"111" 111 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"112" 112 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"113" 113 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"114" 114 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"115" 115 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"116" 116 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"117" 117 0.307736750950039 0.3 2.6 711.101733730163 152817.770664381 22421.9200960667
"118" 118 0.306897916723061 0.3 2.6 711.117067074221 152758.677277675 22421.3667334344
"119" 119 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"120" 120 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"121" 121 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"122" 122 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"123" 123 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"124" 124 0.307418182635427 0.3 2.6 711.132173503678 153244.529252963 22420.8009379714
"125" 125 0.307854644745007 0.3 2.6 711.053955912077 152867.357933546 22423.6828401894
"126" 126 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"127" 127 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"128" 128 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"129" 129 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"130" 130 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"131" 131 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"132" 132 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"133" 133 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"134" 134 0.308113831206327 0.3 2.6 711.135099384698 152725.529232908 22420.6820906634
"135" 135 0.30771600652646 0.3 2.6 711.131432163186 153276.492473484 22420.823709814
"136" 136 0.308002085431771 0.3 2.6 711.130064224369 153558.971499279 22420.8697679603
"137" 137 0.308002085431771 0.3 2.6 711.130064224369 153558.971499279 22420.8697679603
"138" 138 0.308002085431771 0.3 2.6 711.130064224369 153558.971499279 22420.8697679603
"139" 139 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"140" 140 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"141" 141 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"142" 142 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"143" 143 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"144" 144 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"145" 145 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"146" 146 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"147" 147 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"148" 148 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"149" 149 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"150" 150 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"151" 151 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"152" 152 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"153" 153 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"154" 154 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"155" 155 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"156" 156 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"157" 157 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"158" 158 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"159" 159 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"160" 160 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"161" 161 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"162" 162 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"163" 163 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"164" 164 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"165" 165 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"166" 166 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"167" 167 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
"168" 168 0.306813877125799 0.3 2.6 711.143536971746 153481.308348358 22420.3905687148
