"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.76334105978957 0.3 2.6 593.815080193163 80445.0842892698 64283.2443960633
"2" 2 2.62915021726452 0.3 2.6 590.229853966978 80017.10483298 63996.8251957718
"3" 3 2.54411450163887 0.3 2.6 590.94555554709 80376.2160551723 63736.1942483757
"4" 4 2.71526587234052 0.3 2.6 600.256687077799 76176.8082447501 62644.096690633
"5" 5 2.67912894157683 0.3 2.6 605.053380760752 75870.9697432365 62145.7669222087
"6" 6 2.54164453022774 0.3 2.6 611.294474834937 72032.5891843752 60362.1889468654
"7" 7 2.36157639730441 0.3 2.6 606.17187755428 69459.8950906318 59396.7990393182
"8" 8 2.33381831048509 0.3 2.6 598.301021959291 66572.2378995042 59116.9657814618
"9" 9 2.29121820923236 0.3 2.6 603.306507492815 64581.8905734604 58152.3669480868
"10" 10 2.28693902691378 0.3 2.6 604.096041658833 64495.8459140136 58063.2970167919
"11" 11 2.24775002301082 0.3 2.6 600.690182943157 62962.705065403 57760.2220065097
"12" 12 2.24219627174561 0.3 2.6 613.467786032532 57469.0589855668 55702.9264265243
"13" 13 2.16878202876366 0.3 2.6 617.109056644938 58598.6720658461 55393.1267679429
"14" 14 2.08487202254107 0.3 2.6 619.247141253417 56095.1558962172 54309.6509175762
"15" 15 2.01215623481733 0.3 2.6 628.740422100979 54031.3941951792 52924.0571168999
"16" 16 2.07263370272671 0.3 2.6 638.643718989693 53186.6370484823 52496.1073436562
"17" 17 2.01552394570327 0.3 2.6 652.606979299906 51324.9710931909 51039.2549529696
"18" 18 1.93462773666212 0.3 2.6 665.514791088741 51171.1941361426 49867.5459876912
"19" 19 1.86692361546643 0.3 2.6 683.958423025525 51023.0998047859 48486.3026495376
"20" 20 1.82889085164262 0.3 2.6 690.03740306298 52431.5327410853 48203.6248403603
"21" 21 1.79152348957251 0.3 2.6 704.894729890885 50237.7547932742 46840.3597000918
"22" 22 1.73241089528245 0.3 2.6 711.330226125802 48719.2049941429 45855.1904121778
