"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.438838506829375 0.3 2.6 965.500834134062 154352.89253239 30251.301936979
"2" 2 0.411796971421478 0.3 2.6 987.39207296423 164423.737559527 29190.0100364633
"3" 3 0.406890484551424 0.3 2.6 998.915589316695 166869.846046291 28646.3369955177
"4" 4 0.406528342178744 0.3 2.6 1008.65905681235 165942.581981533 28195.947703936
"5" 5 0.413339742747864 0.3 2.6 1024.17160560914 170812.100384399 27496.1258054932
"6" 6 0.418474050649897 0.3 2.6 1047.08496052975 164382.776093569 26504.7388591188
"7" 7 0.434210731354363 0.3 2.6 1058.89076240461 167180.151383746 26008.5026644775
"8" 8 0.433912032928753 0.3 2.6 1090.90394041436 177635.989869539 24737.1309404018
"9" 9 0.426056062620927 0.3 2.6 1118.52414816637 171164.702265379 23710.4934574791
"10" 10 0.439000411022058 0.3 2.6 1132.24899842 169274.039816163 23218.6269663889
"11" 11 0.455674175635097 0.3 2.6 1153.94244047542 175185.268053712 22471.9819558288
"12" 12 0.437005090413728 0.3 2.6 1165.24627245989 172641.856015543 22103.2156818695
"13" 13 0.435258296409673 0.3 2.6 1190.45877452323 173835.161111148 21304.3726929247
"14" 14 0.437840286665842 0.3 2.6 1206.63965440461 166969.216311918 20814.4477593418
"15" 15 0.4436678933016 0.3 2.6 1216.92989822454 172342.726209743 20511.6059929516
"16" 16 0.460125645095086 0.3 2.6 1236.1084652307 175380.183825701 19966.9749578807
"17" 17 0.464690083383495 0.3 2.6 1248.41431094094 179523.875845555 19631.5801695557
"18" 18 0.468132190740087 0.3 2.6 1281.95732556485 185259.022063623 18765.2703084174
"19" 19 0.473610252245939 0.3 2.6 1327.76383209305 180556.503697474 17693.2794961269
"20" 20 0.463307501441683 0.3 2.6 1339.67267450355 185908.806038144 17426.2100203242
"21" 21 0.453232301238561 0.3 2.6 1342.10718163095 183344.684903144 17370.7884045653
"22" 22 0.465953695521111 0.3 2.6 1365.55863902995 183080.006078516 16888.2673611631
"23" 23 0.430512568970887 0.3 2.6 1398.2224092534 183863.966401168 16249.2843458094
"24" 24 0.40848443782075 0.3 2.6 1439.93622360759 179453.086213681 15520.2188901428
"25" 25 0.413182204014642 0.3 2.6 1458.85530403568 170516.221535077 15216.7157756463
"26" 26 0.405248548181009 0.3 2.6 1470.58201256107 169112.660307634 15037.2165151369
"27" 27 0.399113815019214 0.3 2.6 1508.88045959425 172068.012833426 14493.5888655044
"28" 28 0.399275635721409 0.3 2.6 1509.86022941613 172384.000277816 14480.520393749
"29" 29 0.390760356299577 0.3 2.6 1509.6772295442 175603.966076897 14483.1730791253
"30" 30 0.390760356299577 0.3 2.6 1509.6772295442 175603.966076897 14483.1730791253
"31" 31 0.39121010242425 0.3 2.6 1509.86636011392 175856.63213651 14480.6421614244
"32" 32 0.39121010242425 0.3 2.6 1509.86636011392 175856.63213651 14480.6421614244
"33" 33 0.39121010242425 0.3 2.6 1509.86636011392 175856.63213651 14480.6421614244
"34" 34 0.39121010242425 0.3 2.6 1509.86636011392 175856.63213651 14480.6421614244
"35" 35 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"36" 36 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"37" 37 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"38" 38 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"39" 39 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"40" 40 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"41" 41 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"42" 42 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"43" 43 0.391909925337077 0.3 2.6 1509.91102297083 176158.501928675 14480.0290138381
"44" 44 0.391203663740303 0.3 2.6 1509.98240434044 175716.328222545 14479.0975577583
"45" 45 0.391203663740303 0.3 2.6 1509.98240434044 175716.328222545 14479.0975577583
"46" 46 0.391203663740303 0.3 2.6 1509.98240434044 175716.328222545 14479.0975577583
"47" 47 0.391203663740303 0.3 2.6 1509.98240434044 175716.328222545 14479.0975577583
"48" 48 0.391203663740303 0.3 2.6 1509.98240434044 175716.328222545 14479.0975577583
"49" 49 0.391370627607588 0.3 2.6 1509.97340732719 176198.18605133 14479.2128768268
"50" 50 0.390384708435629 0.3 2.6 1509.94091442822 176652.374742236 14479.6715970095
"51" 51 0.390384708435629 0.3 2.6 1509.94091442822 176652.374742236 14479.6715970095
"52" 52 0.390384708435629 0.3 2.6 1509.94091442822 176652.374742236 14479.6715970095
"53" 53 0.390384708435629 0.3 2.6 1509.94091442822 176652.374742236 14479.6715970095
"54" 54 0.391009502221952 0.3 2.6 1509.8214786985 176570.49639049 14481.2451084557
"55" 55 0.391009502221952 0.3 2.6 1509.8214786985 176570.49639049 14481.2451084557
"56" 56 0.390182134134931 0.3 2.6 1509.73537693494 176311.225010657 14482.4139081372
"57" 57 0.389624772873941 0.3 2.6 1509.90700004823 176874.7195805 14480.1433848722
"58" 58 0.389624772873941 0.3 2.6 1509.90700004823 176874.7195805 14480.1433848722
"59" 59 0.387862636543421 0.3 2.6 1509.86050150437 175133.383255577 14480.8098088149
"60" 60 0.387862636543421 0.3 2.6 1509.86050150437 175133.383255577 14480.8098088149
"61" 61 0.387862636543421 0.3 2.6 1509.86050150437 175133.383255577 14480.8098088149
"62" 62 0.387862636543421 0.3 2.6 1509.86050150437 175133.383255577 14480.8098088149
"63" 63 0.387754049453385 0.3 2.6 1509.8694551331 175540.40951635 14480.6935148986
"64" 64 0.387754049453385 0.3 2.6 1509.8694551331 175540.40951635 14480.6935148986
"65" 65 0.386715468815384 0.3 2.6 1509.87433614865 175236.319900283 14480.6565076149
"66" 66 0.386715468815384 0.3 2.6 1509.87433614865 175236.319900283 14480.6565076149
"67" 67 0.386715468815384 0.3 2.6 1509.87433614865 175236.319900283 14480.6565076149
"68" 68 0.386715468815384 0.3 2.6 1509.87433614865 175236.319900283 14480.6565076149
"69" 69 0.38658899379042 0.3 2.6 1509.99859577708 175787.340371598 14479.0057577227
"70" 70 0.382703803413296 0.3 2.6 1510.02623449937 175835.00649579 14478.7422297198
"71" 71 0.382703803413296 0.3 2.6 1510.02623449937 175835.00649579 14478.7422297198
"72" 72 0.382703803413296 0.3 2.6 1510.02623449937 175835.00649579 14478.7422297198
"73" 73 0.382703803413296 0.3 2.6 1510.02623449937 175835.00649579 14478.7422297198
"74" 74 0.382703803413296 0.3 2.6 1510.02623449937 175835.00649579 14478.7422297198
"75" 75 0.38350781344883 0.3 2.6 1509.93150951053 176001.751179334 14479.9815872213
"76" 76 0.38350781344883 0.3 2.6 1509.93150951053 176001.751179334 14479.9815872213
"77" 77 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"78" 78 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"79" 79 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"80" 80 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"81" 81 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"82" 82 0.388099229091963 0.3 2.6 1510.04945094243 173170.028553569 14478.2883151824
"83" 83 0.38712941041005 0.3 2.6 1510.02355366354 172967.208308774 14478.6590441893
"84" 84 0.38712941041005 0.3 2.6 1510.02355366354 172967.208308774 14478.6590441893
"85" 85 0.38712941041005 0.3 2.6 1510.02355366354 172967.208308774 14478.6590441893
"86" 86 0.38712941041005 0.3 2.6 1510.02355366354 172967.208308774 14478.6590441893
"87" 87 0.382729747589251 0.3 2.6 1510.04666801969 169759.291574945 14478.4696058579
"88" 88 0.382729747589251 0.3 2.6 1510.04666801969 169759.291574945 14478.4696058579
"89" 89 0.382729747589251 0.3 2.6 1510.04666801969 169759.291574945 14478.4696058579
"90" 90 0.381810345823472 0.3 2.6 1510.01233992678 169878.264066977 14478.9509602102
"91" 91 0.381810345823472 0.3 2.6 1510.01233992678 169878.264066977 14478.9509602102
"92" 92 0.381810345823472 0.3 2.6 1510.01233992678 169878.264066977 14478.9509602102
"93" 93 0.381810345823472 0.3 2.6 1510.01233992678 169878.264066977 14478.9509602102
"94" 94 0.380583833325727 0.3 2.6 1510.04679537903 169374.550862526 14478.5248945023
"95" 95 0.380583833325727 0.3 2.6 1510.04679537903 169374.550862526 14478.5248945023
"96" 96 0.380583833325727 0.3 2.6 1510.04679537903 169374.550862526 14478.5248945023
"97" 97 0.380583833325727 0.3 2.6 1510.04679537903 169374.550862526 14478.5248945023
"98" 98 0.380583833325727 0.3 2.6 1510.04679537903 169374.550862526 14478.5248945023
"99" 99 0.38156150302428 0.3 2.6 1509.8221628564 169416.294895839 14481.4895108878
"100" 100 0.374656161705178 0.3 2.6 1509.8130829594 173864.328418999 14481.7894450155
"101" 101 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"102" 102 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"103" 103 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"104" 104 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"105" 105 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"106" 106 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"107" 107 0.374636647820371 0.3 2.6 1509.8882595082 173708.699241124 14480.788794079
"108" 108 0.374075550667518 0.3 2.6 1509.9150751705 173540.078769104 14480.4458001883
"109" 109 0.374075550667518 0.3 2.6 1509.9150751705 173540.078769104 14480.4458001883
"110" 110 0.374075550667518 0.3 2.6 1509.9150751705 173540.078769104 14480.4458001883
"111" 111 0.374075550667518 0.3 2.6 1509.9150751705 173540.078769104 14480.4458001883
"112" 112 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"113" 113 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"114" 114 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"115" 115 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"116" 116 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"117" 117 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"118" 118 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"119" 119 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"120" 120 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"121" 121 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"122" 122 0.373060746913107 0.3 2.6 1509.93956498899 173614.105945604 14480.1449499391
"123" 123 0.373967531571356 0.3 2.6 1510.00146799738 173156.621036572 14479.2983825854
"124" 124 0.373967531571356 0.3 2.6 1510.00146799738 173156.621036572 14479.2983825854
"125" 125 0.373771482705556 0.3 2.6 1510.04388431104 173008.982455961 14478.738712469
"126" 126 0.373771482705556 0.3 2.6 1510.04388431104 173008.982455961 14478.738712469
"127" 127 0.373771482705556 0.3 2.6 1510.04388431104 173008.982455961 14478.738712469
"128" 128 0.373771482705556 0.3 2.6 1510.04388431104 173008.982455961 14478.738712469
"129" 129 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"130" 130 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"131" 131 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"132" 132 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"133" 133 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"134" 134 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"135" 135 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"136" 136 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"137" 137 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"138" 138 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"139" 139 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"140" 140 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"141" 141 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"142" 142 0.37299145059615 0.3 2.6 1510.02663634829 172600.799435788 14478.9875999977
"143" 143 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"144" 144 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"145" 145 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"146" 146 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"147" 147 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"148" 148 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
"149" 149 0.373091177440328 0.3 2.6 1509.80081173938 172577.499312981 14481.9919078226
