"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.02226935892547 0.3 2.6 534.944311251935 311626.673562347 93396.0829033545
"2" 2 1.95119902937755 0.3 2.6 531.723951670694 288078.799410698 86361.7886274887
"3" 3 1.98652396821729 0.3 2.6 538.64661950757 277922.917734209 83962.9282387556
"4" 4 2.00013962760864 0.3 2.6 538.298333828578 271762.781271798 82644.4840945586
"5" 5 2.041769671889 0.3 2.6 537.337519467809 254394.533309707 78959.4038257588
"6" 6 1.94220484940162 0.3 2.6 542.621900224333 241050.366190641 73777.8901949351
"7" 7 1.80117606122139 0.3 2.6 538.415905679516 232368.250772268 69549.4697588476
"8" 8 1.79067789532853 0.3 2.6 532.622486752114 221805.522848824 67182.4086445876
"9" 9 1.66790590502855 0.3 2.6 533.272771779779 220875.969853354 64516.7121231345
"10" 10 1.63414346118914 0.3 2.6 534.514401940605 214021.257851238 62130.1266965415
"11" 11 1.51367790536459 0.3 2.6 536.295489875385 209938.510130358 58001.7420732219
"12" 12 1.52363882832014 0.3 2.6 545.486974293119 196421.940626657 54911.9022420161
"13" 13 1.55238420371669 0.3 2.6 528.156570048541 180643.414825059 53263.8382902337
"14" 14 1.51533059909175 0.3 2.6 529.399505192444 160985.905405483 48250.3811514838
"15" 15 1.52243540546442 0.3 2.6 524.707071113253 156539.627781999 47803.5302746031
"16" 16 1.51300318437534 0.3 2.6 523.843312892658 152339.777809913 46801.3891160439
"17" 17 1.46564726689797 0.3 2.6 518.215549415061 152779.10803459 46020.6671948273
"18" 18 1.46217389990128 0.3 2.6 519.023431867159 151401.003703595 45618.6929448567
"19" 19 1.379522322382 0.3 2.6 522.012179824365 154261.271351439 43436.6440535909
"20" 20 1.29500482812488 0.3 2.6 536.52891352114 167597.373889103 41533.606433958
"21" 21 1.24723476762911 0.3 2.6 538.656560341191 162827.033453073 38235.2036665353
"22" 22 1.18769306032357 0.3 2.6 542.344721955319 157966.343721082 33871.1988434706
"23" 23 1.13326743472971 0.3 2.6 555.791100902363 153104.96153732 29061.3969302367
"24" 24 1.09977700432361 0.3 2.6 551.644790432859 150781.903974846 26502.0878296249
"25" 25 1.09471966332181 0.3 2.6 552.860177326214 150026.944338678 25995.8121931056
"26" 26 1.01080751591598 0.3 2.6 553.35677853754 147903.600011262 19156.9274383885
"27" 27 0.987325969812608 0.3 2.6 549.470379086554 145794.819096888 17279.7924288369
"28" 28 0.897981717888688 0.3 2.6 554.810633589511 143024.581877361 11050.1211751119
"29" 29 0.833723214080216 0.3 2.6 564.252584422648 143391.190070304 8625.75254258863
"30" 30 0.830771947085405 0.3 2.6 564.38559647428 143342.621307719 8581.11000538765
"31" 31 0.792925072688323 0.3 2.6 576.040947734726 134083.726254922 8128.5552260211
"32" 32 0.801328535443872 0.3 2.6 578.263260697208 132512.603516028 7888.82152748508
"33" 33 0.813138113336871 0.3 2.6 580.076049513727 129057.096748193 7666.97106599045
"34" 34 0.815820112934022 0.3 2.6 592.69505710064 132407.96688014 7513.80206735596
"35" 35 0.814893863989093 0.3 2.6 593.011826569138 132470.907419078 7509.68891666472
"36" 36 0.818547976838062 0.3 2.6 603.07487056239 132573.54753906 7329.11194306849
"37" 37 0.813310915630298 0.3 2.6 607.285183928197 129742.234402641 7156.11386856868
"38" 38 0.826058838431659 0.3 2.6 608.549127657826 126243.718553908 7076.86001357443
"39" 39 0.823651755791291 0.3 2.6 609.252051440767 120224.27244861 6905.65123088394
"40" 40 0.817380056413592 0.3 2.6 610.322813943826 119992.085928183 6852.15276742488
"41" 41 0.829650579471936 0.3 2.6 616.469865811637 116825.192947155 6760.1251310185
"42" 42 0.803139326086293 0.3 2.6 621.98408591976 109988.469777236 6531.04139804853
"43" 43 0.807256983774719 0.3 2.6 628.510897882553 108509.459725923 6369.072490037
"44" 44 0.813175240496043 0.3 2.6 632.693339318044 107922.865380606 6272.2317632212
"45" 45 0.810529507635999 0.3 2.6 635.568038459157 105260.097071615 6211.15715868305
"46" 46 0.807378463662918 0.3 2.6 636.685108764496 105522.049319533 6200.28503581836
"47" 47 0.805895566944349 0.3 2.6 638.917556808401 106848.369588842 6170.97553891973
"48" 48 0.80741220237012 0.3 2.6 639.64927436303 106298.339465731 6147.55455699966
"49" 49 0.818242124856435 0.3 2.6 646.516912406968 105222.123865995 6013.67657978696
"50" 50 0.817225174372841 0.3 2.6 654.136105229758 106334.771074211 5881.23844573192
"51" 51 0.821443794416555 0.3 2.6 663.024665030523 106551.743129095 5748.68501150634
"52" 52 0.817647866535876 0.3 2.6 662.898300491111 106566.34910858 5736.0398051916
"53" 53 0.815894498656968 0.3 2.6 663.783035586554 106685.707578524 5718.63997121667
"54" 54 0.806078461250797 0.3 2.6 665.60406724682 104768.493592118 5692.17199217476
"55" 55 0.805976009990804 0.3 2.6 665.849507415459 104840.839910269 5689.05560549696
"56" 56 0.812296572982473 0.3 2.6 669.639686847811 103964.172316056 5604.36885232957
"57" 57 0.815630471427429 0.3 2.6 689.276853039783 101621.941779624 5287.90334944576
"58" 58 0.821580422899705 0.3 2.6 696.401642896659 100295.09986067 5197.09361258437
"59" 59 0.811684107639103 0.3 2.6 698.029514201397 101928.245078181 5159.14429465054
"60" 60 0.815132129326888 0.3 2.6 700.653598404238 100321.75827027 5114.8370896484
"61" 61 0.816251202795246 0.3 2.6 701.73681475912 100708.634063962 5102.41842706804
"62" 62 0.81233167675978 0.3 2.6 707.359651186426 98671.5952703445 5013.82478829773
"63" 63 0.811021180644952 0.3 2.6 708.758049053137 98653.0946297955 4995.11732165069
"64" 64 0.811817237525488 0.3 2.6 713.957077747647 96260.5732256603 4920.62621916966
"65" 65 0.809648252112224 0.3 2.6 719.475216987717 95626.3526815896 4847.6342329914
"66" 66 0.8063325510811 0.3 2.6 720.491735822927 96015.0895979773 4842.95192869929
"67" 67 0.81545545281259 0.3 2.6 729.645024859235 97272.7408865882 4713.06634096736
"68" 68 0.814669028913003 0.3 2.6 731.319812267716 97546.4388549826 4691.66273841132
"69" 69 0.813446939271102 0.3 2.6 737.396177465183 99334.7950274598 4625.45776466841
"70" 70 0.812432176333588 0.3 2.6 747.538397572342 96094.0818626416 4489.54417294782
"71" 71 0.811751038028292 0.3 2.6 752.979827245408 96617.5273371715 4429.66493483579
"72" 72 0.818027388577046 0.3 2.6 764.575050060123 101190.128601548 4355.0335117269
"73" 73 0.808133615946271 0.3 2.6 773.06737530351 103928.082327559 4319.80984489092
"74" 74 0.806120644589607 0.3 2.6 786.749256941071 106511.51985656 4267.12496087198
"75" 75 0.802063032108167 0.3 2.6 795.273621608706 103582.48968194 4158.36113529215
"76" 76 0.806753778512806 0.3 2.6 801.980141027217 101603.906616337 4042.93852315108
"77" 77 0.799694756853825 0.3 2.6 812.989728039718 97765.9991726999 3936.05252382132
"78" 78 0.802268343028111 0.3 2.6 813.484527116851 97778.2339514211 3914.85088109306
"79" 79 0.815727062064484 0.3 2.6 810.473946922615 94709.6528934283 3871.12424021623
"80" 80 0.808471918163438 0.3 2.6 821.999381684597 97248.2930783255 3820.13202488047
"81" 81 0.810775846336221 0.3 2.6 827.7969176413 97379.803122642 3779.19533231116
"82" 82 0.812115814108985 0.3 2.6 835.422149967514 94835.495806297 3692.51706497821
"83" 83 0.812491048655529 0.3 2.6 835.393547387852 94901.6574567385 3693.46858963019
"84" 84 0.810592563045469 0.3 2.6 836.620515610156 94521.5134054399 3681.94213882782
"85" 85 0.812694757854064 0.3 2.6 858.737433447221 93120.4790935848 3533.24378236911
"86" 86 0.809779002246126 0.3 2.6 859.899028793101 92472.7283804483 3520.65407422167
"87" 87 0.816177250568148 0.3 2.6 861.090471975382 91941.4019421071 3509.13883691403
"88" 88 0.816746372951245 0.3 2.6 858.864048418191 89461.4613520235 3498.67073409123
"89" 89 0.808455868430897 0.3 2.6 865.297487328589 89377.5967995137 3460.96752737334
"90" 90 0.812345338405423 0.3 2.6 868.989820383115 87480.9566064682 3423.47383064896
"91" 91 0.815260417746889 0.3 2.6 874.103599865036 85042.3441938874 3386.98806650083
"92" 92 0.813413632568349 0.3 2.6 874.817075826029 84508.2967649258 3379.92831590393
