"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.138235847710825 0.3 2.6 623.790750856027 327002.121856942 25092.4874866551
"2" 2 0.139423304160983 0.3 2.6 632.530057499834 319739.383861446 24540.4283859497
"3" 3 0.139172464004077 0.3 2.6 633.655271113359 320032.345048295 24470.3609408059
"4" 4 0.142964606864021 0.3 2.6 650.354440199449 322686.647629492 23456.876729254
"5" 5 0.140963914701242 0.3 2.6 660.617089760247 313551.105683753 22857.8579053036
"6" 6 0.140981437918475 0.3 2.6 667.309034366481 316288.825745337 22476.6947997437
"7" 7 0.143024488968199 0.3 2.6 678.795682247096 314768.180089415 21839.313854001
"8" 8 0.135558599377895 0.3 2.6 690.679416160978 326018.374496514 21201.7013040707
"9" 9 0.134390611685626 0.3 2.6 700.725649512931 318831.551283282 20679.4128853158
"10" 10 0.134059926246828 0.3 2.6 708.743758276833 313876.594471248 20273.2549167709
"11" 11 0.131422687882932 0.3 2.6 725.095301282114 315818.405205441 19473.4419927494
"12" 12 0.12866068473952 0.3 2.6 728.971968665403 313677.23547829 19289.2788372307
"13" 13 0.124170653666965 0.3 2.6 739.817261958356 313396.770327918 18784.8659757788
"14" 14 0.124138066994314 0.3 2.6 747.670763902219 319142.205083883 18429.3321266398
"15" 15 0.12521565664602 0.3 2.6 750.307208983832 328079.655701589 18311.7760507225
"16" 16 0.123151818443282 0.3 2.6 752.51903456973 325684.422766662 18213.8430855889
"17" 17 0.12353532035583 0.3 2.6 752.890497876766 325509.742343385 18197.4570790655
"18" 18 0.131199665870164 0.3 2.6 773.292886822349 312898.09308023 17324.0444014329
"19" 19 0.136135121385919 0.3 2.6 793.547062523602 300677.103883038 16506.8123579127
"20" 20 0.136742053214755 0.3 2.6 796.012629229131 301383.28590557 16410.5964205819
"21" 21 0.13759218244679 0.3 2.6 798.695018406961 293465.99089954 16306.7073650292
"22" 22 0.136370180227267 0.3 2.6 805.766595668308 299712.011388627 16036.7222855973
"23" 23 0.130243347635789 0.3 2.6 828.015755449805 288977.591365388 15223.1723764926
"24" 24 0.130161496305467 0.3 2.6 829.475072187171 289501.534099674 15171.6683462299
"25" 25 0.135960694349115 0.3 2.6 845.778939690827 282935.610722578 14611.2984471149
"26" 26 0.144566153124402 0.3 2.6 872.109959756203 294564.532565173 13762.630383223
"27" 27 0.141046386612813 0.3 2.6 882.941962121312 304992.197896141 13432.8853464838
"28" 28 0.141866907984907 0.3 2.6 903.544679401502 303339.136426122 12835.5368669951
"29" 29 0.139481257654833 0.3 2.6 921.58002314758 317598.074312873 12343.5666633088
"30" 30 0.14405422748224 0.3 2.6 937.784068586622 322387.483099409 11925.2165513457
"31" 31 0.143422515955813 0.3 2.6 957.27220170546 306616.278492754 11450.6262231549
"32" 32 0.140096250075691 0.3 2.6 968.820124440458 316525.859922284 11183.629201651
"33" 33 0.144263261938921 0.3 2.6 972.7556039536 308811.019649881 11094.9995894863
"34" 34 0.148078109681285 0.3 2.6 975.592352704734 311089.193476907 11031.8492117873
"35" 35 0.15043787931696 0.3 2.6 984.184096205387 307603.493648577 10844.2992041765
"36" 36 0.145147732434456 0.3 2.6 1003.84648075616 319721.138852492 10435.6783863837
"37" 37 0.139205663633421 0.3 2.6 1019.41454059486 320663.705659 10131.8885425656
"38" 38 0.145337338219131 0.3 2.6 1028.92246662854 313095.0677859 9954.68925851103
"39" 39 0.149833707201179 0.3 2.6 1049.89219212381 326481.506118945 9585.55149015141
"40" 40 0.146601683627272 0.3 2.6 1080.94517899255 333797.20352792 9091.60213408916
"41" 41 0.154850594029419 0.3 2.6 1088.73541448037 334066.393740558 8977.19411293222
"42" 42 0.159474365087099 0.3 2.6 1103.36798127914 332427.684577095 8772.2662872213
"43" 43 0.159970049885664 0.3 2.6 1128.24151217116 322099.787111465 8452.93341409054
"44" 44 0.171318766640981 0.3 2.6 1151.58901425854 317462.095035256 8185.22546558398
"45" 45 0.17205463013675 0.3 2.6 1153.29346433095 317670.090792465 8166.86131109368
"46" 46 0.170593585717459 0.3 2.6 1173.83895709067 315806.553940588 7957.79281515209
"47" 47 0.167823765093442 0.3 2.6 1184.04220033015 326242.705431924 7862.25012979459
"48" 48 0.164077302342619 0.3 2.6 1199.96533561638 305376.755442673 7723.84650302652
"49" 49 0.171137708597545 0.3 2.6 1215.6209381318 310337.957980915 7600.19634033004
"50" 50 0.179420647099959 0.3 2.6 1234.92309728635 296933.375797463 7464.23080333386
"51" 51 0.187718906641947 0.3 2.6 1269.1424624847 292421.615759916 7266.28743974032
"52" 52 0.193099141273691 0.3 2.6 1289.65148427581 288699.710542365 7173.04766844814
"53" 53 0.193504799487131 0.3 2.6 1306.07256581248 281511.142608193 7111.60852532047
"54" 54 0.178873359515712 0.3 2.6 1315.33187617013 274676.942966526 7082.01524153041
"55" 55 0.179832703683561 0.3 2.6 1316.54409547305 275228.636118928 7078.40943261871
"56" 56 0.17922062846396 0.3 2.6 1316.93914692448 275109.802001595 7077.24692647874
"57" 57 0.179035650137675 0.3 2.6 1317.06559753072 275873.914916793 7076.87620733915
"58" 58 0.178653868214108 0.3 2.6 1316.83831223008 275645.709817044 7077.54251347155
"59" 59 0.179103896351003 0.3 2.6 1317.00007809532 274942.94616644 7077.0681896769
"60" 60 0.185925663684593 0.3 2.6 1317.14259620935 270959.619318899 7076.65582703586
"61" 61 0.186727577978795 0.3 2.6 1317.01085886932 270814.052712295 7077.04207552152
"62" 62 0.19209240461859 0.3 2.6 1316.92949745948 264748.574069735 7077.28449910568
"63" 63 0.19209240461859 0.3 2.6 1316.92949745948 264748.574069735 7077.28449910568
"64" 64 0.192043918026078 0.3 2.6 1316.7726171646 265999.810994083 7077.74521747701
"65" 65 0.192706070575889 0.3 2.6 1316.7717487024 265937.039583695 7077.74824878034
"66" 66 0.192706070575889 0.3 2.6 1316.7717487024 265937.039583695 7077.74824878034
"67" 67 0.192518969602162 0.3 2.6 1316.82232050697 265559.76094378 7077.59947175693
"68" 68 0.192518969602162 0.3 2.6 1316.82232050697 265559.76094378 7077.59947175693
"69" 69 0.19212654820664 0.3 2.6 1316.98721317223 265176.751072695 7077.11527254126
"70" 70 0.19212654820664 0.3 2.6 1316.98721317223 265176.751072695 7077.11527254126
"71" 71 0.192437332918308 0.3 2.6 1316.00996797108 263413.378006207 7080.00001608972
"72" 72 0.191271770385866 0.3 2.6 1317.06542090176 263880.028537471 7076.88553297702
"73" 73 0.191271770385866 0.3 2.6 1317.06542090176 263880.028537471 7076.88553297702
"74" 74 0.191834758793745 0.3 2.6 1317.11956913353 264689.567830323 7076.72745284249
"75" 75 0.196478390096245 0.3 2.6 1316.57133963989 269027.372986131 7078.34106516936
"76" 76 0.196703555276118 0.3 2.6 1317.02671075513 269410.297545454 7077.00282934753
"77" 77 0.196703555276118 0.3 2.6 1317.02671075513 269410.297545454 7077.00282934753
"78" 78 0.196703555276118 0.3 2.6 1317.02671075513 269410.297545454 7077.00282934753
"79" 79 0.19673851334262 0.3 2.6 1316.82541232612 269042.106127305 7077.5934312596
"80" 80 0.190593799992612 0.3 2.6 1316.71249182402 276180.989684396 7077.92103004768
"81" 81 0.190407509235103 0.3 2.6 1316.74896332867 275967.560366181 7077.81359658534
"82" 82 0.190407509235103 0.3 2.6 1316.74896332867 275967.560366181 7077.81359658534
"83" 83 0.190971977089776 0.3 2.6 1316.81332723129 275779.252758323 7077.62478086832
"84" 84 0.190442886776174 0.3 2.6 1316.81886722532 276106.868473464 7077.60812016315
"85" 85 0.189636414466396 0.3 2.6 1316.74169502087 277379.267692824 7077.83441924556
"86" 86 0.188659923245327 0.3 2.6 1316.9778544974 276981.278271113 7077.14020517001
"87" 87 0.18809141256269 0.3 2.6 1317.0415727613 277125.888407207 7076.95307739137
"88" 88 0.18809141256269 0.3 2.6 1317.0415727613 277125.888407207 7076.95307739137
"89" 89 0.18809141256269 0.3 2.6 1317.0415727613 277125.888407207 7076.95307739137
"90" 90 0.186814021804039 0.3 2.6 1315.43452568616 274993.303066789 7081.71315442359
"91" 91 0.186895564381133 0.3 2.6 1316.29128308957 275684.173704626 7079.16158384649
"92" 92 0.187041029109744 0.3 2.6 1316.78063132485 275971.400965369 7077.71804668287
"93" 93 0.185850505789856 0.3 2.6 1316.00507045502 276743.865121204 7080.00983113903
"94" 94 0.1859671045357 0.3 2.6 1317.11094572729 276977.047805792 7076.74844991792
"95" 95 0.1859671045357 0.3 2.6 1317.11094572729 276977.047805792 7076.74844991792
"96" 96 0.1859671045357 0.3 2.6 1317.11094572729 276977.047805792 7076.74844991792
"97" 97 0.185795584597017 0.3 2.6 1317.14775118861 276527.987706867 7076.64065643361
