"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.32086762492923 0.3 2.6 219.725579467027 103391.874660406 44637.5857982768
"2" 2 2.32086762492923 0.3 2.6 219.725579467027 103391.874660406 44637.5857982768
"3" 3 2.34640015143027 0.3 2.6 218.850656528775 100744.03396228 44231.6128165861
"4" 4 2.49556170007592 0.3 2.6 224.295164637105 90449.2210856085 42003.616591677
"5" 5 2.32458811697737 0.3 2.6 224.598876183287 87359.035692232 40167.8669828687
"6" 6 2.36919394198848 0.3 2.6 228.224224989373 83050.781245874 39043.2600184283
"7" 7 2.25454059825409 0.3 2.6 228.899325437182 82753.569260664 38159.4215754218
"8" 8 2.1097515122397 0.3 2.6 235.271408744005 81083.9873692223 36085.4653650191
"9" 9 2.01310070268205 0.3 2.6 236.389878847243 79967.5466186976 34848.3743821668
"10" 10 2.01268479081918 0.3 2.6 236.168665613125 79736.2901024814 34808.7507629575
"11" 11 1.90625390796985 0.3 2.6 238.382025006536 77723.7449370341 33065.8119610817
"12" 12 1.86295998104669 0.3 2.6 236.602548383718 74810.1704230335 32071.1366459818
"13" 13 1.7180864067489 0.3 2.6 235.080050338722 72315.2899780191 29809.335157949
"14" 14 1.66139813006387 0.3 2.6 240.305662023272 74803.1496872248 29094.3203037686
"15" 15 1.65844254037182 0.3 2.6 240.569265295955 74893.5237976216 29048.4527550274
"16" 16 1.60230165964523 0.3 2.6 239.756723650077 73712.9885622081 27990.7453798362
"17" 17 1.50313711047658 0.3 2.6 239.326311114479 73635.683861826 26276.2363564355
"18" 18 1.47262583601058 0.3 2.6 241.388507123726 73777.0596066207 25588.4199160814
"19" 19 1.41352328322044 0.3 2.6 243.267854408789 74155.0936252141 24341.35975795
"20" 20 1.34027201038681 0.3 2.6 240.998795957645 77113.4397151493 23265.9633339316
"21" 21 1.33177759219218 0.3 2.6 241.642968512813 76860.0049285541 22980.7908960293
"22" 22 1.28074112321734 0.3 2.6 242.410494014739 78134.3503991603 21766.4181158752
"23" 23 1.20862089061495 0.3 2.6 242.362626951845 77871.976601277 19503.8452460372
"24" 24 1.20326891223167 0.3 2.6 242.223078986502 78109.1013691056 19354.274922361
"25" 25 1.15651016458532 0.3 2.6 242.396856038259 82142.8969317485 18027.355245143
"26" 26 1.08796445062219 0.3 2.6 242.700953348276 82833.6337369518 14996.5413345282
"27" 27 1.05129974664004 0.3 2.6 244.440224018652 86713.0959093702 13378.9594610924
"28" 28 0.984726212148051 0.3 2.6 245.740698361581 86479.6842277114 9834.63195839484
"29" 29 0.905102527190792 0.3 2.6 242.711047418678 80421.4851820033 6301.00044714821
"30" 30 0.892656718739815 0.3 2.6 242.188392576667 81190.166693572 5983.12544628148
"31" 31 0.841216700627423 0.3 2.6 243.317363156046 79759.8481602435 5104.2100507239
"32" 32 0.831362851528423 0.3 2.6 240.828972823127 77963.1938904545 5085.1375120383
"33" 33 0.841944970114831 0.3 2.6 242.897508262015 77041.5802638809 5041.55489319556
"34" 34 0.841419425256657 0.3 2.6 242.840698259418 76924.1958300675 5037.48651654768
