"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.65885417294304 0.3 2.6 1563.63085707976 146437.04160544 54129.9232810444
"2" 2 2.74723635202467 0.3 2.6 1574.58792345794 143115.521800711 53482.2474838048
"3" 3 2.67729598674958 0.3 2.6 1561.33726013931 142404.437058084 53210.1808189192
"4" 4 2.57272088379962 0.3 2.6 1573.38045087994 135120.643655749 50809.5030442772
"5" 5 2.44826047717059 0.3 2.6 1575.02186494121 128236.51239027 48553.0459011016
"6" 6 2.46089302374704 0.3 2.6 1564.90956437288 126315.460767275 48265.9552785434
"7" 7 2.33063193036802 0.3 2.6 1547.28885125051 120266.978396094 46426.7991408273
"8" 8 2.33831427267449 0.3 2.6 1548.49143202389 119336.28681652 46225.8595449454
"9" 9 2.3001646547366 0.3 2.6 1522.41601742341 113094.436315915 44920.6333289085
"10" 10 2.25790313040388 0.3 2.6 1512.24515000704 110406.159730664 44229.5641776758
"11" 11 2.29777471653219 0.3 2.6 1512.72055551833 104426.846004855 43025.7309228627
"12" 12 2.21701936294789 0.3 2.6 1499.58841967703 95689.4930664384 40848.8361447373
"13" 13 2.21515901889637 0.3 2.6 1487.89872756935 93792.1621461976 40597.8601219215
"14" 14 2.08683409223003 0.3 2.6 1514.59260378595 92059.4716582713 39161.4396574359
"15" 15 1.99180576452558 0.3 2.6 1534.23543075327 86947.727828115 37258.8004562519
"16" 16 1.90197663043469 0.3 2.6 1523.72132957777 84047.1735571747 36251.6628184523
"17" 17 1.88784689013753 0.3 2.6 1519.90500308653 79214.8208044022 35244.9316194829
"18" 18 1.79284815464757 0.3 2.6 1510.36809969171 76558.0312220273 34222.9739379865
"19" 19 1.81497140548047 0.3 2.6 1504.10925966961 74859.0942180501 34147.7522360327
"20" 20 1.7407465532361 0.3 2.6 1490.44226892992 72702.9663172559 33415.4454295517
"21" 21 1.66671663750323 0.3 2.6 1491.46473395904 71165.6943564444 32531.7452187676
"22" 22 1.65842553715778 0.3 2.6 1490.37854756322 70851.0098220012 32422.8464722969
"23" 23 1.65096773722883 0.3 2.6 1491.89116688196 70587.5304211432 32291.2368208199
"24" 24 1.61022870861991 0.3 2.6 1488.00761361675 69427.3318348484 31790.2305724395
"25" 25 1.4953094557157 0.3 2.6 1472.76996579834 64749.8569919035 30170.0258463481
"26" 26 1.47734013403535 0.3 2.6 1485.66868563059 65609.4384413018 29912.9813857921
"27" 27 1.40863893053235 0.3 2.6 1494.10811970476 66378.4407651626 29131.2500151766
"28" 28 1.36720123680752 0.3 2.6 1508.7827044451 65146.0588328898 28291.5621140372
"29" 29 1.33109731229887 0.3 2.6 1536.79840351019 68094.1085911449 27879.1360228145
"30" 30 1.31823982842424 0.3 2.6 1539.8938716449 68430.4820502646 27721.3977077222
"31" 31 1.21798415924996 0.3 2.6 1552.27640919636 69578.8498097544 26306.6945174873
"32" 32 1.21235076740524 0.3 2.6 1552.55055280411 69486.8725607762 26205.1394310313
"33" 33 1.15118594940505 0.3 2.6 1559.7315418361 68687.3152427005 24990.2514235579
"34" 34 1.08146133841521 0.3 2.6 1543.93318663301 66570.3476889609 23407.2698911636
"35" 35 1.03486529215372 0.3 2.6 1564.40102661563 66897.1103275593 21839.0186913055
"36" 36 0.979891703487505 0.3 2.6 1590.92565965126 66454.113183941 19414.8652954631
"37" 37 0.94575649461329 0.3 2.6 1597.31489323439 67767.971422701 17516.8926951381
"38" 38 0.935929362633387 0.3 2.6 1597.27058196065 68122.1765715468 16896.4298138568
"39" 39 0.8922256284842 0.3 2.6 1576.98208002754 65017.9077319395 14239.3749741079
"40" 40 0.880872450798432 0.3 2.6 1566.36837387936 66251.8767966937 13314.7955220685
"41" 41 0.811002828448994 0.3 2.6 1562.81342043749 70252.475318153 8610.05939863255
"42" 42 0.802425263928156 0.3 2.6 1573.14216844024 70611.0867889761 8391.96597362591
"43" 43 0.782660301203608 0.3 2.6 1578.02215492522 72730.1328053292 8315.79201666942
"44" 44 0.807615830654726 0.3 2.6 1570.41494220171 72810.2624901947 8201.02654877628
"45" 45 0.791728370736047 0.3 2.6 1564.97825708991 74706.3559807696 7928.43454826139
"46" 46 0.796145622462329 0.3 2.6 1562.39281890387 75008.8759002317 7859.57339648584
"47" 47 0.789593837811934 0.3 2.6 1571.89946756744 76878.7938334971 7741.61460191525
