"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"102" 102 0.817975859459446 0.3 2.6 385.776609609213 268461.085276189 14828.9619094523
"103" 103 0.813434392015812 0.3 2.6 394.23936622185 273575.943889316 14577.3151077807
"104" 104 0.813865034450287 0.3 2.6 395.778736828136 272477.438507714 14541.3379841986
"105" 105 0.818955109362226 0.3 2.6 395.748573406105 272504.716185454 14481.323525437
"106" 106 0.819897783677927 0.3 2.6 398.721036651011 278493.563793288 14296.3490833764
"107" 107 0.818290644854493 0.3 2.6 398.34897491679 278343.681884722 14297.4165557249
"108" 108 0.817573597538737 0.3 2.6 398.627345888543 281029.493782628 14254.8932532174
"109" 109 0.818152668507216 0.3 2.6 399.02456389281 281685.543467337 14232.2691769545
"110" 110 0.821513653481946 0.3 2.6 401.513909643268 285132.793705861 14156.036123081
"111" 111 0.820230189844204 0.3 2.6 401.595161901683 286564.460316811 14118.4018063909
"112" 112 0.819831663900933 0.3 2.6 401.807348229009 289276.84273234 14087.6542682616
"113" 113 0.818018227217222 0.3 2.6 402.556850632073 291083.591469965 14074.9886463918
"114" 114 0.818018227217222 0.3 2.6 402.556850632073 291083.591469965 14074.9886463918
"115" 115 0.819954994555519 0.3 2.6 405.993804480165 291387.214913792 13982.1913558484
"116" 116 0.819954994555519 0.3 2.6 405.993804480165 291387.214913792 13982.1913558484
"117" 117 0.821124803274557 0.3 2.6 407.770564495198 295828.029758894 13932.2350277916
"118" 118 0.821498936102446 0.3 2.6 407.998437588883 296557.269965629 13929.0349002642
"119" 119 0.82005970986155 0.3 2.6 408.163063710658 296193.186013979 13921.4286054779
"120" 120 0.820861133386454 0.3 2.6 408.273353901344 295466.570308737 13920.8331505044
"121" 121 0.820584003415419 0.3 2.6 408.685993635214 295654.884100956 13910.7669353626
"122" 122 0.820377517126888 0.3 2.6 412.278864833641 290643.242460512 13853.0943040684
"123" 123 0.819348597568675 0.3 2.6 412.829843989154 290167.080495527 13842.8463032113
"124" 124 0.820216252076397 0.3 2.6 412.966974251453 290962.609405742 13836.0737740502
"125" 125 0.819212499925989 0.3 2.6 413.119023648339 290633.260198892 13835.0559653278
"126" 126 0.821085049719924 0.3 2.6 413.760345914269 291273.384857385 13824.4625832706
"127" 127 0.819791970435185 0.3 2.6 414.063229775469 290103.95772909 13816.7534754938
"128" 128 0.819133230190417 0.3 2.6 414.377275591164 290717.0420699 13808.7398792245
"129" 129 0.81982601018579 0.3 2.6 414.428242586412 290287.713065965 13808.1433470059
"130" 130 0.819024004521502 0.3 2.6 415.169445073159 290901.319691291 13792.1654409715
"131" 131 0.820186827558662 0.3 2.6 415.123780490245 290185.34219374 13795.2393736258
"132" 132 0.820186827558662 0.3 2.6 415.123780490245 290185.34219374 13795.2393736258
"133" 133 0.818597528925913 0.3 2.6 415.379942048822 289540.555830089 13797.1795236306
"134" 134 0.818812331922613 0.3 2.6 415.350727586049 289538.852856388 13795.9878492173
"135" 135 0.818819883938516 0.3 2.6 415.422790467303 289562.028290224 13794.3122315067
"136" 136 0.819700333622839 0.3 2.6 415.136853905941 289989.786401119 13794.9080615554
"137" 137 0.819723586920552 0.3 2.6 415.190983915482 290590.159340554 13790.6329312945
"138" 138 0.820268376084627 0.3 2.6 415.642488941458 290033.254951146 13785.775917158
"139" 139 0.819857870568958 0.3 2.6 419.482554400621 287155.622148736 13724.5546645104
"140" 140 0.819875314461356 0.3 2.6 419.991603317345 286780.832479088 13717.2553161204
"141" 141 0.820060769681672 0.3 2.6 420.430170912467 287427.410932475 13704.1269092059
"142" 142 0.820159404400263 0.3 2.6 420.420999960854 287698.444851688 13702.8643822432
"143" 143 0.82056251288847 0.3 2.6 421.202057681182 288604.797869117 13683.6145767266
"144" 144 0.819402063723428 0.3 2.6 421.492425294522 289303.734264584 13668.4324543486
"145" 145 0.820021480472595 0.3 2.6 424.098112612897 293369.400497388 13601.0778615593
"146" 146 0.820021480472595 0.3 2.6 424.098112612897 293369.400497388 13601.0778615593
"147" 147 0.819811214825544 0.3 2.6 424.56519258728 293004.852172726 13592.8460709055
"148" 148 0.82075561783689 0.3 2.6 425.249363022992 293886.990573424 13579.8538589316
"149" 149 0.822455962916848 0.3 2.6 428.014649089125 293365.332185189 13552.793426633
"150" 150 0.819814725522174 0.3 2.6 428.507912625563 293768.270153992 13515.3224203744
"151" 151 0.82012580019636 0.3 2.6 428.913288917753 293506.52952932 13507.8135705243
"152" 152 0.818947349953468 0.3 2.6 429.823281174699 294493.501439997 13495.5990975933
"153" 153 0.820183413461427 0.3 2.6 430.236218146882 294794.545174307 13481.3666527644
"154" 154 0.819845124505403 0.3 2.6 430.220609292201 295717.949223156 13482.3116134992
"155" 155 0.819764255984935 0.3 2.6 430.66862603449 296596.373390407 13475.2760826032
"156" 156 0.819673270191659 0.3 2.6 431.835400678202 297196.829276786 13455.2888006487
"157" 157 0.820404480406649 0.3 2.6 431.738477923742 297186.335926327 13454.5758586339
"158" 158 0.820080760512122 0.3 2.6 434.28895036492 293947.609951415 13406.3053038217
"159" 159 0.820080760512122 0.3 2.6 434.28895036492 293947.609951415 13406.3053038217
"160" 160 0.81956333348298 0.3 2.6 434.54969388849 294212.668343008 13402.4284279794
"161" 161 0.821768681003626 0.3 2.6 439.988536737941 300987.815154957 13323.4479299885
"162" 162 0.820929736541017 0.3 2.6 440.356024108397 301176.723544176 13313.7338061292
"163" 163 0.821477976396562 0.3 2.6 441.240765442969 301111.773291446 13300.1498741001
"164" 164 0.821017269073617 0.3 2.6 441.67055003515 301059.055827693 13290.6016050933
"165" 165 0.821017269073617 0.3 2.6 441.67055003515 301059.055827693 13290.6016050933
"166" 166 0.819790172352215 0.3 2.6 441.794742924774 300221.814548858 13287.9388607726
"167" 167 0.819790172352215 0.3 2.6 441.794742924774 300221.814548858 13287.9388607726
"168" 168 0.821098155337857 0.3 2.6 441.860754037225 299888.758170413 13282.3911315051
"169" 169 0.822744351598547 0.3 2.6 450.592615237035 292169.111271617 13159.2711599398
"170" 170 0.822951498031134 0.3 2.6 450.817483974319 292903.235055008 13158.4037310945
"171" 171 0.820209222223565 0.3 2.6 454.825394472664 299188.156442133 13062.8170049867
"172" 172 0.818884386195293 0.3 2.6 455.517595936425 298248.114484668 13057.8664953528
"173" 173 0.821312569456853 0.3 2.6 455.385700800043 297973.798682254 13052.0048948941
"174" 174 0.821818326639049 0.3 2.6 455.535420295213 296929.777452472 13052.9430312758
"175" 175 0.820238519130034 0.3 2.6 456.087270939254 296709.150421608 13032.4842817119
"176" 176 0.820260614304983 0.3 2.6 456.414062425674 296271.946366975 13026.00767369
"177" 177 0.820260614304983 0.3 2.6 456.414062425674 296271.946366975 13026.00767369
"178" 178 0.820912554974832 0.3 2.6 456.564800713979 296003.065050695 13025.430114351
"179" 179 0.819585891012857 0.3 2.6 457.056901995492 296251.35955825 13017.2417272839
"180" 180 0.819814904203192 0.3 2.6 457.45389765412 296526.474561092 13010.730056002
"181" 181 0.819846194115122 0.3 2.6 458.104875650052 295430.150157388 12997.0650436001
"182" 182 0.821185684401134 0.3 2.6 460.113718216855 294076.299908376 12969.5586126639
"183" 183 0.820664582473989 0.3 2.6 460.923915181999 294716.373892401 12952.5253611173
"184" 184 0.819258916629697 0.3 2.6 461.403343541291 295007.531971728 12946.2085898938
"185" 185 0.820129781772586 0.3 2.6 462.08783841672 295437.743270376 12933.7334582223
"186" 186 0.820129781772586 0.3 2.6 462.08783841672 295437.743270376 12933.7334582223
"187" 187 0.819090495410535 0.3 2.6 462.675297711229 294235.031033526 12925.3807275965
"188" 188 0.820769315333136 0.3 2.6 463.126230347393 295050.830173375 12919.1064480331
"189" 189 0.820222775894145 0.3 2.6 468.258497519119 290464.63781687 12836.5582948003
"190" 190 0.820325887305508 0.3 2.6 468.440999617176 289841.635531731 12835.801338689
"191" 191 0.81958478148789 0.3 2.6 468.815773664124 290327.450531102 12825.6885000682
"192" 192 0.819241332444643 0.3 2.6 469.595892113772 290014.098749877 12814.1298657018
"193" 193 0.818742649042178 0.3 2.6 469.95910456076 290095.464239552 12810.4750268312
"194" 194 0.819536945030412 0.3 2.6 472.596278654515 292877.507674737 12768.7943028218
"195" 195 0.818823511042302 0.3 2.6 472.92763674688 293464.386741493 12768.9354129938
"196" 196 0.819064719336002 0.3 2.6 472.869644600783 293407.28556416 12767.7653892677
"197" 197 0.820431486128307 0.3 2.6 473.722007275041 292486.009876752 12753.932512428
"198" 198 0.819419003637757 0.3 2.6 473.926579446338 291585.934246763 12747.9473754695
"199" 199 0.819399900510638 0.3 2.6 474.070043572076 291904.084754332 12746.060306645
"200" 200 0.819399900510638 0.3 2.6 474.070043572076 291904.084754332 12746.060306645
"201" 201 0.820552773506032 0.3 2.6 474.695795728142 291837.855282377 12740.5222017889
"202" 202 0.819015411008851 0.3 2.6 474.796126787755 290999.266246755 12735.9798684548
"203" 203 0.819015411008851 0.3 2.6 474.796126787755 290999.266246755 12735.9798684548
"204" 204 0.819015411008851 0.3 2.6 474.796126787755 290999.266246755 12735.9798684548
"205" 205 0.819857365957477 0.3 2.6 475.253922906097 290558.523461702 12728.848412108
"206" 206 0.819538007948607 0.3 2.6 475.114825727112 290394.295975641 12730.3268650232
"207" 207 0.819334068627952 0.3 2.6 475.383433306312 290911.152647489 12726.2840898683
"208" 208 0.81978318641579 0.3 2.6 476.075803183367 290032.41804005 12716.9417934814
"209" 209 0.81978318641579 0.3 2.6 476.075803183367 290032.41804005 12716.9417934814
"210" 210 0.820304744746076 0.3 2.6 476.53128433113 289663.536380952 12713.9215751968
"211" 211 0.820083276707713 0.3 2.6 476.599791422327 288890.738916678 12712.8558489576
"212" 212 0.820083276707713 0.3 2.6 476.599791422327 288890.738916678 12712.8558489576
"213" 213 0.819164077912418 0.3 2.6 476.745218847388 288308.590440229 12708.7676953917
"214" 214 0.819353451924639 0.3 2.6 479.372285943108 293215.974815137 12671.1513460932
"215" 215 0.819353451924639 0.3 2.6 479.372285943108 293215.974815137 12671.1513460932
"216" 216 0.819219942466322 0.3 2.6 484.235992661361 288761.171365514 12599.3974936457
"217" 217 0.818636619233117 0.3 2.6 484.666612738895 289198.280923276 12594.7169117154
"218" 218 0.819091809191118 0.3 2.6 487.084085954116 288608.373131339 12559.6169854779
"219" 219 0.818792018866179 0.3 2.6 487.414153180485 287947.153951369 12556.295699146
"220" 220 0.81960682382884 0.3 2.6 488.15931957873 288475.515304953 12545.6311082456
"221" 221 0.81960682382884 0.3 2.6 488.15931957873 288475.515304953 12545.6311082456
"222" 222 0.818076953098006 0.3 2.6 488.539345649212 289394.366339114 12545.4189258791
"223" 223 0.819643101514089 0.3 2.6 490.916758733503 296093.181760489 12523.5851776022
"224" 224 0.819643101514089 0.3 2.6 490.916758733503 296093.181760489 12523.5851776022
"225" 225 0.819643101514089 0.3 2.6 490.916758733503 296093.181760489 12523.5851776022
"226" 226 0.818988499667257 0.3 2.6 491.086272585482 295744.72594579 12523.5199734467
"227" 227 0.821011914659937 0.3 2.6 491.191726050958 294563.704116366 12518.5491321131
"228" 228 0.821011914659937 0.3 2.6 491.191726050958 294563.704116366 12518.5491321131
"229" 229 0.819962129205563 0.3 2.6 491.957826061828 294515.910338806 12502.3474917245
"230" 230 0.819742081073069 0.3 2.6 492.271759302949 293813.709399853 12495.6244412881
"231" 231 0.819742081073069 0.3 2.6 492.271759302949 293813.709399853 12495.6244412881
"232" 232 0.819742081073069 0.3 2.6 492.271759302949 293813.709399853 12495.6244412881
"233" 233 0.819961856101746 0.3 2.6 492.105207143455 293027.813893101 12495.7605465032
"234" 234 0.819961856101746 0.3 2.6 492.105207143455 293027.813893101 12495.7605465032
"235" 235 0.819961856101746 0.3 2.6 492.105207143455 293027.813893101 12495.7605465032
"236" 236 0.819039658120593 0.3 2.6 492.261254887474 293397.505137566 12496.5003425243
"237" 237 0.819039658120593 0.3 2.6 492.261254887474 293397.505137566 12496.5003425243
"238" 238 0.819039658120593 0.3 2.6 492.261254887474 293397.505137566 12496.5003425243
"239" 239 0.819039658120593 0.3 2.6 492.261254887474 293397.505137566 12496.5003425243
"240" 240 0.819039658120593 0.3 2.6 492.261254887474 293397.505137566 12496.5003425243
"241" 241 0.819927981865445 0.3 2.6 492.265901827148 293794.499213551 12495.7565975751
"242" 242 0.819927981865445 0.3 2.6 492.265901827148 293794.499213551 12495.7565975751
"243" 243 0.819927981865445 0.3 2.6 492.265901827148 293794.499213551 12495.7565975751
"244" 244 0.819927981865445 0.3 2.6 492.265901827148 293794.499213551 12495.7565975751
"245" 245 0.819927981865445 0.3 2.6 492.265901827148 293794.499213551 12495.7565975751
"246" 246 0.820212889472721 0.3 2.6 492.270984628822 293761.079305957 12496.3824378587
"247" 247 0.820212889472721 0.3 2.6 492.270984628822 293761.079305957 12496.3824378587
"248" 248 0.820212889472721 0.3 2.6 492.270984628822 293761.079305957 12496.3824378587
"249" 249 0.820212889472721 0.3 2.6 492.270984628822 293761.079305957 12496.3824378587
"250" 250 0.819380109894131 0.3 2.6 492.229988983533 293689.258940998 12496.3775463709
"251" 251 0.819380109894131 0.3 2.6 492.229988983533 293689.258940998 12496.3775463709
"252" 252 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"253" 253 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"254" 254 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"255" 255 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"256" 256 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"257" 257 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"258" 258 0.819318907394014 0.3 2.6 492.222949735856 292959.828498262 12494.2101130946
"259" 259 0.820084710401402 0.3 2.6 492.258619406221 293512.970358257 12495.3753329159
"260" 260 0.820084710401402 0.3 2.6 492.258619406221 293512.970358257 12495.3753329159
"261" 261 0.820084710401402 0.3 2.6 492.258619406221 293512.970358257 12495.3753329159
"262" 262 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"263" 263 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"264" 264 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"265" 265 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"266" 266 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"267" 267 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"268" 268 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"269" 269 0.819186164262239 0.3 2.6 492.215994906396 292819.329665268 12494.3578735127
"270" 270 0.819015504033517 0.3 2.6 492.283673810501 292222.938078835 12492.521235146
"271" 271 0.819015504033517 0.3 2.6 492.283673810501 292222.938078835 12492.521235146
"272" 272 0.820067737844281 0.3 2.6 492.229471460413 291750.30947595 12492.1349191475
"273" 273 0.820067737844281 0.3 2.6 492.229471460413 291750.30947595 12492.1349191475
"274" 274 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"275" 275 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"276" 276 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"277" 277 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"278" 278 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"279" 279 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"280" 280 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"281" 281 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"282" 282 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"283" 283 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"284" 284 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"285" 285 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"286" 286 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"287" 287 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"288" 288 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"289" 289 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"290" 290 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"291" 291 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"292" 292 0.819515391359455 0.3 2.6 492.239707792328 291882.307353843 12490.9524140412
"293" 293 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"294" 294 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"295" 295 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"296" 296 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"297" 297 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"298" 298 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"299" 299 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"300" 300 0.819568459568003 0.3 2.6 492.296263514314 291509.993678192 12489.5647846742
"301" 301 0.818746295910672 0.3 2.6 492.005503368455 291323.279859828 12495.580173186
"302" 302 0.818895335028038 0.3 2.6 492.214774495064 291030.578014744 12491.3334897476
"303" 303 0.818895335028038 0.3 2.6 492.214774495064 291030.578014744 12491.3334897476
"304" 304 0.819657258512119 0.3 2.6 492.144778281378 291323.641601296 12491.4088976686
"305" 305 0.819657258512119 0.3 2.6 492.144778281378 291323.641601296 12491.4088976686
"306" 306 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"307" 307 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"308" 308 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"309" 309 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"310" 310 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"311" 311 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"312" 312 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"313" 313 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"314" 314 0.819059074681324 0.3 2.6 492.173393692457 290845.123460619 12490.8994145953
"315" 315 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
"316" 316 0.819097054276804 0.3 2.6 492.235131238351 291684.198613639 12491.4709884206
