"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.60196899734801 0.3 2.6 2599.06648947934 55367.9220699219 16506.6944589088
"2" 2 1.54670022238106 0.3 2.6 2618.07749738583 57501.6436836277 15633.8118835446
"3" 3 1.51483648956952 0.3 2.6 2579.39509013417 60168.7121817644 14716.9950274791
"4" 4 1.46785634857709 0.3 2.6 2560.08818961364 60589.4350374038 14477.945257699
"5" 5 1.43861242682965 0.3 2.6 2545.44622815608 62272.758704727 14425.9131311228
"6" 6 1.45678568404159 0.3 2.6 2495.99024338527 63724.058881605 13711.643453588
"7" 7 1.49393351021057 0.3 2.6 2472.6298894729 62882.0018358733 13477.1299063912
"8" 8 1.48236850471363 0.3 2.6 2479.19183731455 64451.7219019705 13379.405909047
"9" 9 1.48856438084366 0.3 2.6 2475.43147283267 65800.0227170785 13209.8395249703
"10" 10 1.48968145456987 0.3 2.6 2461.61111965973 65741.2394350534 13106.9982970958
"11" 11 1.47431264430108 0.3 2.6 2434.71833711134 66055.2143546131 12922.86050463
"12" 12 1.48358686383244 0.3 2.6 2446.79791381657 69917.2884549866 12641.9682769142
"13" 13 1.46617878844589 0.3 2.6 2402.12016839583 70047.9300454298 12405.6621319216
"14" 14 1.52607549757695 0.3 2.6 2380.40548018491 73941.7156033741 11852.6041022356
"15" 15 1.50245813368083 0.3 2.6 2382.38464489117 77986.5122997679 11526.6729582486
"16" 16 1.5093117592344 0.3 2.6 2340.79394638012 79619.0933791164 11127.7194715309
"17" 17 1.50501634266728 0.3 2.6 2338.35141930711 79721.0517821841 11108.3784892533
"18" 18 1.52256551874421 0.3 2.6 2337.33463011423 82437.1092034568 10943.3258436376
"19" 19 1.52022961686497 0.3 2.6 2335.48335677843 83027.1942449298 10891.5984303897
"20" 20 1.52890311678265 0.3 2.6 2298.40665479132 80324.6514666835 10855.6519887355
"21" 21 1.50912749791144 0.3 2.6 2281.78036426382 81861.0843043821 10621.7048531751
