"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.127574928565944 0.3 2.6 411.970759165367 365900.657840157 71721.2404032478
"2" 2 0.128670806909461 0.3 2.6 417.742468328557 357773.980877996 70758.3981085904
"3" 3 0.128439311854969 0.3 2.6 418.485594298204 358101.791261551 70635.699326116
"4" 4 0.131938999978423 0.3 2.6 429.514243498898 361071.83639475 68847.8323163501
"5" 5 0.130092603663894 0.3 2.6 436.292015572 350849.576096591 67778.9851342616
"6" 6 0.130108775468993 0.3 2.6 440.711583345232 353912.961636191 67093.8653543118
"7" 7 0.131994263900838 0.3 2.6 448.297721871893 352211.427582883 65939.0453919196
"8" 8 0.12510415292791 0.3 2.6 456.146108330819 364799.888816745 64771.6724247541
"9" 9 0.124026241887651 0.3 2.6 462.780952427302 356758.157079441 63805.7951166097
"10" 10 0.123721059317926 0.3 2.6 468.076360142152 351213.783401383 63048.3231819137
"11" 11 0.124625744195987 0.3 2.6 479.249504115262 359995.13670986 61487.8869307419
"12" 12 0.124979794004416 0.3 2.6 479.478715243256 358874.522816126 61456.3993583193
"13" 13 0.127881492874637 0.3 2.6 483.161512332958 349208.625607997 60953.3152609318
"14" 14 0.123297793386349 0.3 2.6 489.391305458438 348942.73329508 60114.2821777696
"15" 15 0.126294036759774 0.3 2.6 493.261499247238 345161.478007866 59600.4646985504
"16" 16 0.129317831798325 0.3 2.6 503.173363197137 347770.625586792 58309.8253394927
"17" 17 0.127022817571186 0.3 2.6 510.696397240981 334634.613027673 57353.8383304297
"18" 18 0.134625255303468 0.3 2.6 524.670218700169 322571.56583472 55629.9539253954
"19" 19 0.139689574289653 0.3 2.6 538.41244105325 309972.755843326 53997.4856706424
"20" 20 0.140312352951984 0.3 2.6 540.085299351387 310700.769998126 53802.862370705
"21" 21 0.141184678838979 0.3 2.6 541.905269172077 302538.70604264 53592.1125446156
"22" 22 0.139930770456716 0.3 2.6 546.703251995264 308977.826810576 53041.408517381
"23" 23 0.133643967846673 0.3 2.6 561.799047815167 297911.544363351 51353.7881929837
"24" 24 0.133559979399229 0.3 2.6 562.789177227702 298451.685169396 51245.426730037
"25" 25 0.139510593007911 0.3 2.6 573.85116147012 291682.771482353 50053.6562155289
"26" 26 0.148340738092068 0.3 2.6 591.716451959302 303671.209925067 48199.6216600494
"27" 27 0.144729071384775 0.3 2.6 599.065839425179 314421.254134983 47461.2384078704
"28" 28 0.145571016358243 0.3 2.6 613.044543180796 312717.087063985 46094.2423187096
"29" 29 0.143123077313422 0.3 2.6 625.281313890628 327416.85041502 44936.4208789422
"30" 30 0.147815446203439 0.3 2.6 636.275570024636 332354.327267266 43925.8511576104
"31" 31 0.147167240852005 0.3 2.6 649.498041406128 316095.544367736 42746.2976673055
"32" 32 0.143754127027753 0.3 2.6 657.333172506069 326311.487734544 42065.1953191709
"33" 33 0.148143555923744 0.3 2.6 660.024488947262 318339.99920734 41834.2271916895
"34" 34 0.15206101281655 0.3 2.6 661.949251587673 320688.470628832 41669.9699951131
"35" 35 0.154484253912663 0.3 2.6 667.778836213182 317095.212584331 41177.1536570562
"36" 36 0.149051816298264 0.3 2.6 681.119962454824 329586.771884846 40075.1856884164
