"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.91831744761322 0.3 2.6 999.686833116265 30486.4504668268 28759.3057177303
"2" 2 1.90599196685882 0.3 2.6 1010.29889754991 32157.7052557155 28446.1450694403
"3" 3 1.91822589999394 0.3 2.6 1020.64846472016 32624.8666194262 28134.6614534749
"4" 4 1.83954226145356 0.3 2.6 1056.7359459704 32475.8722404122 26475.1527941323
"5" 5 1.76960528086574 0.3 2.6 1077.6408851316 31130.8580231246 25351.966838103
"6" 6 1.70658090180332 0.3 2.6 1090.08324997679 30956.6181913038 24667.5488814941
"7" 7 1.63786265640941 0.3 2.6 1117.14263180136 30835.4473915324 23511.4666334869
"8" 8 1.60168329913955 0.3 2.6 1129.45150023726 30693.1714809395 22971.9868172129
"9" 9 1.56694786157692 0.3 2.6 1140.35603164319 30615.1184961812 22491.1144957948
"10" 10 1.56839497595139 0.3 2.6 1155.38153728399 30571.9590660992 22073.7494276418
"11" 11 1.51221752656383 0.3 2.6 1200.22610298632 29478.7713384217 20581.5449945934
"12" 12 1.44934708075748 0.3 2.6 1212.52460733491 29131.8905946163 19970.2290137516
"13" 13 1.42738445492891 0.3 2.6 1212.92445936155 28769.4989084785 19837.9403854467
"14" 14 1.37969341615257 0.3 2.6 1254.74367380262 29997.1888542837 18712.6648339127
"15" 15 1.34004030199448 0.3 2.6 1277.00320237874 30281.2552668407 18057.8414270138
"16" 16 1.32852354187169 0.3 2.6 1279.38626136362 30503.2694783121 17954.2887779331
"17" 17 1.2894300156068 0.3 2.6 1290.74956811372 28985.1054996984 17472.1100358699
"18" 18 1.2219323733016 0.3 2.6 1300.78854272989 29653.8752505796 16885.3690491623
"19" 19 1.18737868894879 0.3 2.6 1312.7774551076 29483.5036282985 16436.0734625035
"20" 20 1.10068189574674 0.3 2.6 1301.09612480061 30165.9722664558 15870.8617620212
"21" 21 1.09547632136607 0.3 2.6 1311.75409876862 30840.0607229236 15614.4491891857
"22" 22 1.06287843611644 0.3 2.6 1328.65896460244 32081.8431623831 14897.7300424849
"23" 23 0.988101467403688 0.3 2.6 1320.98609062653 31204.5437460623 13836.0610923349
"24" 24 0.94992672230081 0.3 2.6 1336.31991553999 31908.2816294137 12729.1428818507
"25" 25 0.917985165597635 0.3 2.6 1324.36319362118 34009.4324968859 11812.2891213896
"26" 26 0.866088342591627 0.3 2.6 1349.58576023618 33057.3171336885 10346.3498023616
"27" 27 0.836498513100263 0.3 2.6 1357.4236487487 34856.2988942087 9330.92584368827
"28" 28 0.799047374739311 0.3 2.6 1383.06033209976 36616.9759362797 8422.26042544183
"29" 29 0.787708206315225 0.3 2.6 1394.2437657978 37030.0741521817 8301.75841162399
"30" 30 0.806146596929421 0.3 2.6 1419.01062293985 38231.5199268693 7890.56819137328
"31" 31 0.803859986314815 0.3 2.6 1435.81922091223 39365.5298346135 7601.62466987633
"32" 32 0.805712645712471 0.3 2.6 1471.03741303431 39286.7187305946 7415.62368200193
"33" 33 0.813629221605281 0.3 2.6 1472.16621484326 40678.8876071078 7252.71344187708
"34" 34 0.811351759713954 0.3 2.6 1472.3521030723 40887.4370067527 7209.56919140038
"35" 35 0.805783437158688 0.3 2.6 1488.6938187251 42268.6314117261 6935.87872638783
"36" 36 0.798270105707822 0.3 2.6 1498.68386182896 42079.2649338407 6927.25692858753
"37" 37 0.799075572353717 0.3 2.6 1505.03597288737 42987.5196247794 6792.21506521551
"38" 38 0.798542614395911 0.3 2.6 1505.60027061986 43112.4034761883 6777.23446672899
"39" 39 0.798542614395911 0.3 2.6 1505.60027061986 43112.4034761883 6777.23446672899
"40" 40 0.803205869547982 0.3 2.6 1503.47661298008 43435.0631575949 6735.91800183491
"41" 41 0.804454147287707 0.3 2.6 1497.55012390631 44686.7826403015 6605.05498761954
"42" 42 0.812318797931755 0.3 2.6 1481.92309177365 46092.5660205115 6504.36767094313
"43" 43 0.813187355736392 0.3 2.6 1485.03816989801 46429.1341287326 6456.93527641981
"44" 44 0.806208144469287 0.3 2.6 1478.28926629199 47104.8872123876 6386.27196950013
"45" 45 0.808236914194189 0.3 2.6 1479.55525468085 47066.2189451875 6386.88805403035
"46" 46 0.818350980809965 0.3 2.6 1488.88105212406 48752.3626396078 6203.39086652604
"47" 47 0.807295994317468 0.3 2.6 1502.74588066162 50217.5123062821 5974.82900594088
"48" 48 0.809343013298096 0.3 2.6 1500.87250158127 50635.5804930368 5934.67848255687
"49" 49 0.812383195807299 0.3 2.6 1508.75902951607 52812.0811452513 5702.54340172088
"50" 50 0.811576429173275 0.3 2.6 1508.99882452303 53028.0860068817 5680.15689552858
"51" 51 0.8179377237829 0.3 2.6 1497.04303961907 54818.9736264913 5543.38535409789
"52" 52 0.801149081880175 0.3 2.6 1508.45874687545 55804.5566653737 5470.12857993369
"53" 53 0.819403526745429 0.3 2.6 1491.93638148287 56556.2598245441 5393.30300977534
"54" 54 0.821754981039333 0.3 2.6 1509.27838961876 57721.7658379386 5279.25100434007
"55" 55 0.820898421990178 0.3 2.6 1507.02730931204 58004.0615634004 5250.80664860268
"56" 56 0.811077718190622 0.3 2.6 1507.1480620167 59095.0050745727 5139.30753637258
"57" 57 0.8180456393855 0.3 2.6 1509.01167103967 60844.2206988225 4996.59194993499
"58" 58 0.81502646285067 0.3 2.6 1508.49993923239 61077.0775986619 4974.09272623503
"59" 59 0.818742459619323 0.3 2.6 1508.61976436069 61305.5689175982 4961.65729961854
"60" 60 0.818532760638474 0.3 2.6 1509.47691574103 61625.9893361558 4935.24516179426
"61" 61 0.818582815122467 0.3 2.6 1508.3049913465 61637.9942555832 4934.84185976537
"62" 62 0.821567521019367 0.3 2.6 1507.66179150723 62606.1490632713 4870.25079421722
