"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.46199986467139 0.3 2.6 370.214163109182 59886.3041239374 29449.2250213329
"2" 2 2.44354453383921 0.3 2.6 376.267218116296 59169.3330237302 28918.3207248263
"3" 3 2.30963522151435 0.3 2.6 376.42388993243 55987.530501616 27699.6296029168
"4" 4 2.23870521936953 0.3 2.6 379.31172032613 54871.2979568329 27043.4245136705
"5" 5 2.23992755534467 0.3 2.6 378.61260977136 53067.3190168027 26661.7866773499
"6" 6 2.17365663388561 0.3 2.6 378.512028022783 50630.2241737136 25860.6037914693
"7" 7 2.12283313596291 0.3 2.6 379.323879733664 48977.0371133596 25254.4889645814
"8" 8 2.13314230050932 0.3 2.6 379.923370360586 46951.1269181064 24817.6170090395
"9" 9 2.04313615871289 0.3 2.6 378.724540670346 44955.0908086268 24085.156746528
"10" 10 1.98417058455487 0.3 2.6 374.53546214002 42907.6743752683 23603.9070875769
"11" 11 1.95315827717328 0.3 2.6 380.353074801792 42557.9721727776 23128.0127008145
"12" 12 1.93673895628485 0.3 2.6 380.66492149141 39638.5148845933 22453.4641215918
"13" 13 1.79698210904327 0.3 2.6 387.493390737041 39191.7883714021 21419.7341586142
"14" 14 1.78205032956027 0.3 2.6 394.552099035424 37565.9474649244 20747.0396902465
"15" 15 1.73520686743629 0.3 2.6 398.574169829473 36921.7096841651 20231.7391210175
"16" 16 1.7240705595204 0.3 2.6 397.722707622763 35019.9228915553 19875.2862406896
"17" 17 1.66224336268422 0.3 2.6 399.070735273344 35050.236669903 19502.2987211531
"18" 18 1.5517289864991 0.3 2.6 397.09872207327 33259.5760928687 18651.791130025
"19" 19 1.43057475156472 0.3 2.6 404.66009811448 32888.6382860965 17488.1086529102
"20" 20 1.42436950049148 0.3 2.6 407.566001986351 33602.9630343187 17427.8949588167
"21" 21 1.37275123689478 0.3 2.6 404.216524309326 31987.308712704 16948.6547178473
"22" 22 1.33260706433198 0.3 2.6 418.258768677858 33515.3297288215 16305.1493078473
"23" 23 1.32656345935922 0.3 2.6 419.290562619072 33390.0336032125 16205.171003237
