"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.32261463840159 0.3 2.6 878.357266601953 272085.435452498 77251.9279297477
"2" 2 1.26329116739363 0.3 2.6 887.512730746947 286397.401738675 74511.2858857314
"3" 3 1.2509185889368 0.3 2.6 889.519747638723 287012.630744265 73484.2242394277
"4" 4 1.19111557124823 0.3 2.6 885.224549643535 278181.919607441 67306.7947080673
"5" 5 1.08924204065675 0.3 2.6 874.596272845215 284926.457403772 58212.0815556857
"6" 6 1.07882439424983 0.3 2.6 870.496442468485 286216.440249823 57335.708652576
"7" 7 1.04045946714118 0.3 2.6 870.654683078142 277843.387110283 51743.5196593227
"8" 8 0.987510458667364 0.3 2.6 874.38686095331 276544.856993117 44335.4546738215
"9" 9 0.932781057728846 0.3 2.6 874.858730041572 274613.013201749 36109.2715812302
"10" 10 0.896674611648203 0.3 2.6 871.942667225332 287815.615777137 31318.8703433491
"11" 11 0.823892751510935 0.3 2.6 883.236947389513 293355.460953425 22581.6812508196
"12" 12 0.79942444053386 0.3 2.6 879.271302240472 290670.75767334 21998.5148457689
"13" 13 0.818637065007495 0.3 2.6 886.954524816901 273823.432222335 21452.4064829957
"14" 14 0.79820152231347 0.3 2.6 895.526332369793 278023.50762194 20953.3105122596
"15" 15 0.812263171476243 0.3 2.6 906.078214776571 277545.787246627 20715.6456346499
"16" 16 0.801462609415034 0.3 2.6 908.311458608126 270677.4769096 20249.5910688225
"17" 17 0.802489244774502 0.3 2.6 910.391283767512 268744.143102015 20118.3954778508
"18" 18 0.809173907517523 0.3 2.6 914.114108847166 263295.190121338 19914.4760607858
"19" 19 0.809128029909804 0.3 2.6 930.376631767196 265883.736386897 19477.6347961931
"20" 20 0.814479258913168 0.3 2.6 949.455736836315 261356.876862016 18915.479143353
"21" 21 0.80394534771243 0.3 2.6 961.772314222633 265138.618952132 18439.7948162057
"22" 22 0.806648090650711 0.3 2.6 974.730930335237 256318.894125108 17823.6522489788
"23" 23 0.810394467120869 0.3 2.6 972.616792760708 243966.172910255 17670.4830927151
"24" 24 0.810282459235659 0.3 2.6 977.264198621767 246759.552264191 17588.6838250477
"25" 25 0.806341538971989 0.3 2.6 978.496372381583 242585.63157746 17376.7630433413
"26" 26 0.794110897610793 0.3 2.6 988.07478151528 250813.370793028 17294.1955679653
"27" 27 0.803988317791991 0.3 2.6 999.929906075299 249909.201323488 16904.9909927069
"28" 28 0.798766135597649 0.3 2.6 1009.56750447356 249961.947678351 16628.2233849921
"29" 29 0.783760977584891 0.3 2.6 1019.74945147942 239253.952074507 16432.5882790284
"30" 30 0.794425202594786 0.3 2.6 1030.69013469142 232499.937328663 15685.1949153189
"31" 31 0.794425202594786 0.3 2.6 1030.69013469142 232499.937328663 15685.1949153189
"32" 32 0.794684920843098 0.3 2.6 1045.31238006137 236177.021013077 15373.5498462896
"33" 33 0.798184174473791 0.3 2.6 1046.45302550731 235063.812218693 15295.3512895089
"34" 34 0.798488334531037 0.3 2.6 1068.99206749546 223520.209021202 14522.8103774525
"35" 35 0.793336666095982 0.3 2.6 1075.68950768776 222339.911390251 14366.0175329254
"36" 36 0.802193201477139 0.3 2.6 1083.83808784563 216698.395820504 14099.5525817034
"37" 37 0.806994339854997 0.3 2.6 1101.95631914999 229078.481614413 13915.5594326999
"38" 38 0.806341128076551 0.3 2.6 1101.84614576767 227904.314022651 13883.2655742536
"39" 39 0.793302840988117 0.3 2.6 1104.01534117372 220846.851742001 13658.3395895347
"40" 40 0.806958173640883 0.3 2.6 1114.2533696898 213239.596502183 13422.2355128216
"41" 41 0.804578636648425 0.3 2.6 1114.95535244043 212558.42125464 13350.6670173336
"42" 42 0.793114082969252 0.3 2.6 1118.19837387828 207955.773827775 13185.0867301234
"43" 43 0.792575748563638 0.3 2.6 1121.5653842345 207841.659063329 13109.9220576616
"44" 44 0.795665346836281 0.3 2.6 1121.96715238708 208670.898894645 13087.0045864799
"45" 45 0.797422660003804 0.3 2.6 1123.56014887418 208427.42385222 13048.0911303601
"46" 46 0.798191450474483 0.3 2.6 1125.41142501235 208581.642470874 13008.2682026429
"47" 47 0.796349739136147 0.3 2.6 1131.00486394701 207685.695577631 12870.1117739233
"48" 48 0.794125437579925 0.3 2.6 1138.07902866409 204892.783261205 12698.4051986106
"49" 49 0.805171412008916 0.3 2.6 1157.1314360667 195870.085257788 12360.1535087768
"50" 50 0.801300736976784 0.3 2.6 1158.24489460466 195822.385687262 12264.8486955148
"51" 51 0.792335509983534 0.3 2.6 1171.19574189133 190137.609909321 11958.3539160801
"52" 52 0.795302339679886 0.3 2.6 1171.8646404315 190625.499763116 11934.9981677564
"53" 53 0.794523970966739 0.3 2.6 1186.62169457529 191089.495031383 11610.2516416308
"54" 54 0.785438935607592 0.3 2.6 1199.52904457342 196219.075487032 11453.1903183642
"55" 55 0.794334373749293 0.3 2.6 1221.20668402073 186993.393917874 10906.8788412598
"56" 56 0.783806777526498 0.3 2.6 1235.34821952413 181705.051006108 10767.448347829
"57" 57 0.791527415707572 0.3 2.6 1240.81608041312 180502.949660616 10561.745391658
"58" 58 0.800237046192006 0.3 2.6 1252.04332323584 186146.109179971 10351.8399667288
"59" 59 0.790074916524643 0.3 2.6 1259.69073178035 185881.570144926 10186.5449001709
"60" 60 0.797533093442079 0.3 2.6 1273.48102384842 185312.90230532 9933.21322019068
"61" 61 0.793959101313771 0.3 2.6 1285.98287257439 193265.279287625 9721.11898092687
"62" 62 0.795700993494645 0.3 2.6 1287.1654961417 192240.254699555 9695.89828325002
"63" 63 0.794738238934823 0.3 2.6 1290.84481257124 193192.050045227 9638.94061085215
"64" 64 0.794559554294712 0.3 2.6 1293.5968809005 192763.415290813 9590.9045641048
"65" 65 0.796924133068301 0.3 2.6 1321.87426945104 185877.259794421 9115.13360405606
"66" 66 0.794268175972111 0.3 2.6 1323.78214896425 184965.53369465 9073.56842530406
"67" 67 0.800114324656092 0.3 2.6 1336.89146942554 190888.2273266 8936.19782126066
"68" 68 0.792037362579044 0.3 2.6 1350.99966551791 183585.329209779 8657.40054933988
"69" 69 0.791352824780885 0.3 2.6 1352.99595746566 182910.702813855 8628.76678213977
"70" 70 0.794835443174584 0.3 2.6 1356.12107130127 182365.319616724 8578.3517121113
"71" 71 0.79475006037115 0.3 2.6 1357.73939793931 182044.438243603 8553.90034088103
"72" 72 0.789812191632482 0.3 2.6 1372.59549854495 187243.542524702 8385.15136980339
"73" 73 0.799738243827327 0.3 2.6 1396.40981836481 182814.809155292 8060.72370939478
"74" 74 0.795098772398748 0.3 2.6 1398.4212212594 182886.932198937 7996.59869356604
"75" 75 0.794041281553195 0.3 2.6 1399.77312056245 181896.881610409 7971.57429460387
"76" 76 0.793750634220098 0.3 2.6 1400.47415053745 180608.246174893 7956.72091299277
"77" 77 0.793861281686205 0.3 2.6 1403.27450023755 180441.661304869 7919.76294592481
"78" 78 0.791533762366872 0.3 2.6 1404.74977159215 179776.631472221 7900.27551611636
"79" 79 0.795590309415963 0.3 2.6 1418.60318121504 174722.642154054 7720.15934591667
"80" 80 0.791735240574656 0.3 2.6 1431.31185008217 172286.049046813 7550.39051043402
"81" 81 0.79039493213663 0.3 2.6 1449.37696180079 176973.925490583 7345.17035367255
"82" 82 0.788513940313843 0.3 2.6 1480.56412246617 174529.312778618 6998.01404898488
"83" 83 0.791500650713972 0.3 2.6 1500.43319784384 173506.850192613 6773.43965001937
"84" 84 0.796487668187154 0.3 2.6 1502.52268081146 168862.409895798 6761.3802026154
"85" 85 0.784119017693312 0.3 2.6 1537.64836672689 161724.248215208 6433.76834216034
"86" 86 0.785102161517708 0.3 2.6 1538.63712162626 161814.783656342 6412.5913223903
"87" 87 0.79614540396743 0.3 2.6 1556.28108186233 162101.55844645 6247.46626990172
"88" 88 0.790250537914267 0.3 2.6 1572.95729022196 157371.413533835 6081.59719527409
"89" 89 0.785165355011392 0.3 2.6 1605.17434576757 159199.882468249 5834.13780500173
"90" 90 0.790419428664311 0.3 2.6 1604.23894097931 159390.98775454 5818.86367772737
"91" 91 0.788489779984885 0.3 2.6 1613.94265768012 157436.103712404 5747.10763414844
"92" 92 0.785864552443891 0.3 2.6 1618.78916917062 157815.095319229 5723.76591431756
"93" 93 0.788403061599629 0.3 2.6 1617.04122070169 157850.971544861 5723.93941502651
"94" 94 0.789907433040258 0.3 2.6 1645.16276146999 160616.922115948 5532.51271821166
"95" 95 0.787943030912073 0.3 2.6 1646.76591219458 160856.043892375 5527.86182660174
"96" 96 0.796806313822271 0.3 2.6 1656.98991610646 157289.093913884 5492.23825896105
"97" 97 0.789551466427578 0.3 2.6 1668.08905357973 152667.016619622 5376.39802259472
"98" 98 0.78561578620463 0.3 2.6 1682.60799449801 152719.055118299 5297.62592368959
"99" 99 0.78690429089039 0.3 2.6 1683.89888935591 152924.001619754 5283.90302646898
"100" 100 0.789600039528526 0.3 2.6 1700.20906823967 155237.504247736 5193.76791716536
"101" 101 0.789042067647106 0.3 2.6 1732.58021808223 149287.100177033 5023.15885705291
"102" 102 0.787880876369628 0.3 2.6 1733.17473291106 149560.683677389 5020.20548245957
"103" 103 0.788733939501426 0.3 2.6 1733.75836112315 149901.517602029 5017.57889509951
"104" 104 0.787679195403133 0.3 2.6 1735.61112702719 149793.118361838 5009.23957922076
"105" 105 0.786116606989702 0.3 2.6 1738.6679752997 148178.111860386 4997.78728100937
"106" 106 0.788272840986655 0.3 2.6 1766.05320115646 146486.569740375 4875.82703328542
"107" 107 0.786370570957175 0.3 2.6 1766.93620140165 146042.306350544 4873.73247897448
"108" 108 0.789195824968502 0.3 2.6 1770.18607689657 146071.60374131 4860.8980315222
"109" 109 0.792213363040213 0.3 2.6 1782.43086738552 148097.701781968 4830.67885800532
"110" 110 0.785818394651997 0.3 2.6 1787.29063724829 146260.281889849 4798.5320004103
"111" 111 0.78625582169141 0.3 2.6 1818.54574953321 145940.37634292 4699.04640506362
"112" 112 0.788195390373606 0.3 2.6 1823.54038561941 145686.700554701 4683.80919517687
"113" 113 0.784894941735611 0.3 2.6 1828.22916435576 145464.043982122 4676.18897149876
"114" 114 0.79122862147272 0.3 2.6 1837.77096957487 144073.291387736 4655.7580229303
"115" 115 0.787048395022459 0.3 2.6 1856.54408197467 146232.543155648 4613.81975929055
"116" 116 0.788651151327532 0.3 2.6 1856.7398701609 145887.079461453 4612.44640696846
"117" 117 0.785757998475487 0.3 2.6 1857.21171405426 145520.60005841 4610.62434324414
"118" 118 0.788355831453868 0.3 2.6 1874.0777276911 147032.203428644 4592.75166232321
"119" 119 0.786217215643814 0.3 2.6 1874.92956231742 147073.575792851 4593.01341091237
"120" 120 0.78654745385602 0.3 2.6 1876.39205905764 147320.231356553 4592.57180418688
"121" 121 0.787920328425794 0.3 2.6 1875.79801062758 146336.459932644 4584.94506969457
"122" 122 0.787804487238374 0.3 2.6 1876.41606322066 146250.119269082 4583.44850952957
"123" 123 0.786721733269569 0.3 2.6 1882.25693660521 145592.038541148 4571.65487532724
"124" 124 0.788656967727312 0.3 2.6 1882.64720930488 145448.478221718 4571.3240331784
"125" 125 0.786710266713395 0.3 2.6 1882.09933890686 145153.063537126 4568.76320531152
"126" 126 0.790695864270838 0.3 2.6 1897.94626401381 144402.343966175 4556.57008129026
"127" 127 0.788345267951531 0.3 2.6 1899.29908892306 143737.069949416 4542.03668459952
"128" 128 0.787365126661768 0.3 2.6 1899.86716468635 143290.31661293 4537.33670442668
"129" 129 0.78594174386316 0.3 2.6 1892.3239175912 138898.904234556 4527.88266111246
"130" 130 0.788248212567538 0.3 2.6 1901.88338919358 136463.854929768 4516.18024437632
"131" 131 0.787188502095951 0.3 2.6 1901.31267170857 135837.796441847 4514.03291184115
"132" 132 0.787188502095951 0.3 2.6 1901.31267170857 135837.796441847 4514.03291184115
"133" 133 0.784359991447913 0.3 2.6 1903.0557254298 136096.055031494 4511.5274143281
"134" 134 0.786144505152549 0.3 2.6 1902.65636300992 135772.259866447 4510.68652926271
"135" 135 0.787069225265013 0.3 2.6 1903.01654934999 135702.817177905 4511.49291434727
"136" 136 0.785626494009322 0.3 2.6 1903.45634630892 135330.588166448 4509.56260575095
"137" 137 0.785603292744467 0.3 2.6 1903.05130802403 135464.100397905 4510.07128633191
"138" 138 0.78618313538382 0.3 2.6 1903.91196856522 135106.947987801 4509.31609662244
"139" 139 0.787200673995523 0.3 2.6 1903.00119296943 135092.248744827 4512.29574938039
"140" 140 0.784695315030789 0.3 2.6 1902.65039264274 134932.287310838 4511.54499263127
"141" 141 0.785020049750678 0.3 2.6 1903.38029473102 134804.865594016 4510.24494160006
"142" 142 0.786291810737059 0.3 2.6 1903.37222319768 134426.882125437 4510.96373715928
"143" 143 0.786291810737059 0.3 2.6 1903.37222319768 134426.882125437 4510.96373715928
"144" 144 0.785719133465217 0.3 2.6 1902.83984481737 134601.288560488 4511.05733267602
"145" 145 0.784416825926916 0.3 2.6 1903.91975115075 134486.055469586 4510.48153290208
"146" 146 0.784906460140731 0.3 2.6 1904.30048140116 134895.257702628 4508.98300187041
"147" 147 0.784906460140731 0.3 2.6 1904.30048140116 134895.257702628 4508.98300187041
"148" 148 0.785767077626592 0.3 2.6 1904.0918528624 134841.574634875 4509.03255672147
"149" 149 0.784252784421451 0.3 2.6 1903.84895403311 134977.719256771 4510.56192663866
"150" 150 0.784252784421451 0.3 2.6 1903.84895403311 134977.719256771 4510.56192663866
"151" 151 0.786170746328912 0.3 2.6 1903.43540243163 135218.240443409 4509.88535041159
"152" 152 0.786170746328912 0.3 2.6 1903.43540243163 135218.240443409 4509.88535041159
"153" 153 0.784882338064168 0.3 2.6 1903.37660046723 134955.429737535 4510.27084063752
"154" 154 0.784882338064168 0.3 2.6 1903.37660046723 134955.429737535 4510.27084063752
"155" 155 0.785906422226744 0.3 2.6 1903.88375483997 134837.216010159 4509.39027757174
"156" 156 0.785906422226744 0.3 2.6 1903.88375483997 134837.216010159 4509.39027757174
"157" 157 0.785906422226744 0.3 2.6 1903.88375483997 134837.216010159 4509.39027757174
"158" 158 0.785906422226744 0.3 2.6 1903.88375483997 134837.216010159 4509.39027757174
"159" 159 0.783874309983974 0.3 2.6 1903.09470990408 135025.668376139 4512.49474389461
"160" 160 0.785846825012641 0.3 2.6 1903.99091097079 135281.858629898 4508.88530215523
"161" 161 0.785846825012641 0.3 2.6 1903.99091097079 135281.858629898 4508.88530215523
"162" 162 0.785846825012641 0.3 2.6 1903.99091097079 135281.858629898 4508.88530215523
"163" 163 0.785846825012641 0.3 2.6 1903.99091097079 135281.858629898 4508.88530215523
