"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.87063109114758 0.3 2.6 480.181527704375 145103.353758055 8757.79398925404
"2" 2 0.871253939897728 0.3 2.6 480.204751633577 145052.245166561 8748.99455201338
"3" 3 0.873930629241373 0.3 2.6 480.575532392595 144035.547531302 8662.77449208423
"4" 4 0.883922459256602 0.3 2.6 487.305823050292 143222.371626972 8493.8181003711
"5" 5 0.874457426484411 0.3 2.6 481.988953521555 137796.112685363 8287.68698901765
"6" 6 0.883582064082743 0.3 2.6 479.35270007424 135760.221754152 8208.73010154725
"7" 7 0.879473095945503 0.3 2.6 480.462912659923 131959.044433531 8012.11450018884
"8" 8 0.882080775047178 0.3 2.6 480.865174635739 131556.264663961 7987.39021528693
"9" 9 0.880989051945968 0.3 2.6 480.685578813737 131225.604684252 7975.36043009468
"10" 10 0.887188933640479 0.3 2.6 478.80383251322 126150.345270819 7816.15490501014
"11" 11 0.890824961362039 0.3 2.6 487.086437916608 124935.17092234 7653.9437953679
"12" 12 0.885590059509543 0.3 2.6 490.468082665584 118547.403330847 7372.61518192355
"13" 13 0.885782527810186 0.3 2.6 490.829680161575 118008.263587658 7352.85195954646
"14" 14 0.869299974516586 0.3 2.6 503.801293637925 112349.999801862 7020.13680142479
"15" 15 0.871341699980018 0.3 2.6 505.56810467132 111272.917589136 6960.57982888727
"16" 16 0.881065521507968 0.3 2.6 509.99676155431 107360.314271063 6816.68851728517
"17" 17 0.880344112567222 0.3 2.6 511.735788366089 103632.448035538 6752.21217164333
"18" 18 0.875360918916594 0.3 2.6 517.627559638273 102603.646563555 6648.02560343809
"19" 19 0.878795050883754 0.3 2.6 522.229414581779 104606.122938514 6589.3413233523
"20" 20 0.872051664088018 0.3 2.6 521.950809358499 103377.533185641 6590.33069300111
"21" 21 0.879473776287962 0.3 2.6 529.972219780797 105280.03276758 6480.16893834976
"22" 22 0.877917635502685 0.3 2.6 531.78563045157 105046.844676779 6450.13004522947
"23" 23 0.877642837463527 0.3 2.6 532.603624949651 105035.223070596 6438.10987793044
"24" 24 0.867984868256982 0.3 2.6 540.371786795088 102879.752466627 6326.69000824781
"25" 25 0.87388821454758 0.3 2.6 540.107844427643 102799.441958735 6310.22627551446
"26" 26 0.873274472220913 0.3 2.6 541.108668777657 102743.759180095 6296.777305267
"27" 27 0.876052113644973 0.3 2.6 539.604757536332 100075.984567539 6296.13738027039
"28" 28 0.874288813069121 0.3 2.6 540.73817290531 100039.423064535 6281.16742346424
"29" 29 0.877568689445567 0.3 2.6 545.137032445741 99937.8137911744 6215.93001046642
"30" 30 0.877568689445567 0.3 2.6 545.137032445741 99937.8137911744 6215.93001046642
"31" 31 0.873061273344149 0.3 2.6 546.66366870405 100169.012623109 6199.73171379549
"32" 32 0.87049239414971 0.3 2.6 555.198113335282 101286.501258004 6100.0521798995
"33" 33 0.875450894604188 0.3 2.6 569.977730224038 105882.041835875 5976.23277192099
"34" 34 0.889402061613666 0.3 2.6 574.997349787058 104695.652135463 5928.78896138208
"35" 35 0.871010712424715 0.3 2.6 579.131517128882 105468.175847703 5879.67845179274
"36" 36 0.867542420181455 0.3 2.6 583.891108111817 102793.416808437 5795.93812408949
"37" 37 0.864217654771435 0.3 2.6 591.111871844294 98679.1606071688 5683.51208711828
"38" 38 0.893965207429848 0.3 2.6 601.198644549406 100137.27466181 5618.30929987605
"39" 39 0.890167555743297 0.3 2.6 601.063457376131 100652.495190678 5604.88744712016
"40" 40 0.881822784786619 0.3 2.6 597.057985160544 97691.4620811689 5580.42586812629
"41" 41 0.879188506533153 0.3 2.6 601.510883977212 95552.5209837122 5516.70396033478
"42" 42 0.887825590150799 0.3 2.6 612.413402648126 96736.011699853 5443.11871263917
"43" 43 0.884612984499703 0.3 2.6 612.478804323547 97262.3124227654 5436.32520388518
"44" 44 0.863458602776142 0.3 2.6 617.943390569984 93642.7004918215 5385.79481445444
"45" 45 0.866442957067159 0.3 2.6 627.205569356548 91808.5870420471 5280.97682285901
"46" 46 0.878296594592897 0.3 2.6 629.05805652335 90692.9063723696 5242.69973137682
"47" 47 0.878485346005645 0.3 2.6 630.474410537161 92602.1980661485 5235.76320890642
