"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.5220466020926 0.3 2.6 823.974753107878 244471.860164943 95342.4218138306
"2" 2 2.48273610031104 0.3 2.6 824.550479085143 245737.460716561 93245.2055863873
"3" 3 2.40519152099838 0.3 2.6 819.717730782003 238987.182686986 87833.8116103849
"4" 4 2.30432399409675 0.3 2.6 829.211024468056 233965.499538611 79831.3542265096
"5" 5 2.23280879460969 0.3 2.6 828.683069322559 231404.006303597 74418.3996408336
"6" 6 2.14472167746907 0.3 2.6 819.928607056084 229549.96989071 67998.3457906333
"7" 7 2.00538774186084 0.3 2.6 819.34091799913 233346.23073052 57042.4687720138
"8" 8 1.90452618871666 0.3 2.6 827.259044999739 229091.938046322 48084.2729742431
"9" 9 1.81968430879972 0.3 2.6 823.911978958005 225953.335270715 41589.3016318184
"10" 10 1.72968700904549 0.3 2.6 820.310439875984 226138.693041107 35921.7545036892
"11" 11 1.66039416844525 0.3 2.6 803.603177791502 226877.068063615 33317.4139332599
"12" 12 1.58039895604207 0.3 2.6 803.654601519227 198962.978837923 29502.4874077567
"13" 13 1.51499990484317 0.3 2.6 823.514267294183 193757.875435755 28125.3454689233
"14" 14 1.50115077389309 0.3 2.6 840.071018165837 185903.569955014 27234.1317453972
"15" 15 1.51889249756651 0.3 2.6 853.631964164977 180056.944719892 26310.6644748917
"16" 16 1.52245992144711 0.3 2.6 856.625617400474 178330.766413015 26122.249329488
"17" 17 1.54468148789845 0.3 2.6 862.025662032851 169521.089611102 25741.2099729139
"18" 18 1.54518648442793 0.3 2.6 868.473310262606 172157.565403156 25534.4854440315
"19" 19 1.54035916021193 0.3 2.6 880.400466672524 171317.21653743 25029.1689714268
"20" 20 1.53681100504092 0.3 2.6 893.052493686923 176269.139940782 24660.9239112271
"21" 21 1.52462554523784 0.3 2.6 895.429761928418 169477.910636206 24401.620311907
"22" 22 1.52860431144459 0.3 2.6 897.753530898765 169538.379113774 24314.8613573452
"23" 23 1.51841455019413 0.3 2.6 905.158752283386 172245.142121272 24129.3306408879
"24" 24 1.52994801848786 0.3 2.6 913.56141952954 168528.234149218 23723.1628659669
"25" 25 1.51586153102092 0.3 2.6 922.824317272171 168720.62715408 23430.5038279822
"26" 26 1.51130613004684 0.3 2.6 932.350456466357 163821.401082431 23027.0620313579
"27" 27 1.56260724010006 0.3 2.6 944.45038678021 160388.980619745 22772.0594076062
"28" 28 1.52267410122314 0.3 2.6 957.551614058953 157287.825259751 22065.7868050907
"29" 29 1.50280606777416 0.3 2.6 983.600085093857 164244.654751399 21448.8423725683
"30" 30 1.55115313505232 0.3 2.6 999.9560591386 165401.728628857 20955.998161657
"31" 31 1.50958887131886 0.3 2.6 1009.37309570321 161069.299170581 20569.4126968007
"32" 32 1.55421680112424 0.3 2.6 1025.34660468348 148250.011446544 20143.1868382885
"33" 33 1.52841822031879 0.3 2.6 1034.89912156264 147226.865292495 19705.6252431213
"34" 34 1.5258507396476 0.3 2.6 1046.06662814278 145997.222491094 19396.6415482256
"35" 35 1.51683138569513 0.3 2.6 1051.43450395191 144481.175417797 19256.8658965539
"36" 36 1.5017623474847 0.3 2.6 1063.75643231132 143573.647550164 18989.688938783
"37" 37 1.50217110697908 0.3 2.6 1064.9331947265 143681.110003014 18955.8078683766
"38" 38 1.54148796441392 0.3 2.6 1071.36413514735 139352.681533519 18864.4730202627
"39" 39 1.5543037300892 0.3 2.6 1088.83216271013 145170.780632178 18458.9479371695
"40" 40 1.52646193827129 0.3 2.6 1097.27414413756 149330.196205517 18081.2196475842
"41" 41 1.52670595105373 0.3 2.6 1098.0022425927 149288.379001963 18063.8626039452
"42" 42 1.5297575373858 0.3 2.6 1107.87031294395 145984.922810196 17831.0268679689
"43" 43 1.50982830975592 0.3 2.6 1118.11186752298 147986.268716853 17618.3650855256
"44" 44 1.49177646001039 0.3 2.6 1137.63252332254 149784.360260479 17348.1548222628
"45" 45 1.52070497187028 0.3 2.6 1145.04702999557 147706.965305655 16992.9849687436
"46" 46 1.53732836714831 0.3 2.6 1161.87983715616 145671.998168476 16664.4100032088
