"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.88862245258826 0.3 2.6 639.275158468431 179277.106418626 36781.9411253658
"2" 2 1.86072483537458 0.3 2.6 638.883217077636 180273.529975719 34321.870584292
"3" 3 1.79784437054435 0.3 2.6 633.709553448462 177828.040379218 29154.7837943349
"4" 4 1.72244741615315 0.3 2.6 641.048654063987 174091.454744621 23273.7918404198
"5" 5 1.67579821107857 0.3 2.6 645.715125481216 167703.029506296 20353.6331241747
"6" 6 1.6096858625068 0.3 2.6 638.89359272619 166359.372893678 18122.3100459372
"7" 7 1.57759345949774 0.3 2.6 646.89385356096 173984.644370526 17514.8577483318
"8" 8 1.57236340965535 0.3 2.6 649.260034017096 172710.460248197 17356.9764128121
"9" 9 1.5684305527176 0.3 2.6 649.053675384198 172067.87751974 17330.96501478
"10" 10 1.56503740168081 0.3 2.6 656.131601133968 168676.676468623 16957.7416306096
"11" 11 1.56100424067273 0.3 2.6 661.166519431251 164520.496820518 16658.0189845563
"12" 12 1.55426549267439 0.3 2.6 661.806308082228 160680.018649194 16553.7488177538
"13" 13 1.57847199035822 0.3 2.6 681.407307287245 156040.053320529 15899.6536829514
"14" 14 1.54595561282848 0.3 2.6 694.018723333971 155470.732437359 15376.1127512944
"15" 15 1.55919361763108 0.3 2.6 705.133362010948 153018.929219911 14958.9996731436
"16" 16 1.5565851000099 0.3 2.6 707.800833819061 151845.575896946 14859.1704936912
"17" 17 1.54589491874311 0.3 2.6 719.830238733043 142701.459138752 14464.0852582889
"18" 18 1.53615255382141 0.3 2.6 734.425284164658 142982.497241571 14061.7705772022
"19" 19 1.57173823224863 0.3 2.6 741.054147244637 147028.840377066 13908.6917846713
"20" 20 1.5524278372757 0.3 2.6 741.619305056994 147393.18647131 13802.8353947045
"21" 21 1.55564307235465 0.3 2.6 750.567830859225 144930.150933309 13545.8530919409
"22" 22 1.54961509370673 0.3 2.6 752.471829533893 143564.459974309 13488.7248918141
"23" 23 1.56259572737235 0.3 2.6 758.906415136052 141031.004106838 13361.5541264867
"24" 24 1.55879067348372 0.3 2.6 758.891348553759 141160.829547634 13339.6314044084
"25" 25 1.54492610790921 0.3 2.6 766.414412230426 141050.607296091 13116.8519610322
"26" 26 1.55656167675643 0.3 2.6 774.416554165852 145020.569372078 12899.7618259967
"27" 27 1.56264992727204 0.3 2.6 776.849141648337 145894.99874438 12859.8176171892
"28" 28 1.53409589210894 0.3 2.6 783.768973487193 149710.512613867 12793.4742811169
"29" 29 1.55840497897339 0.3 2.6 794.935824282592 149588.382315169 12414.7916947937
"30" 30 1.55228754018545 0.3 2.6 796.143848851313 149862.418806108 12387.4710070774
"31" 31 1.55644883006654 0.3 2.6 796.58979982331 149304.297668355 12369.4472563829
"32" 32 1.55171314582939 0.3 2.6 797.545601586476 148846.669216089 12342.6239872071
"33" 33 1.54687547001129 0.3 2.6 806.685436915697 147895.02877583 12128.405705255
