"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.40256590868663 0.3 2.6 458.155940645129 175271.030261366 53626.5598702516
"2" 2 2.46100632858658 0.3 2.6 455.098855923484 165498.900704202 51352.0084167598
"3" 3 2.46333226410567 0.3 2.6 456.350917420011 163878.016947288 50876.2027338516
"4" 4 2.55272514293675 0.3 2.6 464.490254946257 155106.577490736 48563.3479269755
"5" 5 2.42015848410859 0.3 2.6 464.35050648121 147660.578416786 46008.5432919482
"6" 6 2.47060774209727 0.3 2.6 472.209203598383 140454.683720979 44007.4346724604
"7" 7 2.43220003998092 0.3 2.6 473.060243472323 137258.227379934 42965.0826694695
"8" 8 2.27094269895329 0.3 2.6 476.5615022733 133367.777403375 41082.2384680993
"9" 9 2.19167557030705 0.3 2.6 471.926169490082 125898.549002276 38839.4747355409
"10" 10 2.13684178054211 0.3 2.6 472.73922109109 123481.784839274 37861.0566201539
"11" 11 2.19532653453125 0.3 2.6 474.432078521841 121532.142605267 37642.2732081109
"12" 12 2.20882766313399 0.3 2.6 478.050964495589 117218.674934575 36478.3751347466
"13" 13 2.16647411800932 0.3 2.6 476.689994297202 112378.213719832 35043.511306872
"14" 14 2.13264717514516 0.3 2.6 480.389620436217 108710.104809148 33801.3685236382
"15" 15 2.12627520958431 0.3 2.6 481.497129805054 108339.680091046 33637.1530634433
"16" 16 2.06562798474746 0.3 2.6 483.910719990252 102407.584471968 31705.0320550704
"17" 17 2.09405518731184 0.3 2.6 486.532210183651 99917.3489973295 31168.2428577596
"18" 18 2.10433436534322 0.3 2.6 483.239911505897 96755.8722105624 30527.5118795841
"19" 19 2.13493127563186 0.3 2.6 487.616607894527 90053.9576709624 28869.4760323614
"20" 20 2.15580487572663 0.3 2.6 493.329262489001 85571.565113621 27673.5408743365
"21" 21 2.18989463777723 0.3 2.6 492.207710589464 84089.5405603953 27479.1293134982
"22" 22 2.07054749430221 0.3 2.6 500.715408357249 80373.250442741 25779.1507536474
"23" 23 2.17484111769323 0.3 2.6 492.225961117334 75218.0671556312 25206.2240154025
"24" 24 2.1808479212436 0.3 2.6 494.044029152303 74614.0745553804 25025.7083159132
"25" 25 2.1710423813778 0.3 2.6 493.35637668934 71252.8989116816 24180.6433549373
"26" 26 2.05384969870038 0.3 2.6 498.609397976108 67020.1847818872 22532.0475492021
"27" 27 2.09909084887617 0.3 2.6 499.56029613847 64881.7127886983 22181.0522481411
"28" 28 1.95332699320129 0.3 2.6 501.4634177283 64074.4196059559 21280.8090514526
"29" 29 1.89811560069311 0.3 2.6 497.143919857005 62501.9730008729 20738.7208936794
"30" 30 1.83634173043006 0.3 2.6 499.408120801486 61924.0856252298 20167.2301547445
"31" 31 1.77623796924327 0.3 2.6 518.3944503135 60742.3441652218 19013.2318921541
