"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.3524947291781 0.3 2.6 459.223863033092 123098.885468698 38438.5262262493
"2" 2 2.42301832504348 0.3 2.6 463.069516052146 120368.572938345 38037.3934926659
"3" 3 2.36133204654148 0.3 2.6 459.172637282206 119770.508838581 37624.4286054543
"4" 4 2.31064567553105 0.3 2.6 458.090744779231 114449.278970353 35957.7682239517
"5" 5 2.30749314971074 0.3 2.6 453.830707537572 110240.362040578 34964.8317226846
"6" 6 2.25334844509869 0.3 2.6 451.464806954643 107512.121098401 33982.6855555647
"7" 7 2.1841663232326 0.3 2.6 452.990860687605 101120.460159805 31857.9923351375
"8" 8 2.20773605372093 0.3 2.6 452.548201548179 99588.147802279 31647.8968155182
"9" 9 2.10895051254165 0.3 2.6 448.563230289108 92672.6548836014 29344.7342670797
"10" 10 1.99962047435636 0.3 2.6 443.563017673891 90523.5475871968 28088.8910358311
"11" 11 1.85572318550604 0.3 2.6 448.266158591596 88367.5177090619 26134.3127673288
"12" 12 1.70113321816735 0.3 2.6 446.627202467822 82721.5814592777 23276.2189788867
"13" 13 1.58455533662497 0.3 2.6 440.579125829439 83494.8024782979 22182.7875622063
"14" 14 1.53233349908281 0.3 2.6 444.682621825824 81837.2864365095 21096.1310904323
"15" 15 1.48194895546906 0.3 2.6 449.663033777212 78886.3776783395 19771.5531108195
"16" 16 1.41511402918879 0.3 2.6 446.581497177774 76254.7480152134 18477.1286243061
"17" 17 1.39016532386849 0.3 2.6 445.124779725894 73914.839398215 17759.9363660545
"18" 18 1.27124135731031 0.3 2.6 444.029350374554 70512.2976076333 15615.367389727
"19" 19 1.19625095070481 0.3 2.6 451.056827407003 69544.8955524388 14212.335078354
"20" 20 1.13919691576532 0.3 2.6 445.45921069584 70705.0521109166 13387.294582523
"21" 21 1.10798162909733 0.3 2.6 448.136625336536 67448.2315818988 12274.3429854689
"22" 22 1.05293448653695 0.3 2.6 444.931637706964 70526.4413804424 11204.5886983974
"23" 23 1.00030500120338 0.3 2.6 440.02433732941 75621.4014460906 9926.25075602973
"24" 24 0.964303081411941 0.3 2.6 442.112617545992 75585.7205087385 8469.29824554603
"25" 25 0.919227793598885 0.3 2.6 435.091104937761 72532.572770576 6434.86499418181
"26" 26 0.840866782890797 0.3 2.6 451.100743379113 73289.2640950722 3362.03291788724
"27" 27 0.837102377854786 0.3 2.6 450.275741730958 73223.5450830665 3250.1371976727
"28" 28 0.811004816777521 0.3 2.6 454.373133165518 72246.0114266426 2649.38979909184
"29" 29 0.807528903063814 0.3 2.6 455.066935116189 72239.0833076695 2603.04306402161
"30" 30 0.799852431898137 0.3 2.6 455.775598859369 72536.1142250875 2539.87986476859
"31" 31 0.793138616438539 0.3 2.6 453.638767510487 72383.9972653662 2513.01694344531
"32" 32 0.793409048220132 0.3 2.6 453.645154681645 72247.1477144355 2509.55237368386
"33" 33 0.7835874203486 0.3 2.6 447.184966075524 68936.5266119804 2465.14702914297
"34" 34 0.783409465590965 0.3 2.6 447.223252440706 68878.4494219064 2465.08626095487
"35" 35 0.796256458735454 0.3 2.6 445.366889881606 67647.7179821802 2433.19675320116
"36" 36 0.79255773729069 0.3 2.6 445.096054410367 67641.4437596436 2422.26383605226
"37" 37 0.790044519258264 0.3 2.6 445.375832258877 67472.9118808255 2417.96938293733
"38" 38 0.790508036099424 0.3 2.6 437.91609386754 64580.1542362812 2406.16084385148
"39" 39 0.79245685610093 0.3 2.6 438.072740351145 64456.5616968686 2408.12081265999
"40" 40 0.787678744593095 0.3 2.6 435.415063856484 62797.223787132 2408.18395669427
"41" 41 0.789364111227575 0.3 2.6 435.460447095034 62895.1367338112 2407.68788272422
"42" 42 0.787754879709948 0.3 2.6 435.7438781811 62922.1312239348 2407.11333016855
"43" 43 0.789012378611711 0.3 2.6 435.889879606974 62734.5798449526 2405.78089486341
"44" 44 0.789003037923157 0.3 2.6 440.803354510618 63794.1497670323 2392.42255443071
"45" 45 0.790514703401491 0.3 2.6 440.894927049888 63747.2404209031 2392.63391667452
"46" 46 0.790677177270113 0.3 2.6 441.400855963163 63525.9067590651 2390.38610860687
"47" 47 0.787602310989203 0.3 2.6 441.864721303118 63229.441526506 2387.46690935999
"48" 48 0.787056166426612 0.3 2.6 441.917351640641 62840.7338873366 2386.51969877375
"49" 49 0.791906536971175 0.3 2.6 442.394988934104 63254.1690615742 2388.77033260773
"50" 50 0.789773768708784 0.3 2.6 442.764387413271 63415.6575370549 2385.01686052048
"51" 51 0.79119470787414 0.3 2.6 442.640013308067 63421.9621668961 2387.11298564229
"52" 52 0.787553628691052 0.3 2.6 442.499875705474 63800.0901383056 2388.53356457236
"53" 53 0.787858156470041 0.3 2.6 442.797278371365 63914.7868536223 2387.99088295286
"54" 54 0.789561093697729 0.3 2.6 442.67935135328 63745.1309318591 2386.68151138168
"55" 55 0.789533802604403 0.3 2.6 449.335400290234 62891.9880828342 2365.16982594895
"56" 56 0.790318131999272 0.3 2.6 449.532511205736 62793.5084026646 2365.09661319855
"57" 57 0.789738630015231 0.3 2.6 449.540152977148 62407.8068533021 2363.15258773082
"58" 58 0.786961596142705 0.3 2.6 450.127370803815 62146.5939918579 2361.1129070519
"59" 59 0.788187046674654 0.3 2.6 454.326637342968 60980.6837375155 2348.25462816181
"60" 60 0.786891636980472 0.3 2.6 454.049092643095 60881.6914314239 2349.13704213597
"61" 61 0.786891636980472 0.3 2.6 454.049092643095 60881.6914314239 2349.13704213597
"62" 62 0.787452600041319 0.3 2.6 454.511188916714 60806.5219213431 2347.73722878503
"63" 63 0.789260054365853 0.3 2.6 455.023122393061 60704.5497574618 2347.47315257077
"64" 64 0.789392358482792 0.3 2.6 455.625446218868 60591.4078001899 2346.32836319475
"65" 65 0.786825612619089 0.3 2.6 456.008438110572 61024.3489813174 2344.80180085643
"66" 66 0.788864363566232 0.3 2.6 461.930184788428 61180.0076996109 2333.82883360877
"67" 67 0.788605126560262 0.3 2.6 461.866814118046 61007.8794595845 2333.37557051868
"68" 68 0.788507932681047 0.3 2.6 462.091919028313 61073.5690927221 2333.07734814525
"69" 69 0.786521399440198 0.3 2.6 462.53442635374 60877.5653667441 2332.23414584712
"70" 70 0.787949675515134 0.3 2.6 463.116585166038 60659.840203504 2330.42425670387
"71" 71 0.78706999131721 0.3 2.6 463.877878056863 60970.6972735234 2329.97101326917
"72" 72 0.789748836415447 0.3 2.6 464.477601512668 60918.0766482065 2330.49509378653
"73" 73 0.786727617695777 0.3 2.6 463.997273608417 60795.6770223905 2329.54610724972
"74" 74 0.78399613759999 0.3 2.6 469.178733739389 60093.5925389672 2325.13672416217
"75" 75 0.786050139867809 0.3 2.6 470.065608903569 60254.5868837952 2320.81459138982
"76" 76 0.785948416224112 0.3 2.6 470.197665228878 60491.0713362271 2321.43471088204
"77" 77 0.788700912430625 0.3 2.6 470.229720830478 60285.2856403668 2320.82115794509
"78" 78 0.787475459474719 0.3 2.6 470.697822025219 60202.7172650628 2319.42764420578
"79" 79 0.785289057471582 0.3 2.6 479.529359364279 58078.2177870301 2311.6447385637
"80" 80 0.785460859060378 0.3 2.6 481.760255181191 59808.4591310508 2312.42476911692
"81" 81 0.787889332000729 0.3 2.6 482.021043513992 60031.0929140644 2312.55254939319
"82" 82 0.785924687949418 0.3 2.6 481.997352743531 59662.8609991358 2311.420922077
"83" 83 0.785944172344847 0.3 2.6 483.86215507817 58117.9113332203 2308.90642310853
"84" 84 0.787660430994608 0.3 2.6 483.584903566417 58411.88011321 2309.55654098245
"85" 85 0.786372678498196 0.3 2.6 483.867932075579 58620.5893576255 2308.83063214463
"86" 86 0.785532081185881 0.3 2.6 483.649795710722 58557.1811978885 2309.12929243904
"87" 87 0.788074305177535 0.3 2.6 482.987589381575 58807.6741558371 2310.15207014686
"88" 88 0.785802203784528 0.3 2.6 483.238037854718 58580.2684529456 2309.12475887736
"89" 89 0.787324513435167 0.3 2.6 486.183147813435 57393.609949317 2310.04798424438
"90" 90 0.784696134175511 0.3 2.6 489.384729484738 57350.1102648566 2309.0399174417
"91" 91 0.788291790873586 0.3 2.6 484.580853436521 58612.1581755545 2310.03163816344
"92" 92 0.784076949634087 0.3 2.6 484.251192679307 58416.5371694151 2310.5491601047
"93" 93 0.78531982638406 0.3 2.6 484.314906935691 58553.7712275235 2309.09819953529
"94" 94 0.785364992948529 0.3 2.6 484.546844030733 57940.9584386678 2309.00080242122
"95" 95 0.785955825575921 0.3 2.6 482.743470004317 58061.5687828883 2309.42512231309
"96" 96 0.787355835830597 0.3 2.6 483.024549311055 57872.4818600101 2310.17212518672
"97" 97 0.783853322612863 0.3 2.6 480.452224480109 57781.860220697 2313.11221017512
"98" 98 0.784292323395455 0.3 2.6 480.165401945265 57853.6572671501 2312.54224071512
"99" 99 0.787877259498942 0.3 2.6 480.25990440129 58346.3496282203 2311.3945840266
"100" 100 0.787629061423284 0.3 2.6 479.68339915933 58487.5122269848 2311.30597370351
"101" 101 0.787261992009304 0.3 2.6 479.70456473796 58302.1682031738 2311.22793936408
"102" 102 0.785290985992594 0.3 2.6 483.569568454886 58308.5574639485 2309.24018077982
"103" 103 0.787293987413564 0.3 2.6 483.029121202236 58055.0880731349 2309.78586322637
"104" 104 0.78784299240261 0.3 2.6 485.074967373615 59335.281497617 2310.31015224316
"105" 105 0.784908486654443 0.3 2.6 484.76489079941 59264.4137006044 2310.86372704663
"106" 106 0.785749727613551 0.3 2.6 485.372469787489 58925.0401073341 2309.14730440396
"107" 107 0.785749727613551 0.3 2.6 485.372469787489 58925.0401073341 2309.14730440396
"108" 108 0.786795726665811 0.3 2.6 485.454035009458 59045.5596149535 2309.15616433738
"109" 109 0.785698492253337 0.3 2.6 485.125357400005 58797.8556575525 2308.98006474707
"110" 110 0.787283498558577 0.3 2.6 485.453036591216 58771.9748154433 2308.95337034063
"111" 111 0.785614227217351 0.3 2.6 485.126005196576 58505.8557364469 2308.68826976975
"112" 112 0.784656183572774 0.3 2.6 485.512094043866 58586.7858473902 2309.59947227274
"113" 113 0.785265727563788 0.3 2.6 484.750096237803 58729.3321471739 2309.25368115618
"114" 114 0.787376877242762 0.3 2.6 485.085847256627 58809.5762021982 2309.08850633759
"115" 115 0.785428427005621 0.3 2.6 484.613003604692 58891.598591724 2309.39922700851
"116" 116 0.786905475890331 0.3 2.6 484.584156317707 59142.4059055053 2309.41961587778
"117" 117 0.785108239892977 0.3 2.6 485.170339257169 58896.535802345 2309.64256544059
"118" 118 0.786479395493235 0.3 2.6 485.683478202664 58849.8497155284 2308.78068619303
"119" 119 0.788761316892357 0.3 2.6 486.53938638408 58899.5581023103 2310.78297633745
"120" 120 0.783793411909081 0.3 2.6 490.751653545957 58038.7546367668 2310.22483273669
"121" 121 0.785533213336333 0.3 2.6 491.394072895117 57908.1572756892 2308.46376707198
"122" 122 0.786262232425606 0.3 2.6 492.204217961254 57757.1198262691 2308.60991046588
"123" 123 0.785131767575747 0.3 2.6 491.909566909228 57594.7836476226 2308.70975741457
"124" 124 0.784581243891796 0.3 2.6 491.669063388935 57690.356774789 2309.07281592527
"125" 125 0.784781771485488 0.3 2.6 491.853557536823 57598.8694242609 2308.92627024476
"126" 126 0.786581103348942 0.3 2.6 491.747269021933 57542.280391316 2308.75968997798
"127" 127 0.784349654990004 0.3 2.6 490.897289496029 57549.0748447573 2309.21651619758
"128" 128 0.785451087831627 0.3 2.6 491.479788015274 57609.364595574 2308.50342858503
"129" 129 0.786082719455203 0.3 2.6 491.030749528227 57665.2038068439 2308.37223532695
"130" 130 0.784969174164964 0.3 2.6 490.104435119383 57816.0151790041 2308.55382233534
"131" 131 0.784969174164964 0.3 2.6 490.104435119383 57816.0151790041 2308.55382233534
"132" 132 0.784749269906433 0.3 2.6 490.678125617924 57636.8818192022 2308.78841203383
"133" 133 0.78679822164721 0.3 2.6 491.270319811098 58075.5725266182 2308.64475503683
"134" 134 0.783743885992744 0.3 2.6 490.857839234274 58034.1439096909 2310.32284061177
"135" 135 0.783728306709722 0.3 2.6 490.974690527603 58302.4133975445 2310.83065618689
"136" 136 0.785022579007112 0.3 2.6 490.78771537746 58095.3678799621 2308.75717237709
"137" 137 0.784443322624294 0.3 2.6 490.678556684645 57913.9044964135 2309.15586213508
"138" 138 0.782803616507696 0.3 2.6 490.907678912088 57900.6713134641 2312.1193598325
"139" 139 0.785737757844778 0.3 2.6 490.087752324581 57693.2383676918 2308.25470652947
"140" 140 0.785737757844778 0.3 2.6 490.087752324581 57693.2383676918 2308.25470652947
"141" 141 0.788240941450014 0.3 2.6 489.948927872626 57675.7944559055 2310.30754704658
"142" 142 0.785022252475176 0.3 2.6 486.454729357269 58923.2624800869 2309.73278251851
"143" 143 0.787833776806932 0.3 2.6 486.874615309391 58771.8429316331 2309.3797512478
"144" 144 0.787476819240907 0.3 2.6 486.728154120846 58632.1847532424 2308.90837393288
"145" 145 0.785843819360953 0.3 2.6 486.251903587796 58558.0061060275 2308.48288597794
"146" 146 0.786584973985635 0.3 2.6 486.3364993304 58432.5622982178 2308.32633273341
"147" 147 0.784994650775821 0.3 2.6 486.705159308069 58493.6808273258 2308.95987300373
"148" 148 0.785520815232331 0.3 2.6 487.034987108289 58839.1571834347 2309.09285775617
"149" 149 0.785055329283827 0.3 2.6 486.493710291969 58529.329618936 2308.96052072093
"150" 150 0.784879615590737 0.3 2.6 486.068658366477 58506.7174582616 2309.15239054709
"151" 151 0.78662778527049 0.3 2.6 482.22127895394 58306.0573401003 2309.48477520986
"152" 152 0.787411945901185 0.3 2.6 483.516493242705 58567.660048723 2309.31091221792
"153" 153 0.785503730934282 0.3 2.6 484.152239910746 59657.2552968497 2311.52090557983
"154" 154 0.784879908331849 0.3 2.6 483.994710819112 59570.6402771045 2312.00417956434
"155" 155 0.787469922531009 0.3 2.6 488.074726919585 57881.7754509391 2308.94485576579
"156" 156 0.786876264456865 0.3 2.6 488.196485543123 57877.3690774722 2308.42411257721
"157" 157 0.786418982311369 0.3 2.6 488.619782370674 58048.2623889905 2308.13254432988
"158" 158 0.786026626890555 0.3 2.6 488.804896332884 58184.969666771 2308.13163245692
"159" 159 0.787645195778524 0.3 2.6 488.131003818392 58239.0833741525 2308.94152914851
"160" 160 0.785139540397854 0.3 2.6 488.808593156159 58135.9785746689 2308.46675384506
"161" 161 0.785605214946057 0.3 2.6 488.787249169067 58135.2881928916 2308.20485596826
"162" 162 0.785540056913124 0.3 2.6 488.217044390162 58311.8821789995 2308.33239186604
"163" 163 0.785188980963045 0.3 2.6 487.10693616218 58482.9735667005 2308.74933826467
"164" 164 0.787018708523595 0.3 2.6 486.721350107085 58343.2823734921 2308.44591556862
"165" 165 0.786976804849019 0.3 2.6 486.71570834251 58470.2146908405 2308.46502339499
"166" 166 0.785265157462602 0.3 2.6 487.41418564757 58608.869324918 2308.86846537164
"167" 167 0.787296187915731 0.3 2.6 487.050248921605 58783.3906519165 2308.94255204075
"168" 168 0.788802472926395 0.3 2.6 487.171774940357 58537.5793426898 2310.64494476667
"169" 169 0.786982994227993 0.3 2.6 491.665356264925 59059.8680380486 2310.62499058521
"170" 170 0.786749940452186 0.3 2.6 491.417057549687 59086.0999329588 2310.52984979567
"171" 171 0.785728402858741 0.3 2.6 491.425067395526 58964.4489154741 2310.3345857216
"172" 172 0.785769905981117 0.3 2.6 491.316278618111 59146.6048295057 2310.90115919129
"173" 173 0.784241493625032 0.3 2.6 491.272901617869 59011.8599441058 2312.13975543759
"174" 174 0.78500919251401 0.3 2.6 492.784042647653 58111.0845063306 2309.3428647271
"175" 175 0.786506368541733 0.3 2.6 492.136351466855 58360.0460178577 2309.06352515104
"176" 176 0.786189753078874 0.3 2.6 491.955056686617 58605.1264903621 2309.41991649874
"177" 177 0.78635260896809 0.3 2.6 491.682271259581 58759.2906977007 2309.66826603775
