"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.50153245369623 0.3 2.6 1373.10757411913 176478.831440832 56598.2153422103
"2" 2 1.43629297719067 0.3 2.6 1373.22803013481 175394.227943111 54327.3505180949
"3" 3 1.43531273607998 0.3 2.6 1387.38205272242 171632.372435253 53356.4079355027
"4" 4 1.41124081667304 0.3 2.6 1394.15535703523 170645.820774412 52238.369600113
"5" 5 1.3462466116181 0.3 2.6 1399.29664786814 165739.082935701 48962.8724232688
"6" 6 1.30891059005497 0.3 2.6 1410.42749431024 162128.001075423 46704.1789196708
"7" 7 1.21053101098391 0.3 2.6 1397.26140734067 156829.161897884 41360.3343191859
"8" 8 1.12892791331879 0.3 2.6 1397.17572577156 158880.021439942 35745.2106620154
"9" 9 1.02784633399443 0.3 2.6 1375.29497039921 155234.426359965 25043.5739398029
"10" 10 0.975315048418935 0.3 2.6 1378.23321250601 157931.202919942 17806.831841315
"11" 11 0.949604489884039 0.3 2.6 1367.3598308178 155346.908464527 14299.5309806362
"12" 12 0.894157935740731 0.3 2.6 1359.79704982603 154731.621390179 7666.57230328995
"13" 13 0.847386369507493 0.3 2.6 1329.62719763616 155847.432158971 5833.45804235817
"14" 14 0.85222229463303 0.3 2.6 1331.23661224188 156033.049105992 5754.2676088497
"15" 15 0.856424346387565 0.3 2.6 1339.85474784057 160775.105348347 5542.26770144296
"16" 16 0.858488814327657 0.3 2.6 1353.81316246247 166037.634944289 5350.52811513021
"17" 17 0.859177939343833 0.3 2.6 1353.3635925232 171997.613807664 5208.52579643021
"18" 18 0.857124709466578 0.3 2.6 1352.18111461444 172807.501477659 5192.60609914309
"19" 19 0.860093376686404 0.3 2.6 1350.91080552642 174571.290105305 5165.66864971947
"20" 20 0.858693360604737 0.3 2.6 1350.87250180278 174699.050304826 5158.91452440684
"21" 21 0.858660220362507 0.3 2.6 1348.63959581575 175733.035569761 5144.58790581557
"22" 22 0.85733283368615 0.3 2.6 1348.80853482398 175875.874392932 5144.24394106752
"23" 23 0.860307725444307 0.3 2.6 1358.63080432635 177013.346716112 5114.83528116213
"24" 24 0.858379450152844 0.3 2.6 1358.28171656148 177425.992165693 5106.12838162043
"25" 25 0.859351280765653 0.3 2.6 1361.52151955424 182451.935924306 5046.11042550899
"26" 26 0.859351280765653 0.3 2.6 1361.52151955424 182451.935924306 5046.11042550899
"27" 27 0.860558257484394 0.3 2.6 1362.14084735311 183252.224182575 5039.38142178025
"28" 28 0.86084138933315 0.3 2.6 1364.56647290989 189480.671010373 5008.94659905441
"29" 29 0.86039867753882 0.3 2.6 1364.67127614758 190046.442585801 5009.06735590268
"30" 30 0.86080831284763 0.3 2.6 1366.65645229663 190220.939334028 5008.09292366929
"31" 31 0.860886071163935 0.3 2.6 1366.12091578583 190238.190065557 5008.0176745783
"32" 32 0.860600642069297 0.3 2.6 1366.94386332068 190814.917698087 5008.38069342365
"33" 33 0.861957318627811 0.3 2.6 1364.95711488585 190078.22578475 5008.99236750694
"34" 34 0.861314557566529 0.3 2.6 1366.40889491647 190604.914812219 5007.64881174153
"35" 35 0.861787970007657 0.3 2.6 1365.04808454882 191038.799762014 5007.87567111743
"36" 36 0.860348164430565 0.3 2.6 1363.9206828931 190889.423397203 5009.1549343043
"37" 37 0.862133017796061 0.3 2.6 1362.31790698456 190847.519553171 5008.8281702321
"38" 38 0.861950223404231 0.3 2.6 1360.55101506401 190543.962995127 5008.97251790857
"39" 39 0.860860922153599 0.3 2.6 1362.3934003184 190699.114361124 5008.17189217875
"40" 40 0.860860922153599 0.3 2.6 1362.3934003184 190699.114361124 5008.17189217875
"41" 41 0.861934428373552 0.3 2.6 1361.03908303934 191154.26746693 5008.36094407355
"42" 42 0.862063140042466 0.3 2.6 1360.50952726916 191473.631832439 5008.54449003036
"43" 43 0.861840652414734 0.3 2.6 1360.9015016353 190840.529248246 5008.42322757936
"44" 44 0.861155922547433 0.3 2.6 1360.87681412761 191142.068334699 5007.9872238844
"45" 45 0.861176490866283 0.3 2.6 1361.94443639786 190555.729983779 5008.03757290683
"46" 46 0.861176490866283 0.3 2.6 1361.94443639786 190555.729983779 5008.03757290683
"47" 47 0.861176490866283 0.3 2.6 1361.94443639786 190555.729983779 5008.03757290683
"48" 48 0.860575336287225 0.3 2.6 1361.76095216276 191066.875149882 5008.78174758999
"49" 49 0.861323218124729 0.3 2.6 1361.28010021888 191702.998385514 5007.94110471881
