"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.45908236019343 0.3 2.6 1371.87805192854 456733.922790919 134930.205747908
"2" 2 2.53280126311763 0.3 2.6 1383.36649448753 446603.641369727 133243.078545258
"3" 3 2.46832008173652 0.3 2.6 1371.72502093649 444384.64351832 131812.817467308
"4" 4 2.41533719539546 0.3 2.6 1368.49299251014 424641.278803568 125651.348017159
"5" 5 2.41204183386346 0.3 2.6 1355.76662512664 409024.92994129 121799.656816501
"6" 6 2.35544392256617 0.3 2.6 1348.69877141946 398902.334735859 118205.063880385
"7" 7 2.2831272736013 0.3 2.6 1353.25768002775 375187.348507354 110391.17946639
"8" 8 2.30776490945208 0.3 2.6 1351.93528716721 369502.008373452 109498.025381272
"9" 9 2.20450355938691 0.3 2.6 1340.03064751766 343843.44780441 100954.546773446
"10" 10 2.09021995866036 0.3 2.6 1325.09309201589 335869.612767253 96435.2473930391
"11" 11 1.9398029225231 0.3 2.6 1339.14318026155 327870.092867902 89624.4041369036
"12" 12 1.77820874038512 0.3 2.6 1334.24698884974 306921.969727932 79214.3705720445
"13" 13 1.74943432561971 0.3 2.6 1305.49122032256 292830.373165506 75657.0296032048
"14" 14 1.64808899120909 0.3 2.6 1328.91258656976 287420.705763143 69912.7929080864
"15" 15 1.53399960744463 0.3 2.6 1347.10853890422 276676.314245506 62363.8722785976
"16" 16 1.46902291272352 0.3 2.6 1337.59321110074 268023.29422366 57792.228920034
"17" 17 1.41768928077136 0.3 2.6 1339.6660308589 267258.088572071 55017.5411030635
"18" 18 1.34313484593588 0.3 2.6 1326.0343386604 246664.155401594 47554.2863132596
"19" 19 1.2382670010423 0.3 2.6 1351.28409072664 243913.156394316 39734.0876192344
"20" 20 1.20000689406969 0.3 2.6 1345.49448939691 243133.724719201 36497.9931375785
"21" 21 1.14689738659264 0.3 2.6 1342.53569726541 236559.576769382 30656.566825197
"22" 22 1.09095043617291 0.3 2.6 1331.96138034371 246843.00600624 25638.8637757943
