"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.826218821249766 0.3 2.6 547.785107846589 28447.0940589735 4180.5781529486
"2" 2 0.791094489231447 0.3 2.6 553.381316829579 30002.3569422415 3268.4249671605
"3" 3 0.785728101077687 0.3 2.6 554.626896104947 29976.0990294236 3145.30336247186
"4" 4 0.761183188032301 0.3 2.6 548.656311354717 29338.7233513391 2761.0202322071
"5" 5 0.731682910031893 0.3 2.6 551.859055037077 29897.3224917166 2404.92109277485
"6" 6 0.730308835411031 0.3 2.6 553.82811978394 30918.5539577325 2321.56955871004
"7" 7 0.730216907620214 0.3 2.6 554.270138004925 31018.3118954738 2312.74398703875
"8" 8 0.729300427436208 0.3 2.6 549.841771073604 31825.7883235568 2281.44519725804
"9" 9 0.731192370060122 0.3 2.6 548.549934522939 33151.180114782 2210.7900256874
"10" 10 0.722800517422896 0.3 2.6 553.416150993868 34291.9992319603 2135.02327319782
"11" 11 0.723659143698258 0.3 2.6 553.957340721221 34193.2969414162 2135.13020679685
"12" 12 0.728357603460059 0.3 2.6 557.050355177572 34507.665624066 2101.20632721259
"13" 13 0.729247806888351 0.3 2.6 556.882317020562 34556.7718602064 2099.39728438708
"14" 14 0.73142054185607 0.3 2.6 556.624169671512 34631.1102913741 2098.49792061867
"15" 15 0.731776235421811 0.3 2.6 556.982381387397 34856.7623378722 2086.61676623462
"16" 16 0.733206999643928 0.3 2.6 556.286612127604 35045.2755983069 2082.50877746798
"17" 17 0.730149267410379 0.3 2.6 553.567158694771 36811.6541522929 2006.94660649354
"18" 18 0.729669173269198 0.3 2.6 553.367243530706 37068.1039757517 1996.95357916215
"19" 19 0.728050964203887 0.3 2.6 554.29721149459 37106.9502563542 1994.14534812686
"20" 20 0.731005593985184 0.3 2.6 553.656247688079 37277.0231618612 1987.31802295724
"21" 21 0.729868552374646 0.3 2.6 553.708778653623 37452.0600236618 1980.22093542893
"22" 22 0.729090575676505 0.3 2.6 553.399330258338 37437.4339620625 1982.28351989586
"23" 23 0.736413102501934 0.3 2.6 553.879799492585 38484.8786965959 1947.46141596379
"24" 24 0.72768971192639 0.3 2.6 553.52726922875 40002.4741255349 1894.60765289145
"25" 25 0.730505277860426 0.3 2.6 556.954082916298 40838.1886221802 1857.45316310617
"26" 26 0.730374083534199 0.3 2.6 557.070535198432 40887.8824858511 1856.06046552299
"27" 27 0.729529374924357 0.3 2.6 556.919249247428 40991.9864321265 1854.96801716975
"28" 28 0.732532210212074 0.3 2.6 556.789596400633 40738.4596430447 1859.1025697897
"29" 29 0.728049621005494 0.3 2.6 551.060353950459 41728.5685571219 1850.25002149857
"30" 30 0.73119875368632 0.3 2.6 549.935251053718 42178.3073477168 1833.31005513628
"31" 31 0.736968843658634 0.3 2.6 551.004290624465 42766.316456124 1818.05566192997
"32" 32 0.736831268043962 0.3 2.6 550.59176415809 44191.4981500565 1785.10211349473
"33" 33 0.734809196288996 0.3 2.6 556.3193090713 45622.748790446 1752.43097536759
"34" 34 0.732705251053806 0.3 2.6 556.562236501254 45752.0179248082 1752.48018303575
"35" 35 0.734843052679505 0.3 2.6 556.669138868493 45778.2194080594 1749.94685009165
"36" 36 0.734700189264117 0.3 2.6 555.938254930149 45873.3200447895 1749.00485374524
"37" 37 0.73594474441543 0.3 2.6 555.550454907069 45983.6078337034 1747.62554056489
"38" 38 0.735284785852109 0.3 2.6 556.544858325261 46097.6830766284 1745.42732762696
"39" 39 0.736572396720318 0.3 2.6 556.28588912539 46362.6235741976 1742.34562641725
"40" 40 0.736859622568835 0.3 2.6 552.462550349264 47209.6002001528 1733.41574625451
"41" 41 0.734715242769706 0.3 2.6 552.935411075476 47288.5976831272 1732.51995099886
"42" 42 0.737219204751857 0.3 2.6 552.15041738467 49114.8272710476 1715.61689535426
"43" 43 0.736388742561807 0.3 2.6 552.700610470006 49205.7098114575 1714.98223620841
"44" 44 0.73677554950909 0.3 2.6 552.683765158321 49164.5854536446 1715.19107269355
"45" 45 0.73865918703781 0.3 2.6 556.359203011885 49169.6187060986 1716.85302725442
"46" 46 0.737233162463421 0.3 2.6 555.187060506951 49688.1722038762 1712.60565488117
"47" 47 0.736465044129636 0.3 2.6 554.640830593893 48905.0305926978 1717.00482014202
"48" 48 0.736273734335674 0.3 2.6 554.332492437837 49046.9363594482 1716.09339105019
"49" 49 0.736040704532276 0.3 2.6 553.840129469898 49015.4866833339 1716.35829371646
"50" 50 0.736089127648147 0.3 2.6 553.542522168306 49200.7733023915 1715.15424471597
"51" 51 0.736513536989236 0.3 2.6 553.331524289249 49120.9282844971 1715.50449236989
"52" 52 0.736962341788572 0.3 2.6 555.066904892595 49509.9470804476 1713.43499119542
"53" 53 0.738112603007519 0.3 2.6 554.61790783497 49514.7417117399 1713.80009588405
"54" 54 0.739348601320176 0.3 2.6 553.470570174419 49747.9919907289 1713.78678503963
"55" 55 0.737186812790084 0.3 2.6 552.733675168518 50400.2508758194 1709.00277262542
"56" 56 0.739169898117866 0.3 2.6 553.381086653922 50461.6765882586 1710.18998370766
"57" 57 0.739169898117866 0.3 2.6 553.381086653922 50461.6765882586 1710.18998370766
"58" 58 0.736402449450125 0.3 2.6 547.643343312712 51498.6208203152 1705.72292964759
"59" 59 0.737271997636037 0.3 2.6 546.33973831552 51246.1384279149 1705.62329497703
"60" 60 0.738830950164625 0.3 2.6 545.695055665301 51115.2445463585 1706.53058754027
"61" 61 0.738147050060785 0.3 2.6 546.052061206442 50999.104331825 1706.47333402012
