"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.857380501550186 0.3 2.6 644.875633866109 79771.8463406421 49606.0696829872
"2" 2 0.879970296122517 0.3 2.6 657.267876081721 84646.9174281977 46121.4783787183
"3" 3 0.860021831324667 0.3 2.6 654.131671965001 87391.6548251367 45315.2508315815
"4" 4 0.88256401330796 0.3 2.6 655.51663459041 89815.6377271919 43738.8899260307
"5" 5 0.869546137817084 0.3 2.6 651.648103953325 91327.0836469504 43225.4342730842
"6" 6 0.869113828504336 0.3 2.6 652.698027499533 91521.2734551111 43097.708757847
"7" 7 0.872807304481981 0.3 2.6 652.947801657168 91896.3552090774 42826.5973346256
"8" 8 0.888154437292051 0.3 2.6 652.395866250433 94570.8665071474 41891.9705929675
"9" 9 0.889630383024041 0.3 2.6 659.483972831775 99737.001930531 39302.2054633402
"10" 10 0.902947034582935 0.3 2.6 664.273407079024 104206.400705118 38103.1197179071
"11" 11 0.880715567098676 0.3 2.6 668.045371707919 103423.04347114 37174.7924052449
"12" 12 0.885306521781883 0.3 2.6 668.930542133905 105191.505805947 36475.99254141
"13" 13 0.875623407422757 0.3 2.6 674.904147516346 107779.52400031 35322.7374370106
"14" 14 0.882607576558538 0.3 2.6 679.247489672509 111078.813307597 33808.4658828203
"15" 15 0.879697597890272 0.3 2.6 679.647697819677 112190.375003755 33449.1390531809
"16" 16 0.879656323680815 0.3 2.6 678.924941249163 113139.072724835 33159.1504421996
"17" 17 0.9002373801827 0.3 2.6 683.541747168582 119744.797444613 31107.2492207689
"18" 18 0.883127316545068 0.3 2.6 702.086403337165 126395.845247526 28007.354826201
"19" 19 0.894651067860631 0.3 2.6 714.76879227846 132956.959458872 25616.8183247228
"20" 20 0.90414224803674 0.3 2.6 728.307473197972 138211.040904229 24054.9237256614
"21" 21 0.895969849766951 0.3 2.6 739.742453362412 144735.978374086 21799.9444265175
"22" 22 0.896249995481449 0.3 2.6 746.598335039424 148269.044150677 20782.9954710558
"23" 23 0.894639968502012 0.3 2.6 746.476191640629 148739.272313196 20687.6124395726
"24" 24 0.896452758247754 0.3 2.6 750.866279203561 150494.874684297 20167.4589609535
"25" 25 0.884046720849797 0.3 2.6 751.323033550625 159176.221603278 18960.4409568114
"26" 26 0.888740729282163 0.3 2.6 750.213868758606 161578.808298068 18251.176773563
"27" 27 0.894490063066789 0.3 2.6 757.525312515886 163394.988904522 17480.5045118816
"28" 28 0.895242916716251 0.3 2.6 758.168747789982 163825.215309791 17366.4866523567
"29" 29 0.896692997765304 0.3 2.6 773.867875273437 168765.918327538 16070.2373372835
"30" 30 0.894045050571695 0.3 2.6 774.175274040194 169684.935391712 15997.3563325719
"31" 31 0.906305884816146 0.3 2.6 773.418320445094 172281.481991328 15489.8577674989
"32" 32 0.901984191868873 0.3 2.6 775.513868016112 172492.544344025 15353.6990330532
"33" 33 0.911158413349114 0.3 2.6 780.122057274765 176893.994965565 14714.6193506732
"34" 34 0.9110540227234 0.3 2.6 781.630102273032 177237.727716116 14617.7809685977
"35" 35 0.906441016514067 0.3 2.6 780.78515966992 178096.568028561 14368.9059452862
"36" 36 0.910530780134959 0.3 2.6 788.921569482675 181996.491691596 13682.2535400793
"37" 37 0.903627859924381 0.3 2.6 796.602664130807 184204.370655786 13095.1397408888
"38" 38 0.906930619710078 0.3 2.6 808.436814356674 188976.251483582 12201.779739013
"39" 39 0.907568903117262 0.3 2.6 800.89075088241 191480.556781833 12042.1748973124
"40" 40 0.909160305060423 0.3 2.6 809.419295831222 195619.588272501 11367.8485007482
"41" 41 0.905650299113684 0.3 2.6 813.641482169509 201949.255522394 10578.8367486749
"42" 42 0.909351260568212 0.3 2.6 809.974612071841 208796.151454223 9921.99254077026
"43" 43 0.907222834239235 0.3 2.6 810.432326869717 209233.461806937 9888.56268761221
"44" 44 0.9095058007814 0.3 2.6 811.126370951052 209061.702656514 9874.17181082921
"45" 45 0.906638946000183 0.3 2.6 812.627008832129 211035.723732182 9689.92048044562
"46" 46 0.907368209430366 0.3 2.6 812.811010021303 212128.634906816 9574.19877709593
"47" 47 0.911921687621085 0.3 2.6 812.073972528626 214540.980836414 9344.9693237474
"48" 48 0.91061687360032 0.3 2.6 811.791324560048 214791.851629327 9324.2134029923
"49" 49 0.900505847033099 0.3 2.6 819.106611488194 222427.229575746 8940.87983163521
"50" 50 0.906167101392604 0.3 2.6 819.844841904877 222195.712622199 8658.87442054004
"51" 51 0.911444673501441 0.3 2.6 819.37237131396 222993.454002746 8504.05834981299
"52" 52 0.911444673501441 0.3 2.6 819.37237131396 222993.454002746 8504.05834981299
"53" 53 0.912487087038827 0.3 2.6 823.295841537728 225772.989865397 8224.09463579548
"54" 54 0.911083590089693 0.3 2.6 824.027587019403 226635.681306018 8158.09283918254
"55" 55 0.910369925967609 0.3 2.6 824.40863768321 227160.503118898 8123.9580754611
"56" 56 0.921361730561877 0.3 2.6 822.136542905145 233882.77799045 7817.79516827161
"57" 57 0.918247807150298 0.3 2.6 819.842639947306 239409.938080273 7399.11473923631
"58" 58 0.92631348603855 0.3 2.6 824.622136763769 245075.88335691 7276.05677043916
"59" 59 0.913216151396642 0.3 2.6 825.443834811726 240857.027885649 7216.40943301923
"60" 60 0.913141967859673 0.3 2.6 828.965309587613 242900.029553372 7056.36997860495
"61" 61 0.914474520753634 0.3 2.6 829.015725357026 243209.581155401 7024.76292818268
"62" 62 0.915921526883854 0.3 2.6 828.535799035772 244030.548229816 6983.20994961878
"63" 63 0.915732444091379 0.3 2.6 832.250343984412 245235.953031329 6866.8479160336
"64" 64 0.914732887139361 0.3 2.6 831.838014630621 245795.399351504 6849.97125689664
"65" 65 0.914815758067196 0.3 2.6 825.635680438997 259761.722796776 6357.49894349971
"66" 66 0.917352432258391 0.3 2.6 825.864306739863 259508.308877371 6330.2383409166
"67" 67 0.920942649006628 0.3 2.6 823.116363798561 266290.326346605 6142.79328149023
"68" 68 0.917969195577174 0.3 2.6 823.486929966921 267823.540042814 6091.77041989851
"69" 69 0.917969195577174 0.3 2.6 823.486929966921 267823.540042814 6091.77041989851
"70" 70 0.923957315897024 0.3 2.6 823.26573710891 275051.676756154 5932.68760172275
"71" 71 0.921273615847642 0.3 2.6 823.307860844981 275722.304337753 5885.72747593896
"72" 72 0.925794369180016 0.3 2.6 827.940858575987 282326.242756751 5751.92753215641
"73" 73 0.922388563777609 0.3 2.6 828.1204920104 283107.537348082 5688.73136613674
"74" 74 0.917836767380064 0.3 2.6 837.062173732848 283047.534288254 5627.2846275488
