"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.367804135934699 0.3 2.6 364.273161542992 111284.301811497 18356.8623356667
"2" 2 0.345139788093145 0.3 2.6 372.532492345031 118545.111370097 17876.7400497494
"3" 3 0.341027509576946 0.3 2.6 376.880192093598 120308.690080147 17631.3338428324
"4" 4 0.340723986845016 0.3 2.6 380.556298403974 119640.157522394 17427.8814325343
"5" 5 0.346432832495165 0.3 2.6 386.409017525512 123150.949880933 17111.4328918055
"6" 6 0.350736054870005 0.3 2.6 395.053981821137 118515.579250127 16661.207501772
"7" 7 0.363925454065634 0.3 2.6 399.508184884944 120532.411918209 16436.0978773651
"8" 8 0.363675105669523 0.3 2.6 411.58641532491 128070.791450041 15853.3708307114
"9" 9 0.357090773788816 0.3 2.6 422.007224965452 123405.166394138 15379.2459862327
"10" 10 0.367939832850004 0.3 2.6 427.185464503775 122042.049401834 15151.9651278087
"11" 11 0.381914631074951 0.3 2.6 435.370168693453 126303.886653287 14804.8400750495
"12" 12 0.366267492887037 0.3 2.6 439.634983874297 124470.154688548 14631.6700317943
"13" 13 0.364803450763753 0.3 2.6 449.147391851927 125330.495704735 14256.1941504019
"14" 14 0.365800708484292 0.3 2.6 455.222316812974 120216.733121529 14025.8654311497
"15" 15 0.370669476162939 0.3 2.6 459.104460595652 124085.624762645 13882.1975980716
"16" 16 0.384419369558907 0.3 2.6 466.339853261416 126272.574187522 13621.7002733855
"17" 17 0.388232802928521 0.3 2.6 470.982412101671 129256.00507791 13460.0988235383
"18" 18 0.391108566872741 0.3 2.6 483.637001045643 133385.272481445 13040.1429731928
"19" 19 0.3969159769795 0.3 2.6 492.416072497568 129612.493089131 12764.9203773462
"20" 20 0.399825501008607 0.3 2.6 492.92188874985 126603.816204396 12749.2254152291
"21" 21 0.399270594462526 0.3 2.6 493.113428292583 126398.214812825 12743.4462572598
"22" 22 0.399346175480537 0.3 2.6 493.281835447468 126315.955868727 12738.3177924209
"23" 23 0.398842509499798 0.3 2.6 493.552076543382 126651.614351116 12730.1556472412
"24" 24 0.398908377647045 0.3 2.6 493.678610418781 126491.907100811 12726.3103297508
"25" 25 0.398931922203622 0.3 2.6 493.77559887357 126185.917300698 12723.3671702728
"26" 26 0.398931922203622 0.3 2.6 493.77559887357 126185.917300698 12723.3671702728
"27" 27 0.398931922203622 0.3 2.6 493.77559887357 126185.917300698 12723.3671702728
"28" 28 0.398990601361171 0.3 2.6 493.755693411813 125890.978287445 12723.96526133
"29" 29 0.40023764499028 0.3 2.6 493.746326185133 125797.885766836 12724.134111633
"30" 30 0.40023764499028 0.3 2.6 493.746326185133 125797.885766836 12724.134111633
"31" 31 0.401233694970799 0.3 2.6 493.772465627474 125754.014748038 12723.2486274817
"32" 32 0.401693791245564 0.3 2.6 493.748908847449 125807.299766077 12723.9194893449
"33" 33 0.401693791245564 0.3 2.6 493.748908847449 125807.299766077 12723.9194893449
"34" 34 0.402806847259097 0.3 2.6 493.734929265889 126153.367926719 12724.2378617151
"35" 35 0.402743271035365 0.3 2.6 493.644527286374 126415.610785493 12726.9854718342
"36" 36 0.401124729765219 0.3 2.6 493.676420187263 126563.489234025 12726.1711250423
"37" 37 0.401124729765219 0.3 2.6 493.676420187263 126563.489234025 12726.1711250423
"38" 38 0.401124729765219 0.3 2.6 493.676420187263 126563.489234025 12726.1711250423
"39" 39 0.401124729765219 0.3 2.6 493.676420187263 126563.489234025 12726.1711250423
"40" 40 0.412382325776548 0.3 2.6 493.727458287465 127210.928842782 12723.5271773556
"41" 41 0.412382325776548 0.3 2.6 493.727458287465 127210.928842782 12723.5271773556
"42" 42 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"43" 43 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"44" 44 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"45" 45 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"46" 46 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"47" 47 0.412744687694144 0.3 2.6 493.752620559064 127065.96415184 12722.7286821949
"48" 48 0.413701337468388 0.3 2.6 493.758004530415 127404.580664862 12722.4709527116
"49" 49 0.413701337468388 0.3 2.6 493.758004530415 127404.580664862 12722.4709527116
"50" 50 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"51" 51 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"52" 52 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"53" 53 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"54" 54 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"55" 55 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"56" 56 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"57" 57 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"58" 58 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"59" 59 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"60" 60 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"61" 61 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"62" 62 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"63" 63 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"64" 64 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"65" 65 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"66" 66 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"67" 67 0.414808741834014 0.3 2.6 493.789118645881 127407.036805228 12721.4191118611
"68" 68 0.414435992973731 0.3 2.6 493.751949345036 127569.051784187 12722.5820115918
"69" 69 0.414300451970631 0.3 2.6 493.792584139794 127970.185288242 12721.3641187257
"70" 70 0.414300451970631 0.3 2.6 493.792584139794 127970.185288242 12721.3641187257
"71" 71 0.414300451970631 0.3 2.6 493.792584139794 127970.185288242 12721.3641187257
"72" 72 0.414300451970631 0.3 2.6 493.792584139794 127970.185288242 12721.3641187257
"73" 73 0.413058154433179 0.3 2.6 493.75357526236 128551.716761466 12722.6687521051
"74" 74 0.413372179016487 0.3 2.6 493.767858526934 128780.06893997 12722.2048765998
"75" 75 0.413372179016487 0.3 2.6 493.767858526934 128780.06893997 12722.2048765998
"76" 76 0.413372179016487 0.3 2.6 493.767858526934 128780.06893997 12722.2048765998
"77" 77 0.414543476311859 0.3 2.6 493.755610382458 128995.654013287 12722.4605124767
"78" 78 0.414543476311859 0.3 2.6 493.755610382458 128995.654013287 12722.4605124767
"79" 79 0.414543476311859 0.3 2.6 493.755610382458 128995.654013287 12722.4605124767
"80" 80 0.414122592951415 0.3 2.6 493.793387076242 129171.117642336 12721.3573277787
"81" 81 0.414122592951415 0.3 2.6 493.793387076242 129171.117642336 12721.3573277787
"82" 82 0.414122592951415 0.3 2.6 493.793387076242 129171.117642336 12721.3573277787
"83" 83 0.414122592951415 0.3 2.6 493.793387076242 129171.117642336 12721.3573277787
"84" 84 0.414122592951415 0.3 2.6 493.793387076242 129171.117642336 12721.3573277787
"85" 85 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"86" 86 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"87" 87 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"88" 88 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"89" 89 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"90" 90 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"91" 91 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"92" 92 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"93" 93 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"94" 94 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"95" 95 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"96" 96 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"97" 97 0.414787607730812 0.3 2.6 493.791473378702 129469.285835989 12721.3498802426
"98" 98 0.416105543060372 0.3 2.6 493.79670799801 129547.061276622 12721.0623251313
"99" 99 0.41687415987909 0.3 2.6 493.734516205897 129175.112487434 12722.8719466605
