"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"604" 604 0.128609751606545 0.3 2.6 714.550721753719 273143.227719489 31797.4588152134
"605" 605 0.128609751606545 0.3 2.6 714.550721753719 273143.227719489 31797.4588152134
"606" 606 0.128609751606545 0.3 2.6 714.550721753719 273143.227719489 31797.4588152134
"607" 607 0.128953868820377 0.3 2.6 714.597334465603 273094.325425812 31794.8260777438
"608" 608 0.128953868820377 0.3 2.6 714.597334465603 273094.325425812 31794.8260777438
"609" 609 0.128953868820377 0.3 2.6 714.597334465603 273094.325425812 31794.8260777438
"610" 610 0.128953868820377 0.3 2.6 714.597334465603 273094.325425812 31794.8260777438
"611" 611 0.128953868820377 0.3 2.6 714.597334465603 273094.325425812 31794.8260777438
"612" 612 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"613" 613 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"614" 614 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"615" 615 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"616" 616 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"617" 617 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"618" 618 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"619" 619 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"620" 620 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"621" 621 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"622" 622 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"623" 623 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"624" 624 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"625" 625 0.128662523434413 0.3 2.6 714.583533497864 273570.444543838 31795.6055705433
"626" 626 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"627" 627 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"628" 628 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"629" 629 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"630" 630 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"631" 631 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"632" 632 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"633" 633 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"634" 634 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"635" 635 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"636" 636 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"637" 637 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"638" 638 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"639" 639 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"640" 640 0.128585319892921 0.3 2.6 714.575618847167 274061.193266359 31796.0525953019
"641" 641 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"642" 642 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"643" 643 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"644" 644 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"645" 645 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"646" 646 0.128310976459021 0.3 2.6 714.5830636999 273527.847139963 31795.632164897
"647" 647 0.128105799207326 0.3 2.6 714.578793231848 274038.323849915 31795.8733908109
"648" 648 0.128105799207326 0.3 2.6 714.578793231848 274038.323849915 31795.8733908109
"649" 649 0.128105799207326 0.3 2.6 714.578793231848 274038.323849915 31795.8733908109
"650" 650 0.128105799207326 0.3 2.6 714.578793231848 274038.323849915 31795.8733908109
"651" 651 0.12796279206281 0.3 2.6 714.582572190488 274839.728054751 31795.659984085
"652" 652 0.12796279206281 0.3 2.6 714.582572190488 274839.728054751 31795.659984085
"653" 653 0.12796279206281 0.3 2.6 714.582572190488 274839.728054751 31795.659984085
"654" 654 0.128281785506595 0.3 2.6 714.581318150487 268904.546005085 31795.7307560575
"655" 655 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"656" 656 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"657" 657 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"658" 658 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"659" 659 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"660" 660 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"661" 661 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"662" 662 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"663" 663 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"664" 664 0.128263164134052 0.3 2.6 714.588561291281 268101.172271006 31795.3216800274
"665" 665 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"666" 666 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"667" 667 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"668" 668 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"669" 669 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"670" 670 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"671" 671 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"672" 672 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"673" 673 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"674" 674 0.128580984493329 0.3 2.6 714.554747993385 268177.646609586 31797.2314059552
"675" 675 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"676" 676 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"677" 677 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"678" 678 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"679" 679 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"680" 680 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"681" 681 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"682" 682 0.128898211419223 0.3 2.6 714.570058467232 267998.441300096 31796.3665907294
"683" 683 0.128750077003672 0.3 2.6 714.527789539725 267166.858968523 31798.754118857
"684" 684 0.128750077003672 0.3 2.6 714.527789539725 267166.858968523 31798.754118857
"685" 685 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"686" 686 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"687" 687 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"688" 688 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"689" 689 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"690" 690 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"691" 691 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"692" 692 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"693" 693 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"694" 694 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"695" 695 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"696" 696 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"697" 697 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"698" 698 0.128803943532987 0.3 2.6 714.586564544431 267470.40644811 31795.4343579345
"699" 699 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"700" 700 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"701" 701 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"702" 702 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"703" 703 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"704" 704 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"705" 705 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"706" 706 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"707" 707 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"708" 708 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"709" 709 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"710" 710 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"711" 711 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"712" 712 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"713" 713 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"714" 714 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"715" 715 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"716" 716 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"717" 717 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"718" 718 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"719" 719 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"720" 720 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"721" 721 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"722" 722 0.129096349825469 0.3 2.6 714.57519247747 267936.027324903 31796.076586667
"723" 723 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"724" 724 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"725" 725 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"726" 726 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"727" 727 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"728" 728 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"729" 729 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"730" 730 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"731" 731 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"732" 732 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"733" 733 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"734" 734 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"735" 735 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"736" 736 0.129469288380961 0.3 2.6 714.582875032121 268351.54919882 31795.6426165701
"737" 737 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"738" 738 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"739" 739 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"740" 740 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"741" 741 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"742" 742 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"743" 743 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"744" 744 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"745" 745 0.12908720129002 0.3 2.6 714.558833399589 267739.367621152 31797.0005633143
"746" 746 0.129104112679595 0.3 2.6 714.556471392605 267252.50001189 31797.133971887
"747" 747 0.129104112679595 0.3 2.6 714.556471392605 267252.50001189 31797.133971887
"748" 748 0.129239385982704 0.3 2.6 714.579009225282 267704.11473956 31795.8609937872
"749" 749 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"750" 750 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"751" 751 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"752" 752 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"753" 753 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"754" 754 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"755" 755 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"756" 756 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"757" 757 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"758" 758 0.12896211499004 0.3 2.6 714.556628235617 268428.592658267 31797.1251381665
"759" 759 0.127514551015667 0.3 2.6 714.554142708419 274361.375885716 31797.2657757572
"760" 760 0.127514551015667 0.3 2.6 714.554142708419 274361.375885716 31797.2657757572
"761" 761 0.127514551015667 0.3 2.6 714.554142708419 274361.375885716 31797.2657757572
"762" 762 0.127514551015667 0.3 2.6 714.554142708419 274361.375885716 31797.2657757572
"763" 763 0.127608315141196 0.3 2.6 714.544455972729 274904.817301499 31797.8129014918
"764" 764 0.127608315141196 0.3 2.6 714.544455972729 274904.817301499 31797.8129014918
"765" 765 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"766" 766 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"767" 767 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"768" 768 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"769" 769 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"770" 770 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"771" 771 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"772" 772 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"773" 773 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"774" 774 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"775" 775 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"776" 776 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"777" 777 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"778" 778 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"779" 779 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"780" 780 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"781" 781 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"782" 782 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"783" 783 0.126698997814651 0.3 2.6 714.547098681474 271961.860190909 31797.6637797798
"784" 784 0.126938773236152 0.3 2.6 714.577923643702 271920.054162145 31795.9226988865
"785" 785 0.126938773236152 0.3 2.6 714.577923643702 271920.054162145 31795.9226988865
"786" 786 0.127060193474241 0.3 2.6 714.585976077922 272270.833885224 31795.4678887755
"787" 787 0.127060193474241 0.3 2.6 714.585976077922 272270.833885224 31795.4678887755
"788" 788 0.126972716794558 0.3 2.6 714.598779077391 272355.534253935 31794.744827671
"789" 789 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"790" 790 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"791" 791 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"792" 792 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"793" 793 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"794" 794 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"795" 795 0.126758219483645 0.3 2.6 714.56517454729 272856.701706678 31796.6427995593
"796" 796 0.126857792614655 0.3 2.6 714.552549579871 272603.96156847 31797.3558683425
"797" 797 0.127169209202324 0.3 2.6 714.558255811425 272755.255270457 31797.0335144717
"798" 798 0.127169209202324 0.3 2.6 714.558255811425 272755.255270457 31797.0335144717
"799" 799 0.127169209202324 0.3 2.6 714.558255811425 272755.255270457 31797.0335144717
"800" 800 0.127169209202324 0.3 2.6 714.558255811425 272755.255270457 31797.0335144717
"801" 801 0.127169209202324 0.3 2.6 714.558255811425 272755.255270457 31797.0335144717
"802" 802 0.126942029762374 0.3 2.6 714.555308734033 273553.446773444 31797.2000097196
"803" 803 0.126942029762374 0.3 2.6 714.555308734033 273553.446773444 31797.2000097196
"804" 804 0.126942029762374 0.3 2.6 714.555308734033 273553.446773444 31797.2000097196
"805" 805 0.126942029762374 0.3 2.6 714.555308734033 273553.446773444 31797.2000097196
"806" 806 0.126942029762374 0.3 2.6 714.555308734033 273553.446773444 31797.2000097196
"807" 807 0.127157517307701 0.3 2.6 714.506040476113 272807.637579222 31799.9829608436
"808" 808 0.127157517307701 0.3 2.6 714.506040476113 272807.637579222 31799.9829608436
"809" 809 0.127157517307701 0.3 2.6 714.506040476113 272807.637579222 31799.9829608436
"810" 810 0.127157517307701 0.3 2.6 714.506040476113 272807.637579222 31799.9829608436
"811" 811 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"812" 812 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"813" 813 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"814" 814 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"815" 815 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"816" 816 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"817" 817 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"818" 818 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"819" 819 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"820" 820 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"821" 821 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"822" 822 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"823" 823 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"824" 824 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"825" 825 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"826" 826 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"827" 827 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"828" 828 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"829" 829 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"830" 830 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"831" 831 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"832" 832 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"833" 833 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"834" 834 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"835" 835 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"836" 836 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"837" 837 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"838" 838 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"839" 839 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"840" 840 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"841" 841 0.127265840263609 0.3 2.6 714.591358019024 273367.619743281 31795.1638959416
"842" 842 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"843" 843 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"844" 844 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"845" 845 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"846" 846 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"847" 847 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"848" 848 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"849" 849 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"850" 850 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"851" 851 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"852" 852 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"853" 853 0.127100497281451 0.3 2.6 714.589480305819 273193.701149737 31795.2699713269
"854" 854 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"855" 855 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"856" 856 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"857" 857 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"858" 858 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"859" 859 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"860" 860 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"861" 861 0.126444176176659 0.3 2.6 714.562159687644 272402.188218784 31796.8131334049
"862" 862 0.126559498776287 0.3 2.6 714.539333787184 271798.708714646 31798.1023983172
"863" 863 0.126735641606583 0.3 2.6 714.512618838307 271818.973488491 31799.6114202711
"864" 864 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"865" 865 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"866" 866 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"867" 867 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"868" 868 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"869" 869 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"870" 870 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"871" 871 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"872" 872 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"873" 873 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"874" 874 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"875" 875 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"876" 876 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"877" 877 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"878" 878 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"879" 879 0.127304404603617 0.3 2.6 714.596078527965 277945.766973945 31794.8972902195
"880" 880 0.126956081674286 0.3 2.6 714.569603277151 277232.255571984 31796.3926291658
"881" 881 0.126956081674286 0.3 2.6 714.569603277151 277232.255571984 31796.3926291658
"882" 882 0.126956081674286 0.3 2.6 714.569603277151 277232.255571984 31796.3926291658
"883" 883 0.126956081674286 0.3 2.6 714.569603277151 277232.255571984 31796.3926291658
"884" 884 0.12686206738159 0.3 2.6 714.569871300226 277005.687034372 31796.3775063741
"885" 885 0.12686206738159 0.3 2.6 714.569871300226 277005.687034372 31796.3775063741
"886" 886 0.12686206738159 0.3 2.6 714.569871300226 277005.687034372 31796.3775063741
"887" 887 0.12686206738159 0.3 2.6 714.569871300226 277005.687034372 31796.3775063741
"888" 888 0.12686206738159 0.3 2.6 714.569871300226 277005.687034372 31796.3775063741
"889" 889 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"890" 890 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"891" 891 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"892" 892 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"893" 893 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"894" 894 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"895" 895 0.126743506648483 0.3 2.6 714.570957243909 276341.216920497 31796.3161910599
"896" 896 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"897" 897 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"898" 898 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"899" 899 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"900" 900 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"901" 901 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"902" 902 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"903" 903 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"904" 904 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"905" 905 0.126419137924406 0.3 2.6 714.585031238306 275734.927447504 31795.5213549057
"906" 906 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"907" 907 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"908" 908 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"909" 909 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"910" 910 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"911" 911 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"912" 912 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"913" 913 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"914" 914 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"915" 915 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"916" 916 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"917" 917 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"918" 918 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"919" 919 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"920" 920 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
"921" 921 0.126043977473955 0.3 2.6 714.596665131056 274907.339283093 31794.864363719
