"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.72414895593648 0.3 2.6 239.947750837325 6978.05718893126 17498.0118202307
"2" 2 2.61786029166149 0.3 2.6 244.03182145205 7389.80861657433 17119.8148671953
"3" 3 2.5413629922034 0.3 2.6 245.857445619825 7601.61829106097 16926.6841271957
"4" 4 2.49008172530804 0.3 2.6 249.658442888125 7702.97065873027 16578.1534207058
"5" 5 2.47349288064141 0.3 2.6 253.260694789061 7680.74772801516 16270.0709635156
"6" 6 2.50400218950032 0.3 2.6 258.70273496566 7399.44557898241 15838.2840085768
"7" 7 2.4900187781648 0.3 2.6 260.384570605332 7389.4157580052 15695.9163614475
"8" 8 2.5860398441023 0.3 2.6 267.980854049192 7603.46476804422 15247.968621649
"9" 9 2.51179017871442 0.3 2.6 269.965993902071 7683.83129423126 15051.5704523897
"10" 10 2.57661102253915 0.3 2.6 271.508480844358 7850.3060921817 15023.6365475582
"11" 11 2.66463986719198 0.3 2.6 278.487363913577 8234.15405646997 14674.0245874295
"12" 12 2.57274615355275 0.3 2.6 279.482813377976 7985.87124666029 14491.1298337576
"13" 13 2.59867388269058 0.3 2.6 284.78681408005 7759.88185879426 14128.4355886785
"14" 14 2.66937536206186 0.3 2.6 288.858292577258 7516.72303464017 13883.992743616
"15" 15 2.73458611745835 0.3 2.6 295.081197558157 7544.41311443639 13546.2408564019
"16" 16 2.83388872295215 0.3 2.6 302.289685839154 7843.66076731236 13229.6524339756
"17" 17 2.80761064203324 0.3 2.6 308.120529473421 7347.70281913821 12792.2376101583
"18" 18 2.83387748775617 0.3 2.6 319.254910716597 7474.74321507246 12220.3009606607
"19" 19 2.8010733875663 0.3 2.6 328.66918447163 7276.75083537656 11683.7584349561
"20" 20 2.53017797989525 0.3 2.6 340.774114831519 8065.7727849296 11053.6443429618
"21" 21 2.54018947263837 0.3 2.6 347.413567075627 7683.05168396216 10702.7269989636
"22" 22 2.5820024750962 0.3 2.6 350.266845693003 7715.9693724081 10613.8780885091
"23" 23 2.49163194234131 0.3 2.6 358.031351582277 7656.88987630926 10211.6828398133
"24" 24 2.34425882794813 0.3 2.6 368.983383167213 7674.30844682029 9664.49986172599
"25" 25 2.31102848768481 0.3 2.6 377.284258353908 7194.87516115777 9261.07068419196
"26" 26 2.36330595831728 0.3 2.6 380.730228063267 7417.35003775939 9211.5345722504
"27" 27 2.4938151134618 0.3 2.6 395.040767074253 7343.77718397166 8810.24276257556
"28" 28 2.49417304496267 0.3 2.6 405.386709785836 7147.24468574145 8454.6932300625
"29" 29 2.44018876603966 0.3 2.6 415.663509777904 7277.53857842191 8140.35680557203
"30" 30 2.38783568223999 0.3 2.6 418.645755278773 7253.8073636686 8017.9284197154
"31" 31 2.37899100357378 0.3 2.6 419.467259300589 7264.59337339487 7990.90715692371
"32" 32 2.37167699698111 0.3 2.6 419.723971814445 7257.6148036136 7977.67457713677
"33" 33 2.3681750653158 0.3 2.6 419.996849507183 7276.53380384079 7970.69542554895
"34" 34 2.36494984632675 0.3 2.6 420.063054100732 7260.56843629197 7964.14085003423
"35" 35 2.36226477854619 0.3 2.6 420.287559348058 7264.0197700836 7956.66549432226
"36" 36 2.35535263590256 0.3 2.6 420.049251888014 7245.41281207424 7955.36154525414
"37" 37 2.3409113917937 0.3 2.6 419.984375263995 7268.68982367502 7950.30269514045
"38" 38 2.33609848034848 0.3 2.6 419.88483749172 7264.05831364703 7948.81068652853
"39" 39 2.33944872924223 0.3 2.6 420.228561713664 7226.38564495551 7936.17456690169
"40" 40 2.33237666364204 0.3 2.6 420.249942751186 7188.46774170732 7924.74499029627
"41" 41 2.32995411808412 0.3 2.6 420.221653098568 7191.59856396539 7924.23265694964
"42" 42 2.30347956755169 0.3 2.6 419.928124213629 7150.75627359334 7906.74330339923
"43" 43 2.29960333271788 0.3 2.6 420.019019446656 7175.08285101855 7905.00219332924
"44" 44 2.30373579350304 0.3 2.6 420.289440937814 7184.88332177224 7902.18433166747
"45" 45 2.3006396138094 0.3 2.6 420.213107468562 7167.54338295127 7899.39135526866
"46" 46 2.3006396138094 0.3 2.6 420.213107468562 7167.54338295127 7899.39135526866
"47" 47 2.25194517066771 0.3 2.6 420.140989450025 7036.44442891285 7845.78521369625
