"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.25522100402294 0.3 2.6 2652.73418720894 195754.317352125 59801.6637018991
"2" 2 1.29224936695238 0.3 2.6 2612.50323700718 188177.832052158 55984.4236043941
"3" 3 1.34722549445355 0.3 2.6 2584.5684001777 190247.76168354 53809.3454642143
"4" 4 1.43855724714963 0.3 2.6 2563.98133037738 181084.019825933 48663.857164223
"5" 5 1.44140068113309 0.3 2.6 2509.47291896921 178971.953576678 46917.1603461795
"6" 6 1.47403821000805 0.3 2.6 2506.45681737464 182481.437489393 46671.1830265943
"7" 7 1.51330035740025 0.3 2.6 2506.18828947624 181958.764723404 45702.2671965515
"8" 8 1.51830786738255 0.3 2.6 2503.78836753429 180386.022670895 45259.2740048785
"9" 9 1.53003191387202 0.3 2.6 2459.43217477713 169164.182888645 42011.0069079495
"10" 10 1.57719260965983 0.3 2.6 2465.2623629548 163109.46755629 40401.9804423317
"11" 11 1.55046171721607 0.3 2.6 2447.5303303321 156353.777675956 39221.7715697132
"12" 12 1.57040356421436 0.3 2.6 2417.44213340533 152880.535033416 37716.1902339809
"13" 13 1.60001659591724 0.3 2.6 2403.59494467939 147276.036230536 36199.1433520816
"14" 14 1.6075632036129 0.3 2.6 2401.54636540109 147120.064356811 36062.6620142204
"15" 15 1.7124362346709 0.3 2.6 2393.98975274964 143814.883676028 34905.4576591247
"16" 16 1.68943871592048 0.3 2.6 2376.26629072702 137457.094712887 33629.1189604847
"17" 17 1.68366171339626 0.3 2.6 2347.83956322976 135485.41019649 32758.2337113767
"18" 18 1.69432245949746 0.3 2.6 2324.82328977235 132610.076103327 31848.3883732488
"19" 19 1.78707823901922 0.3 2.6 2272.53983927986 128262.688104785 30230.8048205949
"20" 20 1.78068107983707 0.3 2.6 2246.92153601309 127495.672526986 29611.4966756827
"21" 21 1.81460601885707 0.3 2.6 2263.05989349037 119206.60532536 28945.3419284257
"22" 22 1.88004072495978 0.3 2.6 2204.47895521024 117142.020771729 27841.8620037811
"23" 23 1.77350997910912 0.3 2.6 2151.62668327451 113335.435021238 26055.5015110435
"24" 24 1.76085483993993 0.3 2.6 2172.07845020597 109219.918903917 25927.9106691898
"25" 25 1.75779554132829 0.3 2.6 2159.2920872095 104776.553156012 25208.0331532322
"26" 26 1.75463741852468 0.3 2.6 2151.30217214464 104504.21494283 25034.1194531343
"27" 27 1.72953696608798 0.3 2.6 2117.76506887871 103108.151216749 24285.4738898576
"28" 28 1.65139329899761 0.3 2.6 2046.34898727868 103345.012660352 23233.6077685507
"29" 29 1.59652673959887 0.3 2.6 2022.60196038574 95234.0244263829 22322.051714774
"30" 30 1.67925730698693 0.3 2.6 1988.59263703097 91622.4542557881 21180.6207702866
