"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.90183023810502 0.3 2.6 347.948263586501 36920.4789331689 25594.4561855995
"2" 2 1.79773074873029 0.3 2.6 348.820820662809 34639.7585743166 24407.6808774705
"3" 3 1.71958287537986 0.3 2.6 349.475873399985 35555.8242062085 23896.8948275091
"4" 4 1.66803076453655 0.3 2.6 343.946905943374 35691.6357294436 23770.9074297934
"5" 5 1.56288140617103 0.3 2.6 344.725221349081 35201.0921543943 22646.0178849523
"6" 6 1.51953736104747 0.3 2.6 347.467372921732 34434.1395256649 21966.4558050614
"7" 7 1.40767213697676 0.3 2.6 344.509875603232 33265.5355225103 20881.1578232993
"8" 8 1.31266289124539 0.3 2.6 344.466252407547 33795.9025534527 20021.5899428167
"9" 9 1.25496957755965 0.3 2.6 344.885765041177 32114.5483129635 19336.788734375
"10" 10 1.22340298384289 0.3 2.6 344.541449647042 32671.7863109424 19102.1025416215
"11" 11 1.20285091017871 0.3 2.6 342.395903678095 31969.8559244489 18973.8614331582
"12" 12 1.13261752477665 0.3 2.6 340.502133528033 31843.231974777 18349.142863048
"13" 13 1.02804043900078 0.3 2.6 338.472738289414 32135.373178464 16915.9555224303
"14" 14 0.975971547143071 0.3 2.6 335.302461459761 32307.52664453 15833.9794987198
"15" 15 0.971316611936229 0.3 2.6 335.602478334369 32344.0514035081 15688.0455980254
"16" 16 0.971514256673655 0.3 2.6 338.724085039868 33220.3010255499 15498.4187025384
"17" 17 0.907716539956592 0.3 2.6 339.358161960302 34226.7916829636 13061.6680380186
"18" 18 0.869666197088754 0.3 2.6 340.164790678975 35135.0952764926 11073.0240668804
"19" 19 0.84283612894903 0.3 2.6 340.145872767441 35736.4809472317 9557.85154559428
"20" 20 0.809213359596304 0.3 2.6 346.063688631287 36287.5961825591 7657.38805201936
"21" 21 0.790027685148546 0.3 2.6 341.095091466884 36983.1060160313 6944.64325322356
"22" 22 0.758525848044788 0.3 2.6 338.872879602054 38707.3768995001 6327.09194502271
"23" 23 0.75775683461841 0.3 2.6 340.30857784152 40976.5143695091 5919.72151156367
"24" 24 0.773169884586231 0.3 2.6 349.153134060443 40123.8023788584 5819.30143793557
"25" 25 0.772768278549666 0.3 2.6 349.642650507131 42748.1168772361 5359.6428296513
"26" 26 0.773296543191084 0.3 2.6 349.695110455509 42912.8351249442 5334.65353482431
"27" 27 0.772397887050744 0.3 2.6 349.944173063122 42921.5981123459 5324.2645550229
"28" 28 0.771504777437853 0.3 2.6 347.335277579185 45274.6597887602 5016.25598143637
"29" 29 0.774698408925521 0.3 2.6 345.53318646411 46792.7252859923 4841.02828919945
"30" 30 0.768312815850277 0.3 2.6 341.545408799822 48246.9506030316 4738.20465432599
"31" 31 0.768887147436543 0.3 2.6 342.167482374967 48306.5447864818 4714.68879013121
"32" 32 0.770645313300001 0.3 2.6 342.091612064702 48533.8500063628 4677.351728137
"33" 33 0.770380017831238 0.3 2.6 343.715926445537 49756.2872319495 4499.65532862718
"34" 34 0.774831298758708 0.3 2.6 348.539983093712 52790.2718425378 4059.86316907789
"35" 35 0.772418408982 0.3 2.6 348.844200852333 52986.1827144323 4045.2383020708
"36" 36 0.774059030013089 0.3 2.6 349.037766566456 53051.8758516324 4027.09313578824
"37" 37 0.772354092156419 0.3 2.6 349.314497016569 53111.0125806769 4025.51269176881
"38" 38 0.772995887900082 0.3 2.6 348.925033497363 53413.1707739611 3997.49789890799
"39" 39 0.777656232568505 0.3 2.6 349.283971325804 53641.7495103337 3957.9486252094
"40" 40 0.786254324744303 0.3 2.6 351.249916737313 55331.3594783179 3815.16325389697
"41" 41 0.779305688154017 0.3 2.6 348.240601911942 56995.1208331863 3654.42925717532
"42" 42 0.78239217584903 0.3 2.6 353.217568217846 59852.9434051348 3353.93579793482
"43" 43 0.780498212660655 0.3 2.6 352.864874168346 59979.0998680788 3345.81585557041
"44" 44 0.783789619323967 0.3 2.6 353.109113285933 60619.8429094514 3302.52954992312
"45" 45 0.784021400271647 0.3 2.6 353.046898526681 60683.478483413 3299.70749669531
"46" 46 0.782268476002342 0.3 2.6 350.324755764638 61837.387977476 3245.79538237051
"47" 47 0.781887954111171 0.3 2.6 350.917980575585 61784.530972196 3241.35677370422
"48" 48 0.781421142701751 0.3 2.6 350.819071241148 62067.3883799087 3223.06168427244
"49" 49 0.784267729614945 0.3 2.6 351.652356051387 63819.8954475143 3101.75483226245
"50" 50 0.773959998569728 0.3 2.6 358.59378953388 66002.4073920786 2972.05412452483
"51" 51 0.791521577628051 0.3 2.6 358.621839096681 68759.3137428293 2799.81009571051
"52" 52 0.789039548086833 0.3 2.6 363.118580303693 72684.1357361449 2579.59128077521
"53" 53 0.787347528018751 0.3 2.6 363.603215354898 72765.5448047974 2568.02207215138
"54" 54 0.790925052042967 0.3 2.6 367.254676222065 74858.7145524919 2491.39603525929
"55" 55 0.788695918230089 0.3 2.6 368.601430041479 74354.635775093 2484.88709175819
"56" 56 0.785057193923057 0.3 2.6 368.972153359152 74543.9783754014 2479.74545918444
"57" 57 0.78491637588719 0.3 2.6 375.252458812101 76004.2406121128 2407.15463265331
"58" 58 0.788124260135543 0.3 2.6 375.204595361317 76145.05453643 2397.29743508173
"59" 59 0.785153723840656 0.3 2.6 378.852097244954 76415.903576222 2376.68080712758
"60" 60 0.793806650000168 0.3 2.6 376.584673412366 78488.1303162133 2372.97780186705
"61" 61 0.792230663285597 0.3 2.6 373.072477372774 81309.6459003176 2349.6243972438
"62" 62 0.791528131988481 0.3 2.6 372.970259619724 81267.2790543894 2348.18074399248
"63" 63 0.791551780377706 0.3 2.6 377.112785681844 81353.7804727559 2325.13401509676
"64" 64 0.791551780377706 0.3 2.6 377.112785681844 81353.7804727559 2325.13401509676
"65" 65 0.789738612391754 0.3 2.6 377.075438962093 81584.498062208 2322.00939508352
"66" 66 0.789738612391754 0.3 2.6 377.075438962093 81584.498062208 2322.00939508352
"67" 67 0.790136506280875 0.3 2.6 377.089462191558 81828.9144864069 2320.67516832492
"68" 68 0.793626512076363 0.3 2.6 380.403543056654 82839.5287200479 2310.02681123552
"69" 69 0.790709427327834 0.3 2.6 380.701202452728 82855.7097182865 2300.22031763091
"70" 70 0.789409719355564 0.3 2.6 385.103616149254 84195.0620541517 2284.66693001337
"71" 71 0.793462880462528 0.3 2.6 389.451527718885 86046.2654576699 2279.17545399815
"72" 72 0.792046506481442 0.3 2.6 389.115554089392 86221.3127442179 2278.68757043805
"73" 73 0.792046506481442 0.3 2.6 389.115554089392 86221.3127442179 2278.68757043805
"74" 74 0.792550850167687 0.3 2.6 388.9944198092 86434.7784000638 2281.11088335718
"75" 75 0.792047368410393 0.3 2.6 388.983870350145 86188.5131222774 2278.8555277873
"76" 76 0.791345761221475 0.3 2.6 388.46547563272 85205.0766973642 2274.22290950305
"77" 77 0.791066704013585 0.3 2.6 389.523167183617 84387.430693695 2267.1130735376
"78" 78 0.790462510013376 0.3 2.6 389.750301606105 84396.7769253105 2266.69898508247
"79" 79 0.791730018288848 0.3 2.6 389.668329155291 84424.6699615083 2267.15630638185
