"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.36652028215079 0.3 2.6 632.269390342238 45003.1521845309 53085.7513333183
"2" 2 2.45455816712155 0.3 2.6 640.101049004876 42862.803104206 52437.4904057208
"3" 3 2.38587453956879 0.3 2.6 639.860517201942 42346.7389483388 52081.7823656046
"4" 4 2.39527360626199 0.3 2.6 654.989666708573 42897.25306976 51155.9288208397
"5" 5 2.23562096028664 0.3 2.6 655.703824337927 41201.044708238 50087.8662666137
"6" 6 2.25588472641437 0.3 2.6 673.088381606885 42806.755635357 49315.1191946685
"7" 7 2.17700847087834 0.3 2.6 674.584224079851 42928.782087881 48862.3817613576
"8" 8 2.19389764316693 0.3 2.6 679.886394451384 43190.499582121 48651.3490945652
"9" 9 2.09848146106591 0.3 2.6 685.421392561995 43353.4036006351 47838.5151054533
"10" 10 2.05443010329276 0.3 2.6 691.356380029445 44330.1371476316 47400.3515939126
"11" 11 2.07130533655169 0.3 2.6 695.756993691427 41651.6043662093 46746.9006483307
"12" 12 1.84964288187004 0.3 2.6 700.423257734642 40090.6809441872 44913.3834605886
"13" 13 1.82177574518833 0.3 2.6 707.295300797114 40504.1712517818 44389.9603005863
"14" 14 1.71227925733687 0.3 2.6 716.2590337434 40016.1048966776 43050.4450354902
"15" 15 1.68650670083265 0.3 2.6 722.91998122364 39007.1150639452 42360.3822171034
"16" 16 1.66812076971844 0.3 2.6 722.267951233925 37238.5688787742 42042.3936198104
"17" 17 1.63985964358905 0.3 2.6 733.393926223447 35742.5307841089 41059.4502600753
"18" 18 1.69153123878322 0.3 2.6 751.424211916752 33311.9179042726 40166.5721556642
"19" 19 1.6841811472986 0.3 2.6 761.859072951661 33079.6026056102 39560.9648918749
"20" 20 1.65274907369917 0.3 2.6 777.104725750404 34077.004488454 38731.0661821155
"21" 21 1.62535127475651 0.3 2.6 783.232296616819 33089.4304071106 38150.5802766329
"22" 22 1.52847985074594 0.3 2.6 783.510354015622 33332.4345743917 37512.6113166209
"23" 23 1.47693501886418 0.3 2.6 795.75343032759 34102.1244174219 36652.8864840148
"24" 24 1.45851150882092 0.3 2.6 802.850126677073 33837.957421792 36179.0394939516
"25" 25 1.36675771959047 0.3 2.6 792.23615700655 34166.5954324152 35958.7318311809
"26" 26 1.29815986786172 0.3 2.6 803.173539053869 36747.9809737389 35055.0371070615
"27" 27 1.31131137068129 0.3 2.6 813.122675800406 36683.4076208014 34759.5406232772
"28" 28 1.2715340199974 0.3 2.6 822.482561889574 36991.9018935683 34026.5841136473
"29" 29 1.27794013669134 0.3 2.6 827.816275732622 35396.7919358391 33786.2320734526
"30" 30 1.27226715061693 0.3 2.6 829.462187857297 35506.1942232222 33675.4153661208
"31" 31 1.2972873541567 0.3 2.6 835.366167814669 33926.6843647876 33576.972032652
"32" 32 1.26530486454191 0.3 2.6 844.581727112362 35055.3427864248 33007.1463228608
"33" 33 1.22051563347924 0.3 2.6 849.266392307205 35014.4520229822 32400.4132626538
"34" 34 1.18548266443322 0.3 2.6 850.545539470083 35108.6325215704 31977.6352438276
"35" 35 1.14817104467738 0.3 2.6 851.989314819562 35865.6774291429 31468.2196447447
"36" 36 1.12424713718562 0.3 2.6 856.658479018572 35299.6580284835 30947.4536512203
"37" 37 1.11543261625553 0.3 2.6 855.762345161517 35104.6700722379 30839.0447749514
"38" 38 1.10823402396123 0.3 2.6 857.537001536983 34941.0178380072 30660.280610482
"39" 39 1.06065772600587 0.3 2.6 852.888662400612 33883.4712191725 29941.4587015936
"40" 40 1.04650565224555 0.3 2.6 856.179833904903 34621.1168854809 29468.3922699648
"41" 41 0.994609945078556 0.3 2.6 848.259248516672 34276.4834973309 28277.2374430238
"42" 42 0.929525136517867 0.3 2.6 845.883745507046 33385.1523270724 25931.779783386
"43" 43 0.934020614363171 0.3 2.6 854.747054540336 34374.9782301491 25673.283354674
"44" 44 0.910151583231876 0.3 2.6 849.281224823825 35465.2352436224 24439.633995529
"45" 45 0.837428960406863 0.3 2.6 831.32443947686 35005.542035272 20978.3888597483
"46" 46 0.782625824952113 0.3 2.6 841.981415241208 37331.621257798 17628.9848319254
"47" 47 0.76749862386237 0.3 2.6 833.603073769722 37717.75345491 17598.3678806176
"48" 48 0.771324228759062 0.3 2.6 827.766636692846 38744.2205579368 17396.5903330178
"49" 49 0.767516140011614 0.3 2.6 829.499535809557 40958.3249996572 16687.7112867004
"50" 50 0.778794712914467 0.3 2.6 851.290409023299 41397.6911045226 16072.1600073119
"51" 51 0.783665855163952 0.3 2.6 853.763273714962 42347.06926513 15786.9122543134
"52" 52 0.782135081603188 0.3 2.6 854.549206932214 42414.418084027 15730.8530516315
"53" 53 0.794242143361294 0.3 2.6 852.166856268047 44507.4995503714 15388.947692708
"54" 54 0.772785749163484 0.3 2.6 839.506608908417 47443.3592589038 14598.2650185336
"55" 55 0.779591254651407 0.3 2.6 838.277531244835 49005.3871391403 14175.1792037903
"56" 56 0.782147708387217 0.3 2.6 832.937599467545 50229.495547156 13958.5248425073
"57" 57 0.798761882331933 0.3 2.6 843.878372533542 52325.7428732509 13481.9142580033
"58" 58 0.785860223132357 0.3 2.6 830.502674743434 56222.4311876185 12519.7087331467
"59" 59 0.797745580513645 0.3 2.6 840.919424478905 61925.0938796582 11196.0499019545
"60" 60 0.791762695015131 0.3 2.6 840.375504793232 63073.9669713939 10871.0988061641
"61" 61 0.793343767368557 0.3 2.6 846.245020056245 66559.7770202982 10098.3163971586
"62" 62 0.77661112682646 0.3 2.6 850.237821274102 69197.8280106355 9779.46664880824
"63" 63 0.77779242953573 0.3 2.6 850.444643898664 69404.3699844593 9704.78995772693
"64" 64 0.799845573727247 0.3 2.6 841.849266231917 70705.6530694889 9452.17495285953
"65" 65 0.805403081263574 0.3 2.6 849.261206615514 72785.2353269394 9106.53080761352
"66" 66 0.802338325676372 0.3 2.6 850.626717907738 73317.7315041654 8921.81622636172
"67" 67 0.793757766001265 0.3 2.6 837.199948470033 76596.5991850908 8441.88198752699
"68" 68 0.794138594107049 0.3 2.6 835.846620353428 77156.5277090678 8368.35789609708
"69" 69 0.794667990705877 0.3 2.6 844.739539634214 78722.6643582731 8025.97999141012
"70" 70 0.795775150691382 0.3 2.6 844.428517637137 81403.4130213105 7632.44789454406
"71" 71 0.800458366131166 0.3 2.6 852.203576959156 81702.9519441886 7531.45230736194
"72" 72 0.793720448438855 0.3 2.6 839.845509603144 84700.9484055279 7235.07697784624
"73" 73 0.805070506706024 0.3 2.6 838.144888716495 87085.629533558 6969.62655068012
"74" 74 0.800941574477572 0.3 2.6 836.669274925091 87755.0844559167 6849.44221957587
"75" 75 0.799256256813461 0.3 2.6 838.270967015322 88537.2487686455 6728.89152744132
"76" 76 0.801262147079196 0.3 2.6 830.701763249753 90600.4015755938 6545.26281292728
"77" 77 0.805854008848788 0.3 2.6 817.476104317358 94060.1559388515 6283.86756505725
"78" 78 0.796539053026662 0.3 2.6 812.054746559371 95851.6652021189 6134.19791417997
