"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.41269858374883 0.3 2.6 649.265599768687 113464.477282864 28033.2664460575
"2" 2 1.39439349292955 0.3 2.6 657.608356837237 106702.601710969 26186.9450550379
"3" 3 1.38362992972899 0.3 2.6 658.219829745099 106879.590002492 25923.2249153791
"4" 4 1.31494298646916 0.3 2.6 674.350845216435 102818.551181696 23009.8483264934
"5" 5 1.24163025207481 0.3 2.6 676.711174495657 100005.485117373 20266.7744526777
"6" 6 1.22912129302465 0.3 2.6 677.990916974692 99939.5872044135 19808.0786099472
"7" 7 1.17899360436204 0.3 2.6 673.767458221611 97593.8241032983 17792.2346166585
"8" 8 1.1189945901578 0.3 2.6 676.655652645252 97137.7091632753 15313.2830056671
"9" 9 1.05868796507236 0.3 2.6 676.74034633139 96162.0060011 12649.0990532942
"10" 10 1.01716694560163 0.3 2.6 674.523019874878 100885.577050907 11152.8680231645
"11" 11 0.936072653693034 0.3 2.6 682.952713371312 103321.722690593 7572.39644044067
"12" 12 0.902696563146464 0.3 2.6 680.796632975758 102215.831354513 6143.22160375373
"13" 13 0.866877187270921 0.3 2.6 678.161806310617 98083.2356564129 4737.42064328601
"14" 14 0.841762193868023 0.3 2.6 685.974650501221 101110.46201145 4042.85992517779
"15" 15 0.841141346459506 0.3 2.6 685.606288223825 101338.757806814 4035.19127604572
"16" 16 0.812667392821535 0.3 2.6 683.29059897245 99741.3703661149 3632.86977674171
"17" 17 0.810558380134278 0.3 2.6 683.280878246664 99217.7079165504 3618.79484147723
"18" 18 0.809122668083028 0.3 2.6 684.308750704518 98702.1750333893 3603.0935548244
"19" 19 0.798785547978541 0.3 2.6 694.45297793967 93647.5347217834 3511.35715773255
"20" 20 0.802850463439888 0.3 2.6 695.678239068149 93653.1126289827 3477.97522353441
"21" 21 0.804259437625518 0.3 2.6 710.665632285729 91890.6085274888 3377.89902996099
"22" 22 0.807345185820127 0.3 2.6 717.663933551565 93828.1464691604 3370.83744385974
"23" 23 0.800318233384157 0.3 2.6 725.046344166499 90998.1031128295 3324.47323415795
"24" 24 0.805569036510561 0.3 2.6 725.920951074113 90702.1635695948 3298.89241681101
"25" 25 0.809663703866985 0.3 2.6 726.602082899219 90052.0165565006 3291.79464073513
"26" 26 0.809663703866985 0.3 2.6 726.602082899219 90052.0165565006 3291.79464073513
"27" 27 0.81174686634982 0.3 2.6 733.61102285717 88325.287186201 3258.46365571899
"28" 28 0.805583457373262 0.3 2.6 740.086848816302 88159.2247641355 3223.43202051899
"29" 29 0.802269322933006 0.3 2.6 752.525455364337 88919.2693863266 3203.02708579344
"30" 30 0.809381045621253 0.3 2.6 758.455211278612 88895.046737634 3186.92606075049
"31" 31 0.807660197892651 0.3 2.6 757.508685962283 88394.2386947994 3179.78218648359
"32" 32 0.807786180845006 0.3 2.6 757.846642398116 88320.0949227488 3178.37011292051
"33" 33 0.80807849347154 0.3 2.6 758.788006323502 88098.0783250914 3174.30364961362
"34" 34 0.810720440354258 0.3 2.6 759.734306969702 85611.6036455556 3158.18063621259
"35" 35 0.808361124884189 0.3 2.6 758.770909727531 85680.4884881355 3153.42562662155
"36" 36 0.807016643838374 0.3 2.6 759.204518485766 86230.083783724 3154.06269714234
"37" 37 0.809007925358486 0.3 2.6 758.971895697349 86179.4334852316 3158.12525180097
"38" 38 0.807111196077684 0.3 2.6 758.998579520511 85589.7465434259 3149.92725877483
"39" 39 0.807876114979836 0.3 2.6 772.607719162176 83951.4208738974 3111.14814655418
"40" 40 0.807273376190323 0.3 2.6 773.450135577756 84382.713349799 3110.92681921092
"41" 41 0.806911585162191 0.3 2.6 772.987309359081 84069.7340787843 3109.18985043467
"42" 42 0.805209834728909 0.3 2.6 770.177005026022 81725.0927230849 3104.06327342673
"43" 43 0.803332182455051 0.3 2.6 772.004630087403 81726.427647074 3099.58255013315
"44" 44 0.805993867102943 0.3 2.6 778.409103634796 81841.3218907494 3087.39151006907
"45" 45 0.803273349914016 0.3 2.6 778.545454913127 81721.8184759229 3085.64869578722
"46" 46 0.805870601635704 0.3 2.6 777.930947195631 81247.5862707883 3086.77208197531
"47" 47 0.803916770458451 0.3 2.6 777.412289531393 81497.958540653 3087.04627576428
"48" 48 0.80190093473448 0.3 2.6 778.127806465096 81473.867102078 3087.20396790307
"49" 49 0.803851415081514 0.3 2.6 780.45443477625 81613.0699859319 3081.43994875455
"50" 50 0.802636421736276 0.3 2.6 780.538901662228 81515.1365225296 3081.65921555484
"51" 51 0.803533554626586 0.3 2.6 781.283600014902 81771.6716538712 3080.54905367088
"52" 52 0.804617690566291 0.3 2.6 779.652872116221 80009.194870958 3080.75244942305
"53" 53 0.802910220094872 0.3 2.6 779.641110695181 79813.033053436 3080.51671221257
"54" 54 0.797674275543482 0.3 2.6 787.2004710215 79811.9687510246 3078.15910815567
"55" 55 0.798442204407552 0.3 2.6 790.97636995922 76077.0094825863 3072.37133464186
"56" 56 0.801449402151778 0.3 2.6 791.453026530176 76156.6157823167 3065.82798015128
"57" 57 0.808489150542791 0.3 2.6 796.067018333438 77958.9604173659 3062.45072226939
"58" 58 0.806811213712543 0.3 2.6 796.320561908429 77882.9765929063 3056.64330218121
"59" 59 0.804512673761725 0.3 2.6 795.853806389499 77977.7053612423 3052.60193312878
"60" 60 0.804084067313431 0.3 2.6 795.461665773917 78022.7316888109 3052.69825135527
"61" 61 0.805157497294463 0.3 2.6 798.794693206963 78337.8596392989 3048.84958890118
"62" 62 0.801827577442907 0.3 2.6 801.413677703566 76942.5646679437 3045.35350637293
"63" 63 0.805083064835828 0.3 2.6 803.508704245216 77024.3548945205 3044.5655701168
"64" 64 0.803239374838979 0.3 2.6 822.363466520821 76035.1242819186 3027.54027528187
"65" 65 0.80311505387485 0.3 2.6 822.190845653812 76629.2961794112 3027.06738671267
"66" 66 0.803616038853826 0.3 2.6 820.488129244404 76865.5836273603 3028.14804303884
"67" 67 0.802187411569533 0.3 2.6 821.787060401648 76877.7808351401 3026.96528066774
"68" 68 0.802848141829979 0.3 2.6 820.783005797005 76653.401052039 3027.51812445004
"69" 69 0.800530050953766 0.3 2.6 821.062706406684 76259.2822304417 3028.2565099709
"70" 70 0.802608334993485 0.3 2.6 820.941922198547 76096.6966055833 3027.77601814147
"71" 71 0.803224356087233 0.3 2.6 820.957690854679 76062.2788584773 3028.19594397465
"72" 72 0.801280444614574 0.3 2.6 821.15957972125 75989.5991348361 3027.84645761705
"73" 73 0.799460878462746 0.3 2.6 829.962888441437 76191.6897077076 3027.01793433094
"74" 74 0.802614276503713 0.3 2.6 830.738424173578 77308.4155608865 3026.4121836199
"75" 75 0.800920953398132 0.3 2.6 831.199911518419 76846.5340822215 3025.99384201785
"76" 76 0.802756384466153 0.3 2.6 834.832654173259 75787.8787062809 3025.11944905912
"77" 77 0.802793775687413 0.3 2.6 834.106360058325 75983.6941400213 3025.09849538067
"78" 78 0.801643074812108 0.3 2.6 832.697011710251 75792.2147383917 3024.69950297337
"79" 79 0.801255190882306 0.3 2.6 831.752732546217 75738.1396930759 3024.82838657111
"80" 80 0.803529691854884 0.3 2.6 830.68488839775 75881.3394283925 3025.7115725795
"81" 81 0.800437879121421 0.3 2.6 829.273797775431 75985.4211548208 3025.6493602372
"82" 82 0.802543316335319 0.3 2.6 827.541868788322 76007.8359041869 3025.34122031712
"83" 83 0.800165284927676 0.3 2.6 828.915480411324 76080.1409426388 3026.03302469245
"84" 84 0.798809169207543 0.3 2.6 828.295282831727 75938.0148120017 3028.4240719742
"85" 85 0.802141292317257 0.3 2.6 829.22768422165 76314.9624204514 3024.95131650301
"86" 86 0.804350272953275 0.3 2.6 830.322199676107 76653.5990635379 3026.9040872152
"87" 87 0.801046632670608 0.3 2.6 830.76072229952 76530.2200720875 3025.38341435994
"88" 88 0.804216272836841 0.3 2.6 830.412178051815 76590.6684654106 3026.66112022015
"89" 89 0.80510265224314 0.3 2.6 830.120526835723 76609.8667103403 3028.21677050589
"90" 90 0.803122372358521 0.3 2.6 835.094477671063 76646.2645082997 3026.13295999838
"91" 91 0.801134391304382 0.3 2.6 836.396495847694 76540.6488264512 3026.14089620739
"92" 92 0.805063618772072 0.3 2.6 831.019933561138 75267.5183900752 3029.01767853826
"93" 93 0.801150877322307 0.3 2.6 832.24096859621 75207.2710283977 3025.16888399796
"94" 94 0.802338997824532 0.3 2.6 831.94592765629 75098.9161320188 3025.44600890685
"95" 95 0.800812718100456 0.3 2.6 830.104035132139 75216.7991012907 3025.65741874013
"96" 96 0.801685551459652 0.3 2.6 822.731433161646 76632.4656633379 3026.62666540872
"97" 97 0.801724682022028 0.3 2.6 821.71882198911 76457.6545157267 3027.04619824457
"98" 98 0.8039472043252 0.3 2.6 822.249573207042 76482.018358883 3027.8963127913
"99" 99 0.802880518050033 0.3 2.6 821.908034399741 76036.7830247751 3027.49469041643
"100" 100 0.804153323402255 0.3 2.6 820.999126629151 78259.9561160761 3030.203257796
"101" 101 0.806043805571636 0.3 2.6 821.500573832464 78023.0974229535 3032.82074045536
"102" 102 0.799470519658532 0.3 2.6 818.855751523393 76383.5571943557 3031.03699658468
"103" 103 0.801679574988116 0.3 2.6 818.480097758773 76432.0726097093 3028.80854647869
"104" 104 0.801713170301378 0.3 2.6 819.224896533701 76158.1764131888 3028.61549096597
"105" 105 0.801598957885681 0.3 2.6 819.327978728411 76370.2123944672 3028.37447887532
"106" 106 0.802079077759121 0.3 2.6 819.735040620121 76553.2038415607 3027.9289677251
"107" 107 0.801940820493414 0.3 2.6 819.647166794011 76545.5993874556 3027.99523267812
"108" 108 0.802655485161139 0.3 2.6 820.62643899609 76750.8410506759 3027.49835796701
"109" 109 0.803482777680977 0.3 2.6 821.437469213713 77259.053118125 3027.80474978621
"110" 110 0.803054765518707 0.3 2.6 823.122888614334 78008.7241875459 3028.40225127342
"111" 111 0.800251475513053 0.3 2.6 822.572023408976 78087.9388462956 3030.58064759542
"112" 112 0.800180398775041 0.3 2.6 820.978514064464 77787.6960803044 3030.25803277387
"113" 113 0.802589382325581 0.3 2.6 820.6663537824 77291.9645139383 3027.69946497074
"114" 114 0.801703108294616 0.3 2.6 819.778501371869 76850.2685935252 3027.94656817094
"115" 115 0.803267619285665 0.3 2.6 819.361953316507 76991.1891048777 3028.39033283454
"116" 116 0.803220173028976 0.3 2.6 820.79757862888 77305.5431145068 3027.89331471886
"117" 117 0.801786768177887 0.3 2.6 820.558663195821 77392.4607081976 3027.96953003048
"118" 118 0.803494281513032 0.3 2.6 822.266595484038 77239.7431667469 3027.5290315965
"119" 119 0.802380824137299 0.3 2.6 821.69313568712 76986.7383955731 3027.05672291168
"120" 120 0.803250417782802 0.3 2.6 823.235323621519 76925.8160037418 3026.83790423409
"121" 121 0.802337379643356 0.3 2.6 822.875731005985 76967.1488329235 3026.63119789712
"122" 122 0.803689026866812 0.3 2.6 821.742354552609 77082.1706595956 3027.76222792294
"123" 123 0.801566050178723 0.3 2.6 822.886641916167 77186.7131008932 3027.02857235406
"124" 124 0.802215105572083 0.3 2.6 823.100073251478 77045.3908402203 3026.6239699803
"125" 125 0.801901642457078 0.3 2.6 822.527733322724 76704.6336628002 3026.66095858074
"126" 126 0.804214054667745 0.3 2.6 828.933549559604 74715.0513459354 3029.17554094702
"127" 127 0.801737471239116 0.3 2.6 828.838792418515 74504.4484553182 3027.41127437788
"128" 128 0.802930738093777 0.3 2.6 824.818362817328 76434.9323099738 3026.08549654067
"129" 129 0.802793335795055 0.3 2.6 825.194275276978 76605.9178905159 3025.91863348445
"130" 130 0.801459367483392 0.3 2.6 823.955003650208 77031.2145048443 3026.60169656901
"131" 131 0.800116255931167 0.3 2.6 824.405457717019 76859.6005341171 3027.65755576175
"132" 132 0.802509035868501 0.3 2.6 823.932516133451 76654.6316023866 3026.18280854209
"133" 133 0.802509035868501 0.3 2.6 823.932516133451 76654.6316023866 3026.18280854209
"134" 134 0.802948182933745 0.3 2.6 822.545515429356 76441.9026323312 3026.88532399522
"135" 135 0.802195649979806 0.3 2.6 831.808694113971 76812.3616081938 3025.47211508005
"136" 136 0.8034760355352 0.3 2.6 831.107481912774 76832.5952868188 3026.05924812119
"137" 137 0.802124891798838 0.3 2.6 831.304939922545 76892.4175372867 3025.56109122243
"138" 138 0.803439823521933 0.3 2.6 831.7486489764 76733.9463830401 3025.95234856458
"139" 139 0.80007591445057 0.3 2.6 830.624895664946 76928.8016268729 3027.11600692156
"140" 140 0.803705670310168 0.3 2.6 831.226669226465 76787.8294768857 3026.23966451343
"141" 141 0.801171920943756 0.3 2.6 832.275096272014 76720.0028095687 3025.6644098252
"142" 142 0.802818984262824 0.3 2.6 831.553776811282 77064.7277876 3026.05061012141
"143" 143 0.80315536491583 0.3 2.6 832.751533510556 76992.007806265 3026.27652029413
"144" 144 0.804343444515703 0.3 2.6 832.869365383697 76631.6521966022 3027.07865289107
"145" 145 0.800496642828981 0.3 2.6 840.813041324266 75743.681133312 3026.76491474387
"146" 146 0.799943431865062 0.3 2.6 841.13332358718 75830.1193378365 3027.58776916107
"147" 147 0.802980039384945 0.3 2.6 842.073330704524 75623.7564177844 3027.23670385863
"148" 148 0.802867127719008 0.3 2.6 841.839385478351 75917.8249190405 3027.31922810369
"149" 149 0.800915659975606 0.3 2.6 841.230483134527 75600.9477283129 3026.48487148838
"150" 150 0.802602650993957 0.3 2.6 841.604014623687 75469.1476818281 3026.66643416935
"151" 151 0.801210095505995 0.3 2.6 840.535239814687 74953.7481936324 3025.99859091851
"152" 152 0.800754789075037 0.3 2.6 840.535171564768 75145.1280626303 3026.11961263303
"153" 153 0.801333716931617 0.3 2.6 840.169541632806 74618.8876106114 3026.1725505821
"154" 154 0.801212523057948 0.3 2.6 838.579513727169 74199.212694077 3026.67287257111
"155" 155 0.800260297138046 0.3 2.6 839.313077370597 74370.9768510755 3026.77633976176
"156" 156 0.799827609236433 0.3 2.6 839.422966772716 74099.215612999 3027.62431680189
"157" 157 0.80241641695172 0.3 2.6 838.336044682519 74131.6376256313 3027.26326273454
"158" 158 0.801153330517979 0.3 2.6 838.825742326704 74528.4177625449 3026.09513555552
"159" 159 0.801123649199112 0.3 2.6 839.355501145565 74685.3413894892 3025.97132767451
"160" 160 0.799339614493113 0.3 2.6 838.851487405078 74906.3648757345 3027.20659968715
"161" 161 0.802804228438403 0.3 2.6 839.233079312859 74817.1131639383 3026.39292903754
"162" 162 0.801962004262849 0.3 2.6 838.649300366311 74482.1873652064 3026.25571728365
"163" 163 0.80097347401091 0.3 2.6 838.615189840987 74430.477385856 3026.26359979405
"164" 164 0.801631614709943 0.3 2.6 839.105890126969 74183.886358843 3026.7897063504
"165" 165 0.8021855499049 0.3 2.6 837.9931471985 74488.212907243 3026.28865586548
"166" 166 0.804454399301002 0.3 2.6 837.070407453153 74776.3790985397 3028.52664953912
"167" 167 0.80170898772996 0.3 2.6 837.24341064025 75140.7339010555 3025.22202621568
"168" 168 0.800521833334989 0.3 2.6 837.765061279466 75339.6965514451 3025.63392624821
"169" 169 0.801203725369169 0.3 2.6 835.705308478008 75987.2076907513 3025.15836624291
"170" 170 0.800556069464225 0.3 2.6 837.161171921867 75455.8223835446 3025.51814553371
"171" 171 0.802882072013257 0.3 2.6 835.936743735696 75521.3867319472 3025.3842951088
"172" 172 0.802586423359898 0.3 2.6 834.995367296014 75588.9012383024 3025.0559745469
"173" 173 0.800582284199111 0.3 2.6 836.323797872214 75987.7202866691 3025.67796090066
"174" 174 0.801454220578942 0.3 2.6 837.867374478152 76418.2032439814 3026.20516451458
"175" 175 0.801454220578942 0.3 2.6 837.867374478152 76418.2032439814 3026.20516451458
"176" 176 0.802091213983606 0.3 2.6 838.144094027905 76348.8499780783 3026.10315883256
"177" 177 0.801302091831384 0.3 2.6 838.614754039398 76449.0122861119 3026.59366989464
"178" 178 0.803168543087075 0.3 2.6 838.52327981408 76252.5495285588 3026.61969937636
"179" 179 0.802087761948941 0.3 2.6 834.074632976213 76481.8484947254 3025.26561533651
"180" 180 0.798616325845578 0.3 2.6 836.722084816928 76005.4784173111 3028.85033146685
"181" 181 0.802221720162286 0.3 2.6 837.805691177378 75893.0801506033 3025.47038685027
"182" 182 0.801220950680148 0.3 2.6 838.055049763377 76048.0277882417 3025.76221207574
"183" 183 0.801692936899431 0.3 2.6 837.081078150575 76088.7568888 3025.41735648875
"184" 184 0.802258275006514 0.3 2.6 835.926008364469 75483.3360362431 3025.02549096856
"185" 185 0.802643642229265 0.3 2.6 835.475736123322 75311.0245207531 3025.27768445669
"186" 186 0.802715170628488 0.3 2.6 834.828070043306 75310.4285237716 3025.28939889236
"187" 187 0.802062437223115 0.3 2.6 835.259633515399 75419.0147420228 3024.92144687901
"188" 188 0.803118389527129 0.3 2.6 834.969863913988 75847.7853393437 3025.41906031063
"189" 189 0.800519026978525 0.3 2.6 834.161232394321 75608.2124263041 3025.26344776829
"190" 190 0.800519026978525 0.3 2.6 834.161232394321 75608.2124263041 3025.26344776829
"191" 191 0.803049592345145 0.3 2.6 833.800231476119 75580.2224066734 3025.32523611703
"192" 192 0.801255315095149 0.3 2.6 832.58379606589 76270.045979818 3025.03138624376
"193" 193 0.800113150117501 0.3 2.6 832.376046557082 76323.3242747428 3026.09852269765
"194" 194 0.801777724210289 0.3 2.6 828.237078878097 77165.9009144698 3026.03988960677
"195" 195 0.802266455038202 0.3 2.6 828.042305471181 77147.2215765439 3025.92943538414
"196" 196 0.802219762375805 0.3 2.6 828.152476247048 76979.3426618714 3025.65248779478
"197" 197 0.800995278907895 0.3 2.6 828.293737679551 76805.3977051472 3025.88539981545
"198" 198 0.802669007482356 0.3 2.6 829.235567289202 76679.7912101218 3025.32265912475
"199" 199 0.803077487448034 0.3 2.6 829.719732608217 76110.0994504645 3025.2882316239
"200" 200 0.799380944580408 0.3 2.6 830.293179293787 76006.7644798525 3026.99821334167
"201" 201 0.799102404737479 0.3 2.6 830.584630103241 75792.5758335189 3027.39400117293
"202" 202 0.801364949680301 0.3 2.6 831.25262785675 75986.1962715798 3024.81551565814
"203" 203 0.801079549792252 0.3 2.6 831.363737497947 76166.3875813538 3025.02129414735
"204" 204 0.801487730176855 0.3 2.6 833.031932811953 76326.6510909736 3025.02600004975
"205" 205 0.802226971732632 0.3 2.6 830.907504398806 75761.4383981165 3024.83371098667
