"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.06735377058718 0.3 2.6 437.088124866223 38394.4285043166 30598.4715000207
"2" 2 2.14426224030179 0.3 2.6 442.502154157745 36568.3901992251 30341.0202886578
"3" 3 2.03289959251397 0.3 2.6 439.080810779176 36119.6013696707 29881.4774087288
"4" 4 1.95349459387869 0.3 2.6 442.467608807869 34272.1328526327 28860.2672047096
"5" 5 1.86436181330459 0.3 2.6 448.224316023567 33793.4094977411 27767.4858025222
"6" 6 1.73104785693398 0.3 2.6 445.046877416804 34058.9724555167 26872.0809907207
"7" 7 1.65695751468898 0.3 2.6 446.388458297897 36477.029166556 26266.5526365037
"8" 8 1.65365795945968 0.3 2.6 448.442598708727 36121.6161987008 26067.3608609741
"9" 9 1.58862557422469 0.3 2.6 451.026508851941 36582.778037442 25210.2330802494
"10" 10 1.53277809982504 0.3 2.6 452.124216518336 36358.95915866 24453.3465439248
"11" 11 1.41124395150341 0.3 2.6 462.082805635748 39854.0421309024 22471.8992991449
"12" 12 1.31793120827675 0.3 2.6 458.946790913746 37464.6086958011 21273.5294601401
"13" 13 1.20860005320262 0.3 2.6 451.538841143164 38840.3802882229 20210.9360070055
"14" 14 1.13580441488711 0.3 2.6 461.202638815338 38909.7955923622 18697.1499611024
"15" 15 1.06909659900752 0.3 2.6 465.51286690903 40872.4838523978 17322.5852378904
"16" 16 1.04217460624656 0.3 2.6 470.257267963326 41751.5025208026 16524.8330561511
"17" 17 1.00742533670316 0.3 2.6 474.657653989757 41442.7990263861 15571.7429453185
"18" 18 0.944604349057355 0.3 2.6 470.795172264709 41144.5262201621 14092.4427402876
"19" 19 0.930977865891344 0.3 2.6 474.890531582386 41201.8995157116 13526.7481581772
"20" 20 0.921874253956835 0.3 2.6 476.574760346708 43481.5062029274 12897.5210658634
"21" 21 0.876098547015769 0.3 2.6 471.109677956621 41757.2527473452 11928.2807377151
"22" 22 0.82094682601123 0.3 2.6 471.207063503699 42054.8747916078 10376.4079571989
"23" 23 0.782253914522955 0.3 2.6 466.547473424141 45307.9801353903 9497.33236581582
"24" 24 0.770354159795558 0.3 2.6 475.507235790484 45746.3267368667 9223.7468543201
"25" 25 0.783134521695135 0.3 2.6 475.22951942394 46119.7154866126 9081.78601169028
"26" 26 0.765116867891128 0.3 2.6 478.170421829491 47724.9276566748 8942.13386305433
"27" 27 0.802260175329306 0.3 2.6 483.821109494031 47725.43375755 8673.5371559695
"28" 28 0.781854999081377 0.3 2.6 484.843887935706 48054.9744492291 8495.67387188331
"29" 29 0.785647722969434 0.3 2.6 484.510594558618 48351.3152115754 8454.87456721503
"30" 30 0.785269676983526 0.3 2.6 483.945220095757 48968.5678617864 8382.66377999296
"31" 31 0.777446831705981 0.3 2.6 489.18351633482 50305.9778216699 8088.16175147757
"32" 32 0.803529090311625 0.3 2.6 492.458917037619 50522.4249966548 8030.01587179602
"33" 33 0.790060541489221 0.3 2.6 488.532082322546 51971.6539138497 7844.51905700414
"34" 34 0.794216194813946 0.3 2.6 489.729791806936 53766.144281188 7598.4150655069
"35" 35 0.783844474595296 0.3 2.6 492.173340371926 55332.0914803801 7354.70774791377
"36" 36 0.788854908071822 0.3 2.6 495.231046897981 56019.0817698438 7182.52519822123
"37" 37 0.782622303002863 0.3 2.6 499.035459073701 58349.6063355713 6878.55429653844
"38" 38 0.785001589345932 0.3 2.6 498.886065167023 58260.120776886 6873.11075712667
"39" 39 0.78878884973678 0.3 2.6 510.146925537587 58643.6920338102 6552.33158491087
"40" 40 0.803999043830512 0.3 2.6 510.997325307487 60717.5673600676 6402.57645694585
"41" 41 0.794473910726853 0.3 2.6 515.463971717157 62054.5744425388 6128.07188326461
"42" 42 0.794336908307505 0.3 2.6 524.387037591099 61765.3474960367 5964.26236854031
"43" 43 0.782881841956985 0.3 2.6 529.387776771822 62492.789914094 5854.47602991955
"44" 44 0.790395538539796 0.3 2.6 532.465117569407 62177.0550314385 5770.19230922927
"45" 45 0.795031091556494 0.3 2.6 542.707584221712 62260.715522851 5568.6924621225
"46" 46 0.781780617316634 0.3 2.6 551.034420163915 65720.2796164872 5259.62347813339
"47" 47 0.77868996977442 0.3 2.6 553.000086877169 67388.6669475398 5186.9537390689
"48" 48 0.800658833652269 0.3 2.6 562.363408267846 69114.630302383 4823.11084983435
"49" 49 0.801436961046824 0.3 2.6 572.40967211092 72216.7990530869 4538.52003479791
"50" 50 0.800856256132333 0.3 2.6 573.250908243537 72831.7041429969 4499.53242297553
"51" 51 0.797004413183118 0.3 2.6 583.685997454632 71391.3326543828 4412.75878754511
"52" 52 0.793401389268927 0.3 2.6 588.950276437857 72344.9899377587 4315.62076599724
"53" 53 0.807084634086996 0.3 2.6 587.736146761775 75595.3346530884 4263.87581763659
"54" 54 0.804509737658831 0.3 2.6 587.238089649952 75694.2714110618 4245.82744971993
"55" 55 0.805232016052388 0.3 2.6 590.93481338393 78968.8993836119 4122.13813490526
"56" 56 0.796347533929305 0.3 2.6 593.521764213502 78469.4174552055 4086.42250655242
"57" 57 0.798248002971388 0.3 2.6 600.040736749596 79101.5463731873 4005.2812564426
"58" 58 0.799616106714336 0.3 2.6 600.833323510734 79136.6550333921 3997.18308651664
"59" 59 0.796757369393202 0.3 2.6 601.752558361751 79558.1676136743 3982.68255557982
"60" 60 0.800034131242281 0.3 2.6 602.788878244131 79499.4069493541 3972.19312236908
"61" 61 0.800680696347017 0.3 2.6 602.855637719369 79561.0117799616 3971.48542176479
"62" 62 0.807035757113715 0.3 2.6 602.156844694481 81845.5103833713 3970.78636983545
"63" 63 0.80196055456286 0.3 2.6 603.899481482582 83855.1097257717 3907.63041444862
"64" 64 0.806204765493298 0.3 2.6 616.219364053593 83545.2309242745 3826.55676087805
"65" 65 0.804013076241488 0.3 2.6 616.349660940822 83664.4687307555 3813.117540453
"66" 66 0.80308791709211 0.3 2.6 618.001931993434 84233.3491344345 3793.31671886604
"67" 67 0.805150228553061 0.3 2.6 624.340161297995 82962.5272364262 3764.38060063273
"68" 68 0.802857625793253 0.3 2.6 623.860888373334 82889.7545986461 3758.4493222711
"69" 69 0.804822798438903 0.3 2.6 639.834759082409 85157.1268182968 3651.46262685175
"70" 70 0.802575570944441 0.3 2.6 640.14878153247 85270.5085945124 3641.75833101739
"71" 71 0.797995355932471 0.3 2.6 644.936537096595 87203.6110453891 3622.84938785553
"72" 72 0.799584512582612 0.3 2.6 651.893066325413 83555.6640077331 3575.34361788902
"73" 73 0.803031958270356 0.3 2.6 653.231931179683 83496.8126800405 3574.18107678615
"74" 74 0.797622269071037 0.3 2.6 653.733860829662 83622.0269505779 3568.17607876864
"75" 75 0.798728083430918 0.3 2.6 655.075965151654 83390.8881168225 3559.6501990333
"76" 76 0.799405911335914 0.3 2.6 655.934999615336 82973.2485998155 3555.42467118221
"77" 77 0.797956774821157 0.3 2.6 656.118193281094 82982.9483159549 3555.7558340449
"78" 78 0.798840916937117 0.3 2.6 659.10956664272 83502.3746468336 3539.79721683393
"79" 79 0.80085536986669 0.3 2.6 659.33470282052 83688.4125435937 3539.08016429658
"80" 80 0.799682242061038 0.3 2.6 660.701126563391 85332.9968220279 3535.51503667387
"81" 81 0.801475196214345 0.3 2.6 661.924852996711 85585.6249914355 3531.80515089859
"82" 82 0.800677759165564 0.3 2.6 662.171874223333 85612.1635074737 3530.21745574655
"83" 83 0.801157573220574 0.3 2.6 662.203542441116 85512.2832786106 3530.0044431565
"84" 84 0.796855942153987 0.3 2.6 664.734515329961 83273.0544136424 3517.52480346459
"85" 85 0.800699425740717 0.3 2.6 664.629110070954 83809.6403033933 3515.15571025901
"86" 86 0.801298138021909 0.3 2.6 665.194616542999 83612.4227058149 3513.41047986579
"87" 87 0.797883947340835 0.3 2.6 667.4495067187 83373.0246200556 3503.58850607355
"88" 88 0.802064083481179 0.3 2.6 674.569770590374 82026.3974403319 3477.7380248373
"89" 89 0.799116390024672 0.3 2.6 675.585613591843 81687.8359961474 3469.40762111076
"90" 90 0.794662272749578 0.3 2.6 684.336822390667 81049.3393551213 3445.88506127534
