"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.17566583914489 0.3 2.6 843.003151273308 142233.376819825 62625.8533213598
"2" 2 2.03091159656909 0.3 2.6 861.32295657131 150578.729100633 52259.5887624172
"3" 3 1.99330533367022 0.3 2.6 853.38259885403 155139.775427689 50134.2381306422
"4" 4 1.91835335103928 0.3 2.6 843.782532865188 157442.688052251 45325.3279022975
"5" 5 1.76522468642261 0.3 2.6 841.033918065001 157700.944041138 35125.451059351
"6" 6 1.72088734647731 0.3 2.6 847.320776714801 153962.168848968 32334.952109461
"7" 7 1.59095493405173 0.3 2.6 839.730903627218 152699.46814152 27421.7791525609
"8" 8 1.55077067047289 0.3 2.6 843.744566577748 157488.240432681 26485.0816300414
"9" 9 1.51788194456178 0.3 2.6 868.099076518123 155422.76842435 25325.349696611
"10" 10 1.55672249102086 0.3 2.6 884.995726619624 149831.272081012 24932.0741086766
"11" 11 1.55769524206389 0.3 2.6 888.59440116281 152779.668516395 24765.1800052803
"12" 12 1.51286354857809 0.3 2.6 890.053806225548 149438.392646545 24495.9551101523
"13" 13 1.51183488302583 0.3 2.6 890.578211201777 149877.834581243 24474.5755730842
"14" 14 1.50011100773845 0.3 2.6 906.18674323372 153612.241016719 23935.4799935465
"15" 15 1.51091638022973 0.3 2.6 913.327978908982 158120.764905339 23626.6578056239
"16" 16 1.54443836893809 0.3 2.6 931.762500583146 161384.272446848 23035.9844641908
"17" 17 1.49932552565648 0.3 2.6 942.293296471427 156764.052465168 22681.8145996918
"18" 18 1.53629222309986 0.3 2.6 943.227293389282 156904.591861709 22568.6620611247
"19" 19 1.52705711540189 0.3 2.6 962.224010623996 151924.516679657 21898.939154955
"20" 20 1.49765781111509 0.3 2.6 970.960770318158 156311.601239111 21753.6404085453
"21" 21 1.53140599336395 0.3 2.6 978.023370515329 157908.248093873 21422.0575791765
"22" 22 1.50201228602049 0.3 2.6 1005.13139316876 153827.818115764 20645.9902779328
"23" 23 1.53582266617778 0.3 2.6 1021.24713229002 152253.672233745 20111.6022909413
"24" 24 1.50763479186946 0.3 2.6 1046.91790581212 146206.482950618 19399.9570069218
"25" 25 1.51147538062226 0.3 2.6 1049.45911387992 145810.953034374 19316.5517691783
"26" 26 1.55572439368816 0.3 2.6 1058.05223003922 150271.392805357 19244.4060557019
"27" 27 1.54112870111386 0.3 2.6 1067.53170290483 150046.025107284 18874.4509499166
"28" 28 1.5438686254508 0.3 2.6 1068.35712238694 150147.316417908 18870.6670884579
"29" 29 1.51227437936952 0.3 2.6 1074.65008396273 150187.408334703 18662.2384560926
"30" 30 1.49087567446893 0.3 2.6 1083.73908269462 147403.910791719 18579.1217383787
"31" 31 1.51710333382969 0.3 2.6 1082.1987953589 146178.43133174 18449.0910102932
"32" 32 1.54504095351414 0.3 2.6 1118.36083153373 138694.149738285 17729.2371987251
"33" 33 1.51971829272879 0.3 2.6 1123.669620373 139910.510805757 17482.5055280542
"34" 34 1.52697014702431 0.3 2.6 1146.64891698095 143399.605639856 16955.6285164344
"35" 35 1.52082460156616 0.3 2.6 1176.52498914345 137583.79420294 16360.836758404
"36" 36 1.54927568287114 0.3 2.6 1186.40669925452 140101.437869544 16272.5898987083
"37" 37 1.53473076992725 0.3 2.6 1203.68704838757 134091.992795763 15910.3128797007
"38" 38 1.53505813804712 0.3 2.6 1208.68810981301 137581.480805094 15770.6629550793
"39" 39 1.52840793584257 0.3 2.6 1212.28628414973 137821.32542641 15677.0348594457
"40" 40 1.49928799218157 0.3 2.6 1222.75592200268 133414.314466686 15575.9206030424
"41" 41 1.54832108444441 0.3 2.6 1242.80915581483 139129.537485389 15233.4293764971
"42" 42 1.53270488157754 0.3 2.6 1265.29937167545 144094.57066445 14777.1206380647
"43" 43 1.53270488157754 0.3 2.6 1265.29937167545 144094.57066445 14777.1206380647
"44" 44 1.53394309971174 0.3 2.6 1265.95773174977 144086.672314674 14770.3977357125
"45" 45 1.53011573060565 0.3 2.6 1265.6000829543 143813.162938053 14765.0264642831
"46" 46 1.52179178052608 0.3 2.6 1279.22050069087 142038.011552611 14542.5286079433
"47" 47 1.53268795766039 0.3 2.6 1285.50417436693 142721.298158531 14464.402797931
"48" 48 1.52812305718613 0.3 2.6 1284.95698101933 143013.800317809 14464.5317151939
"49" 49 1.51819351750893 0.3 2.6 1286.97482223694 143523.284906848 14441.1579213977
"50" 50 1.52536256529258 0.3 2.6 1301.07320959459 144258.502087088 14240.3083675462
"51" 51 1.5131450018735 0.3 2.6 1313.0579385923 145604.130436671 14115.2766892896
"52" 52 1.53552278759911 0.3 2.6 1317.86260722348 145078.32485096 14036.7550213088
"53" 53 1.5037017993461 0.3 2.6 1322.36829804956 141872.877767904 13998.7058435933
"54" 54 1.51049470374764 0.3 2.6 1322.77540124887 142347.931687374 13961.3549041604
"55" 55 1.52808848982053 0.3 2.6 1322.44619005313 138780.256349377 13925.9496755887
"56" 56 1.5335005165127 0.3 2.6 1357.75857176405 141427.114660744 13504.1206434233
"57" 57 1.52374216626892 0.3 2.6 1369.53455893189 138088.134516017 13337.1246205033
"58" 58 1.51635416377478 0.3 2.6 1384.81344898529 138060.124102782 13173.4908672364
"59" 59 1.52530910383401 0.3 2.6 1391.85652381062 136085.880613493 13087.5655411197
"60" 60 1.52399298158157 0.3 2.6 1393.0102941854 136197.222283194 13074.3779749479
"61" 61 1.52006878064985 0.3 2.6 1405.17817567278 133847.444118035 12947.1868895562
"62" 62 1.52235893804483 0.3 2.6 1406.26389851131 133791.358093634 12936.1866586342
"63" 63 1.51910614058304 0.3 2.6 1418.28404028336 130576.906761168 12827.5562538621
"64" 64 1.51564968444962 0.3 2.6 1427.85748751252 129543.973616362 12742.3930827095
"65" 65 1.51089942788855 0.3 2.6 1430.61208734982 129953.648452896 12721.7264745622
"66" 66 1.5088905343168 0.3 2.6 1432.21484793324 130663.612703232 12709.0318480636
"67" 67 1.52581213005168 0.3 2.6 1451.05388562842 132239.800330636 12518.0050091251
"68" 68 1.51790527501814 0.3 2.6 1464.07912107211 134738.278863998 12410.0847766996
"69" 69 1.52885873841204 0.3 2.6 1472.42125647426 136020.378422698 12351.3059827388
"70" 70 1.52246169048101 0.3 2.6 1483.55682613719 136371.226238218 12265.3439188721
"71" 71 1.52053296558254 0.3 2.6 1485.38637447952 136649.637969862 12255.3199524979
"72" 72 1.52633719386018 0.3 2.6 1487.56497813507 133002.005445846 12224.3325506457
"73" 73 1.52633719386018 0.3 2.6 1487.56497813507 133002.005445846 12224.3325506457
"74" 74 1.52192986099427 0.3 2.6 1493.03679819549 133845.229701701 12183.9009523204
"75" 75 1.51976535801717 0.3 2.6 1494.3658237903 133760.202183982 12175.1144102557
"76" 76 1.51281658557477 0.3 2.6 1513.72839290082 137624.996937796 12092.0219853199
"77" 77 1.51599481298164 0.3 2.6 1513.63343567302 137755.506993896 12084.6223091182
"78" 78 1.50944191583615 0.3 2.6 1516.39979199753 135237.925605752 12062.8352776129
"79" 79 1.52157422870995 0.3 2.6 1522.73990058446 135972.058122444 12001.6777317871
"80" 80 1.5268716040057 0.3 2.6 1530.83956059409 131940.169349358 11934.1950628787
"81" 81 1.52310340688012 0.3 2.6 1544.54288750926 132153.029791179 11852.5623202591
"82" 82 1.52625654000685 0.3 2.6 1544.82369568511 131769.633901729 11852.2374232874
"83" 83 1.52440023213701 0.3 2.6 1547.63909623604 131583.536594123 11834.5436606814
"84" 84 1.52495907649936 0.3 2.6 1567.95671803434 138793.337544377 11797.7766888623
"85" 85 1.52845734176181 0.3 2.6 1571.74134092031 138654.272837746 11779.8612403824
"86" 86 1.53103603035257 0.3 2.6 1574.69806194643 137736.507417811 11757.3250050605
"87" 87 1.52846157160205 0.3 2.6 1569.17178396719 133854.914730742 11739.8702663282
"88" 88 1.53193134325959 0.3 2.6 1575.62937495428 129647.352661859 11703.6888695137
"89" 89 1.52663121309744 0.3 2.6 1579.01013329194 126344.16705018 11684.4100786973
"90" 90 1.52094365931022 0.3 2.6 1580.90743766977 126014.901423156 11670.3146065358
"91" 91 1.52094365931022 0.3 2.6 1580.90743766977 126014.901423156 11670.3146065358
"92" 92 1.51955856106472 0.3 2.6 1585.80306804212 125882.103155626 11647.7851145073
"93" 93 1.50194263203773 0.3 2.6 1603.4121523843 122021.115653038 11631.7655939527
"94" 94 1.51242012036557 0.3 2.6 1617.18506770263 122149.522079636 11545.5198890025
"95" 95 1.51479092221003 0.3 2.6 1617.92116023004 122061.340072293 11540.9188583183
"96" 96 1.52297793168856 0.3 2.6 1625.38776093172 121554.114055629 11521.0374686968
"97" 97 1.51843183164986 0.3 2.6 1626.85127094166 121784.771977268 11509.4208929545
"98" 98 1.52057375689836 0.3 2.6 1648.95631879411 120752.372393928 11447.9889282306
"99" 99 1.5196040213727 0.3 2.6 1650.8582284328 121157.138322411 11437.5003068546
"100" 100 1.51973794021593 0.3 2.6 1654.77582484732 121593.316502852 11422.3291389754
"101" 101 1.51670166195091 0.3 2.6 1654.40929321795 122007.772507067 11419.7776731743
"102" 102 1.51010994479865 0.3 2.6 1661.64661438227 125165.877431544 11399.066666449
"103" 103 1.51535222363812 0.3 2.6 1666.10548413361 125488.372611185 11378.3853339281
"104" 104 1.51899732893848 0.3 2.6 1667.41381236459 125699.966162518 11372.4542405097
"105" 105 1.5232690733425 0.3 2.6 1669.37016082005 125236.85890278 11369.7119982044
"106" 106 1.51249706455537 0.3 2.6 1678.72551456262 123141.390164553 11359.8174934435
"107" 107 1.5199512144843 0.3 2.6 1681.98879684398 123044.889540522 11348.2709012876
"108" 108 1.51226101883677 0.3 2.6 1695.67950270733 122540.952878643 11331.6508849429
"109" 109 1.51348509986435 0.3 2.6 1696.95623440472 122668.867589444 11327.284553364
"110" 110 1.51852707035473 0.3 2.6 1699.66478778624 122149.887488076 11321.5006371302
"111" 111 1.52478602492315 0.3 2.6 1701.41798680505 126223.130956042 11315.8905169679
"112" 112 1.52016542399162 0.3 2.6 1719.25523966969 125312.456493839 11293.7681053614
"113" 113 1.52142232336685 0.3 2.6 1718.0484974632 125443.423669789 11295.0299206968
"114" 114 1.5251965025964 0.3 2.6 1719.21810366792 125137.266392235 11296.2765448436
"115" 115 1.52020306245045 0.3 2.6 1717.93291326775 124944.465901386 11294.3738333989
"116" 116 1.52020306245045 0.3 2.6 1717.93291326775 124944.465901386 11294.3738333989
"117" 117 1.52157306566464 0.3 2.6 1720.55709155355 124461.602085619 11292.0425978824
"118" 118 1.52208053676829 0.3 2.6 1722.73246357361 125341.045063504 11291.3220723769
"119" 119 1.51903040131414 0.3 2.6 1723.18027282662 125411.075252428 11291.3096428189
"120" 120 1.52257719331119 0.3 2.6 1725.54712333007 125607.481831753 11290.1066923345
"121" 121 1.52054419603818 0.3 2.6 1728.52035630522 125396.408495953 11287.4460082172
"122" 122 1.52035116136793 0.3 2.6 1726.8219910069 125039.452909327 11287.7692076547
"123" 123 1.52093400632644 0.3 2.6 1744.60329397545 125027.065438177 11280.5129266239
"124" 124 1.52252590463575 0.3 2.6 1741.07087082153 124569.698544723 11280.9056104275
"125" 125 1.51915538339246 0.3 2.6 1741.55437101973 124503.682623145 11280.3784821454
"126" 126 1.52082573135937 0.3 2.6 1741.34438191767 124217.219820915 11279.8719034128
"127" 127 1.52336170909108 0.3 2.6 1744.11871889982 124321.926278404 11280.3505308759
"128" 128 1.51857192642074 0.3 2.6 1745.96255396725 123728.705440152 11278.5990772734
"129" 129 1.52130638276513 0.3 2.6 1745.18748579399 123426.061333937 11278.6605100544
"130" 130 1.52373714028031 0.3 2.6 1745.43922414105 123663.744869162 11280.1236428875
"131" 131 1.51807086772654 0.3 2.6 1743.92467843208 124298.983342329 11279.9573731732
"132" 132 1.51966778611358 0.3 2.6 1743.39045192752 123845.389604734 11278.9961733132
"133" 133 1.52138478081823 0.3 2.6 1743.50985146964 123731.200105538 11279.1059771507
"134" 134 1.52053237278855 0.3 2.6 1742.98025258807 123866.664153294 11279.109011666
"135" 135 1.51975871229235 0.3 2.6 1744.21629546401 124303.818283828 11279.2397647639
"136" 136 1.51742456392582 0.3 2.6 1745.1710744844 124313.896293831 11280.1755077737
"137" 137 1.51833331995903 0.3 2.6 1745.28503438025 123901.036038363 11278.990504224
"138" 138 1.51829479796309 0.3 2.6 1748.23778891709 124169.574446503 11278.8657224191
"139" 139 1.52322127765047 0.3 2.6 1749.501650039 124067.235338207 11279.0936806287
"140" 140 1.51901665934569 0.3 2.6 1748.04646318777 124041.896303426 11278.3859882878
"141" 141 1.5189339327113 0.3 2.6 1755.06787460165 121780.423058747 11278.8261770086
"142" 142 1.52007897876278 0.3 2.6 1752.51562945486 122048.246733419 11278.5974659205
"143" 143 1.52100167188167 0.3 2.6 1761.20744461662 122333.838954518 11278.218636717
"144" 144 1.51873337727048 0.3 2.6 1760.14150660927 122387.819620327 11277.8493668494
"145" 145 1.51881198541334 0.3 2.6 1760.65966884086 122778.860913314 11277.6543569379
"146" 146 1.51910861212877 0.3 2.6 1759.97882752377 122392.433505088 11277.7746367089
"147" 147 1.52120985134281 0.3 2.6 1762.44242485024 122210.492164816 11278.6167158359
"148" 148 1.5172028741893 0.3 2.6 1763.13869159956 122433.609809578 11278.8093199961
"149" 149 1.51855970828487 0.3 2.6 1761.9868722772 122687.966325211 11277.919119969
"150" 150 1.51774235605945 0.3 2.6 1759.82547280232 122771.793647529 11277.969529855
"151" 151 1.52203977978791 0.3 2.6 1758.3866378379 123130.669197412 11277.8644791871
"152" 152 1.51970669516237 0.3 2.6 1758.72547661915 123015.531687097 11277.3094492362
"153" 153 1.51778047732355 0.3 2.6 1758.24406849303 122971.296738637 11277.8185832539
"154" 154 1.51945992263445 0.3 2.6 1755.06814398835 122759.869936786 11277.3225302669
"155" 155 1.51615292968335 0.3 2.6 1754.39175333901 123145.277915178 11278.9873765024
"156" 156 1.51810274089727 0.3 2.6 1751.5718804434 122663.544409583 11277.9489975252
