"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.39277471114752 0.3 2.6 548.854385685222 69021.1921244203 49663.253540303
"2" 2 2.39277471114752 0.3 2.6 548.854385685222 69021.1921244203 49663.253540303
"3" 3 2.36784360656452 0.3 2.6 555.718863473155 70637.1419442805 49442.1661287815
"4" 4 2.31595949078159 0.3 2.6 573.797940899059 67290.9958882115 47212.1883922404
"5" 5 2.19920830986576 0.3 2.6 577.214018338854 62368.0944896873 45188.8955675556
"6" 6 2.08060727944381 0.3 2.6 584.051124379598 60169.7651670833 43445.7545331525
"7" 7 2.04346618929219 0.3 2.6 590.939656681668 60094.0692252741 42717.4810247629
"8" 8 1.90156826097156 0.3 2.6 595.164109544479 58328.8707432333 40778.5625101171
"9" 9 1.82192192873392 0.3 2.6 602.086673021844 57243.6594086769 39308.5176808659
"10" 10 1.80362838225569 0.3 2.6 603.540917836902 58038.963987348 39144.0614107604
"11" 11 1.71522444530229 0.3 2.6 609.93834501716 56367.458029563 37402.0424881309
"12" 12 1.6569775582256 0.3 2.6 608.402743732564 55957.7739742938 36616.9911529116
"13" 13 1.6233487592978 0.3 2.6 610.058014150746 56250.3000949365 36089.803605085
"14" 14 1.58025545377244 0.3 2.6 617.12247187203 57930.6945992614 35325.8650268769
"15" 15 1.57097183342655 0.3 2.6 617.905982220365 58084.7335368035 35166.5316256087
"16" 16 1.50606657859729 0.3 2.6 614.914015402291 57287.6605301897 34198.0293726454
"17" 17 1.46657500449118 0.3 2.6 621.36976840569 56363.6062396577 33163.0498769078
"18" 18 1.43792822157109 0.3 2.6 626.048683056436 56622.6839990051 32526.6447696226
"19" 19 1.37828413148148 0.3 2.6 631.030577070083 56987.4950975819 31396.2492325245
"20" 20 1.30892012754609 0.3 2.6 625.441169558289 59159.7489391698 30692.0682769181
"21" 21 1.27066471039602 0.3 2.6 637.762939303565 62314.2954851823 29771.5376758712
"22" 22 1.23646399373686 0.3 2.6 633.091470440398 60426.7959362067 29148.4375705781
"23" 23 1.13227415378751 0.3 2.6 635.950788156748 61362.0196119916 26597.4435166005
"24" 24 1.10363871704016 0.3 2.6 642.73944066641 62955.1180387136 25476.360522945
"25" 25 1.07093841483422 0.3 2.6 643.192409769704 64580.5820585789 24212.5080104274
"26" 26 1.02155490598587 0.3 2.6 649.966175561885 62998.0804962345 21677.9018701106
"27" 27 0.967975214826213 0.3 2.6 651.007763455276 64773.6002515942 18281.6140195748
"28" 28 0.920586382258779 0.3 2.6 659.146271111524 66872.3881786067 14374.6706253402
"29" 29 0.809024486903505 0.3 2.6 652.385081915073 68343.2490625495 7507.15112221367
"30" 30 0.807627067812903 0.3 2.6 663.601069181073 69457.418873095 7167.44782444434
"31" 31 0.801869271670545 0.3 2.6 665.050961488881 71447.4156843539 6872.81008534441
"32" 32 0.802263439810482 0.3 2.6 665.091112908278 72294.201087552 6762.44646208105
"33" 33 0.811166964787242 0.3 2.6 664.987896977644 74594.0942904307 6493.85560087361
"34" 34 0.806313233393534 0.3 2.6 671.824948615525 77248.5082335434 6077.44274334215
"35" 35 0.804568758418118 0.3 2.6 672.704459029377 77394.0362235181 6056.7985043487
"36" 36 0.806193419708518 0.3 2.6 677.881395460667 78255.7731952902 5898.30058534943
"37" 37 0.806314760585647 0.3 2.6 680.754070910598 79639.9871641368 5722.69049544097
"38" 38 0.807214635804131 0.3 2.6 685.366445734909 82538.6786921708 5391.27698641938
"39" 39 0.807214635804131 0.3 2.6 685.366445734909 82538.6786921708 5391.27698641938
"40" 40 0.809364458994677 0.3 2.6 686.520217006826 85328.7724946282 5125.81581880485
"41" 41 0.808342397842152 0.3 2.6 686.744378666889 85439.5821466488 5117.42606105184
"42" 42 0.815092253192087 0.3 2.6 675.454362381884 88139.4143586361 5005.86691933331
"43" 43 0.815315770952127 0.3 2.6 676.670490652987 88530.7200516663 4963.46619831979
"44" 44 0.808318292480853 0.3 2.6 673.595294333441 89819.2408952221 4891.8419516591
"45" 45 0.809050168050007 0.3 2.6 674.694213492874 90352.3063833303 4836.98651606635
"46" 46 0.808337838252166 0.3 2.6 675.290066543869 90570.109000183 4820.94207430452
"47" 47 0.810327606220075 0.3 2.6 676.009802075269 91337.0189743153 4746.43135433058
"48" 48 0.811342317006498 0.3 2.6 674.724832752463 92205.3332063443 4692.1177557628
"49" 49 0.811968349243885 0.3 2.6 674.191671894667 92380.3669971949 4682.8069409956
"50" 50 0.805468230407129 0.3 2.6 691.207558379256 97648.0822790821 4303.85091369025
"51" 51 0.818725832075477 0.3 2.6 689.58511852038 97842.2529423005 4228.00862427642
"52" 52 0.814969199880264 0.3 2.6 688.972551163046 99181.4749089414 4143.34085079057
"53" 53 0.815159195610558 0.3 2.6 689.839836392418 99714.0769213179 4109.27818811329
"54" 54 0.816218530590087 0.3 2.6 696.785194397412 100113.617128053 4044.78444874249
"55" 55 0.811428261837899 0.3 2.6 704.630380902548 100113.101131216 4015.762280162
"56" 56 0.810792659084851 0.3 2.6 704.956219355788 100344.933731123 4009.22725119339
"57" 57 0.815585916610766 0.3 2.6 705.749587290864 100139.489988095 3990.54537156342
"58" 58 0.808187533826205 0.3 2.6 711.516640527221 105909.984537919 3804.38521921828
"59" 59 0.814080844388096 0.3 2.6 713.300408777674 106249.349945354 3705.81174620534
"60" 60 0.822653091499581 0.3 2.6 714.630479129323 109750.059648207 3592.20053884005
"61" 61 0.823318368795857 0.3 2.6 715.331753173646 110873.066862452 3560.9240355671
"62" 62 0.821279176056301 0.3 2.6 715.052135912097 111167.381252465 3538.58454872846
"63" 63 0.818337198626451 0.3 2.6 713.934015177338 113116.148895085 3488.5437767034
"64" 64 0.819594297677268 0.3 2.6 714.523909647064 113561.429478181 3474.92856258711
"65" 65 0.821618925626361 0.3 2.6 714.846585960703 116982.383868755 3407.24219003296
"66" 66 0.820673287399423 0.3 2.6 714.079160969141 117575.37189268 3398.25489326319
"67" 67 0.821688536746118 0.3 2.6 713.570979963019 117910.476866827 3395.19472993235
"68" 68 0.821767751050058 0.3 2.6 714.628455685454 118161.3314377 3388.52550026052
"69" 69 0.820344486599708 0.3 2.6 715.378785596531 118253.890580922 3384.586503665
"70" 70 0.825695778901402 0.3 2.6 715.186631146487 121445.377363103 3362.51058103141
"71" 71 0.823297486507926 0.3 2.6 715.223224838577 121741.483973606 3344.85801362239
"72" 72 0.821656919246591 0.3 2.6 714.499170811361 122087.395342127 3340.9040091234
"73" 73 0.821240108305222 0.3 2.6 714.986697127084 122498.824291708 3336.92346434577
"74" 74 0.820512868448548 0.3 2.6 715.162124123525 122938.660305771 3335.33533091141
"75" 75 0.822764572915324 0.3 2.6 714.570707402745 122732.655687422 3335.77989316032
"76" 76 0.821542595628814 0.3 2.6 714.087673514058 122390.959630982 3339.30372829472
"77" 77 0.820930203647809 0.3 2.6 714.437778645394 122673.163742001 3337.42258117194
"78" 78 0.824082554563235 0.3 2.6 714.137224555118 123000.877429816 3338.24120145816
"79" 79 0.821625519872189 0.3 2.6 713.337956396066 123135.627140064 3335.10119690082
"80" 80 0.822043913074121 0.3 2.6 713.491304045183 123285.451411422 3333.36972279928
