"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.64066109244925 0.3 2.6 869.662381868667 157610.018868701 64693.58228697
"2" 2 2.63124461050468 0.3 2.6 865.370258783062 154375.965028115 63909.8451646886
"3" 3 2.64741111959887 0.3 2.6 861.958853173347 150719.881971501 63416.0803553973
"4" 4 2.57917795822095 0.3 2.6 865.625237187911 141587.517327077 60360.6964307801
"5" 5 2.37579539723829 0.3 2.6 857.575326968005 139124.152246245 56407.4553898796
"6" 6 2.35307299444828 0.3 2.6 853.555285395681 139754.026254803 56113.1406760134
"7" 7 2.1867396741682 0.3 2.6 866.799858441346 135172.905104611 51052.7249856971
"8" 8 2.07545643710401 0.3 2.6 870.515512094568 134541.160400774 47284.8019903749
"9" 9 1.95063991180862 0.3 2.6 854.228882754318 130470.793022955 41476.9844538775
"10" 10 1.87413714571451 0.3 2.6 851.430018593321 136879.644984318 37813.0756442199
"11" 11 1.72472035093121 0.3 2.6 862.070565882183 140184.961363904 27356.5146885346
"12" 12 1.66322467282003 0.3 2.6 859.349010772595 138684.508891918 22320.0665776423
"13" 13 1.5972272245595 0.3 2.6 856.023148718389 133077.481122883 16921.7412746633
"14" 14 1.55095267518068 0.3 2.6 865.885065774542 137184.764650198 13662.9304966594
"15" 15 1.54980875952833 0.3 2.6 865.420093206592 137494.51207232 13586.1531517627
"16" 16 1.49734530264053 0.3 2.6 862.497068662937 135327.206971068 10320.2416034589
"17" 17 1.43473758847915 0.3 2.6 861.864442533565 131401.91173063 7786.5153263302
"18" 18 1.39894801334653 0.3 2.6 866.050194396567 132604.793122986 7380.56858652671
"19" 19 1.4002369905491 0.3 2.6 859.223270892769 129929.262469287 7221.36960696821
"20" 20 1.39777096438616 0.3 2.6 859.461070497013 129687.809384374 7206.77451958694
"21" 21 1.39623777754085 0.3 2.6 860.999911119455 129212.572346538 7201.87227252557
"22" 22 1.39203824736724 0.3 2.6 860.73956354321 128140.734958573 7159.89514772981
"23" 23 1.37831925444782 0.3 2.6 855.410964380118 120013.581185493 6927.26753236879
"24" 24 1.38526380392767 0.3 2.6 856.822035239468 119694.728841342 6909.97990078018
"25" 25 1.38890035781932 0.3 2.6 854.085092138146 119008.299268653 6875.15272468532
"26" 26 1.38545544426919 0.3 2.6 851.484972974892 118850.149796539 6848.55031962936
"27" 27 1.38649113828248 0.3 2.6 851.288359393895 118507.402779386 6841.35677315633
"28" 28 1.38357184719936 0.3 2.6 850.032643093825 118142.109968977 6826.97856722752
"29" 29 1.38415333265385 0.3 2.6 844.512447963975 115441.731947494 6748.61905672653
"30" 30 1.38482792865474 0.3 2.6 842.800484145246 115520.73252927 6735.64786047088
"31" 31 1.38525617084348 0.3 2.6 841.335485356342 115677.99111047 6725.46472480889
"32" 32 1.38756336444567 0.3 2.6 840.582074172673 115768.659355759 6723.33218027713
"33" 33 1.38259217717794 0.3 2.6 838.636984559295 115333.977371628 6701.48213148287
"34" 34 1.38646993408646 0.3 2.6 836.739288749266 114994.391022849 6685.93296429066
"35" 35 1.3859474756908 0.3 2.6 834.978066596576 115384.649516114 6674.08061805827
"36" 36 1.38806396768984 0.3 2.6 829.125394849083 112612.396144328 6627.45155872815
"37" 37 1.38690200272894 0.3 2.6 828.481984523449 112496.600188249 6618.9379158703
"38" 38 1.38439831018507 0.3 2.6 822.704414029622 111844.422401472 6572.88874332007
"39" 39 1.38536104757311 0.3 2.6 822.519488265811 112160.12649544 6573.0985224214
"40" 40 1.38396782448711 0.3 2.6 821.023374870685 112096.187396999 6560.25762290916
"41" 41 1.38129915511741 0.3 2.6 813.889162702731 113949.442095929 6514.11493515279
"42" 42 1.38156023961692 0.3 2.6 812.839905521115 114230.576434989 6508.06172099981
"43" 43 1.37966585061542 0.3 2.6 808.916725290442 115504.799982179 6493.63229089214
"44" 44 1.38315443059219 0.3 2.6 808.898822542084 115290.232297962 6486.52418563355
"45" 45 1.38263991067903 0.3 2.6 808.321661131266 114728.077953736 6479.93411174081
"46" 46 1.38534381351296 0.3 2.6 807.459287411946 114696.842816534 6475.25577081948
"47" 47 1.3833443862546 0.3 2.6 806.294291971191 114581.377755227 6466.07989793002
"48" 48 1.38102016598412 0.3 2.6 804.473343369186 114157.497304624 6454.29153115231
"49" 49 1.38404129697218 0.3 2.6 804.368431237202 114449.436417384 6453.60269344192
"50" 50 1.38332188829958 0.3 2.6 803.733018449666 114532.304390443 6449.70393865288
"51" 51 1.38351110249133 0.3 2.6 798.632157991128 114538.838813715 6418.42139087979
"52" 52 1.38432822051182 0.3 2.6 792.500678970165 115953.783495722 6388.64927735589
"53" 53 1.38571478547162 0.3 2.6 791.818300414467 115854.162218321 6384.92028187355
"54" 54 1.38466392925511 0.3 2.6 790.843413313896 116238.871828927 6380.78859085619
"55" 55 1.38336910767411 0.3 2.6 790.078209582131 116403.467968348 6377.80179636197
"56" 56 1.38448685908825 0.3 2.6 789.340324127353 116238.505369874 6372.11928975694
"57" 57 1.38431007715866 0.3 2.6 788.700624901003 115800.010416575 6365.95476794951
"58" 58 1.38722941838696 0.3 2.6 788.431706621102 115402.21702425 6366.259562246
"59" 59 1.38589074914243 0.3 2.6 787.538499390757 115690.208383974 6360.00853343649
"60" 60 1.38079865605667 0.3 2.6 784.154601422953 112108.737557249 6336.62866461882
"61" 61 1.38257251170099 0.3 2.6 783.640561728293 112148.113835519 6334.09769924637
"62" 62 1.38152726154928 0.3 2.6 782.818174461205 112423.108589901 6328.83414448735
"63" 63 1.37787422853206 0.3 2.6 782.244300350004 112724.976123774 6330.4856053661
"64" 64 1.38379232373336 0.3 2.6 772.347567225454 114318.76454557 6276.21779407785
"65" 65 1.38097652417696 0.3 2.6 771.058606169289 114093.334386218 6270.795148111
"66" 66 1.38529274411722 0.3 2.6 766.017176599641 116249.466277832 6252.23165716886
"67" 67 1.38339276998766 0.3 2.6 765.838168979631 116460.779858393 6252.39790612233
"68" 68 1.38209293213649 0.3 2.6 765.57020240295 116525.118414769 6252.94342810424
"69" 69 1.38780929697892 0.3 2.6 758.260924569273 115395.507414269 6220.70161486679
"70" 70 1.38378041901898 0.3 2.6 758.27470988452 115444.385562853 6215.25925466662
"71" 71 1.38484250358759 0.3 2.6 758.289274828555 115392.171263885 6215.67152690609
"72" 72 1.38670166774449 0.3 2.6 757.513576445062 115531.467577925 6215.19233514812
"73" 73 1.38588211709137 0.3 2.6 756.866092728668 115582.32903003 6211.26832521824
"74" 74 1.39001977500139 0.3 2.6 748.314891835471 112058.553773127 6207.68596646162
"75" 75 1.37430321768841 0.3 2.6 740.985006305094 113758.619346861 6173.90869135559
"76" 76 1.37854686666582 0.3 2.6 741.028589573859 113686.191838208 6157.52031671434
"77" 77 1.38475025919899 0.3 2.6 738.832161892061 113634.922575218 6148.14214862246
"78" 78 1.38082503173992 0.3 2.6 732.710724998479 112342.203977007 6135.2033276882
"79" 79 1.3812553412492 0.3 2.6 733.445203835859 115144.820429554 6129.62863609321
"80" 80 1.38512463751037 0.3 2.6 731.993947742909 115648.987756175 6125.02223885764
"81" 81 1.37926535016229 0.3 2.6 727.151140057879 112335.065184223 6123.10721768561
"82" 82 1.37951767381049 0.3 2.6 726.449684875955 112011.892098929 6123.25088640374
"83" 83 1.37940094472626 0.3 2.6 726.58933391211 112229.843319947 6122.29150929794
"84" 84 1.37981892498559 0.3 2.6 724.94930795724 112273.95019259 6117.97346904743
"85" 85 1.38133692783245 0.3 2.6 725.863651134861 112625.435918371 6116.96640587547
"86" 86 1.38424993318683 0.3 2.6 725.415940320248 113022.782187647 6115.59602621133
