"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.37233193766589 0.3 2.6 1597.89789789054 439433.608704284 83892.6517734287
"2" 2 1.31270604214508 0.3 2.6 1598.03807366255 436732.937892235 78395.7444442439
"3" 3 1.31181014663547 0.3 2.6 1614.50923977198 427365.889574056 76437.2431501857
"4" 4 1.28980951406722 0.3 2.6 1622.39139622294 424909.36856835 73950.6537027246
"5" 5 1.24032630036092 0.3 2.6 1606.64559524553 415924.07606695 67225.241243215
"6" 6 1.20881382006076 0.3 2.6 1617.33054470703 406259.155027302 61948.515680346
"7" 7 1.11795765639578 0.3 2.6 1602.23305497711 392981.362711271 47970.9614207892
"8" 8 1.04259502050082 0.3 2.6 1602.13480432658 398120.391497846 38471.033237127
"9" 9 0.974100399452155 0.3 2.6 1556.199007452 377761.180258245 27969.316815814
"10" 10 0.936627396586871 0.3 2.6 1575.39985808967 369627.260528207 24829.8348952125
"11" 11 0.927864751321909 0.3 2.6 1553.5060264908 360582.220289785 23200.7498470155
"12" 12 0.95123705088537 0.3 2.6 1571.0821079562 322788.667048262 19711.7544957281
"13" 13 0.917320396485432 0.3 2.6 1540.09837952003 312472.092534425 17130.325357653
"14" 14 0.914975634344703 0.3 2.6 1510.90646172712 296912.417013251 15243.1469993283
"15" 15 0.922316107322195 0.3 2.6 1497.56609377551 288331.892654714 14427.515529867
"16" 16 0.922810106860709 0.3 2.6 1497.38908028635 286154.904574278 14220.6058579658
"17" 17 0.914499691075006 0.3 2.6 1513.31843624734 263329.848166878 11969.0807226722
"18" 18 0.898902657959923 0.3 2.6 1536.52078129802 245779.696808285 10460.9804906418
"19" 19 0.918093002331048 0.3 2.6 1507.06404103943 237927.688157397 9887.86360297631
"20" 20 0.894244200626226 0.3 2.6 1513.97899623935 234971.664484059 9538.62883423387
"21" 21 0.902512739717415 0.3 2.6 1496.40456901921 221765.872588603 8513.06014393246
"22" 22 0.891872471949837 0.3 2.6 1486.89968568676 217249.362590085 8226.22526255689
"23" 23 0.881732229976568 0.3 2.6 1485.29687392433 201323.405088898 7397.54734357462
"24" 24 0.883722013814839 0.3 2.6 1501.28177197874 199420.898401064 7269.94160540443
"25" 25 0.895015061581992 0.3 2.6 1503.24472028353 193026.484202184 6830.39624884575
"26" 26 0.889238935906437 0.3 2.6 1503.02814504397 186836.116990049 6567.19139677289
"27" 27 0.890953639876142 0.3 2.6 1497.68678979846 180295.552346207 6276.52578890274
"28" 28 0.892618436862162 0.3 2.6 1496.6502274571 179253.829479222 6229.02473387324
"29" 29 0.892128330457492 0.3 2.6 1503.81511111885 176397.007125619 6123.30382705201
"30" 30 0.907519460077401 0.3 2.6 1490.63245201544 170184.162599727 6007.16920027023
"31" 31 0.894430978494849 0.3 2.6 1496.51621148105 161844.146375839 5693.13434674829
"32" 32 0.894430978494849 0.3 2.6 1496.51621148105 161844.146375839 5693.13434674829
"33" 33 0.886821582735069 0.3 2.6 1511.18605487418 159142.113021691 5637.99238209371
"34" 34 0.894233721213544 0.3 2.6 1513.79795313119 156382.935353668 5561.93633416938
"35" 35 0.888777771555366 0.3 2.6 1509.51687343099 153533.884581374 5522.89060482606
"36" 36 0.893200986725939 0.3 2.6 1511.26442458201 152819.331891492 5504.07497556749
"37" 37 0.893452205859557 0.3 2.6 1522.06101672247 138090.804755224 5377.00913352797
"38" 38 0.891565859910333 0.3 2.6 1522.79561941024 138000.257926196 5371.19175431399
"39" 39 0.892427087138381 0.3 2.6 1524.95409115959 137651.342375369 5368.50431520516
"40" 40 0.891250799367702 0.3 2.6 1527.19646309743 137233.279769718 5362.20072192835
"41" 41 0.890705770036619 0.3 2.6 1540.69930621107 136193.907976839 5337.73586471095
"42" 42 0.891532763283618 0.3 2.6 1543.56506539657 136726.768059844 5333.90579483271
"43" 43 0.894385662066938 0.3 2.6 1563.67048489884 137510.853874053 5317.5341589717
"44" 44 0.890257253729211 0.3 2.6 1564.95154959017 138563.678831993 5311.29357564395
"45" 45 0.887061691958928 0.3 2.6 1582.67174465858 135390.433985265 5293.81827522109
"46" 46 0.889271870942916 0.3 2.6 1581.4400615286 135260.128995842 5291.19275246767
"47" 47 0.891317476362321 0.3 2.6 1579.78267320771 135478.868332531 5293.52098301011
"48" 48 0.88940757943579 0.3 2.6 1579.28272465042 135398.239687131 5292.67815330084
"49" 49 0.889144944683096 0.3 2.6 1586.21886424569 134885.176449881 5288.12387919011
"50" 50 0.889123873494814 0.3 2.6 1586.69078491273 135234.19210738 5288.47352030277
"51" 51 0.888463007603706 0.3 2.6 1586.03769725685 135166.81025895 5289.20159824322
"52" 52 0.89107751039361 0.3 2.6 1597.64587411365 135563.103618227 5286.58323562599
"53" 53 0.888890401579821 0.3 2.6 1591.77777050459 133018.454270153 5284.53786893992
"54" 54 0.890450849806037 0.3 2.6 1591.99073779855 132457.331882916 5285.30530264092
"55" 55 0.890450849806037 0.3 2.6 1591.99073779855 132457.331882916 5285.30530264092
"56" 56 0.890279235883848 0.3 2.6 1591.29972693519 132555.344772686 5285.39636900355
"57" 57 0.889834462183777 0.3 2.6 1592.72455146478 133335.129278574 5284.01576796538
"58" 58 0.888418473536079 0.3 2.6 1593.83831765768 133414.409563598 5283.96831283668
"59" 59 0.8886626515126 0.3 2.6 1595.39240151251 133220.822707268 5283.129427371
"60" 60 0.888239960127967 0.3 2.6 1598.68977300162 133320.755200713 5282.49589402591
"61" 61 0.88763154436663 0.3 2.6 1599.22433397668 133557.332022517 5283.38429437168
"62" 62 0.888962410255074 0.3 2.6 1600.65404793319 133016.042463564 5281.32513244188
"63" 63 0.88771853835146 0.3 2.6 1598.75521818813 132592.363356679 5282.9290152629
"64" 64 0.888901418691533 0.3 2.6 1600.24672878305 132390.356019615 5281.48089949846
"65" 65 0.889048733663454 0.3 2.6 1598.95733855955 132580.998642745 5281.76412747012
"66" 66 0.889496662956393 0.3 2.6 1599.01680290898 132978.193874372 5281.6686444152
"67" 67 0.891330345842799 0.3 2.6 1600.30104593011 132939.244000775 5282.95417338979
"68" 68 0.890306804871966 0.3 2.6 1597.98782889638 133092.724727312 5282.33687703408
"69" 69 0.889643707892373 0.3 2.6 1593.96241144751 133060.01411756 5283.46699015329
"70" 70 0.888346710720116 0.3 2.6 1594.4384943753 133330.270691443 5283.77405253691
"71" 71 0.887757761325358 0.3 2.6 1603.73697257202 131782.753817597 5281.79325161793
"72" 72 0.889734049596585 0.3 2.6 1605.02696902066 131197.199395447 5281.41421759321
"73" 73 0.889673767063171 0.3 2.6 1608.99105246506 132589.711808231 5279.94201915055
"74" 74 0.889114402540466 0.3 2.6 1609.21722022546 132703.535532639 5279.97109517631
"75" 75 0.888171039077741 0.3 2.6 1607.62038037066 132595.212980724 5280.5962828076
"76" 76 0.886953438999668 0.3 2.6 1605.9567911015 132089.482718108 5282.54794720511
"77" 77 0.889409608026555 0.3 2.6 1604.54866842911 132219.288010817 5280.4307702534
"78" 78 0.888062067345382 0.3 2.6 1602.98749349739 133036.852854772 5281.56182530409
"79" 79 0.886637044385142 0.3 2.6 1615.17921429835 132015.591563845 5282.82073301343
"80" 80 0.888668254801904 0.3 2.6 1615.35088470458 132836.550535669 5280.61838407551
"81" 81 0.889823496333354 0.3 2.6 1614.00582475983 132891.662319416 5280.35131862057
"82" 82 0.88993927215668 0.3 2.6 1612.81781343773 133435.692303866 5280.98190839107
"83" 83 0.889347915544987 0.3 2.6 1611.5591940243 133737.112077583 5281.30762243894
"84" 84 0.890443991556991 0.3 2.6 1610.03343315866 133405.026690964 5281.03194648921
"85" 85 0.889492986291116 0.3 2.6 1610.94455982544 133834.133189995 5281.41756821432
"86" 86 0.888919764020416 0.3 2.6 1614.65208826223 133081.23501255 5280.71459983516
"87" 87 0.888810764543505 0.3 2.6 1614.1496966851 132761.166158646 5280.30241737578
"88" 88 0.890175092255523 0.3 2.6 1611.88007644012 132828.067430003 5280.31277539479
"89" 89 0.889745347563715 0.3 2.6 1609.58249364804 132845.937876011 5280.07941819041
"90" 90 0.889274028892355 0.3 2.6 1612.04621611486 133162.839051648 5280.43741206981
"91" 91 0.889330856779046 0.3 2.6 1607.99624033364 131973.6185712 5279.97155059842
"92" 92 0.890019487066018 0.3 2.6 1607.09022788283 131898.767229711 5280.39176062571
"93" 93 0.887423960893591 0.3 2.6 1608.5898227932 131249.065729699 5281.70221346557
"94" 94 0.888094074130109 0.3 2.6 1607.35874721738 131020.440138422 5281.39809168569
"95" 95 0.888094074130109 0.3 2.6 1607.35874721738 131020.440138422 5281.39809168569
"96" 96 0.890788215658271 0.3 2.6 1606.91779049742 131242.73909595 5281.94096960579
"97" 97 0.890632284570858 0.3 2.6 1606.79513417848 131343.093447705 5281.60828390395
"98" 98 0.890506875396502 0.3 2.6 1608.11261959818 130808.685394312 5282.05747010406
"99" 99 0.888915653138477 0.3 2.6 1607.5893283013 130384.295067242 5282.10555862623
"100" 100 0.888558871560403 0.3 2.6 1607.39370866683 130511.628186376 5281.9632289884
"101" 101 0.889913966933522 0.3 2.6 1615.92564738731 133960.772839945 5282.57084029686
"102" 102 0.888896929969466 0.3 2.6 1618.32240380574 133926.151974497 5283.28774569257
