"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.546289134852156 0.3 2.6 1306.67391662974 187221.548006659 37765.3728711357
"2" 2 0.537774264432618 0.3 2.6 1307.58691319277 188190.770780487 37597.1469453055
"3" 3 0.531374116997088 0.3 2.6 1322.92614317142 187058.360752317 36905.5611458034
"4" 4 0.55094849610192 0.3 2.6 1352.23694015786 190365.224168559 36087.992117333
"5" 5 0.541506964054694 0.3 2.6 1364.54285962324 184409.596790357 35369.3499247953
"6" 6 0.545438798213988 0.3 2.6 1387.63017854949 188772.340748801 34604.0052151945
"7" 7 0.534410947324978 0.3 2.6 1388.60869613672 187719.226238674 34361.8025003573
"8" 8 0.506297404624003 0.3 2.6 1412.94888965614 194182.559053872 33334.3383453217
"9" 9 0.50215046822134 0.3 2.6 1433.47071286394 190142.510880143 32595.866812673
"10" 10 0.500914862208065 0.3 2.6 1449.87331507152 187187.50869874 32024.9884835383
"11" 11 0.491060822088509 0.3 2.6 1483.32357912922 188345.55208299 30903.0984819335
"12" 12 0.480740598418888 0.3 2.6 1491.25405685802 187068.616389197 30645.0282570023
"13" 13 0.463962723860236 0.3 2.6 1513.69071469306 186859.104375872 29940.130797651
"14" 14 0.457697698019103 0.3 2.6 1536.92020237228 184422.587951404 29237.7314206166
"15" 15 0.447774244776642 0.3 2.6 1541.45937811652 193004.266372996 29105.3574230583
"16" 16 0.440923847840776 0.3 2.6 1548.1751301379 190865.112139741 28910.0517671967
"17" 17 0.441670935622285 0.3 2.6 1578.35320018869 194195.313493486 28055.2176837042
"18" 18 0.468105365675338 0.3 2.6 1621.54055364982 187194.880363971 26911.7791200288
"19" 19 0.485714505101526 0.3 2.6 1664.01212921971 179883.533119325 25890.0298820786
"20" 20 0.472766834105183 0.3 2.6 1680.57487242488 178583.492148987 25496.7558351818
"21" 21 0.471895772900684 0.3 2.6 1693.3174532538 179216.925133976 25211.1465101131
"22" 22 0.487111662790211 0.3 2.6 1738.93992551831 179596.235739083 24267.6301255697
"23" 23 0.450565341717469 0.3 2.6 1790.7275023624 180082.403456909 23248.5542075312
"24" 24 0.454617138392118 0.3 2.6 1807.53661978969 176914.529238767 22950.5985560216
"25" 25 0.461964496393298 0.3 2.6 1826.69445585566 178315.268511084 22626.2717053325
"26" 26 0.495711499902704 0.3 2.6 1882.96571640001 177010.900658172 21812.7045615143
"27" 27 0.495711499902704 0.3 2.6 1882.96571640001 177010.900658172 21812.7045615143
"28" 28 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"29" 29 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"30" 30 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"31" 31 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"32" 32 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"33" 33 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"34" 34 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"35" 35 0.494592119997679 0.3 2.6 1883.20134081147 177149.308197716 21804.3719993234
"36" 36 0.493706658596104 0.3 2.6 1882.88354540444 177229.159043637 21805.3136292691
"37" 37 0.493706658596104 0.3 2.6 1882.88354540444 177229.159043637 21805.3136292691
"38" 38 0.493706658596104 0.3 2.6 1882.88354540444 177229.159043637 21805.3136292691
"39" 39 0.494834292340904 0.3 2.6 1883.17648036222 177178.032984889 21805.7713170272
"40" 40 0.494834292340904 0.3 2.6 1883.17648036222 177178.032984889 21805.7713170272
"41" 41 0.49479373383396 0.3 2.6 1883.22530284636 177529.36347412 21804.8928065826
"42" 42 0.493951248796888 0.3 2.6 1883.15950540195 177237.314553396 21802.3000004109
"43" 43 0.49315968531814 0.3 2.6 1883.04982640121 177789.246752844 21800.7170179479
"44" 44 0.49315968531814 0.3 2.6 1883.04982640121 177789.246752844 21800.7170179479
"45" 45 0.49315968531814 0.3 2.6 1883.04982640121 177789.246752844 21800.7170179479
"46" 46 0.492075447117829 0.3 2.6 1882.76971730062 177876.861991638 21800.6492170566
"47" 47 0.491581675416314 0.3 2.6 1882.74477970068 177516.575884908 21799.2007250171
"48" 48 0.491891348913996 0.3 2.6 1883.16024725788 177257.983568839 21794.2781504241
"49" 49 0.491891348913996 0.3 2.6 1883.16024725788 177257.983568839 21794.2781504241
"50" 50 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"51" 51 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"52" 52 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"53" 53 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"54" 54 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"55" 55 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"56" 56 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"57" 57 0.491486616008645 0.3 2.6 1883.22414365654 176733.738798958 21791.8714034591
"58" 58 0.490859725006207 0.3 2.6 1882.97126101227 176491.662372429 21793.3347951497
"59" 59 0.490859725006207 0.3 2.6 1882.97126101227 176491.662372429 21793.3347951497
"60" 60 0.489161478252698 0.3 2.6 1883.07354383773 175919.155926081 21786.210974812
"61" 61 0.489161478252698 0.3 2.6 1883.07354383773 175919.155926081 21786.210974812
"62" 62 0.488000058324919 0.3 2.6 1883.24299562442 176256.06606419 21780.1881342801
"63" 63 0.488000058324919 0.3 2.6 1883.24299562442 176256.06606419 21780.1881342801
"64" 64 0.471665551362521 0.3 2.6 1883.14911747651 172575.294451058 21749.9081746824
"65" 65 0.471665551362521 0.3 2.6 1883.14911747651 172575.294451058 21749.9081746824
"66" 66 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"67" 67 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"68" 68 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"69" 69 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"70" 70 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"71" 71 0.470290520101583 0.3 2.6 1883.20376866896 172561.026626089 21747.5737487831
"72" 72 0.469271843558649 0.3 2.6 1883.01804611619 172112.388533859 21749.2342745212
"73" 73 0.468011693177663 0.3 2.6 1882.98906681489 172423.09454577 21748.4385409605
"74" 74 0.468011693177663 0.3 2.6 1882.98906681489 172423.09454577 21748.4385409605
"75" 75 0.468011693177663 0.3 2.6 1882.98906681489 172423.09454577 21748.4385409605
"76" 76 0.468011693177663 0.3 2.6 1882.98906681489 172423.09454577 21748.4385409605
