"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.07644194684228 0.3 2.6 2343.78581625258 680277.423620897 166119.546498578
"2" 2 1.03912311431286 0.3 2.6 2326.41637911378 629444.46547447 154359.33637467
"3" 3 1.05793562903196 0.3 2.6 2356.70466647092 607254.135862028 150125.137282657
"4" 4 1.12768327063 0.3 2.6 2393.23314408707 579466.156510113 144765.038848432
"5" 5 1.15094294308526 0.3 2.6 2391.3844527325 557598.928019057 139808.963234723
"6" 6 1.10193759227395 0.3 2.6 2412.00389409292 528368.287516829 134043.578045948
"7" 7 1.07063438552458 0.3 2.6 2423.8039081265 512496.800065182 130535.544130681
"8" 8 1.03970393595293 0.3 2.6 2405.9914534485 495585.456587793 126765.230129535
"9" 9 1.13769479540808 0.3 2.6 2376.49260771023 455548.036429983 119056.091409015
"10" 10 1.10900776233667 0.3 2.6 2351.00203103768 445539.569008701 117749.712293512
"11" 11 1.09080184589057 0.3 2.6 2356.87082351816 428336.007806926 114486.674178984
"12" 12 1.08073434908188 0.3 2.6 2387.66218802249 411747.235741098 111083.217710619
"13" 13 1.15416080535225 0.3 2.6 2388.74928444373 371453.097101785 101945.841321643
"14" 14 1.14388326974925 0.3 2.6 2406.08907850226 347361.399507373 97619.752290022
"15" 15 1.10398711683218 0.3 2.6 2442.97528732714 334581.844102472 96032.4786134564
"16" 16 1.10754989401415 0.3 2.6 2430.54674558714 331846.254848058 95565.9836725132
"17" 17 1.11556624051733 0.3 2.6 2424.9133705391 322567.063563859 93756.837337639
"18" 18 1.15825901965531 0.3 2.6 2446.75876921187 302599.017358183 88542.9464231513
"19" 19 1.19592602340541 0.3 2.6 2422.49328728518 307005.462463468 87644.3389823681
"20" 20 1.33852916089019 0.3 2.6 2510.46718487062 305005.729091201 75742.8325241633
"21" 21 1.36206402834467 0.3 2.6 2532.81092350596 301967.561624552 72914.3907351643
"22" 22 1.43317398520494 0.3 2.6 2517.03342092875 300650.055646693 65849.9340374648
"23" 23 1.55846876472006 0.3 2.6 2551.31806350181 278232.328451459 50442.43893122
"24" 24 1.65072657885697 0.3 2.6 2583.41170359624 274672.382333624 42694.4255256386
"25" 25 1.88092353785296 0.3 2.6 2523.89756588232 287131.867947347 32979.670780218
"26" 26 1.92447170472906 0.3 2.6 2530.31915745408 289533.465237528 32344.1896469786
"27" 27 1.98106210647006 0.3 2.6 2514.92118555945 286795.185475083 31348.0030777765
"28" 28 1.97184326475803 0.3 2.6 2508.54427002063 277417.121608724 30343.9475426794
"29" 29 1.98748847643383 0.3 2.6 2494.11071849166 267569.570010812 29197.414056069
"30" 30 1.96569262353927 0.3 2.6 2470.22444644083 259322.602702174 28469.8824314448
"31" 31 1.92210790590198 0.3 2.6 2478.44985898803 249825.528612387 28005.4506391225
"32" 32 2.03377706782328 0.3 2.6 2521.2749649857 238001.354708887 26520.4251323874
"33" 33 2.06781674320451 0.3 2.6 2543.59332988269 227401.367722675 26002.4940748243
"34" 34 2.01468246955775 0.3 2.6 2549.98427064349 214637.819410482 24707.1227000473
"35" 35 2.00389956563254 0.3 2.6 2587.6423972372 208163.788757642 24281.6235252236
