"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.83616545918327 0.3 2.6 684.366969033633 382207.906694193 130144.899765857
"2" 2 1.88082865866199 0.3 2.6 679.800471866566 360898.13761017 125823.010880897
"3" 3 1.88260625920356 0.3 2.6 681.670729251453 357363.528457697 124836.614868145
"4" 4 1.95092493292366 0.3 2.6 693.828803083115 338235.93213796 120557.915601188
"5" 5 1.84961061763286 0.3 2.6 693.620054871061 321998.681092777 114284.586785242
"6" 6 1.88816655677497 0.3 2.6 705.358924215546 306285.017953829 110414.163660631
"7" 7 1.858813399079 0.3 2.6 706.630158586609 299314.608268163 107967.944980476
"8" 8 1.73557217661592 0.3 2.6 711.860137423188 290830.8289498 102825.287474257
"9" 9 1.67499212628614 0.3 2.6 704.93614415826 274542.922456938 97549.8711508533
"10" 10 1.63308530058847 0.3 2.6 706.150633834125 269272.762463372 95055.5450782986
"11" 11 1.62415090335675 0.3 2.6 706.191376901756 268119.605390831 94518.6129961982
"12" 12 1.58716395964889 0.3 2.6 706.181783557775 261478.809216496 91825.6826566487
"13" 13 1.51054046957106 0.3 2.6 701.090538844259 258362.553022563 88781.5475986769
"14" 14 1.46320271250701 0.3 2.6 716.565404959434 266864.09756392 88265.8864102103
"15" 15 1.42420296922902 0.3 2.6 728.146891551877 268095.516664531 86412.7376065943
"16" 16 1.36360048449816 0.3 2.6 731.929635920097 254608.139295985 80380.0914527198
"17" 17 1.32504606383997 0.3 2.6 733.051041099155 262175.222470794 79760.4588982737
"18" 18 1.298149752218 0.3 2.6 739.367500515963 262678.581920988 77936.0097302475
"19" 19 1.24604964478826 0.3 2.6 745.123898454356 264024.548274912 74141.991105133
"20" 20 1.17931988543476 0.3 2.6 742.719402036192 275160.41920355 69701.2947266598
"21" 21 1.17345753320989 0.3 2.6 744.33046452421 273777.257239721 68744.1778560108
"22" 22 1.13158415712312 0.3 2.6 745.840871078842 277708.915441719 63896.2136740168
"23" 23 1.06786315126061 0.3 2.6 745.693595227481 276776.373704591 53165.0449316498
"24" 24 1.06313447203105 0.3 2.6 745.264238501601 277619.174108786 52368.343811976
"25" 25 1.02182131585582 0.3 2.6 745.798910188082 291956.286852314 45235.2356133293
"26" 26 0.961258535014894 0.3 2.6 746.734547085804 294411.337262902 30442.0871077938
"27" 27 0.928863855559628 0.3 2.6 752.085879572901 308199.910750688 23418.464583052
"28" 28 0.870043571312345 0.3 2.6 756.087137524574 307370.307578282 12099.9253076575
"29" 29 0.847641883305395 0.3 2.6 741.260414441345 298740.058048611 9597.75853118171
"30" 30 0.841909990569053 0.3 2.6 739.811904058863 296737.289590977 9317.01188264911
"31" 31 0.838358025914766 0.3 2.6 738.765950470254 294536.282669975 9124.6965141603
"32" 32 0.84259626876146 0.3 2.6 738.582057248305 292145.104489625 8897.65922200635
"33" 33 0.841048193750098 0.3 2.6 741.938848819333 290606.751496704 8776.37276296381
"34" 34 0.829639716232942 0.3 2.6 739.746244311594 282109.050027298 8261.04586295593
"35" 35 0.841883522228399 0.3 2.6 730.197196330889 280740.938118997 7860.18253637823
"36" 36 0.831735580680418 0.3 2.6 731.669231085849 276872.081869827 7665.68779947428
"37" 37 0.840384683773637 0.3 2.6 728.689442875912 267101.614744086 6763.62410583833
"38" 38 0.832363900474194 0.3 2.6 721.481474205092 244021.353060902 5147.30336253247
"39" 39 0.832363900474194 0.3 2.6 721.481474205092 244021.353060902 5147.30336253247
"40" 40 0.836292274094871 0.3 2.6 721.943078395146 243077.089622837 5077.07893820009
"41" 41 0.838453810180066 0.3 2.6 728.445663522574 240502.885582549 4975.27829573428
"42" 42 0.836969759381874 0.3 2.6 726.919199894633 236304.253368236 4713.29230811544
"43" 43 0.826719184277753 0.3 2.6 723.43316747398 224578.49489471 4149.15220037232
"44" 44 0.833125037241652 0.3 2.6 717.245840128974 223347.090720368 4002.53528699528
"45" 45 0.83060127141756 0.3 2.6 704.02563343883 211127.912779553 3479.39809770748
"46" 46 0.83131909266015 0.3 2.6 702.859784410755 210622.82701492 3462.16807971955
"47" 47 0.83131909266015 0.3 2.6 702.859784410755 210622.82701492 3462.16807971955
"48" 48 0.830392739858571 0.3 2.6 703.231710556195 210066.31943285 3441.61926702806
"49" 49 0.830392739858571 0.3 2.6 703.231710556195 210066.31943285 3441.61926702806
"50" 50 0.836617036037142 0.3 2.6 704.452761536626 206200.315382406 3415.14028633482
"51" 51 0.82293547503344 0.3 2.6 708.024044684785 193765.076723917 3048.29571699629
"52" 52 0.82319692283883 0.3 2.6 721.090680075136 187280.707448306 2912.48261883638
"53" 53 0.825140419378144 0.3 2.6 720.142257047692 180997.492464514 2819.68786677722
"54" 54 0.825233614329481 0.3 2.6 719.900042813581 180789.285016762 2818.11256530754
"55" 55 0.824406639414418 0.3 2.6 720.676392693303 180277.425750755 2815.75135051121
"56" 56 0.825014804412207 0.3 2.6 717.895662417488 178554.537005672 2805.81136770197
"57" 57 0.825322264488062 0.3 2.6 717.505542368074 178706.54174746 2807.01876872576
"58" 58 0.824310549405652 0.3 2.6 717.107087555821 178677.415299167 2808.12950108804
"59" 59 0.824118969672068 0.3 2.6 717.386580520736 178335.125152978 2806.72660463131
"60" 60 0.824898671496897 0.3 2.6 717.102478935502 178499.584431818 2806.22686407469
"61" 61 0.82485473449971 0.3 2.6 717.015730978325 178069.990197129 2804.40999446237
"62" 62 0.82411115248256 0.3 2.6 717.771142722996 177576.871500289 2802.88406110789
"63" 63 0.825404881048469 0.3 2.6 718.061039168202 177316.458774962 2801.44252245019
"64" 64 0.823211698435905 0.3 2.6 721.077236834902 172786.870013389 2794.35520417405
"65" 65 0.824234773954948 0.3 2.6 720.317380749946 173000.347585277 2794.04536914421
"66" 66 0.824442148849908 0.3 2.6 719.941392875512 173298.943571551 2794.33442917766
"67" 67 0.824147853439023 0.3 2.6 721.39913769699 173878.0648236 2792.02441983024
"68" 68 0.824147853439023 0.3 2.6 721.39913769699 173878.0648236 2792.02441983024
"69" 69 0.824132806785251 0.3 2.6 721.933568328701 173455.634244094 2791.68632537731
"70" 70 0.823252404088378 0.3 2.6 722.834123238855 173260.914467749 2792.06854559779
"71" 71 0.823500111956205 0.3 2.6 728.299201488405 173485.782750961 2786.75843447195
"72" 72 0.824198207017634 0.3 2.6 727.016486791622 173492.603109259 2787.15215076273
"73" 73 0.823852358101068 0.3 2.6 727.460810917482 174011.298181114 2787.01335610545
"74" 74 0.824405975098093 0.3 2.6 727.092226269617 174446.729491347 2787.45835452329
"75" 75 0.823407149423155 0.3 2.6 727.165624805221 174598.022125605 2788.95952424331
"76" 76 0.823176542704417 0.3 2.6 726.748690473455 174521.31833732 2790.0120337239
"77" 77 0.823840026651088 0.3 2.6 727.364279980064 175060.21485198 2788.50755449517
"78" 78 0.824585377665462 0.3 2.6 727.210412022772 174727.649680102 2787.80841226972
"79" 79 0.82469054760476 0.3 2.6 727.142946349947 175097.689643656 2788.43334443537
"80" 80 0.824507726758488 0.3 2.6 725.859003288204 174650.241829133 2788.57235570131
"81" 81 0.82451335201448 0.3 2.6 725.563081711154 174543.788117415 2788.71386195949
"82" 82 0.825096718990128 0.3 2.6 726.348552276269 173750.974629089 2789.65177679303
"83" 83 0.823435866688193 0.3 2.6 725.699686642559 173445.936160744 2788.90601741531
"84" 84 0.823601653209054 0.3 2.6 725.020687913018 173118.767982075 2789.2313606413
"85" 85 0.823601653209054 0.3 2.6 725.020687913018 173118.767982075 2789.2313606413
"86" 86 0.823527932483373 0.3 2.6 725.510283411649 172724.057597734 2789.18126888907
"87" 87 0.82439495005603 0.3 2.6 725.704629937472 173574.919901796 2788.35581652205
"88" 88 0.824133534128734 0.3 2.6 725.731563369723 173448.66039737 2788.16028283341
"89" 89 0.824483591112584 0.3 2.6 726.818170285019 173731.183593482 2787.55677384182
"90" 90 0.823804368656707 0.3 2.6 727.43307402821 174460.236633661 2787.53993249281
"91" 91 0.823859314222929 0.3 2.6 735.729850282022 173970.863062121 2782.8981818793
"92" 92 0.823859314222929 0.3 2.6 735.729850282022 173970.863062121 2782.8981818793
"93" 93 0.823822050782709 0.3 2.6 735.599900845167 173782.990398354 2782.75092847514
"94" 94 0.823822050782709 0.3 2.6 735.599900845167 173782.990398354 2782.75092847514
"95" 95 0.823312145157349 0.3 2.6 734.969856453146 173366.824980047 2783.54604137717
"96" 96 0.823643709338895 0.3 2.6 735.247925169114 172761.983716069 2782.57053632368
"97" 97 0.82420922183818 0.3 2.6 735.062582985274 172251.332878563 2783.20563883162
"98" 98 0.82420922183818 0.3 2.6 735.062582985274 172251.332878563 2783.20563883162
"99" 99 0.823320489311798 0.3 2.6 740.619585284547 171936.87513874 2781.54247786991
"100" 100 0.823320489311798 0.3 2.6 740.619585284547 171936.87513874 2781.54247786991
"101" 101 0.823927502753916 0.3 2.6 740.77190767852 171981.287467071 2781.23485980398
"102" 102 0.824363700373662 0.3 2.6 743.664369970073 171290.721011805 2782.58946669555
"103" 103 0.823570865913529 0.3 2.6 745.226259653721 171810.48149127 2780.82685710632
"104" 104 0.824040718901436 0.3 2.6 745.227781019148 172497.348427216 2780.79367820497
"105" 105 0.824040718901436 0.3 2.6 745.227781019148 172497.348427216 2780.79367820497
"106" 106 0.823123087996629 0.3 2.6 745.518528124681 172185.930354151 2781.50268145946
"107" 107 0.823989039394813 0.3 2.6 745.674158875479 172904.13050134 2780.950443181
"108" 108 0.824342976301392 0.3 2.6 745.944626173313 173998.214377761 2782.60603843102
"109" 109 0.824193030469686 0.3 2.6 746.075812919665 174138.626900066 2782.82356739752
"110" 110 0.823618409414392 0.3 2.6 746.421728228802 173805.882653218 2782.63502357545
"111" 111 0.82320729504269 0.3 2.6 745.658483128989 174259.525404559 2784.81509792772
"112" 112 0.823961322170516 0.3 2.6 745.99805923133 173910.199839082 2782.36113603795
"113" 113 0.823961322170516 0.3 2.6 745.99805923133 173910.199839082 2782.36113603795
"114" 114 0.823961322170516 0.3 2.6 745.99805923133 173910.199839082 2782.36113603795
"115" 115 0.823276093013188 0.3 2.6 745.951563544078 173063.053549238 2781.95979387115
"116" 116 0.824489824905631 0.3 2.6 746.023484586341 172474.033943925 2781.67474049541
"117" 117 0.82450833041179 0.3 2.6 745.364252362611 172156.677583257 2781.83592870754
"118" 118 0.824229969114816 0.3 2.6 746.117588096604 172266.400577562 2781.14433611219
"119" 119 0.824229969114816 0.3 2.6 746.117588096604 172266.400577562 2781.14433611219
"120" 120 0.823265344649284 0.3 2.6 745.841877953555 172158.29236008 2781.18462862523
"121" 121 0.823071923359373 0.3 2.6 746.774126540145 172141.254070187 2781.70401227932
"122" 122 0.82445850076202 0.3 2.6 745.745567574166 172398.50670055 2781.58745770508
"123" 123 0.823712045647995 0.3 2.6 746.143450613795 172451.886991848 2780.77188659082
"124" 124 0.824512959700665 0.3 2.6 746.486112816577 172503.987743475 2781.78402832358
"125" 125 0.823625115784477 0.3 2.6 746.924568416202 171961.577122264 2780.83399785846
"126" 126 0.82392196369525 0.3 2.6 746.547909662498 171625.688650135 2781.0915182538
"127" 127 0.822723175420174 0.3 2.6 746.112574936232 171871.310534825 2782.71047128199
"128" 128 0.823891250417125 0.3 2.6 746.030509842219 171448.294266118 2781.21863319122
"129" 129 0.82468049720845 0.3 2.6 745.577113604803 171261.127718444 2783.70598222041
"130" 130 0.82284807267953 0.3 2.6 744.980301139529 170817.128209977 2782.78813147059
"131" 131 0.82284807267953 0.3 2.6 744.980301139529 170817.128209977 2782.78813147059
"132" 132 0.823454747932005 0.3 2.6 745.181463724502 171024.821295415 2781.60689895649
"133" 133 0.824042671760027 0.3 2.6 744.040987584347 171232.325896455 2781.8477707956
"134" 134 0.824066048241393 0.3 2.6 744.138003653574 171586.83236408 2781.36306449404
"135" 135 0.824066048241393 0.3 2.6 744.138003653574 171586.83236408 2781.36306449404
"136" 136 0.824066048241393 0.3 2.6 744.138003653574 171586.83236408 2781.36306449404
"137" 137 0.823415202592624 0.3 2.6 744.575610930931 171545.380276884 2781.11239997353
"138" 138 0.823415202592624 0.3 2.6 744.575610930931 171545.380276884 2781.11239997353
"139" 139 0.824329920112356 0.3 2.6 743.868309091483 170749.927225736 2783.65588325643
"140" 140 0.822918967655267 0.3 2.6 743.250525467268 170419.795665808 2783.53791639055
"141" 141 0.822426315077908 0.3 2.6 742.60580742849 170394.575533489 2785.2287446314
